,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
228,2020,8,16,28.8,25.5,602,33.7,1508,1.7,7.7,3.7,23.4,28.8,1004.6,1011.1,13.5,4.8,2.0,30.9,23.5
229,2020,8,17,29.4,26.0,335,33.9,1613,1.2,4.9,2.4,23.4,28.8,1007.0,1013.4,13.5,5.0,3.9,33.4,23.8
230,2020,8,18,29.3,25.7,615,33.8,1502,1.2,6.4,2.5,23.3,28.6,1006.2,1012.6,13.5,4.1,4.1,33.5,25.0
231,2020,8,19,28.8,24.7,523,34.0,1613,1.5,5.7,3.3,22.7,27.6,1004.7,1011.1,13.4,1.6,1.5,34.3,23.3
232,2020,8,20,29.0,24.7,512,33.9,1457,1.3,6.0,3.4,22.4,27.1,1005.5,1011.9,13.4,2.1,2.1,35.7,23.1
233,2020,8,21,29.2,25.0,457,34.2,1607,1.2,4.8,3.3,23.2,28.4,1006.8,1013.3,13.4,4.9,2.5,35.3,23.0
234,2020,8,22,26.5,24.2,2338,30.2,1219,1.4,6.4,4.1,22.3,27.0,1005.5,1012.0,13.3,9.6,5.9,28.3,23.6
235,2020,8,23,27.3,22.8,605,31.9,1559,1.0,4.6,2.3,21.0,24.9,1001.7,1008.2,13.3,4.4,3.3,33.6,21.7
236,2020,8,24,28.8,23.3,518,33.7,1530,1.2,6.6,3.3,22.0,26.5,998.5,1004.9,13.3,2.6,1.3,34.8,22.2
237,2020,8,25,30.7,25.5,556,36.0,1527,1.5,5.9,3.5,22.9,27.9,998.1,1004.4,13.2,2.8,0.3,36.8,24.1
238,2020,8,26,29.8,27.5,448,34.2,1223,2.8,12.6,6.5,23.4,28.8,995.0,1001.3,13.2,7.6,4.5,30.1,24.8
239,2020,8,27,29.0,26.2,251,32.9,1150,2.3,10.1,5.4,24.4,30.5,995.4,1001.8,13.2,7.8,5.8,29.7,25.0
240,2020,8,28,29.0,25.0,2051,34.9,1506,1.4,9.4,5.1,24.1,30.0,1000.5,1006.9,13.1,7.9,6.0,32.4,25.0
241,2020,8,29,27.3,25.0,516,32.4,1419,1.0,6.9,2.9,24.5,30.7,1002.6,1009.1,13.1,6.8,5.8,30.2,24.6
242,2020,8,30,28.1,25.6,338,33.2,1618,1.1,7.8,3.5,24.4,30.6,1004.5,1010.9,13.0,8.4,7.8,31.6,25.2
243,2020,8,31,27.8,25.2,401,32.2,1403,2.2,7.4,4.8,21.9,26.4,1005.5,1011.9,13.0,5.5,2.9,29.8,23.7
244,2020,9,1,27.7,23.6,600,31.7,1430,1.7,6.7,3.2,20.5,24.3,1002.4,1008.9,13.0,5.8,4.6,31.8,21.8
245,2020,9,2,24.5,22.8,2341,27.2,1,2.5,9.4,5.5,22.6,27.4,995.1,1001.5,12.9,10.0,7.1,26.6,22.8
246,2020,9,3,23.7,21.1,823,27.6,1259,3.3,14.4,7.5,19.3,22.4,991.7,998.2,12.9,6.3,5.8,24.8,20.3
247,2020,9,4,24.7,21.3,529,29.2,1558,1.6,6.7,3.0,17.2,19.6,1006.0,1012.5,12.8,4.1,3.4,26.2,19.3
248,2020,9,5,22.4,19.6,559,25.9,1505,1.4,6.2,3.7,16.5,18.8,1007.1,1013.6,12.8,8.8,0.0,24.3,19.0
249,2020,9,6,21.0,18.1,2400,25.8,1257,2.7,11.9,6.2,17.1,19.5,1001.5,1008.1,12.8,10.0,6.8,22.7,18.0
250,2020,9,7,19.2,16.5,618,22.0,2207,3.0,12.9,5.0,17.1,19.5,986.4,992.9,12.7,8.9,7.6,20.2,16.5
251,2020,9,8,24.3,21.7,5,28.6,1441,2.1,8.2,4.1,18.1,20.8,1003.4,1009.9,12.7,3.1,3.1,24.6,18.9
252,2020,9,9,22.4,19.1,534,26.5,1528,1.6,6.4,3.4,17.9,20.4,1003.6,1010.2,12.7,6.5,5.1,25.3,19.1
253,2020,9,10,23.7,20.2,547,28.2,1515,0.9,4.5,2.3,17.8,20.5,1002.6,1009.2,12.6,5.5,2.6,25.2,19.0
254,2020,9,11,22.2,19.2,2341,26.2,1325,2.1,8.4,4.3,17.2,19.6,1007.5,1014.1,12.6,9.0,5.6,23.7,18.7
255,2020,9,12,19.6,17.7,719,21.7,1532,2.0,7.0,3.8,17.3,19.8,1008.6,1015.2,12.5,9.4,7.0,21.8,17.7
256,2020,9,13,21.9,17.6,631,26.6,1548,1.6,5.4,3.4,15.5,17.6,1008.7,1015.3,12.5,3.0,2.8,24.3,17.0
257,2020,9,14,21.9,17.2,554,26.7,1523,1.3,7.2,2.8,16.5,18.8,1007.9,1014.5,12.5,3.8,1.6,24.6,15.6
258,2020,9,15,23.5,18.8,557,28.8,1400,1.1,5.3,2.4,17.4,19.8,1006.0,1012.5,12.4,5.9,3.1,25.8,16.9
259,2020,9,16,21.5,20.7,1756,23.8,1053,1.1,4.9,2.9,19.0,22.0,1003.2,1009.8,12.4,9.5,7.8,24.1,20.1
260,2020,9,17,21.9,20.2,620,24.2,1452,1.1,6.2,2.3,18.1,20.9,1003.8,1010.4,12.4,9.3,5.5,23.5,19.0
261,2020,9,18,21.2,18.1,2359,26.2,1502,1.5,6.2,3.2,13.7,15.8,1007.0,1013.6,12.3,4.8,2.0,23.4,14.6
262,2020,9,19,20.1,16.3,618,26.7,1339,1.4,8.5,4.0,13.7,15.9,1009.2,1015.8,12.3,2.3,1.9,21.3,13.6
263,2020,9,20,19.7,15.1,411,25.7,1508,1.3,6.8,3.4,10.7,13.0,1010.7,1017.3,12.2,0.0,0.0,21.7,11.6
264,2020,9,21,18.7,13.1,645,24.3,1415,0.9,4.3,2.5,10.9,13.1,1011.6,1018.3,12.2,4.4,0.3,21.0,10.3
265,2020,9,22,20.0,15.5,640,25.0,1535,2.0,7.3,4.1,11.5,13.6,1011.6,1018.3,12.2,5.5,1.9,21.9,13.3
266,2020,9,23,19.2,14.8,620,24.0,1332,2.4,8.1,4.8,11.8,13.8,1010.8,1017.5,12.1,8.5,2.3,21.4,13.4
267,2020,9,24,20.7,16.1,619,26.5,1502,2.5,8.1,4.5,13.1,15.1,1007.9,1014.6,12.1,3.8,2.9,23.9,13.8
268,2020,9,25,20.3,15.7,402,26.3,1419,2.5,9.7,5.6,13.1,15.1,1006.1,1012.8,12.0,4.8,2.6,24.0,13.3
269,2020,9,26,19.4,15.6,517,25.1,1540,2.5,8.9,5.1,11.8,13.8,1009.2,1015.8,12.0,3.6,0.6,22.1,14.1
270,2020,9,27,19.9,14.6,605,25.5,1318,1.3,5.1,3.3,12.8,14.8,1011.7,1018.4,12.0,0.5,0.5,25.9,12.6
271,2020,9,28,19.8,14.3,608,26.2,1515,0.9,4.3,2.4,12.2,14.3,1010.1,1016.8,11.9,1.4,0.1,26.0,11.5
272,2020,9,29,19.3,14.3,626,24.4,1339,1.0,6.8,3.4,12.4,14.5,1005.1,1011.7,11.9,5.5,0.6,24.3,11.1
273,2020,9,30,20.2,15.0,627,25.7,1443,1.0,3.9,2.4,13.8,15.8,1003.9,1010.5,11.8,4.5,2.5,27.1,12.3
274,2020,10,1,20.3,15.5,705,25.2,1504,1.0,5.3,2.7,13.7,15.7,1006.9,1013.6,11.8,5.6,4.3,26.9,12.3
275,2020,10,2,20.8,17.2,609,25.1,1422,1.4,7.3,3.4,14.2,16.2,1008.4,1015.1,11.8,5.9,2.4,26.7,14.3
276,2020,10,3,19.4,17.6,704,22.0,1432,0.8,3.4,2.0,16.4,18.7,1008.6,1015.3,11.7,9.6,7.6,21.3,17.6
277,2020,10,4,18.1,12.6,2356,21.8,1527,1.6,11.0,5.6,12.3,14.7,1006.2,1012.9,11.7,8.8,3.6,21.4,10.2
278,2020,10,5,14.2,9.1,645,19.3,1353,1.5,8.1,4.3,4.9,8.7,1011.6,1018.4,11.7,1.9,0.4,19.4,4.9
279,2020,10,6,14.6,9.1,618,20.0,1431,1.1,6.3,2.9,6.3,9.6,1015.6,1022.4,11.6,2.4,0.0,20.8,5.1
280,2020,10,7,16.7,10.6,625,22.2,1558,2.1,7.0,3.9,8.0,10.8,1018.5,1025.3,11.6,5.5,1.3,22.7,9.1
281,2020,10,8,17.3,11.8,622,23.1,1442,3.0,9.2,5.5,6.5,9.9,1019.5,1026.3,11.6,0.4,0.0,22.9,9.6
282,2020,10,9,17.2,10.5,411,23.6,1433,2.5,9.2,5.6,7.1,10.1,1016.0,1022.8,11.5,1.8,0.4,23.0,8.3
283,2020,10,10,17.0,11.3,701,22.7,1445,2.0,6.9,3.8,9.2,11.6,1012.6,1019.3,11.5,3.8,0.1,23.7,9.5
284,2020,10,11,17.0,12.1,636,21.3,1201,0.9,4.8,3.0,11.4,13.6,1009.4,1016.1,11.4,5.6,3.3,19.7,8.5
285,2020,10,12,17.2,13.6,2350,22.8,1439,1.2,6.6,3.3,11.7,13.9,1008.9,1015.6,11.4,5.3,3.5,18.8,9.5
286,2020,10,13,13.7,10.1,547,18.1,1503,1.1,5.8,3.1,4.5,8.6,1014.3,1021.1,11.4,4.8,0.0,18.0,4.9
287,2020,10,14,12.9,8.8,331,19.6,1433,1.1,7.4,3.6,3.6,8.1,1018.3,1025.2,11.3,5.3,3.3,17.1,4.4
288,2020,10,15,12.1,6.8,640,18.5,1520,1.1,5.0,2.6,0.7,6.4,1019.1,1026.0,11.3,6.0,0.8,17.9,3.0
289,2020,10,16,12.0,7.6,617,16.2,1545,1.0,3.5,2.4,5.8,9.3,1017.3,1024.2,11.3,7.1,1.6,14.3,4.9
290,2020,10,17,13.3,8.6,702,19.5,1420,0.8,5.5,2.6,5.3,9.0,1016.7,1023.6,11.2,0.6,0.6,19.1,4.1
291,2020,10,18,12.8,5.5,704,20.0,1430,0.9,4.8,2.6,5.6,9.1,1017.5,1024.5,11.2,0.3,0.0,19.5,0.8
292,2020,10,19,14.3,8.0,646,21.6,1523,0.8,5.1,2.4,7.0,10.1,1018.3,1025.2,11.1,0.5,0.0,19.5,4.0
293,2020,10,20,14.4,8.3,805,21.8,1447,0.8,4.7,2.3,7.5,10.4,1019.0,1025.9,11.1,0.4,0.0,19.2,4.5
294,2020,10,21,13.9,10.6,322,16.8,1540,0.7,3.2,1.7,8.9,11.4,1012.8,1019.6,11.1,8.4,5.1,14.5,6.1
295,2020,10,22,13.3,10.0,2348,17.5,1453,1.4,8.0,4.3,7.1,10.4,1007.5,1014.4,11.0,4.4,3.4,14.6,4.9
296,2020,10,23,10.2,8.0,554,14.1,1351,2.0,7.6,4.0,0.3,6.3,1008.5,1015.6,11.0,0.9,0.9,15.6,2.4
297,2020,10,24,9.2,4.6,711,13.7,1319,1.6,8.8,4.2,-1.6,5.5,1012.6,1019.8,10.9,1.0,1.0,15.0,-1.2
298,2020,10,25,12.1,5.6,641,19.6,1434,1.0,5.8,3.0,3.8,8.1,1013.9,1021.0,10.9,3.4,1.0,14.5,0.5
299,2020,10,26,12.5,6.1,659,19.2,1438,0.8,5.4,3.0,5.8,9.2,1013.5,1020.6,10.9,1.4,0.3,16.9,1.7
300,2020,10,27,13.4,7.1,415,20.3,1510,0.9,5.1,2.7,6.8,9.9,1014.7,1021.8,10.8,1.6,0.0,16.8,2.9
301,2020,10,28,14.2,10.7,2400,20.0,1352,1.3,6.5,3.2,4.1,8.6,1016.1,1023.1,10.8,2.8,0.9,17.6,2.9
302,2020,10,29,10.8,4.8,701,17.0,1502,1.0,4.7,2.3,-1.6,5.5,1017.3,1024.4,10.8,3.0,0.0,16.0,-1.2
303,2020,10,30,11.4,4.9,559,18.7,1507,0.9,4.1,2.7,1.4,6.8,1018.7,1025.8,10.7,0.5,0.1,15.9,-0.5
304,2020,10,31,13.2,7.1,547,19.1,1426,0.8,4.9,2.3,4.2,8.3,1018.0,1025.1,10.7,4.9,2.5,15.4,1.6
305,2020,11,1,12.7,11.6,1122,13.6,10,0.7,3.8,1.8,9.6,12.1,1014.0,1021.1,10.7,9.9,7.1,13.3,10.0
306,2020,11,2,12.0,8.0,2349,16.9,1445,1.1,6.6,3.1,2.6,8.0,1013.8,1020.9,10.6,3.3,2.4,14.1,2.4
307,2020,11,3,6.8,4.3,2400,10.0,1354,2.3,10.8,5.5,-4.3,4.6,1015.4,1022.7,10.6,2.9,2.6,10.4,-1.3
308,2020,11,4,5.6,0.8,650,11.1,1518,1.3,6.4,2.8,-6.9,3.8,1019.1,1026.4,10.6,0.0,0.0,10.0,-4.5
309,2020,11,5,8.7,0.8,648,15.1,1500,0.6,2.7,1.7,-0.5,5.9,1020.6,1027.9,10.5,5.0,3.9,10.7,-3.0
310,2020,11,6,12.3,9.5,617,15.0,1623,0.5,2.2,1.5,5.8,9.3,1015.1,1022.2,10.5,9.0,6.3,11.5,7.5
311,2020,11,7,14.1,10.1,2345,19.5,1301,1.2,9.1,4.2,6.1,9.7,1011.9,1018.9,10.5,2.3,2.3,15.2,3.5
312,2020,11,8,9.5,5.2,2342,13.8,1135,1.9,9.3,4.9,-3.2,5.2,1016.0,1023.1,10.4,0.3,0.1,12.5,-0.1
313,2020,11,9,7.5,1.7,642,11.3,1449,1.2,7.6,3.4,-7.0,3.7,1018.9,1026.2,10.4,2.9,2.9,11.4,-4.5
314,2020,11,10,8.4,3.5,633,13.3,1439,1.2,7.9,3.9,-2.7,5.0,1021.8,1029.0,10.4,0.0,0.0,10.3,-2.4
315,2020,11,11,9.0,2.2,709,16.3,1513,0.6,3.1,1.7,-0.4,5.9,1025.0,1032.3,10.3,0.0,0.0,10.1,-2.1
316,2020,11,12,9.9,2.9,614,17.9,1533,0.6,3.0,1.4,0.5,6.4,1023.7,1030.9,10.3,0.0,0.0,10.4,-2.1
317,2020,11,13,10.7,4.4,622,17.5,1523,0.7,4.7,2.3,4.1,8.3,1022.1,1029.3,10.3,2.0,2.0,11.0,-0.4
318,2020,11,14,11.1,3.4,622,19.0,1431,0.6,3.7,2.1,5.4,9.0,1022.6,1029.7,10.3,4.0,2.5,11.7,0.4
319,2020,11,15,11.9,6.0,610,18.7,1451,0.8,4.9,2.7,6.1,9.4,1020.6,1027.7,10.2,1.0,0.1,11.8,0.6
320,2020,11,16,11.9,6.6,509,17.8,1500,0.7,4.8,2.5,6.0,9.4,1019.4,1026.5,10.2,3.0,0.0,11.9,2.5
321,2020,11,17,15.2,10.2,107,20.5,1223,0.8,5.1,2.7,10.1,12.5,1017.2,1024.3,10.2,7.8,6.6,13.7,3.9
322,2020,11,18,16.5,11.8,617,20.1,1501,0.6,3.7,1.7,14.0,16.1,1009.9,1016.8,10.1,7.4,3.8,14.5,9.5
323,2020,11,19,15.9,10.5,2357,21.2,836,2.1,9.3,4.4,12.4,15.0,1002.5,1009.4,10.1,9.6,7.0,15.2,10.3
324,2020,11,20,6.0,3.7,2326,10.5,1,2.1,7.4,3.8,1.2,6.7,1012.7,1020.0,10.1,9.4,9.4,7.9,3.7
325,2020,11,21,8.2,1.1,727,13.8,1510,1.8,9.5,4.5,0.9,6.6,1016.7,1023.9,10.1,3.6,2.6,8.6,-1.3
326,2020,11,22,7.7,4.3,2327,10.6,3,1.7,8.5,3.8,3.1,7.8,1015.8,1023.0,10.0,9.0,7.9,8.8,1.8
327,2020,11,23,3.6,1.5,744,7.1,1402,1.6,6.1,3.1,-4.6,4.4,1021.3,1028.7,10.0,2.5,2.3,5.3,-3.3
328,2020,11,24,4.5,0.8,304,9.3,1609,0.8,5.1,2.1,-5.3,4.1,1021.6,1029.0,10.0,7.1,5.5,5.4,-3.3
329,2020,11,25,5.7,0.8,545,11.4,1405,0.9,6.2,3.0,-2.6,5.1,1020.8,1028.1,10.0,1.6,0.3,5.9,-4.0
330,2020,11,26,6.6,1.7,714,11.8,1449,0.9,4.7,2.6,-1.2,5.6,1019.8,1027.1,10.0,4.6,1.9,6.3,-1.4
331,2020,11,27,5.5,2.5,2355,8.6,1217,1.7,9.4,4.4,-1.8,5.4,1019.2,1026.5,9.9,7.0,6.4,4.9,-1.8
332,2020,11,28,2.2,0.6,831,4.6,1320,2.0,7.5,4.1,-7.8,3.5,1021.9,1029.4,9.9,4.6,4.1,3.5,-2.5
333,2020,11,29,1.6,-0.5,555,4.7,1356,1.0,4.2,2.3,-4.9,4.3,1023.1,1030.6,9.9,6.3,6.3,2.4,-5.0
334,2020,11,30,1.3,-1.9,720,5.5,1440,1.1,6.7,3.9,-5.6,4.0,1027.9,1035.4,9.9,0.1,0.1,2.2,-6.6
335,2020,12,1,1.7,-3.2,654,7.0,1441,0.9,5.1,2.9,-8.9,3.2,1028.3,1035.7,9.9,2.8,0.0,2.2,-7.4
336,2020,12,2,3.9,0.8,342,8.2,1423,1.3,6.2,3.7,-8.5,3.2,1023.5,1030.9,9.8,5.6,3.9,3.6,-4.6
337,2020,12,3,2.1,-0.5,2352,6.0,1254,1.4,7.5,4.3,-7.8,3.4,1022.9,1030.3,9.8,2.3,0.3,2.2,-6.6
338,2020,12,4,0.9,-3.3,636,5.3,1440,1.0,6.7,3.2,-7.8,3.4,1023.6,1031.1,9.8,1.0,0.3,1.4,-8.0
339,2020,12,5,0.7,-3.1,619,4.7,1628,0.5,2.2,1.4,-3.1,4.9,1023.4,1030.9,9.8,5.8,4.6,0.7,-7.1
340,2020,12,6,3.1,-1.3,742,8.6,1458,0.6,3.1,2.0,-1.4,5.5,1021.7,1029.1,9.8,3.1,3.1,2.8,-6.0
341,2020,12,7,3.8,1.1,28,7.3,1458,1.3,6.3,3.0,-3.1,4.9,1021.3,1028.6,9.8,6.8,6.4,2.3,-4.5
342,2020,12,8,1.3,-1.5,2352,5.4,1424,1.3,6.0,3.1,-9.2,3.1,1022.0,1029.5,9.7,1.3,1.0,1.9,-7.7
343,2020,12,9,1.4,-4.9,738,6.3,1406,1.0,5.4,3.3,-7.6,3.5,1020.1,1027.6,9.7,4.0,3.9,1.4,-8.7
344,2020,12,10,5.8,2.5,320,9.6,1502,0.7,2.7,1.5,-1.9,5.4,1015.9,1023.2,9.7,7.3,6.3,3.9,-2.5
345,2020,12,11,6.4,3.0,324,10.4,1456,0.7,3.8,1.9,0.1,6.2,1013.0,1020.2,9.7,7.8,3.5,4.5,-2.5
346,2020,12,12,4.6,0.8,2355,8.2,1434,1.5,7.1,3.5,-7.4,3.6,1012.5,1019.8,9.7,1.9,1.0,3.9,-6.0
347,2020,12,13,-0.3,-3.5,2355,4.0,1521,1.4,8.2,4.0,-6.1,4.1,1012.2,1019.7,9.7,6.9,5.0,0.1,-6.4
348,2020,12,14,-5.2,-7.0,734,-2.1,1432,2.4,8.0,4.2,-16.8,1.7,1021.9,1029.5,9.7,2.1,0.4,-1.2,-9.0
349,2020,12,15,-5.9,-9.2,536,-2.1,1406,1.7,8.5,3.8,-17.3,1.6,1024.2,1031.9,9.7,1.8,1.8,-2.1,-12.2
350,2020,12,16,-5.4,-8.7,541,-1.7,1334,1.7,9.5,4.8,-17.5,1.6,1024.4,1032.1,9.7,0.0,0.0,-2.2,-12.3
351,2020,12,17,-4.0,-8.9,711,0.9,1515,1.0,6.2,3.4,-13.8,2.1,1024.2,1031.8,9.7,1.1,1.1,-1.6,-12.9
352,2020,12,18,-0.6,-3.5,2353,2.7,1311,1.3,8.7,4.6,-8.1,3.5,1021.7,1029.2,9.7,5.1,4.9,-0.7,-8.3
353,2020,12,19,-3.6,-7.4,731,-0.2,1430,1.6,7.7,4.0,-16.4,1.7,1026.4,1034.1,9.7,2.6,2.3,-1.5,-13.0
354,2020,12,20,-2.4,-8.0,737,2.6,1423,1.0,5.4,3.0,-12.2,2.4,1025.8,1033.4,9.7,0.4,0.4,-0.8,-11.9
355,2020,12,21,0.0,-5.0,401,4.9,1316,0.7,3.9,1.9,-7.0,3.7,1022.5,1030.0,9.7,4.4,4.4,-0.5,-9.7
356,2020,12,22,1.9,-2.8,606,7.3,1542,0.8,5.1,2.5,-4.9,4.3,1019.7,1027.2,9.7,2.0,2.0,-0.1,-8.2
357,2020,12,23,3.1,-2.3,546,8.3,1425,0.7,5.8,2.3,-1.8,5.4,1016.2,1023.6,9.7,5.9,3.3,0.4,-7.4
358,2020,12,24,4.2,1.0,2354,9.1,1318,1.8,9.5,4.9,-3.5,4.8,1011.9,1019.2,9.7,4.6,4.6,2.0,-4.4
359,2020,12,25,1.0,-1.7,803,4.8,1518,1.4,8.4,4.2,-7.6,3.5,1017.1,1024.6,9.7,2.6,2.6,1.0,-7.3
360,2020,12,26,1.8,-2.5,530,6.8,1433,0.8,5.9,3.0,-3.3,4.9,1018.3,1025.8,9.7,4.1,2.3,0.7,-7.5
361,2020,12,27,4.0,-0.9,647,9.6,1502,0.4,2.3,1.2,-0.9,5.8,1015.3,1022.7,9.7,6.3,0.3,2.0,-6.0
362,2020,12,28,5.5,0.5,435,12.1,1430,0.6,2.8,1.5,-0.9,5.7,1016.7,1024.0,9.7,2.8,2.5,3.4,-4.9
363,2020,12,29,0.8,-3.3,2355,4.9,1255,1.5,9.2,4.2,-2.6,5.1,1014.2,1021.6,9.7,8.1,5.8,1.0,-5.0
364,2020,12,30,-8.8,-11.5,2357,-3.3,1,2.4,9.2,4.2,-13.1,2.3,1016.2,1023.9,9.7,6.8,6.5,-0.1,-11.5
365,2020,12,31,-8.6,-13.7,649,-4.5,1515,1.2,5.1,3.0,-14.6,2.1,1019.9,1027.6,9.7,4.6,4.6,-0.7,-13.7
0,2021,1,1,-5.2,-10.2,823,-1.9,1607,0.4,2.6,1.2,-7.5,3.5,1019.4,1027.1,9.7,6.5,6.3,-0.6,-10.2
1,2021,1,2,-4.4,-8.2,758,-0.5,1424,1.0,5.7,3.3,-10.8,2.7,1022.6,1030.2,9.7,0.4,0.4,-1.0,-8.4
2,2021,1,3,-4.0,-8.2,709,-0.9,1504,1.0,4.3,2.0,-12.8,2.3,1027.3,1035.0,9.7,3.4,0.0,-2.4,-9.4
3,2021,1,4,-2.8,-8.9,812,1.9,1520,0.7,3.9,2.3,-9.9,2.9,1024.3,1031.9,9.8,5.3,4.4,-1.4,-9.2
4,2021,1,5,-3.4,-7.5,2357,-0.3,49,1.7,7.7,3.9,-12.0,2.6,1022.8,1030.4,9.8,2.0,1.5,-1.4,-10.7
5,2021,1,6,-5.6,-10.4,746,-2.4,1402,1.2,7.0,3.1,-13.2,2.3,1017.2,1024.8,9.8,1.8,1.8,-2.4,-12.5
6,2021,1,7,-11.8,-14.0,2329,-4.0,1,2.7,13.3,5.9,-20.2,1.3,1019.3,1027.1,9.8,3.5,3.1,-2.8,-14.7
7,2021,1,8,-13.2,-16.3,631,-9.6,1501,1.5,5.2,2.9,-22.1,1.1,1018.4,1026.3,9.8,1.3,1.3,-4.1,-16.3
8,2021,1,9,-11.5,-15.9,723,-7.7,1443,1.3,8.8,2.9,-18.8,1.4,1018.4,1026.2,9.8,0.9,0.9,-4.5,-16.3
9,2021,1,10,-8.1,-14.1,736,-3.2,1549,0.7,4.0,1.9,-15.7,1.8,1021.3,1029.0,9.8,1.3,1.1,-3.4,-15.4
10,2021,1,11,-6.4,-10.4,727,-3.3,1626,0.6,3.5,2.1,-12.1,2.4,1019.5,1027.1,9.9,6.9,1.8,-5.1,-13.9
11,2021,1,12,-2.5,-7.6,721,3.4,1437,1.1,7.3,3.6,-7.0,3.7,1011.7,1019.2,9.9,7.0,7.0,-1.3,-10.4
12,2021,1,13,3.0,-4.6,811,9.6,1452,0.9,8.0,3.6,-1.0,5.8,1009.3,1016.6,9.9,1.9,1.9,1.2,-7.4
13,2021,1,14,3.0,-1.4,748,9.0,1536,0.8,4.9,2.5,-5.5,4.1,1014.9,1022.2,9.9,0.0,0.0,2.2,-7.9
14,2021,1,15,5.0,0.3,205,12.4,1434,1.4,9.8,5.1,-0.8,6.0,1010.4,1017.7,9.9,8.5,7.6,1.7,-5.0
15,2021,1,16,-2.0,-5.1,2353,2.5,1,2.4,9.4,4.4,-9.4,3.1,1018.6,1026.1,10.0,5.6,5.6,1.3,-6.5
16,2021,1,17,-3.7,-8.4,736,-0.3,1631,1.6,6.2,3.1,-12.4,2.5,1020.9,1028.5,10.0,3.1,3.1,-0.3,-11.6
17,2021,1,18,-2.2,-5.6,2354,3.7,1342,1.7,8.8,4.4,-7.9,3.6,1015.3,1022.8,10.0,3.3,3.3,-0.8,-11.0
18,2021,1,19,-5.3,-10.1,739,-0.5,1524,1.1,6.3,2.9,-17.1,1.6,1025.2,1032.9,10.0,0.0,0.0,-0.8,-14.9
19,2021,1,20,-1.0,-7.9,704,7.0,1549,1.0,4.0,2.8,-12.0,2.5,1023.4,1030.9,10.1,1.4,1.1,0.1,-9.7
20,2021,1,21,4.5,-0.4,4,9.3,1421,0.7,3.6,2.2,-2.4,5.4,1016.7,1024.0,10.1,8.8,7.8,1.1,-2.6
21,2021,1,22,6.5,4.1,456,9.0,1619,1.1,4.1,2.4,4.9,8.7,1012.5,1019.8,10.1,10.0,10.0,3.6,2.2
22,2021,1,23,8.0,4.8,702,12.5,1348,2.4,8.3,4.7,3.2,7.7,1012.8,1020.0,10.1,8.6,6.6,4.6,0.0
23,2021,1,24,7.3,2.0,757,13.1,1512,1.2,5.9,3.7,0.2,6.2,1018.8,1026.1,10.2,2.0,0.6,5.2,-1.7
24,2021,1,25,8.1,3.4,730,13.5,1528,1.1,5.7,3.1,0.3,6.2,1019.0,1026.3,10.2,6.1,0.0,4.6,-1.0
25,2021,1,26,5.7,4.4,2312,8.3,3,1.0,8.4,4.0,2.5,7.4,1013.5,1020.8,10.2,9.4,7.9,4.8,1.3
26,2021,1,27,3.3,0.8,2344,7.1,1610,1.6,6.8,4.3,-8.2,3.5,1016.6,1024.0,10.2,6.4,0.1,3.1,-3.3
27,2021,1,28,-1.8,-6.9,2356,4.0,1105,2.6,13.8,6.1,-9.8,3.1,1011.3,1018.7,10.3,6.5,4.5,-0.4,-7.9
28,2021,1,29,-6.6,-9.4,517,-3.1,1513,2.2,8.5,4.2,-16.6,1.7,1020.1,1027.8,10.3,1.6,1.6,-1.3,-9.4
29,2021,1,30,0.1,-8.9,148,7.8,1528,1.2,7.9,3.6,-8.0,3.6,1019.4,1026.9,10.3,4.1,4.1,0.2,-8.9
30,2021,1,31,4.0,-4.0,621,11.7,1556,0.7,4.4,2.2,-4.8,4.3,1019.9,1027.3,10.4,2.8,1.9,2.4,-7.6
31,2021,2,1,6.5,1.7,2357,11.1,1357,1.5,7.9,4.3,2.8,7.6,1010.2,1017.4,10.4,8.3,7.0,5.2,-1.7
32,2021,2,2,-3.4,-5.4,805,1.7,1,2.7,9.7,4.8,-14.5,2.1,1019.3,1026.9,10.4,1.3,1.3,0.8,-7.1
33,2021,2,3,-2.3,-8.0,651,3.1,1528,1.4,7.9,3.1,-11.0,2.7,1019.2,1026.8,10.5,2.8,2.3,0.8,-10.2
34,2021,2,4,-1.2,-4.0,737,1.6,1536,1.8,7.3,3.9,-13.0,2.4,1020.3,1027.9,10.5,1.4,1.1,1.4,-7.1
35,2021,2,5,0.9,-5.1,738,7.5,1600,1.0,5.2,2.5,-8.2,3.3,1015.0,1022.4,10.5,4.8,0.0,1.0,-7.5
36,2021,2,6,5.8,-1.3,505,10.7,1441,1.3,8.7,4.0,0.3,6.6,1009.6,1016.8,10.6,7.4,7.4,4.3,-5.5
37,2021,2,7,5.5,-0.7,2351,10.0,1447,1.7,7.3,3.6,-2.2,5.6,1014.5,1021.8,10.6,3.0,2.9,5.3,-4.6
38,2021,2,8,-1.7,-3.5,725,1.3,1419,2.5,8.6,4.5,-13.4,2.2,1021.4,1028.9,10.6,0.0,0.0,1.3,-7.5
