지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2018-09-30,15.9,9.3,629,25.3,1339,,,,,,,9.9,270,1539,6.1,270,1617,1.9,1601,270,8,33,1459,62.6,11,975.1,1011.4,4,1000,1458,1005.1,11.9,10.4,,,,,,,,,1.3,0,18.6,6.8,,,,,,,,,,,,,,
221,제천,2018-10-01,12.9,6.2,326,18.6,1210,,,,,,,11.2,270,1157,6.4,270,1439,2.7,2331,250,5.5,35,1157,64.4,9.1,977,1013.6,2355,1004,3,1007.5,11.8,7.3,,,,,,,,,5.9,2.1,14.9,5.1,,,,,,,,,,,,,,
221,제천,2018-10-02,11.8,5.8,505,21,1328,,,,,,,7.1,250,1448,4.2,200,1519,1.2,1060,250,7.2,39,1454,76.9,10.2,986.6,1020.9,2359,1013.5,1,1017.4,11.8,6.5,,,,,,,,,2.9,1.8,16,4.5,,,,,,,,,,,,,,
221,제천,2018-10-03,12.1,4.8,442,23.1,1432,,,,,,,4.9,250,1433,2.8,200,1707,.8,725,230,7.7,39,1406,78.8,10.6,991.4,1025,2337,1019.5,1432,1022.4,11.7,7.1,,,,,,,,,3.8,1.1,17.4,3.6,,,,,,,,,,,,,,
221,제천,2018-10-04,16.4,8,604,24.5,1456,,,,,,,6.9,50,1001,4.1,70,1002,1.8,1514,70,9.9,36,1457,69,12.2,993.5,1026.2,628,1021.4,1540,1024,11.7,7,,,,,,,,,7.4,1.1,19.3,6.3,,,,,,,,,,,,,,
221,제천,2018-10-05,16.4,14,3,17.5,1405,,2,631,8,632,47,9.9,50,2129,5.5,70,1847,2.8,2425,70,13.2,62,139,82,15.3,987.7,1023.6,3,1012.5,2351,1018.1,11.7,0,,,,,,,,,10,1.9,16.2,11.8,,,,,,,,,,,,,,
221,제천,2018-10-06,17.5,13.8,2359,21.9,1501,,1,429,4.5,431,23.5,15,70,253,8,50,253,3.8,3317,50,13.8,66,1502,79.5,15.8,975,1013.6,2338,996.5,1242,1004.8,11.6,.4,,,,,,,,,7.9,3.8,19.9,11.8,,,,,,,,,,,,,,
221,제천,2018-10-07,14.9,8.1,2352,23.4,1335,,,,,,,7.3,270,1306,4.6,250,1455,1.4,1230,230,10.6,39,1522,78.1,12.9,985.7,1019.2,2352,1013.2,2,1016.1,11.6,6.7,,,,,,,,,4.9,3.3,19.1,6.5,,,,,,,,,,,,,,
221,제천,2018-10-08,10.5,4,548,20.6,1551,,,,,,,5.8,250,1254,3.3,200,1410,1,871,20,4.6,27,1616,72.3,8.5,988.6,1021.4,2356,1016.5,1452,1019.7,11.6,10.4,,,,,,,,,4.8,.3,13.3,3.3,,,,,,,,,,,,,,
221,제천,2018-10-09,11.9,5,32,19.5,1318,,,,,,,4.6,70,1016,2.6,70,1043,.8,703,90,6.9,37,1429,74.8,10,986.3,1021.6,25,1014.3,2344,1017.1,11.5,1.8,,,,,,,,,9.3,2.8,14.4,3.8,,,,,,,,,,,,,,
221,제천,2018-10-10,11.1,3.7,2352,16.7,1058,,.5,401,.5,401,.5,11.5,290,1411,6.3,250,1358,2.4,2052,250,5.1,33,1451,70.5,9.1,985.4,1021.3,2359,1012,353,1016.4,11.5,6.2,,,,,,,,,7.1,3.8,15.3,2.3,,,,,,,,,,,,,,
221,제천,2018-10-11,6.8,.4,608,14.9,1353,,,,,,,10.3,290,1236,5.9,270,1204,1.7,1497,270,-.4,25,1139,67,6,990.7,1025.2,2358,1019.8,1342,1022.3,11.4,9.9,,,,,,,,,1.9,.6,12.9,0,,,,,,,,,,,,,,
221,제천,2018-10-12,6.7,-.8,623,17.5,1541,,,,,,,5.3,250,1338,2.8,230,1646,.9,753,20,1.4,31,1518,74.1,6.8,994.5,1028,2358,1023.3,1516,1026.3,11.4,10.4,,,,,,,,,0,0,12.1,-1.1,,,,,,,,,,,,,,
221,제천,2018-10-13,9,.4,613,20.8,1505,,,,,,,7.3,250,1328,3.1,340,1421,.9,785,50,3.1,22,1507,73.5,7.8,994.3,1029.1,550,1022.1,1541,1025.8,11.4,10,,,,,,,,,2.5,.6,12.8,-.4,,,,,,,,,,,,,,
221,제천,2018-10-14,9.6,2.3,640,19.4,1316,,,,,,,6.5,250,1516,3.8,230,1517,1.1,969,50,4.5,36,1316,74.3,8.4,991.6,1025.3,23,1019.7,1525,1022.8,11.3,9,,,,,,,,,5.8,.1,13.2,.8,,,,,,,,,,,,,,
221,제천,2018-10-15,10.3,3,645,21,1404,,,,,,,6.9,290,1459,4.6,320,1500,1,896,50,5.2,27,1447,75.5,8.9,989.2,1023.4,709,1016.6,1457,1020.3,11.3,9.3,,,,,,,,,3.9,0,13.5,1.7,,,,,,,,,,,,,,
221,제천,2018-10-16,9.8,4.8,445,18.2,1400,,,,,,,4.1,180,1547,2.5,230,1638,.8,664,50,6.9,47,1503,84,10,985.9,1020,15,1013.8,1453,1017,11.3,1.9,,,,,,,,,7.3,2.6,13,2.8,,,,,,,,,,,,,,
221,제천,2018-10-17,8.8,2.4,2340,18.7,1429,,,,,,,7.3,250,1359,3.9,230,1422,1.2,1020,20,4,25,1432,77.1,8.3,985.1,1018.4,2340,1013.1,1451,1016.3,11.2,6.6,,,,,,,,,3.5,.9,12.7,.4,,,,,,,,,,,,,,
221,제천,2018-10-18,7.8,1.3,203,16.1,1222,,1,1603,2.5,1532,7.9,5.8,360,1608,3,70,1517,.9,750,50,5.1,51,1223,84.6,8.9,988.8,1022.8,2241,1017.9,1306,1020.3,11.2,1,,,,,,,,,8.9,4.5,11.5,0,,,,,,,,,,,,,,
221,제천,2018-10-19,8.8,2.8,719,19.9,1507,,,,,,,5.4,140,1243,3.1,110,1250,1,836,20,4.2,33,1510,78.3,8.3,993.4,1027.1,2307,1022.1,1454,1024.9,11.1,8.1,,,,,,,,,.5,0,13.3,1.8,,,,,,,,,,,,,,
221,제천,2018-10-20,7.8,1.1,511,20.7,1510,,,,,,,4.9,270,1702,3,250,1619,.9,777,20,2.7,23,1439,76.9,7.5,994.5,1029.1,831,1022.2,1540,1026.2,11.1,7.6,,,,,,,,,3,.8,11.7,-.3,,,,,,,,,,,,,,
221,제천,2018-10-21,8.1,-.1,649,20.8,1502,,,,,,,5.2,270,1407,2.6,230,1355,.9,754,20,1.8,16,1307,72,7,992.6,1027.2,606,1020.3,1542,1024.2,11.1,10.1,,,,,,,,,3,1,11.4,-1.3,,,,,,,,,,,,,,
221,제천,2018-10-22,10.2,2.1,359,20.4,1329,,,,,,,5.9,230,1412,3.4,250,1414,.9,767,270,3.8,27,1511,70.4,8.1,989.5,1023.5,1,1018,1428,1020.7,11,6.5,,,,,,,,,7.5,2.8,12.6,.4,,,,,,,,,,,,,,
221,제천,2018-10-23,8.1,2.8,636,15.9,1230,,.5,1322,.5,1301,.5,10.7,270,1316,5.2,320,1336,.8,725,20,5.5,57,1235,84.9,9.1,986.8,1020,2356,1015.7,1623,1018.2,11,3.2,,,,,,,,,5.9,1,11.5,1.3,,,,,,,,,,,,,,
221,제천,2018-10-24,8.4,3.6,2356,17.8,1428,,,,,,,6.9,250,1500,4.4,250,1450,1.1,955,20,5.1,38,1619,82,8.8,989.8,1023.2,2254,1018.3,1428,1021.2,10.9,6.1,,,,,,,,,3.9,3,11.4,1.8,,,,,,,,,,,,,,
221,제천,2018-10-25,8.4,1.1,515,20.7,1342,,,,,,,4,140,1019,2.2,110,1023,.7,634,20,3.6,20,1407,77.3,8,989.9,1024.7,847,1017.7,1529,1021.3,10.9,6.9,,,,,,,,,6.1,2.8,11.9,0,,,,,,,,,,,,,,
221,제천,2018-10-26,8.5,5.1,3,10.7,1151,,1,1332,3.5,1312,10.5,9.2,250,2224,5.2,270,2229,.8,726,20,6.6,68,2224,88.3,9.8,981.7,1019.2,2,1009,1701,1012.8,10.9,0,,,,,,,,,7.6,4.1,10,3.4,,,,,,,,,,,,,,
221,제천,2018-10-27,7.2,3.5,2136,11.5,1437,,.5,20,.5,1,.5,14.2,290,1345,7,290,1341,3.4,2945,290,-.8,33,1438,59.1,5.9,982.5,1016.1,2150,1011.1,1,1013.9,10.8,3.8,,,,,,,,,4.4,2.1,8.6,.7,,,,,,,,,,,,,,
221,제천,2018-10-28,5.9,-.8,504,10,1130,,2.5,1307,6.5,1249,15,9.1,270,2014,4.2,250,2033,1.5,1282,270,2.6,48,2,80.3,7.5,979.3,1016.1,137,1005.4,1626,1010.6,10.8,1.1,,,,,,,,,5.3,1.5,7.9,-1.6,,,,,,,,,,,,,,
221,제천,2018-10-29,6.4,.3,339,13.1,1305,,,,,,,8.5,270,1317,5,250,1317,2.1,1802,250,.7,39,1307,69.6,6.5,982.5,1017.6,2354,1011.2,1436,1013.9,10.8,4.2,,,,,,,,,4.4,1.9,8.7,-.1,,,,,,,,,,,,,,
221,제천,2018-10-30,3.6,-2.8,631,11.3,1503,,,,,,,8.5,200,1322,4.8,230,1330,1.8,1532,230,-2.4,32,1338,68.5,5.1,989.2,1023.6,2303,1017.6,1,1021.2,10.7,9.8,,,,,,,,,1.3,.6,7.1,-3.7,,,,,,,,,,,,,,
221,제천,2018-10-31,4.9,-1.3,2341,13,1441,,,,,,,7.9,180,1222,4.8,230,1345,1.6,1394,250,-1.1,28,1335,69.3,5.7,991.1,1025.5,2232,1020.5,1436,1023,10.7,9.8,,,,,,,,,.1,.1,8.1,-2.8,,,,,,,,,,,,,,
221,제천,2018-11-01,3.6,-3.7,627,13.8,1355,,,,,,,7.3,200,1456,4.6,200,1449,1.1,951,20,-1.4,33,1606,74,5.5,994.6,1029.6,2318,1024,1425,1026.8,10.7,9.6,,,,,,,,,0,0,6.6,-4.4,,,,,,,,,,,,,,
221,제천,2018-11-02,5.3,-2.9,633,18.2,1511,,,,,,,5,200,1407,2.9,140,1015,.8,703,20,-.6,20,1540,72.6,5.9,996.5,1031.2,750,1024.8,1511,1028.5,10.6,9.7,,,,,,,,,0,0,7.6,-3.8,,,,,,,,,,,,,,
221,제천,2018-11-03,6.1,-2.1,643,18.6,1433,,,,,,,5.4,250,1459,3.3,230,1454,1,842,20,0,28,1409,71.3,6.2,994.2,1029.5,603,1021.8,1554,1026,10.6,9.6,,,,,,,,,0,0,7.8,-3.4,,,,,,,,,,,,,,
221,제천,2018-11-04,6.3,-1.9,630,18.5,1545,,,,,,,4.8,160,1346,3,160,1409,.9,798,20,.5,28,1547,71.9,6.4,991.2,1025.6,49,1018.6,1544,1022.9,10.6,9.6,,,,,,,,,2.6,0,8,-3.3,,,,,,,,,,,,,,
221,제천,2018-11-05,7.1,-1,546,19.1,1439,,,,,,,4.8,270,1555,2.5,200,1514,.8,718,20,.7,24,1450,70,6.4,992,1025.9,2237,1020.2,1450,1023.7,10.5,8.7,,,,,,,,,3.9,0,8.3,-2.3,,,,,,,,,,,,,,
221,제천,2018-11-06,9,.9,619,18.9,1409,,,,,,,4.3,270,1302,2.3,290,1333,.7,639,20,4.1,38,1401,74.9,8.3,993.8,1027.5,828,1022.5,1541,1025.3,10.5,7.4,,,,,,,,,5.6,.3,9.5,-.2,,,,,,,,,,,,,,
221,제천,2018-11-07,10.5,7.1,13,12.6,1359,,,,,,5.5,3.2,110,1252,2,110,1257,.5,472,110,9.1,83,124,91.5,11.6,993.6,1027.2,825,1022.9,2352,1024.9,10.5,0,,,,,,,,,8.8,3.1,10.8,6.7,,,,,,,,,,,,,,
221,제천,2018-11-08,12,10.4,536,15.2,2216,,,,,,42.5,11.9,250,2345,6.5,250,2348,1.5,1292,50,10.2,73,2321,89,12.5,983.3,1023,1,1005.8,2202,1014.1,10.4,0,,,,,,,,,8.8,1.5,12,10.1,,,,,,,,,,,,,,
221,제천,2018-11-09,9.9,6.6,2358,13.6,1526,,,,,,1,13.9,250,211,6.7,270,1556,3.5,3033,250,5.2,47,1550,73.9,8.9,985.8,1022.7,2352,1007.6,1,1016.9,10.4,.8,,,,,,,,,7.5,4.9,10.2,4.1,,,,,,,,,,,,,,
221,제천,2018-11-10,8.5,1.4,2344,16.5,1415,,,,,,,8.9,270,1342,5.1,230,1252,1.6,1400,20,4.2,38,1353,77.3,8.3,992.6,1025.6,2257,1022,1520,1024.1,10.4,6.4,,,,,,,,,2.6,.8,9.8,-.5,,,,,,,,,,,,,,
221,제천,2018-11-11,5.7,-1.1,547,10.8,1208,,,,,,.3,3.9,200,1439,2.8,180,1442,.6,479,160,1.8,50,1341,77.5,7,990.7,1025.9,204,1020.2,2237,1022.5,10.3,2.8,,,,,,,,,4.8,1,7,-2.1,,,,,,,,,,,,,,
221,제천,2018-11-12,6.4,0,655,15,1516,,,,,,,5.3,250,1651,3.7,270,1700,.9,788,20,.9,33,1354,72.5,6.6,987.7,1021.2,811,1016.5,1433,1019.3,10.3,9.4,,,,,,,,,.6,0,8.4,-1.4,,,,,,,,,,,,,,
221,제천,2018-11-13,5.7,.2,348,15.1,1238,,,,,,,3.8,290,1419,2.3,290,1420,.7,602,20,2.2,43,1239,81,7.2,988.2,1021.9,2353,1017.3,1350,1020,10.3,2.5,,,,,,,,,4.4,2.5,7,-1.3,,,,,,,,,,,,,,
221,제천,2018-11-14,5.8,-.6,706,15.8,1536,,,,,,,5.7,160,1305,3.1,90,1107,.9,793,20,1,30,1532,75.8,6.6,991.8,1026.1,2358,1021.2,1536,1023.6,10.2,9.3,,,,,,,,,1.3,.1,7.5,-2,,,,,,,,,,,,,,
221,제천,2018-11-15,4.3,-1.8,659,13.8,1422,,,,,,,5,110,940,2.9,250,1429,.9,774,20,.6,40,1500,79.8,6.4,993.5,1028.1,901,1022.8,1543,1025.6,10.2,7.1,,,,,,,,,3.3,0,6.2,-3.2,,,,,,,,,,,,,,
221,제천,2018-11-16,6.7,-.1,156,13.4,1450,,,,,,,5.8,270,1640,2.9,320,1649,.9,767,50,1.7,44,1507,73.1,6.9,990,1025,8,1018.6,1449,1021.6,10.2,2.7,,,,,,,,,7,3.4,7.5,-1.9,,,,,,,,,,,,,,
221,제천,2018-11-17,4.5,-1.7,711,12,1402,,,,,,,6.6,230,1632,4.3,250,1645,1.3,1121,250,-1,22,1437,72.4,5.8,990.8,1025.3,827,1020.2,1441,1022.7,10.1,5.9,,,,,,,,,6.5,.6,5.9,-3.4,,,,,,,,,,,,,,
221,제천,2018-11-18,3.1,-2.4,505,10,1317,,,,,,,7.1,250,1354,4.8,230,1342,1,865,20,-2,32,1604,71.5,5.3,989.5,1023.9,53,1018.8,1551,1021.6,10.1,2.7,,,,,,,,,8.9,1.9,4.8,-3.5,,,,,,,,,,,,,,
221,제천,2018-11-19,3.2,-3.4,650,11.4,1246,,,,,,,6.1,270,1423,3.7,250,1410,1,823,20,-2,34,1431,72.4,5.3,990.5,1024.4,2323,1020.4,1404,1022.6,10.1,6,,,,,,,,,3,1.5,4.2,-4.8,,,,,,,,,,,,,,
221,제천,2018-11-20,1.9,-4.9,625,11.4,1343,,,,,,,6.5,270,1417,4.2,250,1520,1.1,912,20,-5.8,20,1206,63.1,4,993.2,1027.5,822,1023.1,1418,1025.5,10.1,9,,,,,,,,,.3,0,3,-7,,,,,,,,,,,,,,
221,제천,2018-11-21,2.2,-2.8,6,6.3,1121,,,,,,4,3.7,250,1815,2.5,180,1444,.6,545,20,-1.3,48,1117,79.4,5.6,992,1026.1,1,1022.6,1604,1024.3,10,0,,,,,,,,,9.6,5.9,3.6,-4.8,,,,,,,,,,,,,,
221,제천,2018-11-22,.5,-3.9,2332,6.5,1458,,,,,,,10,270,1244,5.6,270,1246,2.3,1944,270,-7.2,25,1159,62.6,3.7,992.7,1027.4,2309,1023.1,1457,1025.3,10,9,,,,,,,,,1.8,1.4,3.1,-6.4,,,,,,,,,,,,,,
221,제천,2018-11-23,-2.2,-7.7,739,5.7,1430,,,,,,,7.6,230,1319,4.5,230,1342,1.3,1090,50,-10.7,15,1427,58.1,2.8,996,1030.4,805,1027,1427,1028.9,10,8.3,,,,,,,,,1,0,.9,-8.3,,,,,,,,,,,,,,
221,제천,2018-11-24,0,-5.5,1,2,1449,,,,,,7,7,50,645,4.7,70,652,1,874,70,-2.9,46,512,81.6,5.1,992.9,1029.9,134,1023.3,1446,1025.5,10,0,,,,,,,,,8.5,4.4,-.3,-6,,,,,,,,,,,,,,
221,제천,2018-11-25,1.7,-2.3,2321,8.6,1548,,,,,,,5.6,270,1518,2.9,290,1524,.6,481,20,.3,54,1534,90.9,6.3,992.8,1027.3,2342,1023.5,1331,1025.1,9.9,2.2,,,,,,,,,4.4,3.5,2.6,-4.3,,,,,,,,,,,,,,
221,제천,2018-11-26,.4,-3,55,10.2,1532,,,,,,,3.8,110,921,2.4,110,1139,.6,531,20,-1,56,1539,91.3,5.7,993.5,1028.7,820,1023.1,1446,1026,9.9,3.7,,,,,,,,,4.5,3.6,2.8,-4.9,,,,,,,,,,,,,,
221,제천,2018-11-27,1.8,-3.5,655,7.8,1532,,,,,,,2.1,50,853,1.2,140,1402,.3,278,20,0,69,1429,89.1,6.2,991.1,1025.7,802,1021.2,1437,1023.4,9.9,.9,,,,,,,,,6,3.4,2.6,-5.1,,,,,,,,,,,,,,
221,제천,2018-11-28,1.4,-4.1,2359,10.6,1522,,,,,,,4.1,250,1656,2.3,290,434,.8,652,20,-4,20,1511,71.9,4.6,992.2,1026.6,2257,1021.5,1517,1024.6,9.9,4.1,,,,,,,,,4.9,.3,3.4,-6.2,,,,,,,,,,,,,,
221,제천,2018-11-29,.9,-5.4,712,8.8,1312,,,,,,,6.3,270,1504,4.2,270,1504,.8,718,250,-6.4,30,1501,63,3.8,994.1,1028.1,815,1024.4,1431,1026.6,9.9,3.9,,,,,,,,,1.5,.8,1.5,-6.3,,,,,,,,,,,,,,
221,제천,2018-11-30,-.2,-6.2,719,8.2,1326,,,,,,,6.9,230,1339,4.5,250,1431,1.2,1039,230,-6.8,22,1359,66.1,3.7,994.3,1029.2,755,1024,1458,1027,9.8,9,,,,,,,,,.6,0,1.6,-7.2,,,,,,,,,,,,,,
221,제천,2018-12-01,.6,-4.3,317,10.3,1511,,,,,,,2.6,140,1504,1.6,20,1718,.5,421,20,-5.1,32,1514,68.9,4.2,995.5,1029.4,2130,1025.9,1510,1028.1,9.8,6.5,,,,,,,,,5,1.6,1.8,-6,,,,,,,,,,,,,,
221,제천,2018-12-02,3.6,-4.8,607,12.9,1527,,,,,,,3.1,90,1320,1.9,70,1602,.6,478,70,-.7,48,1457,76.5,5.9,993.2,1029.3,1,1021.2,1602,1025.3,9.8,4.1,,,,,,,,,5.3,2.5,2.8,-5.9,,,,,,,,,,,,,,
221,제천,2018-12-03,7.4,2.1,328,9.7,2339,,,,,,14.5,3,90,158,1.5,110,202,.3,274,270,5.8,73,614,90.1,9.4,986,1023,1,1014.5,1521,1017.4,9.8,0,,,,,,,,,8,3.9,6.2,-.3,,,,,,,,,,,,,,
221,제천,2018-12-04,8.4,2.1,2358,13.4,1129,,,,,,12.5,9.3,250,1229,5.8,270,1235,1.8,1512,250,5.4,59,2325,82.4,9.4,985.9,1024.5,2356,1012.6,1120,1017.2,9.8,1.5,,,,,,,,,8.6,3.9,8.5,-.7,,,,,,,,,,,,,,
221,제천,2018-12-05,.7,-4.8,715,5,1438,,,,,,,6.4,290,45,4,270,203,1,834,180,-4.4,47,1439,70,4.5,993.6,1029.5,825,1022.9,2359,1026.1,9.8,3.5,,,,,,,,,7.1,4.6,2.5,-6.1,,,,,,,,,,,,,,
221,제천,2018-12-06,1.2,-.9,1920,3,1632,,,,,,1,10.9,250,2303,5.9,270,2308,1.6,1353,270,-2.2,36,2349,80.4,5.4,989.7,1023.9,129,1019.9,1347,1022.1,9.7,.2,,,,,,,,,9.4,5.3,3.6,-2.3,,,,,,,,,,,,,,
221,제천,2018-12-07,-6.3,-10.1,2400,.4,1,,,,,,,11.6,270,1114,6.3,270,1120,4,3448,270,-20.7,14,1248,32.9,1.3,996.7,1033.2,2331,1023.3,1,1030.2,9.7,8.9,,,,,,,,,2,.5,-2,-11.1,,,,,,,,,,,,,,
221,제천,2018-12-08,-8.3,-12.4,407,-3.7,1352,,,,,,,12.5,320,1456,6.8,270,1503,3.2,2785,270,-20.3,20,1535,39.1,1.2,998.6,1034.7,2353,1030.2,1351,1032.5,9.7,8.9,,,,,,,,,.1,0,-4.3,-13,,,,,,,,,,,,,,
221,제천,2018-12-09,-9.1,-15,722,-3,1415,,,,,,,10.1,270,1055,3.8,250,1120,1.6,1397,250,-17.7,25,1455,53.8,1.5,1002,1038.1,1002,1034.1,18,1036.1,9.7,8.8,,,,,,,,,2.5,1.3,-4.2,-15.1,,,,,,,,,,,,,,
221,제천,2018-12-10,-6.5,-14,526,4,1543,,,,,,,4.2,270,1533,2.5,250,1538,.8,652,20,-13.7,20,1411,62.1,2.2,1001.1,1037.3,249,1031.8,1458,1034.8,9.7,8.2,,,,,,,,,1.8,0,-3.4,-14.7,,,,,,,,,,,,,,
221,제천,2018-12-11,-2.9,-7.9,212,-1.1,1513,,,,,,1,3.6,110,1233,2.1,70,1241,.4,374,110,-5.6,54,940,82,4.2,995.6,1033.7,214,1025.6,1857,1028.6,9.7,0,,,,,,,,,8.4,2.4,-1.3,-9.7,,,,,,,,,,,,,,
221,제천,2018-12-12,-5.4,-11.1,2345,.7,1517,,,,,,,7,200,1424,4.1,200,1301,1.2,1055,230,-9.6,32,1617,75.6,3,995.7,1031.3,2302,1026.5,40,1029.1,9.7,8.2,,,,,,,,,0,0,-1,-11.1,,,,,,,,,,,,,,
221,제천,2018-12-13,-6.3,-12.4,249,1.4,1446,,,,,,1,9,270,1605,5.2,270,1526,1.1,941,270,-10.1,55,1748,75.3,2.9,996,1033.8,2358,1025.6,1439,1029.5,9.7,.9,,,,,,,,,4.1,2.8,-2.3,-12.4,,,,,,,,,,,,,,
221,제천,2018-12-14,-9.1,-16.2,726,-.5,1347,,,,,,,5.4,270,1341,3.4,230,1452,.9,784,230,-13.5,40,1635,73,2.2,1001.5,1037.2,826,1033.1,1459,1035.6,9.6,8.9,,,,,,,,,.9,0,-2.1,-16.2,,,,,,,,,,,,,,
221,제천,2018-12-15,-7.4,-15.3,658,2.5,1448,,,,,,,5.3,140,1356,2.1,250,1345,.6,487,160,-12,32,1434,72.6,2.5,999.5,1037.6,250,1029,2400,1033.2,9.6,8.3,,,,,,,,,3,.5,-2.8,-15.3,,,,,,,,,,,,,,
221,제천,2018-12-16,-3.1,-9.2,9,1.2,1233,,,,,,0,3.4,250,1347,2.1,230,1422,.5,425,230,-6.9,48,1234,76.6,3.7,988.7,1029,1,1017.6,2344,1021.6,9.6,.4,,,,,,,,,8.9,2.9,-1.3,-9.2,,,,,,,,,,,,,,
221,제천,2018-12-17,-.6,-6.2,2320,5.1,1327,,,,,,0,10.5,320,1101,6,270,1434,1.9,1614,270,-7.1,25,1406,66.5,3.7,985.2,1021,2341,1015.4,417,1017.6,9.6,7.9,,,,,,,,,2.1,1.3,-.5,-6.2,,,,,,,,,,,,,,
221,제천,2018-12-18,-2.5,-9.5,605,5.7,1312,,,,,,,8.6,250,1334,5.3,230,1338,1,872,20,-6.2,45,1258,77.5,3.9,988.4,1022.8,841,1019.2,1312,1021.1,9.6,4.6,,,,,,,,,3.3,2.6,-1.4,-9.5,,,,,,,,,,,,,,
221,제천,2018-12-19,.7,-3.8,126,8.8,1448,,,,,,,8.3,230,1201,4.8,250,1030,1.5,1299,20,-4,31,1548,73.9,4.6,988.7,1022.7,2338,1019.1,1452,1021.1,9.6,7.3,,,,,,,,,3.5,.3,.1,-5.5,,,,,,,,,,,,,,
221,제천,2018-12-20,-1,-6,2332,9.4,1501,,,,,,,2.5,90,1433,1.4,160,1203,.5,422,20,-5.6,28,1559,74.3,4,991.6,1026.5,2358,1022.1,1606,1024.3,9.6,5.3,,,,,,,,,4.9,0,-.3,-8.4,,,,,,,,,,,,,,
221,제천,2018-12-21,.7,-7.4,732,9.1,1444,,,,,,,3.5,70,929,2,110,932,.6,485,20,-5.3,34,1417,67.4,4.2,991.6,1027.2,732,1021.2,1431,1024.1,9.6,5,,,,,,,,,6.5,2.1,-.4,-9.2,,,,,,,,,,,,,,
221,제천,2018-12-22,3.2,-3.8,753,12.9,1450,,,,,,,3.5,250,1621,2,270,1624,.6,517,20,-2,36,1451,71.8,5.3,990.7,1025.4,833,1020.2,1449,1022.8,9.6,8,,,,,,,,,3.8,1.4,1.3,-6.1,,,,,,,,,,,,,,
221,제천,2018-12-23,2.9,-2.6,2359,8.9,1358,,,,,,,10.7,270,1300,6.4,270,1310,2.4,2041,270,-7.5,21,1552,51.4,3.7,990.7,1026.7,2353,1020.7,1357,1022.8,9.6,7.7,,,,,,,,,3.1,.5,1.4,-7.3,,,,,,,,,,,,,,
221,제천,2018-12-24,-5.2,-10.2,734,2.1,1447,,,,,,,7.2,250,1555,4.5,200,1419,1.6,1397,20,-13.5,20,1550,55.9,2.2,994.3,1030.3,919,1024.8,1448,1027.6,9.6,8.6,,,,,,,,,0,0,-1.9,-11.9,,,,,,,,,,,,,,
221,제천,2018-12-25,-3.7,-11.7,521,3.5,1348,,,,,,,4.6,270,1337,2.5,180,1400,.7,627,180,-9.2,39,1255,67.5,3.2,992,1028.9,245,1022.1,1549,1025,9.6,4.7,,,,,,,,,6.9,3.3,-1.5,-12.7,,,,,,,,,,,,,,
221,제천,2018-12-26,0,-4.1,2400,5,1246,,,,,,,9.6,270,1330,5.3,270,1328,2.3,1993,250,-12.3,14,1920,46.3,2.8,990.7,1025.5,2339,1020.8,1515,1023.3,9.6,7.9,,,,,,,,,5.6,1.1,0,-6.4,,,,,,,,,,,,,,
221,제천,2018-12-27,-8.9,-12.8,2359,-4.1,1,,,,,,,11.2,250,1335,6.7,250,1242,3.8,3257,270,-27.3,11,1424,22.1,.7,994.1,1029.3,859,1025.1,1,1027.9,9.6,8.9,,,,,,,,,2.3,0,-3.6,-15.6,,,,,,,,,,,,,,
221,제천,2018-12-28,-12.4,-16.7,641,-6.8,1525,,,,,,,7.3,250,115,4.4,250,154,2.2,1899,230,-22,26,1518,46.3,1.1,997.5,1034,2355,1028.5,118,1031.9,9.6,8.4,,,,,,,,,2.5,0,-6.2,-18.4,,,,,,,,,,,,,,
