瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-12-10 16:00,9.5,,,9,.7,,160,,86,,10.2,7.2,1016.8,,1024,,.4,,.5,,,,6,6,Sc,3,518,,19,9.8,,,,,
131,没林,2021-12-10 17:00,9.3,,,9,.5,,160,,86,,10,7,1017.3,,1024.5,,0,,.07,,,,9,9,Sc,2,556,,19,8.3,,,,,
131,没林,2021-12-10 18:00,9.3,,0,,.2,,0,,88,,10.3,7.4,1017.8,,1025,,0,,0,,,,9,9,Sc,2,421,,1901,7.8,,,,,
131,没林,2021-12-10 19:00,9.3,,,,.8,,290,,84,,9.8,6.7,1018.4,,1025.6,,,9,,9,,,10,9,,5,548,,19,7,,,,,
131,没林,2021-12-10 20:00,9.1,,,,1,,270,,83,,9.5,6.3,1018.8,,1026,,,9,,9,,,9,9,,4,457,,19,7.1,,,,,
131,没林,2021-12-10 21:00,8.8,,0,,1.7,,270,,82,,9.2,5.8,1019,,1026.2,,,9,,9,,,9,9,Sc,4,462,,19,6.6,,,,,
131,没林,2021-12-10 22:00,8.4,,,,.8,,290,,83,,9.1,5.6,1019.1,,1026.3,,,9,,9,,,10,7,,3,422,,19,5.5,,,,,
131,没林,2021-12-10 23:00,7.7,,,,0,,0,,84,,8.8,5.1,1019.3,,1026.6,,,9,,9,,,10,6,,4,402,,19,4.6,,,,,
131,没林,2021-12-11 00:00,7.3,,0,,0,,0,,86,,8.8,5.1,1019.1,,1026.4,,,9,,9,,,9,9,,,324,,19,5.1,,,,,
131,没林,2021-12-11 01:00,7.1,,,,0,,0,,87,,8.7,5,1018.9,,1026.2,,,9,,9,,,10,9,,11,295,,19,5.1,,,,,
131,没林,2021-12-11 02:00,7.3,,,,0,,0,,86,,8.8,5.1,1019.2,,1026.5,,,9,,9,,,8,8,,4,322,,19,4.8,,,,,
131,没林,2021-12-11 03:00,6.2,,,,0,,0,,90,,8.5,4.6,1019.9,,1027.2,,,9,,9,,,5,5,Sc,9,158,,19,3.7,,,,,
131,没林,2021-12-11 04:00,5.8,,,,0,,0,,91,,8.4,4.4,1019.3,,1026.6,,,9,,9,,,8,8,Sc,8,130,,19,3.9,,,,,
131,没林,2021-12-11 05:00,5.5,,,,0,,0,,91,,8.2,4.1,1019.1,,1026.4,,,9,,9,,,9,9,St,2,162,,19,3.5,,,,,
131,没林,2021-12-11 06:00,5,,,,0,,0,,92,,8,3.8,1019.5,,1026.8,,,9,,9,,,9,9,St,1,145,,19,4,,,,,
131,没林,2021-12-11 07:00,4.8,,,,0,,0,,92,,7.9,3.6,1019.7,,1027,,,9,,9,,,10,10,St,1,144,,19,3.5,,,,,
131,没林,2021-12-11 08:00,4.5,,,,0,,0,,92,,7.7,3.3,1020.4,,1027.7,,0,,0,,,,10,10,St,1,139,,19,4.7,,,,,
131,没林,2021-12-11 09:00,4.8,,,,1,,90,,93,,8,3.7,1020.8,,1028.1,,0,,.15,,,,10,10,St,1,120,,19,6.1,,,,,
131,没林,2021-12-11 10:00,6.6,,,,.3,,0,,91,,8.8,5.2,1021.2,,1028.5,,0,,.53,,,,9,9,St,2,229,,19,9.1,,,,,
131,没林,2021-12-11 11:00,6.8,,,,.5,,270,,88,,8.7,4.9,1020.8,,1028.1,,0,,.44,,,,10,10,St,2,200,,19,8.9,,,,,
131,没林,2021-12-11 12:00,7.3,,,,.8,,290,,87,,8.8,5.2,1019.4,,1026.7,,0,,.51,,,,9,9,Sc,3,205,,19,10.1,,,,,
131,没林,2021-12-11 13:00,8.8,,,,.7,,360,,75,,8.5,4.6,1019.2,,1026.4,,.2,,1.12,,,,9,9,Sc,2,360,,19,12.8,,,,,
131,没林,2021-12-11 14:00,9.3,,,,.8,,110,,68,,7.9,3.6,1017.9,,1025.1,,.8,,1.26,,,,8,8,Sc,6,394,,4019,13.9,,,,,
131,没林,2021-12-11 15:00,9.6,,,,.6,,290,,67,,8,3.7,1017.7,,1024.9,,.5,,.64,,,,8,6,ScCi,7,366,,40,11.6,,,,,
131,没林,2021-12-11 16:00,9.6,,,,.9,,270,,67,,8,3.7,1017.9,,1025.1,,0,,.36,,,,9,8,ScCi,8,368,,40,10,,,,,
131,没林,2021-12-11 17:00,9.5,,,,.8,,270,,69,,8.1,4,1017.8,,1025,,0,,.1,,,,8,8,Sc,7,356,,40,8.3,,,,,
131,没林,2021-12-11 18:00,9.3,,,,.8,,270,,66,,7.7,3.2,1017.7,,1024.9,,0,,0,,,,9,6,ScAc,10,400,,40,6.9,,,,,
131,没林,2021-12-11 19:00,8.9,,,,1.2,,270,,69,,7.8,3.5,1017.6,,1024.8,,,9,,9,,,9,8,,10,370,,40,6.4,,,,,
131,没林,2021-12-11 20:00,8.1,,,,1.3,,290,,72,,7.7,3.3,1017.7,,1024.9,,,9,,9,,,10,10,,7,340,,40,6.3,,,,,
131,没林,2021-12-11 21:00,7.8,,,,1.4,,270,,71,,7.5,2.8,1017.6,,1024.8,,,9,,9,,,9,4,ScAc,10,403,,40,5.8,,,,,
131,没林,2021-12-11 22:00,7.4,,,,1.7,,270,,72,,7.4,2.6,1018,,1025.3,,,9,,9,,,10,10,,8,399,,40,5.5,,,,,
131,没林,2021-12-11 23:00,7.1,,,,1,,290,,72,,7.2,2.3,1018,,1025.3,,,9,,9,,,8,4,,7,396,,40,5.1,,,,,
131,没林,2021-12-12 00:00,7,,,,.9,,270,,71,,7.1,2,1017.9,,1025.2,,,9,,9,,,9,9,,,405,,40,4.8,,,,,
131,没林,2021-12-12 01:00,6.5,,,,1.1,,270,,72,,7,1.8,1017.3,,1024.6,,,9,,9,,,7,7,,7,405,,40,4.5,,,,,
131,没林,2021-12-12 02:00,6,,,,.2,,0,,76,,7.1,2,1016.9,,1024.2,,,9,,9,,,5,5,,8,349,,40,4,,,,,
131,没林,2021-12-12 03:00,6.2,,,,.5,,160,,78,,7.4,2.6,1016.9,,1024.2,,,9,,9,,,9,9,Sc,6,319,,40,4.9,,,,,
131,没林,2021-12-12 04:00,6.1,,,,0,,0,,78,,7.3,2.5,1016.4,,1023.7,,,9,,9,,,9,9,Sc,5,324,,40,5.3,,,,,
131,没林,2021-12-12 05:00,5.5,,,9,.4,,0,,87,,7.8,3.5,1016.5,,1023.8,,,9,,9,,,9,9,Sc,2,818,,401901,5.3,,,,,
131,没林,2021-12-12 06:00,5.6,,0,,.6,,290,,81,,7.3,2.5,1016.8,,1024.1,,,9,,9,,,1,1,Sc,10,319,,19,3.3,,,,,
131,没林,2021-12-12 07:00,5.5,,,9,.3,,0,,82,,7.4,2.6,1017,,1024.3,,,9,,9,,,9,9,Sc,14,302,,19,4,,,,,
131,没林,2021-12-12 08:00,5.6,,,9,.2,,0,,80,,7.3,2.4,1017.2,,1024.5,,0,,0,,,,7,7,Sc,11,319,,19,4.5,,,,,
131,没林,2021-12-12 09:00,6.1,,,9,1.1,,270,,73,,6.9,1.6,1017.7,,1025,,0,,.23,,,,8,8,Sc,12,466,,19,5.9,,,,,
131,没林,2021-12-12 10:00,6,,,9,1.9,,290,,61,,5.7,-.9,1018.1,,1025.4,,.4,,.52,,,,8,4,ScAc,15,677,,4019,7.1,,,,,
131,没林,2021-12-12 11:00,6.8,,,9,2.5,,290,,54,,5.4,-1.8,1018.2,,1025.5,,.6,,.88,,,,8,8,Ac,28,867,,40,9.8,,,,,
131,没林,2021-12-12 12:00,7.3,,,9,3,,290,,43,,4.4,-4.4,1017.7,,1025,,1,,1.55,,,,2,2,Sc,17,1258,,40,11.6,,,,,
131,没林,2021-12-12 13:00,7,,,9,4,,320,,41,,4.1,-5.3,1017,,1024.3,,1,,1.76,,,,1,1,Sc,15,1458,,,13.3,,,,,
131,没林,2021-12-12 14:00,5.9,,,9,3.4,,270,,51,,4.8,-3.4,1017.3,,1024.6,,.4,,.96,,,,7,7,Sc,13,1235,,,9.5,,,,,
131,没林,2021-12-12 15:00,5.3,,,9,2.7,,270,,48,,4.3,-4.8,1017.4,,1024.7,,.5,,.52,,,,6,3,ScAc,11,2404,,,7.1,,,,,
131,没林,2021-12-12 16:00,4.4,,,9,4.8,,290,,30,,2.5,-11.7,1018,,1025.3,,1,,.59,,,,5,1,ScCi,15,5704,,,4.8,,,,,
131,没林,2021-12-12 17:00,2.9,,,9,3,,290,,40,,3,-9.4,1018.4,,1025.8,,.5,,.27,,,,0,0,,,5445,,,2.3,,,,,
131,没林,2021-12-12 18:00,2,,,9,2.4,,290,,45,,3.2,-8.7,1019,,1026.4,,0,,0,,,,1,0,Cc,,4785,,,.8,,,,,
131,没林,2021-12-12 19:00,1,,,9,2.3,,290,,41,,2.7,-10.8,1019.5,,1027,,,9,,9,,,0,0,,,5309,,,-.2,,,,,
131,没林,2021-12-12 20:00,.4,,,9,3.7,,290,,49,,3.1,-9,1019.9,,1027.4,,,9,,9,,,1,0,,,4856,,,-.2,,,,,
131,没林,2021-12-12 21:00,-.5,,,9,2.1,,290,,50,,3,-9.6,1020.8,,1028.3,,,9,,9,,,3,3,Sc,9,4928,,,-.2,,,,,
131,没林,2021-12-12 22:00,-1.5,,,9,3.3,,290,,46,,2.5,-11.6,1021.4,,1028.9,,,9,,9,,,0,0,,,4576,,,-.9,,,,,
131,没林,2021-12-12 23:00,-2.1,,,9,1.9,,290,,44,,2.3,-12.7,1021.8,,1029.4,,,9,,9,,,0,0,,,5800,,,-1,,,,,
131,没林,2021-12-13 00:00,-2.6,,,9,2.6,,270,,42,,2.1,-13.7,1021.9,,1029.5,,,9,,9,,,0,0,,,5380,,,-1.3,,,,,
131,没林,2021-12-13 01:00,-3,,,,1.9,,290,,43,,2.1,-13.8,1021.7,,1029.3,,,9,,9,,,0,0,,,5221,,,-1.5,,,,,
131,没林,2021-12-13 02:00,-3.3,,,,1.3,,290,,42,,2,-14.4,1021.9,,1029.5,,,9,,9,,,0,0,,,5399,,,-1.8,,,,,
131,没林,2021-12-13 03:00,-3.5,,,,.9,,110,,41,,1.9,-14.8,1021.9,,1029.5,,,9,,9,,,0,0,,,5500,,,-1.9,,,,,
131,没林,2021-12-13 04:00,-3.7,,,,.8,,270,,41,,1.9,-15,1021.8,,1029.4,,,9,,9,,,0,0,,,5400,,,-2.1,,,,,
131,没林,2021-12-13 05:00,-3.9,,,,.7,,200,,41,,1.9,-15.2,1021.6,,1029.2,,,9,,9,,,0,0,,,4907,,,-2.3,,,,,
131,没林,2021-12-13 06:00,-4,,,,.7,,320,,43,,2,-14.7,1021.8,,1029.4,,,9,,9,,,0,0,,,4106,,,-2.5,,,,,
131,没林,2021-12-13 07:00,-4,,,,1.5,,290,,41,,1.9,-15.3,1022.2,,1029.8,,,9,,9,,,0,0,,,3578,,,-2.6,,,,,
131,没林,2021-12-13 08:00,-4.4,,,,.5,,250,,44,,1.9,-14.8,1022.5,,1030.1,,0,,0,,,,0,0,,,3000,,,-2.5,,,,,
131,没林,2021-12-13 09:00,-3.3,,,,1.3,,250,,42,,2,-14.4,1023.1,,1030.7,,1,,.39,,,,0,0,,,3132,,,-1,,,,,
131,没林,2021-12-13 10:00,-2.5,,,,1.5,,270,,38,,1.9,-14.9,1023,,1030.6,,1,,1.01,,,,0,0,,,2890,,,1.3,,,,,
131,没林,2021-12-13 11:00,-1.2,,,,1.2,,320,,35,,2,-14.7,1022.6,,1030.1,,1,,1.53,,,,0,0,,,3264,,,3.9,,,,,
131,没林,2021-12-13 12:00,.3,,,,2.2,,290,,31,,1.9,-14.8,1021.7,,1029.2,,1,,1.84,,,,0,0,,,3348,,,5.3,,,,,
131,没林,2021-12-13 13:00,1.3,,,,2.4,,290,,26,,1.7,-16.1,1020.6,,1028.1,,1,,1.93,,,,0,0,,,3933,,,9.7,,,,,
131,没林,2021-12-13 14:00,1.8,,,,2.5,,290,,26,,1.8,-15.7,1020,,1027.4,,1,,1.82,,,,0,0,,,3563,,,10.1,,,,,
131,没林,2021-12-13 15:00,1.9,,,,2.4,,290,,24,,1.7,-16.5,1019.6,,1027,,1,,1.64,,,,0,0,,,3494,,,8.4,,,,,
131,没林,2021-12-13 16:00,1.8,,,,2.2,,290,,25,,1.7,-16.1,1019.7,,1027.1,,1,,.9,,,,0,0,,,3649,,,3.6,,,,,
131,没林,2021-12-13 17:00,1.1,,,,1.7,,290,,28,,1.8,-15.4,1019.7,,1027.2,,.5,,.27,,,,0,0,,,3587,,,.3,,,,,
131,没林,2021-12-13 18:00,.6,,,,1,,270,,35,,2.2,-13.1,1019.8,,1027.3,,0,,0,,,,0,0,,,2546,,,-.5,,,,,
131,没林,2021-12-13 19:00,.3,,,,1.4,,270,,39,,2.4,-12,1019.8,,1027.3,,,9,,9,,,0,0,,,2754,,,-.9,,,,,
131,没林,2021-12-13 20:00,-.2,,,,1,,270,,44,,2.6,-11,1020,,1027.5,,,9,,9,,,0,0,,,3562,,,-1.2,,,,,
131,没林,2021-12-13 21:00,-.7,,,,.7,,200,,48,,2.8,-10.3,1019.9,,1027.4,,,9,,9,,,0,0,,,2966,,,-1.3,,,,,
131,没林,2021-12-13 22:00,-1,,,,1,,180,,50,,2.8,-10.1,1019.9,,1027.4,,,9,,9,,,0,0,,,3166,,,-1.3,,,,,
131,没林,2021-12-13 23:00,-1.4,,,,.9,,160,,51,,2.8,-10.2,1019.7,,1027.2,,,9,,9,,,0,0,,,2782,,,-1.4,,,,,
131,没林,2021-12-14 00:00,-1.8,,,,1,,160,,51,,2.7,-10.6,1019.4,,1026.9,,,9,,9,,,7,7,Sc,12,2621,,,-1.3,,,,,
131,没林,2021-12-14 01:00,-2.3,,,,.5,,160,,54,,2.8,-10.3,1018.8,,1026.3,,,9,,9,,,0,0,,,3188,,,-1.7,,,,,
131,没林,2021-12-14 02:00,-2.9,,,,.2,,0,,65,,3.2,-8.5,1018.5,,1026.1,,,9,,9,,,7,4,,13,1947,,,-1.3,,,,,
131,没林,2021-12-14 03:00,-2,,,,1.1,,160,,57,,3,-9.3,1018.4,,1025.9,,,9,,9,,,9,9,Sc,12,3276,,,-.9,,,,,
131,没林,2021-12-14 04:00,-1.6,,,,1,,140,,59,,3.2,-8.5,1017.8,,1025.3,,,9,,9,,,9,9,Sc,12,2948,,,-.7,,,,,
131,没林,2021-12-14 05:00,-1.7,,,,.4,,0,,62,,3.3,-8,1017.4,,1024.9,,,9,,9,,,9,9,Sc,13,2990,,,-.7,,,,,
131,没林,2021-12-14 06:00,-1.8,,,,.9,,290,,63,,3.4,-7.9,1017,,1024.5,,,9,,9,,,9,9,Sc,13,1575,,,-.6,,,,,
131,没林,2021-12-14 07:00,-1.3,,,,.9,,290,,59,,3.3,-8.2,1016.9,,1024.4,,,9,,9,,,9,9,Sc,13,1897,,,-.5,,,,,
131,没林,2021-12-14 08:00,-.7,,,,.2,,0,,60,,3.5,-7.5,1016.8,,1024.3,,0,,0,,,,9,9,Sc,13,1607,,,-.4,,,,,
131,没林,2021-12-14 09:00,-.1,,,,.5,,140,,62,,3.8,-6.5,1016.3,,1023.8,,0,,.11,,,,9,9,Sc,14,1914,,,-.1,,,,,
131,没林,2021-12-14 10:00,.8,,,,.8,,160,,60,,3.9,-6,1016.2,,1023.6,,0,,.3,,,,9,9,Sc,14,2116,,,.1,,,,,
131,没林,2021-12-14 11:00,1.4,,,,.6,,290,,60,,4.1,-5.5,1015.8,,1023.2,,0,,.39,,,,9,9,Sc,14,1820,,,.6,,,,,
131,没林,2021-12-14 12:00,2.3,,,,1.3,,200,,58,,4.2,-5.1,1015.3,,1022.7,,0,,.65,,,,8,8,Sc,14,2288,,,3.7,,,,,
131,没林,2021-12-14 13:00,3.4,,,,.9,,200,,55,,4.3,-4.8,1014.3,,1021.6,,.2,,.93,,,,8,6,ScAc,16,1880,,,6.5,,,,,
131,没林,2021-12-14 14:00,6.5,,,,1.6,,230,,50,,4.9,-3.1,1013.2,,1020.5,,.5,,1.06,,,,1,1,Sc,15,2930,,,10.1,,,,,
131,没林,2021-12-14 15:00,7.4,,,,1.7,,230,,52,,5.4,-1.8,1012.8,,1020,,.7,,1.17,,,,9,9,Sc,14,3038,,,8.1,,,,,
131,没林,2021-12-14 16:00,7,,,,2.3,,250,,55,,5.5,-1.4,1012.8,,1020,,0,,.21,,,,9,9,Sc,12,3012,,,5.6,,,,,
131,没林,2021-12-14 17:00,6.8,,,,1.3,,270,,58,,5.7,-.9,1012.6,,1019.8,,0,,.1,,,,10,6,ScAs,11,2530,,,4.8,,,,,
131,没林,2021-12-14 18:00,6.7,,0,,1.3,,250,,60,,5.9,-.5,1012.9,,1020.1,,0,,0,,,,10,7,ScAs,14,1857,,01,4.4,,,,,
131,没林,2021-12-14 19:00,5.6,,,9,.8,,270,,74,,6.7,1.3,1013,,1020.3,,,9,,9,,,10,7,ScAs,8,1100,,01,4.2,,,,,
131,没林,2021-12-14 20:00,5.5,,,9,.7,,230,,78,,7,1.9,1013.3,,1020.6,,,9,,9,,,10,8,StNs,8,1653,,01,4.1,,,,,
131,没林,2021-12-14 21:00,5.5,,.3,,.5,,160,,82,,7.4,2.6,1013.3,,1020.6,,,9,,9,,,10,7,StNs,8,1072,,1901,4.1,,,,,
131,没林,2021-12-14 22:00,5.5,,,9,.4,,0,,82,,7.4,2.6,1013.6,,1020.9,,,9,,9,,,10,6,ScAs,9,1065,,01,3.6,,,,,
131,没林,2021-12-14 23:00,5.1,,,9,.8,,230,,83,,7.3,2.4,1013.6,,1020.9,,,9,,9,,,2,2,,9,888,,,3,,,,,
131,没林,2021-12-15 00:00,4.9,,,9,.2,,0,,86,,7.4,2.7,1013.9,,1021.2,,,9,,9,,,7,2,,10,643,,19,2,,,,,
131,没林,2021-12-15 01:00,4.5,,,,.2,,0,,88,,7.4,2.6,1013.8,,1021.1,,,9,,9,,,1,0,,,623,,19,1.2,,,,,
131,没林,2021-12-15 02:00,4.7,,,9,.4,,0,,84,,7.2,2.2,1013.8,,1021.1,,,9,,9,,,7,7,Sc,17,800,,1901,2.7,,,,,
131,没林,2021-12-15 03:00,5.4,,0,,1.1,,290,,80,,7.2,2.2,1013.7,,1021,,,9,,9,,,9,9,Sc,17,1251,,1901,3.2,,,,,
131,没林,2021-12-15 04:00,5.6,,,9,.6,,250,,79,,7.2,2.2,1013.1,,1020.4,,,9,,9,,,10,8,ScAs,17,1276,,,3.4,,,,,
131,没林,2021-12-15 05:00,5.6,,,9,.6,,290,,79,,7.2,2.2,1012.5,,1019.8,,,9,,9,,,9,5,ScAs,7,1640,,01,3.5,,,,,
131,没林,2021-12-15 06:00,5.1,,0,,1.1,,180,,84,,7.4,2.6,1012.3,,1019.6,,,9,,9,,,4,4,Sc,7,848,,1901,2.5,,,,,
131,没林,2021-12-15 07:00,5,,,9,0,,0,,84,,7.3,2.5,1013,,1020.3,,,9,,9,,,7,4,ScAs,9,892,,19,1.7,,,,,
131,没林,2021-12-15 08:00,5.1,,,9,.3,,0,,85,,7.4,2.7,1013.1,,1020.4,,0,,.01,,,,8,4,ScAs,4,671,,19,2.2,,,,,
131,没林,2021-12-15 09:00,6.1,,,9,.2,,0,,80,,7.5,2.9,1013.7,,1021,,.1,,.19,,,,10,6,ScAs,8,1091,,19,4.5,,,,,
131,没林,2021-12-15 10:00,7.1,,,9,1,,290,,78,,7.8,3.5,1013.9,,1021.1,,0,,.2,,,,10,8,ScAs,9,1145,,,5.9,,,,,
131,没林,2021-12-15 11:00,8.1,,,9,.5,,230,,77,,8.3,4.3,1014.1,,1021.3,,0,,.21,,,,9,7,ScAs,15,1148,,,7.4,,,,,
131,没林,2021-12-15 12:00,8.1,,.3,,1.6,,270,,79,,8.5,4.6,1013.9,,1021.1,,.1,,.52,,,,10,8,ScAs,7,519,,1901,7.4,,,,,
131,没林,2021-12-15 13:00,8.3,,,9,1.6,,250,,85,,9.3,5.9,1013.5,,1020.7,,0,,.12,,,,10,6,ScAs,10,596,,1901,7.6,,,,,
131,没林,2021-12-15 14:00,9.9,,,9,.8,,230,,80,,9.7,6.6,1013.1,,1020.3,,.2,,.74,,,,7,7,Sc,10,815,,1901,12.1,,,,,
131,没林,2021-12-15 15:00,11.1,,.2,,1.3,,250,,74,,9.7,6.6,1012.7,,1019.8,,.6,,.81,,,,6,6,Sc,9,618,,19,11.5,,,,,
131,没林,2021-12-15 16:00,11,,,9,.6,,250,,70,,9.2,5.7,1013,,1020.1,,.9,,.56,,,,6,6,Sc,9,800,,19,9.4,,,,,
131,没林,2021-12-15 17:00,10.5,,,9,.2,,0,,73,,9.2,5.8,1013.2,,1020.3,,0,,.13,,,,8,8,Sc,11,600,,19,7.8,,,,,
131,没林,2021-12-15 18:00,9.8,,,9,.4,,0,,77,,9.3,5.9,1013.1,,1020.2,,0,,.01,,,,2,2,Sc,10,287,,19,5.5,,,,,
131,没林,2021-12-15 19:00,8.5,,,9,.4,,0,,83,,9.2,5.7,1013.3,,1020.5,,,9,,9,,,0,0,,,250,,19,4.1,,,,,
131,没林,2021-12-15 20:00,7.5,,,9,.4,,0,,86,,8.9,5.3,1013.6,,1020.8,,,9,,9,,,7,7,,10,197,,19,3.4,,,,,
131,没林,2021-12-15 21:00,6.7,,,9,0,,0,,90,,8.8,5.1,1014,,1021.2,,,9,,9,,,8,8,Sc,10,178,,19,2.7,,,,,
131,没林,2021-12-15 22:00,6,,,9,.6,,160,,90,,8.4,4.4,1013.9,,1021.2,,,9,,9,,,9,8,,12,148,,19,2.2,,,,,
131,没林,2021-12-15 23:00,4.3,,,9,.1,,0,,89,,7.4,2.6,1014,,1021.3,,,9,,9,,,8,7,,10,117,,19,1.8,,,,,
131,没林,2021-12-16 00:00,3.5,,,9,0,,0,,93,,7.3,2.4,1014.1,,1021.4,,,9,,9,,,10,10,,,7,,1916,2.2,,,,,
131,没林,2021-12-16 01:00,3.2,,,,0,,0,,93,,7.1,2.1,1013.9,,1021.2,,,9,,9,,,10,10,,8,78,,16,1.7,,,,,
131,没林,2021-12-16 02:00,2.7,,,,0,,0,,94,,7,1.8,1014.2,,1021.6,,,9,,9,,,10,10,,1,8,,16,2.7,,,,,
131,没林,2021-12-16 03:00,3.2,,,,.1,,0,,94,,7.2,2.3,1013.9,,1021.2,,,9,,9,,,10,10,,2,25,,16,3,,,,,
131,没林,2021-12-16 04:00,3.2,,,,.2,,0,,94,,7.2,2.3,1014,,1021.3,,,9,,9,,,10,10,,7,68,,16,3.2,,,,,
131,没林,2021-12-16 05:00,3.2,,,,0,,0,,94,,7.2,2.3,1013.4,,1020.7,,,9,,9,,,10,10,,8,83,,16,3.5,,,,,
131,没林,2021-12-16 06:00,3.7,,,,0,,0,,95,,7.5,2.9,1013.2,,1020.5,,,9,,9,,,10,10,,9,90,,16,3.2,,,,,
131,没林,2021-12-16 07:00,3.4,,,,.8,,290,,94,,7.3,2.5,1012.7,,1020,,,9,,9,,,10,10,,6,63,,16,3.4,,,,,
131,没林,2021-12-16 08:00,3.6,,,,.7,,290,,94,,7.4,2.7,1013.3,,1020.6,,0,,0,,,,10,10,,8,80,,16,3.5,,,,,
131,没林,2021-12-16 09:00,4,,,,.2,,0,,94,,7.6,3.1,1013.4,,1020.7,,0,,.07,,,,10,10,,8,83,,16,4.8,,,,,
131,没林,2021-12-16 10:00,5,,,,.4,,0,,94,,8.2,4.1,1013.3,,1020.6,,0,,.27,,,,10,10,,7,73,,16,6.5,,,,,
131,没林,2021-12-16 11:00,5.3,,,,.1,,0,,93,,8.2,4.2,1012.8,,1020.1,,0,,.38,,,,10,10,,9,90,,16,7.8,,,,,
131,没林,2021-12-16 12:00,6.1,,,,1.4,,320,,89,,8.4,4.4,1012,,1019.3,,.1,,.81,,,,10,10,St,5,128,,1916,10.4,,,,,
131,没林,2021-12-16 13:00,8.1,,,,.9,,50,,81,,8.7,5,1011.3,,1018.5,,.7,,1.43,,,,2,2,Sc,10,181,,19,14.6,,,,,
131,没林,2021-12-16 14:00,9.4,,,,.7,,140,,66,,7.7,3.3,1010.5,,1017.6,,1,,1.21,,,,7,0,Ci,,337,,4019,12.8,,,,,
131,没林,2021-12-16 15:00,9.6,,,,1.1,,250,,62,,7.4,2.6,1010.3,,1017.4,,.5,,.71,,,,9,0,Ci,,409,,40,10.2,,,,,
131,没林,2021-12-16 16:00,9.7,,,,1.9,,270,,57,,6.8,1.5,1010,,1017.1,,0,,.27,,,,9,2,ScCi,9,395,,40,8.1,,,,,
131,没林,2021-12-16 17:00,8.8,,,,.2,,0,,66,,7.4,2.7,1009.6,,1016.7,,0,,.11,,,,7,0,Ci,,351,,40,6.6,,,,,
131,没林,2021-12-16 18:00,8.8,,,,.7,,290,,44,,5,-2.8,1009.6,,1016.7,,0,,0,,,,8,0,Ci,,774,,40,5.4,,,,,
131,没林,2021-12-16 19:00,8.1,,,,1.2,,270,,52,,5.6,-1.1,1010.7,,1017.9,,,9,,9,,,7,7,,60,500,,40,3.7,,,,,
131,没林,2021-12-16 20:00,7.5,,,,.7,,270,,61,,6.3,.4,1009.9,,1017.1,,,9,,9,,,9,6,,59,436,,40,3.9,,,,,
131,没林,2021-12-16 21:00,6.9,,,,.4,,0,,66,,6.5,.9,1009.7,,1016.9,,,9,,9,,,7,0,Ci,,331,,40,3.2,,,,,
131,没林,2021-12-16 22:00,6.3,,,,.7,,200,,70,,6.7,1.2,1009.7,,1016.9,,,9,,9,,,4,4,,15,301,,40,3,,,,,
131,没林,2021-12-16 23:00,5.8,,,,.3,,0,,72,,6.6,1.1,1009.3,,1016.5,,,9,,9,,,9,9,,9,281,,40,3.5,,,,,
131,没林,2021-12-17 00:00,6.5,,,,2.1,,270,,74,,7.1,2.1,1009.7,,1016.9,,,9,,9,,,9,9,,,275,,40,4.3,,,,,
131,没林,2021-12-17 01:00,5.3,,,,4.5,,290,,49,,4.4,-4.5,1010.5,,1017.8,,,9,,9,,,9,9,,6,805,,40,2.5,,,,,
131,没林,2021-12-17 02:00,4.1,,,,2.5,,270,,59,,4.8,-3.2,1011.3,,1018.6,,,9,,9,,,8,6,,10,561,,40,2,,,,,
131,没林,2021-12-17 03:00,3.9,,,,1.9,,290,,54,,4.4,-4.5,1011.4,,1018.7,,,9,,9,,,7,2,ScCi,13,980,,40,1.8,,,,,
131,没林,2021-12-17 04:00,3.2,,,,3.2,,290,,59,,4.5,-4,1011.6,,1018.9,,,9,,9,,,9,7,ScCi,10,1073,,40,2.2,,,,,
131,没林,2021-12-17 05:00,1.7,,,,4,,290,,52,,3.6,-7.1,1012.4,,1019.8,,,9,,9,,,7,4,ScCi,9,1404,,,.8,,,,,
131,没林,2021-12-17 06:00,.8,,,,3,,270,,58,,3.8,-6.5,1012.6,,1020,,,9,,9,,,6,3,ScCi,9,1219,,,.3,,,,,
131,没林,2021-12-17 07:00,-.2,,,,2.7,,290,,60,,3.6,-7,1013.1,,1020.5,,,9,,9,,,1,1,Sc,10,1137,,,-.2,,,,,
