지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2012-10-18,6.2,-2,638,17.4,1504,,,,,,,8.4,360,1257,4.5,360,1300,1.1,940,20,-1,19,1252,67.8,5.7,987.5,1021.7,2320,1016.1,1511,1019.6,11.2,10.3,,,,,,,,,,,9.8,-4.4,,,,,,,,,,,,,,
221,제천,2012-10-19,8.3,.8,652,19.9,1412,,,,,,,7.8,270,1255,4.7,270,1257,1,833,270,1.9,13,1314,70.4,7.1,990.7,1024.5,730,1019.5,1458,1022.6,11.1,9.4,,,,,,,,,,,11.8,0,,,,,,,,,,,,,,
221,제천,2012-10-20,10.4,1.3,623,19.9,1402,,,,,,,8.6,270,1610,4.9,230,1326,1.1,968,250,4.1,20,1333,70.1,8.3,990.8,1025.1,621,1018.9,1415,1022.5,11.1,8.6,,,,,,,,,,,13.1,1.2,,,,,,,,,,,,,,
221,제천,2012-10-21,13.7,8.2,2344,23.4,1453,,,,,,,4.7,250,1330,2.7,180,1429,.8,684,20,9.1,39,1446,77,11.6,991.9,1026.4,853,1020.7,1716,1023.2,11,8.8,,,,,,,,,,,16.9,7.4,,,,,,,,,,,,,,
221,제천,2012-10-22,10.2,6.6,255,14.6,1527,,2.5,1218,9,1316,33,9.8,230,2335,6,250,1616,1.7,1433,250,8,66,2358,86.8,10.9,981.5,1021.4,3,1006.8,1453,1012.9,11,0,,,,,,,,,,,10.1,5.8,,,,,,,,,,,,,,
221,제천,2012-10-23,7.4,3.1,2034,13.8,1434,,,,,,,10,250,7,5.4,250,5,2.5,2142,250,-.2,29,1359,61.1,6.1,985.1,1020.7,2243,1011.1,23,1017,11,9.4,,,,,,,,,,,10.1,3.2,,,,,,,,,,,,,,
221,제천,2012-10-24,8.5,3.4,2334,15.9,1539,,,,,,,6.3,200,1604,4,230,1553,.9,816,20,4.3,47,1637,77,8.4,988.4,1022.3,2357,1017.7,1453,1020.3,10.9,4.5,,,,,,,,,,,10.5,2.2,,,,,,,,,,,,,,
221,제천,2012-10-25,8.8,1.8,541,18.4,1328,,,,,,,6.7,270,1358,3.8,200,1348,.8,688,20,5.8,53,1321,84.1,9.4,990.9,1024.6,2320,1020.3,1409,1022.8,10.9,6.3,,,,,,,,,,,9.6,.9,,,,,,,,,,,,,,
221,제천,2012-10-26,9.9,4,322,21.6,1401,,,,,,,4,110,1228,2.7,140,1208,.7,634,20,6,28,1600,80.9,9.4,992.4,1026.6,926,1020.7,1529,1024.2,10.8,5.9,,,,,,,,,,,12.1,2.8,,,,,,,,,,,,,,
221,제천,2012-10-27,11.2,6.2,341,15.3,2327,,4,2130,8,2052,31,7.6,270,2359,4.3,250,2356,.9,805,50,9.8,84,2353,91.4,12.2,985.9,1024,1,1012.6,2057,1017.4,10.8,0,,,,,,,,,,,10.4,4.7,,,,,,,,,,,,,,
221,제천,2012-10-28,12.5,5.1,2400,19,1353,,.1,,.1,,.1,11.3,270,1455,6.6,270,1456,2.7,2297,250,6.9,32,1521,71.9,10.1,986.4,1021.7,2217,1013.9,1,1017.7,10.8,7.4,,,,,,,,,,,12.9,3.9,,,,,,,,,,,,,,
221,제천,2012-10-29,9.1,3.2,320,16.5,1523,,,,,,,4.4,250,1603,3,250,1623,.8,711,20,5.3,41,1437,79.5,8.9,988,1022.7,556,1016.9,1548,1019.7,10.8,5.2,,,,,,,,,,,10.7,1.9,,,,,,,,,,,,,,
221,제천,2012-10-30,7.8,1.1,2353,14,1435,,,,,,,9,270,642,4,230,1530,1.5,1336,250,.7,34,1241,64.1,6.5,984.5,1018.3,2250,1013.6,1433,1016.2,10.7,7.7,,,,,,,,,,,10.3,.3,,,,,,,,,,,,,,
221,제천,2012-10-31,3.8,-1,408,10.7,1520,,,,,,,7,230,1250,4.5,230,1257,1.2,1079,230,-1.4,28,1501,73,5.6,984.1,1018.4,157,1013.8,1522,1016.4,10.7,5,,,,,,,,,,,6.4,-1.8,,,,,,,,,,,,,,
221,제천,2012-11-01,3.5,-2.8,2400,9.4,1500,,,,,,,9.6,290,704,5.1,290,710,2.5,2192,290,-5.8,21,1615,53.8,4,987.6,1025,2344,1015.3,134,1020.1,10.6,8.7,,,,,,,,,,,5.4,-4.2,,,,,,,,,,,,,,
221,제천,2012-11-02,1.5,-5.2,623,10.8,1351,,,,,,,5.7,230,1222,3.3,200,1503,.9,793,20,-4.9,24,1328,67,4.3,993.2,1028.1,2347,1023.5,1546,1026.1,10.6,9.8,,,,,,,,,,,4.3,-6.2,,,,,,,,,,,,,,
221,제천,2012-11-03,4.1,-4.3,659,16.6,1520,,,,,,,4.1,140,1110,2.7,110,1110,.8,668,20,-3.4,21,1521,65.3,4.8,993.7,1029.5,737,1022.9,1437,1026.2,10.6,9.5,,,,,,,,,,,5.8,-5.3,,,,,,,,,,,,,,
221,제천,2012-11-04,7.9,0,626,14,1233,,,,,,3,6.8,50,1000,4.3,50,1001,1.7,1484,50,2.9,46,1215,73.4,7.7,988.2,1025.8,20,1016,2359,1020.1,10.5,1.9,,,,,,,,,,,7,-1.3,,,,,,,,,,,,,,
221,제천,2012-11-05,8.2,5.6,2240,12.3,1325,,,,,,5,7.1,250,1102,4.3,250,1102,1.3,1141,250,6.2,65,1323,88.1,9.5,983.1,1016.2,30,1012.8,1417,1014.8,10.5,1.4,,,,,,,,,,,9.7,5,,,,,,,,,,,,,,
221,제천,2012-11-06,6,4.5,52,7.8,1154,,,,,,6,8.2,290,1807,4.2,290,1816,1.4,1191,250,3.8,71,1816,86.5,8.1,982.4,1017,2239,1012.6,504,1014.3,10.5,0,,,,,,,,,,,6.7,3.1,,,,,,,,,,,,,,
221,제천,2012-11-07,6.5,2,128,10.2,1446,,,,,,,7.3,270,1302,4.2,250,1431,1.7,1504,250,2.4,59,1251,76.1,7.3,984.3,1018.1,2207,1014.1,1348,1016.3,10.4,1.4,,,,,,,,,,,6.6,1.6,,,,,,,,,,,,,,
221,제천,2012-11-08,5.6,1.9,626,8.9,1300,,,,,,,2.9,250,1405,1.9,250,1405,.5,465,20,3.5,70,1348,86.6,7.8,986.6,1021.3,2344,1017.1,117,1018.7,10.4,0,,,,,,,,,,,6.1,.8,,,,,,,,,,,,,,
221,제천,2012-11-09,6.1,1.1,202,15.3,1516,,,,,,,4.5,90,558,2.7,50,1022,1.1,915,70,2.5,37,1502,81.4,7.4,992.4,1028.2,2321,1021.3,1,1024.7,10.4,6,,,,,,,,,,,7.5,-.4,,,,,,,,,,,,,,
221,제천,2012-11-10,9.6,2.8,240,13.5,1420,,,,,,,8.7,70,1310,5.6,50,1251,2.8,2417,70,2.5,43,1409,62.9,7.3,991.8,1028.3,20,1017,2357,1023.6,10.3,3.3,,,,,,,,,,,7.6,.4,,,,,,,,,,,,,,
221,제천,2012-11-11,8.2,4.4,2224,12.2,1319,,,,,,26,16,250,1327,7.3,250,1352,3.4,2922,50,3.8,48,1828,75.3,8.4,977.5,1017,1,1004.1,1313,1009,10.3,0,,,,,,,,,,,7.8,3.3,,,,,,,,,,,,,,
221,제천,2012-11-12,5.5,3.5,607,6.9,1453,,,,,,9,13.7,250,331,7.7,250,338,3.5,3059,250,1.8,53,218,77.8,7,980.8,1014.2,1157,1010.2,323,1012.8,10.3,0,,,,,,,,,,,5.3,3.1,,,,,,,,,,,,,,
221,제천,2012-11-13,3.1,-.3,2400,6.4,1128,,,,,,7.5,11.2,270,1344,6.4,270,1348,2.5,2138,230,-.2,52,1254,79.5,6.1,977.4,1013.1,1,1007,1311,1009.5,10.3,1.2,,,,,,,,,,,3.8,-1.7,,,,,,,,,,,,,,
221,제천,2012-11-14,1.2,-2.1,2233,5.6,1531,,,,,,,10.5,250,536,5.2,270,504,2.7,2301,250,-5,43,1554,64.1,4.2,984.3,1022.1,2354,1011.1,120,1017,10.2,8.7,,,,,,,,,,,2.5,-3.6,,,,,,,,,,,,,,
221,제천,2012-11-15,1,-5.1,724,9.3,1453,,,,,,,4.3,230,1454,2.5,250,1440,.9,754,20,-3.2,40,1406,75.6,4.8,994.3,1030.4,2341,1022.1,1,1027.3,10.2,9.5,,,,,,,,,,,2.6,-6,,,,,,,,,,,,,,
221,제천,2012-11-16,.9,-5.2,644,4.9,1422,,,,,,6,3,50,329,1.3,70,1257,.3,252,20,-1,68,1423,87.1,5.8,990.8,1030.2,9,1016.4,2352,1023.7,10.2,0,,,,,,,,,,,1.2,-6.3,,,,,,,,,,,,,,
221,제천,2012-11-17,4,-1.5,2147,8.5,1404,,,,,,2,9.2,250,1513,5,270,1359,1.8,1584,270,-.6,41,1630,73.9,6,982.8,1020,2348,1012.1,547,1015,10.1,4.5,,,,,,,,,,,5.6,-3.4,,,,,,,,,,,,,,
221,제천,2012-11-18,-.2,-5.5,733,8.5,1502,,,,,,,5,230,1556,3.2,230,1600,.9,790,250,-5.4,24,1649,71.1,4.1,988.8,1023.9,751,1019.8,1527,1021.8,10.1,9.3,,,,,,,,,,,1.8,-6.5,,,,,,,,,,,,,,
221,제천,2012-11-19,.8,-4.6,155,7.1,1415,,,,,,1.5,10.9,250,1334,5.9,270,1525,1.7,1487,250,-2.8,52,1547,78.5,5,985.2,1022.1,2358,1014,1331,1017.9,10.1,.6,,,,,,,,,,,1,-5.4,,,,,,,,,,,,,,
221,제천,2012-11-20,-1.4,-6.5,720,6,1444,,,,,,,6.4,250,1329,4.2,200,1406,1.3,1166,20,-6.2,32,1435,73.8,3.9,990.7,1025.9,2354,1022,11,1023.9,10.1,8.8,,,,,,,,,,,.4,-7.5,,,,,,,,,,,,,,
221,제천,2012-11-21,-.5,-7.3,620,7.6,1528,,,,,,,5.6,340,1645,3.1,250,1536,.8,714,20,-5.1,39,1435,75,4.2,989.5,1025.9,6,1018.8,1520,1022.5,10,6.2,,,,,,,,,,,.1,-8.4,,,,,,,,,,,,,,
221,제천,2012-11-22,2.3,-4.9,719,9.9,1420,,,,,,,4.7,250,1605,2.7,110,1037,.8,669,140,-1.5,47,1451,77.9,5.5,986.7,1022.9,805,1016.2,1501,1019.3,10,5.5,,,,,,,,,,,2,-5.8,,,,,,,,,,,,,,
221,제천,2012-11-23,3.2,-.1,712,6.5,1218,,,,,,,5.9,250,1306,4.2,250,1311,1.7,1438,230,-.4,65,1200,77.9,6,985.4,1020.4,2337,1015.7,1443,1017.8,10,.7,,,,,,,,,,,3.2,-1.4,,,,,,,,,,,,,,
221,제천,2012-11-24,-1.4,-6.3,2356,6,1407,,,,,,,7.2,230,1500,4.5,230,1454,1.3,1097,230,-6.1,29,1519,74.5,4,989.9,1026,2345,1020.2,49,1023,10,8.4,,,,,,,,,,,1.1,-7.4,,,,,,,,,,,,,,
221,제천,2012-11-25,.1,-8.3,448,6.8,1333,,,,,,.1,4.5,250,1619,2.9,230,1628,.9,748,230,-5.7,33,1246,68.6,4.1,988.4,1026.7,434,1017,2359,1021.3,9.9,6,,,,,,,,,,,.3,-9.1,,,,,,,,,,,,,,
221,제천,2012-11-26,.7,-2.5,2347,5.1,1339,,,,,,.1,13.1,270,1359,7.3,290,1408,2.6,2272,270,-6.5,26,1405,63.1,4,982.3,1021.2,2357,1011.4,1246,1014.9,9.9,5.3,,,,,,,,,,,1.5,-3.9,,,,,,,,,,,,,,
221,제천,2012-11-27,-2.7,-8.8,703,4.2,1349,,,,,,,6.6,250,1458,4.5,230,1420,1.5,1259,230,-11.5,20,1503,55.6,2.6,989.9,1025.3,733,1021.2,1,1023.3,9.9,9.1,,,,,,,,,,,-1.2,-9.4,,,,,,,,,,,,,,
221,제천,2012-11-28,1,-7,14,8.3,1342,,,,,,2.5,8.5,270,1416,4.8,290,1356,1.4,1194,270,-3.7,57,839,71.3,4.8,984.8,1023.3,16,1011.9,1342,1017.5,9.9,0,,,,,,,,,,,-.2,-7.8,,,,,,,,,,,,,,
221,제천,2012-11-29,-1.8,-6.2,2359,4.6,1437,,,,,,,6.2,230,1344,4.2,230,1350,1.2,1015,250,-6.8,28,1617,72.1,3.7,990.6,1026,2207,1020.8,416,1023.9,9.9,5.3,,,,,,,,,,,.4,-6.9,,,,,,,,,,,,,,
221,제천,2012-11-30,-.9,-7.1,430,5.9,1457,,,,,,,9.6,290,2302,4.6,320,2321,1,871,160,-7.3,24,1503,66.1,3.6,991.5,1026.5,302,1021.7,1512,1024.6,9.8,7.6,,,,,,,,,,,-.3,-7.5,,,,,,,,,,,,,,
221,제천,2012-12-01,-2,-8.1,742,4.4,1539,,,,,,,10.6,340,28,5.8,320,35,1.7,1476,250,-8.3,40,1536,63.3,3.3,995.4,1031.9,925,1024.3,1,1028.9,9.8,8.9,,,,,,,,,,,-.1,-8.5,,,,,,,,,,,,,,
221,제천,2012-12-02,-.5,-4.9,2342,7,1502,,,,,,,6.3,230,1424,3.6,270,1421,.8,720,20,-4.4,46,1555,76.3,4.4,990.9,1028.3,9,1020.8,1414,1024,9.8,3.1,,,,,,,,,,,.6,-5.9,,,,,,,,,,,,,,
221,제천,2012-12-03,-1.2,-6,509,2.6,1854,,,,,,7,10.8,250,2157,6,270,2357,1.5,1309,250,-3.6,63,2358,84.5,4.8,982.5,1023.8,1,1009.8,1446,1015.4,9.8,0,,,,,,,,,,,-1.3,-6.8,,,,,,,,,,,,,,
221,제천,2012-12-04,-3.8,-7.5,2322,.1,1509,,,,,,,12.9,250,1005,6.5,270,125,3.5,3016,270,-11.6,34,1143,56.1,2.5,987.2,1022.9,2333,1014,2,1020.5,9.8,8.8,,,,,,,,,,,-1.1,-7.8,,,,,,,,,,,,,,
221,제천,2012-12-05,-3.6,-9.7,713,1.5,1409,,,,,,.5,13.4,270,1837,8,270,1842,2,1747,270,-9.4,43,1203,65.6,3.1,983.1,1023.3,308,1008.9,1708,1016.3,9.7,4.2,,,,,,,,,,,-2.2,-9.9,,,,,,,,,,,,,,
221,제천,2012-12-06,-9.8,-17.7,739,-4.2,1544,,,,,,,10.6,270,121,6.7,270,103,2.1,1839,230,-16.6,28,1123,60.4,1.7,990.3,1028,2201,1015.7,3,1024.6,9.7,8.1,,,,,,,,,,,-.1,-23.1,,,,,,,,,,,,,,
221,제천,2012-12-07,-7.1,-15.4,221,-2.3,2222,,,,,,0,7.3,250,2349,4.2,250,2358,.9,750,90,-9.2,74,2358,84.9,3.1,986.4,1027.9,250,1014.9,1947,1020.2,9.7,.2,,,,,,,,,,,-.2,-19.1,,,,,,,,,,,,,,
221,제천,2012-12-08,-9.8,-16.7,2347,-3.6,1,,,,,,,8.4,290,110,4.8,230,1247,2.4,2060,250,-16.3,41,1127,60.8,1.7,985.6,1022.1,749,1017.2,1,1019.7,9.7,8.7,,,,,,,,,,,-.1,-21.2,,,,,,,,,,,,,,
221,제천,2012-12-09,-12.8,-18.1,238,-6.2,1450,,,,,,,10.6,290,519,5.6,250,557,2.1,1801,250,-19.1,38,545,62,1.4,987.1,1025.4,2317,1018.8,357,1021.6,9.7,8.2,,,,,,,,,,,-.2,-21.7,,,,,,,,,,,,,,
221,제천,2012-12-10,-14,-20.8,730,-5.3,1503,,,,,,,6,230,1505,3.9,230,1513,.9,772,20,-17.7,45,1537,75.4,1.6,991.6,1028.9,2333,1023.7,1426,1026.5,9.7,8.8,,,,,,,,,,,-.5,-24.4,,,,,,,,,,,,,,
221,제천,2012-12-11,-12.8,-20.5,618,.7,1430,,,,,,,3.9,250,1629,2.7,250,1652,.5,413,110,-16.6,36,1503,75.4,1.7,993.5,1030.5,2350,1025,1429,1028.3,9.7,8.8,,,,,,,,,,,-.9,-23.9,,,,,,,,,,,,,,
221,제천,2012-12-12,-12,-19.8,658,-.4,1457,,,,,,,4.4,230,1557,2.6,250,1545,.5,442,20,-15.1,46,1554,79,2,997.2,1035,2348,1029.3,1454,1032.1,9.7,8.6,,,,,,,,,,,-1.2,-22.9,,,,,,,,,,,,,,
221,제천,2012-12-13,-8.9,-17.6,642,3.1,1444,,,,,,,2,140,1224,1.3,20,1713,.4,307,20,-12.5,38,1356,77.4,2.5,998.9,1036.2,721,1030.4,1523,1033.4,9.7,8.5,,,,,,,,,,,-1.2,-20.2,,,,,,,,,,,,,,
221,제천,2012-12-14,0,-8.6,17,3.8,1919,,,,,,33.5,7,70,1319,4.3,70,1554,1.5,1265,70,-2.3,60,908,85.4,5.4,988.4,1031.6,1,1014.4,2130,1021.3,9.6,0,,,,,,,,,,,-.4,-9.5,,,,,,,,,,,,,,
221,제천,2012-12-15,2.3,-.4,2358,6.2,1324,,,,,,1,3.9,250,1602,2.4,250,1511,.8,715,250,1.3,75,1326,93.1,6.7,985.3,1022.1,2341,1014.5,109,1017.8,9.6,0,,,,,,,,,,,0,-1.7,,,,,,,,,,,,,,
221,제천,2012-12-16,.8,-1.3,2300,7,1451,,,,,,,5.4,70,1232,3.5,70,1208,.7,633,50,-1,56,1454,88.9,5.7,989.9,1024.5,1041,1020.6,1450,1022.7,9.6,3.6,,,,,,,,,,,.8,-2.2,,,,,,,,,,,,,,
221,제천,2012-12-17,-.9,-3.8,609,2.9,1427,,,,,,,8.6,250,1512,4.7,230,1310,2,1736,250,-4.1,63,1429,80,4.6,987.2,1022,1,1018.3,1427,1020.2,9.6,2.8,,,,,,,,,,,.1,-4.7,,,,,,,,,,,,,,
221,제천,2012-12-18,-6.4,-11,2352,-2.7,1,,,,,,,7.6,200,1137,5,200,1251,2.7,2345,230,-12.2,45,1524,64.4,2.4,991.3,1027.6,2323,1021,1,1025.2,9.6,8.3,,,,,,,,,,,-4.3,-11.3,,,,,,,,,,,,,,
221,제천,2012-12-19,-9.3,-13.9,659,-3.1,1504,,,,,,,5.5,250,1207,3.5,250,1523,1,840,250,-13.4,44,1446,74,2.2,994.9,1031.9,2353,1027.1,1415,1029.3,9.6,8.4,,,,,,,,,,,-5.8,-14.1,,,,,,,,,,,,,,
221,제천,2012-12-20,-7.2,-13.5,727,.3,1401,,,,,,,5.7,200,1521,4.1,200,1528,.9,816,20,-12.2,35,1206,70.6,2.4,998.2,1034.3,806,1030.4,2237,1032.4,9.6,7.8,,,,,,,,,,,-5.4,-13.9,,,,,,,,,,,,,,
221,제천,2012-12-21,-2,-6.1,33,1.1,1623,,,,,,.1,4.9,70,717,2.9,70,720,.6,536,70,-5.2,53,1030,79.4,4.3,990,1030.6,5,1018.9,2238,1023.2,9.6,0,,,,,,,,,,,-1.7,-6.7,,,,,,,,,,,,,,
221,제천,2012-12-22,-3.9,-7.4,2035,-1.4,123,,,,,,,6.3,250,1412,4.1,250,1435,1.6,1406,250,-6,69,1359,85.9,4,989.5,1025.8,2329,1019.6,1,1023,9.6,0,,,,,,,,,,,-2.7,-8.6,,,,,,,,,,,,,,
221,제천,2012-12-23,-8.5,-14,2358,-4.9,1406,,,,,,0,10.6,250,1423,5.9,270,1431,3.3,2868,250,-15.9,32,1510,57,1.8,993,1029.6,2358,1024.8,1437,1027.2,9.6,8.8,,,,,,,,,,,-6,-15,,,,,,,,,,,,,,
221,제천,2012-12-24,-11.5,-17.6,724,-5.4,1521,,,,,,0,7.3,250,1452,4.8,230,1454,1.2,1067,230,-16.5,36,1538,68.6,1.7,994.4,1032.4,804,1026.7,1620,1029,9.6,8.8,,,,,,,,,,,-8.6,-18.5,,,,,,,,,,,,,,
221,제천,2012-12-25,-8,-13.3,2359,-3.7,1023,,,,,,0,11.4,230,1609,6.9,250,1620,2.7,2374,250,-15.8,28,1539,57,1.9,995.1,1034.9,2359,1025.1,411,1029.3,9.6,7.4,,,,,,,,,,,-5.1,-14,,,,,,,,,,,,,,
221,제천,2012-12-26,-13.1,-18.7,710,-5.8,1428,,,,,,,4.8,250,1459,3,250,1440,1,859,250,-19.8,27,1344,60,1.3,1000.7,1038.6,818,1033.1,1506,1035.8,9.6,8.8,,,,,,,,,,,-9.2,-19.3,,,,,,,,,,,,,,
221,제천,2012-12-27,-9.3,-16.8,358,-.7,1517,,,,,,,3.4,160,1324,2,140,1037,.5,452,20,-15.4,25,1518,65,1.9,997.3,1035.2,1,1028.7,1521,1031.7,9.6,7.7,,,,,,,,,,,-7,-17.5,,,,,,,,,,,,,,
221,제천,2012-12-28,-3.7,-7.1,1,.4,1506,,,,,,2,2,230,429,1.5,200,435,.4,383,90,-6.2,57,558,83,3.9,991.6,1029.1,3,1021.4,1507,1025.1,9.6,0,,,,,,,,,,,-3.1,-9.3,,,,,,,,,,,,,,
221,제천,2012-12-29,-1.1,-5.6,1,1.4,1525,,,,,,1,4.9,230,1824,2.9,250,1830,1,865,250,-2.1,84,1202,92.3,5.2,988.6,1028,28,1017.5,2347,1021.7,9.6,.3,,,,,,,,,,,-.7,-5.5,,,,,,,,,,,,,,
221,제천,2012-12-30,-8.5,-17.5,2338,-.9,1,,,,,,2.5,8.2,250,630,4.9,250,632,2.7,2340,250,-13,42,1736,71.9,2.5,984,1020.3,2007,1014.8,506,1017.8,9.6,5.5,,,,,,,,,,,-1,-21.6,,,,,,,,,,,,,,
221,제천,2012-12-31,-11.9,-17.9,129,-5,1429,,,,,,,8.9,250,1342,4.6,250,1403,1.7,1452,270,-17.6,39,1053,64.9,1.5,987.1,1023.8,2157,1019.4,1328,1021.5,9.7,8.8,,,,,,,,,,,-3.6,-22.4,,,,,,,,,,,,,,
226,보은,2012-01-01,-2.8,-9.8,2318,.7,1249,,,,,,1,11.2,340,1718,6.8,340,1718,1.8,1565,340,-7.5,59,1,70,3.6,1002.4,1027.5,2338,1021.5,1359,1024.8,9.7,0,,,,,,,,,,,-.5,-10,,,,,,,,,,,,,,
226,보은,2012-01-02,-7,-14.8,702,-1.1,1431,,,,,,,4.9,340,1557,3.2,320,1557,.7,626,320,-12.2,49,1436,67,2.5,1004.8,1030.3,857,1025.2,2343,1027.6,9.7,7.3,,,,,,,,,,,-.8,-9.9,,,,,,,,,,,,,,
226,보은,2012-01-03,-4.2,-8.9,739,.8,1324,,,,,,.1,10,320,1932,5.6,320,1936,1.4,1188,340,-9.5,44,1228,67.4,3,1000,1025.4,6,1018.5,1531,1022.4,9.7,2.3,,,,,,,,,,,-1.4,-10.7,,,,,,,,,,,,,,
226,보은,2012-01-04,-6,-8.8,806,-3.8,1440,,,,,,0,9.6,320,1622,6,320,1627,3,2606,340,-12.1,47,1202,62.5,2.4,1003.5,1029,2314,1021.7,8,1026.1,9.8,6.3,,,,,,,,,,,-1.5,-11.4,,,,,,,,,,,,,,
226,보은,2012-01-05,-7.2,-12.2,458,-1.1,1414,,,,,,0,6.8,340,1432,4.4,320,1426,1.3,1162,320,-13.5,37,1619,61.9,2.2,1007.5,1032.1,955,1028.3,1405,1030.2,9.8,7,,,,,,,,,,,-1.9,-15.6,,,,,,,,,,,,,,
226,보은,2012-01-06,-5.3,-12.1,229,2.2,1401,,,,,,,6.3,290,1425,3.9,290,1429,1,841,360,-12.8,34,1541,57,2.3,1009.2,1035,2346,1029.4,1332,1031.9,9.8,7.7,,,,,,,,,,,-2.4,-16.1,,,,,,,,,,,,,,
226,보은,2012-01-07,-7.1,-13.8,730,2.6,1517,,,,,,,4.4,320,1640,2.5,250,1556,.5,451,200,-14.9,26,1518,57.3,1.9,1013,1038.4,900,1033.8,1429,1036,9.8,8.3,,,,,,,,,,,-3.9,-18.6,,,,,,,,,,,,,,
226,보은,2012-01-08,-5.2,-13,814,2.9,1328,,,,,,,7.2,320,1713,4.5,320,1717,1.2,1058,340,-13.2,21,1421,57.6,2.3,1010.1,1035.9,249,1029.8,1441,1032.8,9.8,5.9,,,,,,,,,,,-3.4,-17.3,,,,,,,,,,,,,,
226,보은,2012-01-09,-2.8,-8.7,427,3.5,1520,,,,,,,5.2,320,1344,3.7,320,1346,.8,662,360,-8.3,46,1514,66.6,3.3,1008.3,1032.8,1005,1028.2,1600,1030.7,9.8,2.6,,,,,,,,,,,-2.1,-14.6,,,,,,,,,,,,,,
226,보은,2012-01-10,-1.3,-5,810,2.4,1426,,,,,,,8.5,320,1540,5.4,320,1448,1.7,1445,360,-9.7,32,1534,54.9,3,1005.8,1029.7,337,1026.1,1416,1028.1,9.8,7.3,,,,,,,,,,,-1.8,-11.3,,,,,,,,,,,,,,
226,보은,2012-01-11,-5.5,-12.3,2358,-1.7,1403,,,,,,,9.1,340,207,5.7,340,1001,2.6,2255,340,-15.6,28,1344,46.5,1.9,1008.7,1034,2150,1027.9,118,1031.4,9.9,8.2,,,,,,,,,,,-3.1,-19.8,,,,,,,,,,,,,,
226,보은,2012-01-12,-5.7,-14,713,.8,1455,,,,,,0,6.9,320,1519,4,320,1523,1.3,1127,320,-13,38,1400,58.1,2.3,1007.2,1034.3,420,1026.3,1806,1029.8,9.9,7.6,,,,,,,,,,,-3.3,-20.4,,,,,,,,,,,,,,
226,보은,2012-01-13,-2.3,-6.3,2357,4.3,1417,,,,,,0,7.4,320,1456,4.1,340,1500,1.3,1138,340,-8.5,42,1944,63.1,3.3,1003,1026.8,13,1023.3,1359,1025.3,9.9,2.6,,,,,,,,,,,-1.8,-14.7,,,,,,,,,,,,,,
226,보은,2012-01-14,-4.3,-11.3,727,2.9,1328,,,,,,,7.4,320,1426,4.4,320,1357,1,893,320,-14.6,18,1627,48.9,2,1002.7,1027.4,904,1023.2,1602,1025.1,9.9,8.6,,,,,,,,,,,-2.8,-18,,,,,,,,,,,,,,
226,보은,2012-01-15,-3.1,-6.8,650,2.7,1519,,,,,,,4.9,50,1258,3,360,1603,.7,639,360,-12.1,25,1554,51.9,2.4,999.8,1024.2,836,1020,1524,1022.1,9.9,3.6,,,,,,,,,,,-1.6,-10.9,,,,,,,,,,,,,,
226,보은,2012-01-16,-.5,-8.2,732,6.9,1516,,,,,,0,6.1,110,1530,3.2,140,1535,.6,546,140,-7.4,44,1234,60.4,3.6,997.7,1022.2,27,1017.1,1444,1019.7,10,1,,,,,,,,,,,-1.1,-13.6,,,,,,,,,,,,,,
226,보은,2012-01-17,.7,-3.5,522,7.1,1455,,,,,,.1,2.7,180,1311,1.8,180,1314,.5,431,200,-3.8,56,1239,72.3,4.7,999.3,1022.5,2330,1019.6,1510,1021.2,10,1.2,,,,,,,,,,,.6,-9.4,,,,,,,,,,,,,,
226,보은,2012-01-18,.1,-4.2,536,8.5,1548,,,,,,,4.5,340,1643,2.9,180,1236,.8,655,180,-5.6,30,1523,69,4.1,1000.8,1025,938,1020.1,1425,1022.9,10,4.9,,,,,,,,,,,.9,-10.2,,,,,,,,,,,,,,
