지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
226,보은,2013-01-15,-5.8,-13.1,804,3.3,1532,,,,,,,3.6,200,1335,2.5,200,1343,.6,506,180,-10.5,36,1524,71.5,2.8,1003.4,1028.6,803,1024,1618,1026,10,7.9,,,,,,,,,,,-.1,-6.1,,,,,,,,,,,,,,
226,보은,2013-01-16,-4.1,-11.4,457,.6,1346,,,,,,.2,6.2,320,2308,3.7,320,2015,1.2,1005,320,-7.4,61,2308,78.1,3.6,1002.4,1026.2,307,1022,1414,1024.8,10,0,,,,,,,,,,,-.1,-5.7,,,,,,,,,,,,,,
226,보은,2013-01-17,-5.9,-11.6,2338,-2.4,1332,,,,,,,6.7,340,503,4.4,320,508,2.2,1899,320,-10.6,56,1323,70,2.7,1006.9,1032.7,2158,1025.9,1,1029.6,10,1.5,,,,,,,,,,,.1,-5.2,,,,,,,,,,,,,,
226,보은,2013-01-18,-7.5,-16.1,744,1,1439,,,,,,,6.4,320,1543,3.8,290,1545,.8,717,320,-13.8,27,1350,64.6,2.2,1008.6,1034.6,908,1029.1,1610,1031.4,10,8.2,,,,,,,,,,,-.1,-6.5,,,,,,,,,,,,,,
226,보은,2013-01-19,-1.8,-7.4,18,5.1,1417,,,,,,,7.2,290,1514,4.4,320,1521,.9,758,320,-6.5,50,1340,71.4,3.8,1007.7,1033.1,2349,1027.8,1308,1030,10,2.6,,,,,,,,,,,-.1,-3.5,,,,,,,,,,,,,,
226,보은,2013-01-20,-.2,-8.2,729,5.6,1423,,,,,,,8.7,160,1439,4.8,160,1304,1.7,1490,140,-5.6,46,1328,68.9,4.1,1009.4,1034.4,835,1029.7,2356,1031.7,10.1,3.8,,,,,,,,,,,.1,-5.2,,,,,,,,,,,,,,
226,보은,2013-01-21,2.6,1.2,2309,4.6,38,,,,,,32,7.9,160,1052,4.5,140,1016,1.8,1533,160,.2,61,1,84.9,6.2,999.7,1029.7,1,1017,2323,1021.5,10.1,0,,,,,,,,,,,0,-.5,,,,,,,,,,,,,,
226,보은,2013-01-22,2.2,.5,1917,3.8,1327,,,,,,3,5.7,110,2240,3.4,140,2244,.5,450,340,.1,70,2240,86.6,6.2,999.2,1023,1045,1016.8,34,1021,10.1,0,,,,,,,,,,,.1,-2.2,,,,,,,,,,,,,,
226,보은,2013-01-23,1.4,.6,2339,2.6,2,,,,,,3,5.3,320,2230,2.4,290,2238,.7,602,140,-.7,73,2,85.8,5.8,997.8,1022.5,1,1017.9,1503,1019.7,10.1,0,,,,,,,,,,,.1,-1,,,,,,,,,,,,,,
226,보은,2013-01-24,-.7,-5,2358,1.7,1447,,,,,,2.5,11.2,290,2130,6.4,320,2210,2.1,1842,320,-4.9,43,2146,73.5,4.4,995.3,1020.8,2343,1014.3,1441,1017.3,10.2,0,,,,,,,,,,,0,-7.8,,,,,,,,,,,,,,
226,보은,2013-01-25,-6.7,-9,2149,-4.2,1357,,,,,,,12.9,320,1125,7.1,320,1221,4.1,3521,320,-16.6,28,1834,46,1.7,999.4,1023,1034,1020.7,6,1022,10.2,8.5,,,,,,,,,,,-1.9,-12.1,,,,,,,,,,,,,,
226,보은,2013-01-26,-8,-13,743,-2.8,1523,,,,,,,10.7,290,1313,6.2,320,1636,2.8,2425,320,-16.3,29,1511,53.5,1.7,1000.9,1026.3,2333,1022,1345,1023.7,10.2,8.8,,,,,,,,,,,-2,-15.5,,,,,,,,,,,,,,
226,보은,2013-01-27,-7.7,-12.3,546,-2.8,1353,,,,,,0,10.7,320,1313,6.4,340,1454,2,1757,320,-12.5,43,1608,69.6,2.4,1003.2,1027.7,2329,1023.7,1421,1025.9,10.3,4.7,,,,,,,,,,,-2.4,-15,,,,,,,,,,,,,,
226,보은,2013-01-28,-3.3,-10.7,754,2.4,1433,,,,,,,5.7,270,1412,3.4,270,1418,.8,673,360,-8.5,40,1331,69.3,3.3,1005.6,1029.5,845,1026.8,1556,1028,10.3,6.1,,,,,,,,,,,-1.1,-14.8,,,,,,,,,,,,,,
226,보은,2013-01-29,1.1,-2.3,139,6.4,1515,,,,,,,2.3,160,1444,1.5,160,1451,.3,287,180,-2.9,57,1427,75.6,5,1005.7,1029.2,2342,1026.2,1653,1027.8,10.3,0,,,,,,,,,,,.7,-5.2,,,,,,,,,,,,,,
226,보은,2013-01-30,1.9,-3.3,448,11,1457,,,,,,,5.3,160,1333,2.9,180,1341,.7,593,140,-2.3,38,1506,76.6,5.2,1008.8,1032.5,1031,1028.6,1541,1030.8,10.4,5.3,,,,,,,,,,,1.7,-8.3,,,,,,,,,,,,,,
226,보은,2013-01-31,4.8,-3.7,756,12.1,1526,,,,,,,9.4,90,2018,5.5,90,2022,1.5,1286,140,-1.6,39,1515,66.4,5.5,1008.7,1034,826,1026.7,2325,1030.4,10.4,7.4,,,,,,,,,,,3.3,-8.3,,,,,,,,,,,,,,
226,보은,2013-02-01,8.6,6.7,2359,10.3,1810,,,,,,22,10.3,140,419,6,140,415,3.3,2893,140,5.9,60,1,84,9.4,997.5,1026.8,3,1012.7,1414,1018.7,10.4,0,,,,,,,,,,,6.5,4.8,,,,,,,,,,,,,,
226,보은,2013-02-02,.4,-5.3,2350,6.7,1,,,,,,,9.5,320,1707,5.9,320,1415,3.1,2700,320,-7.3,24,1707,59.1,3.7,1005.2,1030.8,2358,1020.5,1,1027.3,10.4,7.8,,,,,,,,,,,3.3,-9.6,,,,,,,,,,,,,,
226,보은,2013-02-03,-2.5,-6.9,718,.9,1500,,,,,,1.5,2.5,360,1231,1.4,360,1322,.6,491,320,-7.7,43,1446,68.9,3.4,1003.6,1031.9,239,1019.4,2349,1025.9,10.5,0,,,,,,,,,,,-.6,-10.8,,,,,,,,,,,,,,
226,보은,2013-02-04,-.1,-3,2350,2.3,1515,,,,,,7,8.5,290,1537,5,320,935,2,1767,320,-3.1,67,1536,80.4,4.9,998.4,1026.7,2216,1014.6,532,1020.3,10.5,.4,,,,,,,,,,,-.1,-6.5,,,,,,,,,,,,,,
226,보은,2013-02-05,-1.1,-5.1,448,3.7,1408,,,,,,1.6,6.5,180,1431,4.1,180,1433,.6,488,360,-3.2,64,1407,86,4.9,999.7,1026.9,18,1017.2,2331,1021.8,10.5,0,,,,,,,,,,,-.4,-9.2,,,,,,,,,,,,,,
226,보은,2013-02-06,-.6,-1.8,2302,1,1318,,,,,,3.5,5.9,290,849,3.5,270,1224,1.7,1500,320,-3.6,67,1225,80.4,4.7,997,1020.7,2357,1016.7,315,1018.9,10.6,.9,,,,,,,,,,,0,-1.5,,,,,,,,,,,,,,
226,보은,2013-02-07,-8.8,-13.7,2348,-1.7,1,,,,,,.1,12.3,290,452,7.4,320,452,4.6,3940,320,-17.2,34,1203,51.8,1.8,1002.3,1030.2,2400,1018.7,346,1025.1,10.6,7,,,,,,,,,,,0,-10.8,,,,,,,,,,,,,,
226,보은,2013-02-08,-10.4,-16.2,743,-2.3,1505,,,,,,,8.1,320,5,5.8,320,7,1.8,1562,340,-19.3,29,1241,49.3,1.4,1009,1035,905,1029.7,1715,1032.2,10.6,9,,,,,,,,,,,-.4,-11.1,,,,,,,,,,,,,,
226,보은,2013-02-09,-8.4,-14.8,734,-2,1258,,,,,,,7.7,290,1439,4.9,320,1528,1.1,947,290,-14.5,44,1215,62.8,2,1006.3,1032.2,8,1026.5,1451,1029.2,10.7,9.1,,,,,,,,,,,-.5,-11.5,,,,,,,,,,,,,,
226,보은,2013-02-10,-4.8,-11.2,308,.5,1346,,,,,,,7.6,320,1708,4.8,320,1717,1.8,1539,340,-9.7,47,1923,69.4,3,1005,1029.4,2356,1025.9,1328,1027.6,10.7,.7,,,,,,,,,,,-.4,-10.7,,,,,,,,,,,,,,
226,보은,2013-02-11,-4.9,-12.3,727,1.4,1559,,,,,,,5.3,340,217,3.2,340,218,1.2,1000,140,-14,29,1505,50.9,2.1,1008.8,1033.6,1022,1029.2,19,1031.4,10.7,9,,,,,,,,,,,-.8,-14.1,,,,,,,,,,,,,,
226,보은,2013-02-12,-3.7,-8,2310,1.1,1428,,,,,,,8.8,340,1754,5.4,320,1812,1.4,1219,340,-9.4,32,1519,66.5,3,1003.8,1031.2,31,1022,1516,1026.2,10.8,.7,,,,,,,,,,,-.5,-11.1,,,,,,,,,,,,,,
226,보은,2013-02-13,-2.6,-8.8,152,3.4,1342,,,,,,,5.6,250,1356,3.6,270,1419,.9,788,320,-8.6,32,1353,65.8,3.2,1005.9,1030.2,919,1026.2,1545,1028.3,10.8,9.2,,,,,,,,,,,.1,-12.9,,,,,,,,,,,,,,
226,보은,2013-02-14,.4,-6.2,713,7.9,1539,,,,,,,3.9,290,1428,2.5,340,1520,.9,768,340,-8.1,21,1549,56.1,3.3,1002.6,1028.5,3,1021.6,1528,1024.6,10.9,8.2,,,,,,,,,,,1,-9.2,,,,,,,,,,,,,,
226,보은,2013-02-15,-.7,-5.1,2346,4.4,1217,,,,,,,12,290,1346,6.9,320,1242,2.7,2348,320,-10.7,20,1500,50.1,2.9,1001.4,1026.7,2356,1021.4,18,1023.5,10.9,8.2,,,,,,,,,,,1.9,-10.1,,,,,,,,,,,,,,
226,보은,2013-02-16,-3.4,-11,652,3.8,1608,,,,,,,5.1,320,1554,2.7,360,1259,.9,820,340,-14.3,19,1502,46.6,2.1,1005.9,1030.4,1053,1026.2,1529,1028.4,10.9,9.5,,,,,,,,,,,.4,-15.1,,,,,,,,,,,,,,
226,보은,2013-02-17,.4,-4.4,7,5.5,1422,,,,,,,4.5,180,1940,3.2,180,1507,1,852,180,-8.5,24,1211,54.5,3.3,999.8,1027.4,32,1017.4,2351,1021.8,11,1,,,,,,,,,,,.3,-7.3,,,,,,,,,,,,,,
226,보은,2013-02-18,1.8,-1.9,2258,6.7,1241,,,,,,0,6.8,290,1351,4.1,320,1324,1.8,1549,320,-6.4,32,1715,56.8,3.9,996.2,1021.8,2354,1015.5,423,1018,11,2.8,,,,,,,,,,,2.4,-6,,,,,,,,,,,,,,
226,보은,2013-02-19,-1.8,-5.1,2346,3.6,1433,,,,,,,9.8,320,1357,5.9,320,1504,3.1,2695,320,-14.1,16,1348,40,2.1,1002.6,1028.4,2307,1021.4,10,1024.8,11,8,,,,,,,,,,,2,-9.3,,,,,,,,,,,,,,
226,보은,2013-02-20,-3.1,-8.9,745,2.6,1511,,,,,,,8.2,320,1227,5.7,340,1210,2.9,2479,320,-16.8,17,1526,36.3,1.7,1007,1031.7,913,1027.2,1621,1029.4,11.1,9.4,,,,,,,,,,,.3,-12.5,,,,,,,,,,,,,,
226,보은,2013-02-21,-1.8,-5.8,2354,3.7,1532,,,,,,,10.8,320,1459,6.1,320,1519,2,1762,320,-11.9,24,1511,49,2.5,1007.8,1032.3,848,1028.1,1656,1030.1,11.1,9.4,,,,,,,,,,,1.7,-11.5,,,,,,,,,,,,,,
226,보은,2013-02-22,-1.3,-6.3,147,4.7,1233,,,,,,1.5,7.1,340,1626,4.9,320,1628,1.1,946,270,-6.2,56,1948,69.4,4,1004.7,1029.5,3,1024.2,1502,1026.9,11.1,.6,,,,,,,,,,,-.5,-11.6,,,,,,,,,,,,,,
226,보은,2013-02-23,-1.7,-9.3,726,4.2,1530,,,,,,,10.4,290,1751,6.3,340,1332,3.1,2664,,-11.2,27,1455,50.4,2.6,1007,1031.2,729,1027,1707,1029.4,11.2,9.9,,,,,,,,,,,1.2,-13.4,,,,,,,,,,,,,,
226,보은,2013-02-24,-.7,-7.8,706,6.4,1345,,,,,,,8,320,1348,4.8,340,1414,1.2,1063,320,-10,22,1402,55.9,2.9,1008.2,1031.8,744,1028.9,1657,1030.4,11.2,7.2,,,,,,,,,,,1.1,-13.1,,,,,,,,,,,,,,
226,보은,2013-02-25,.6,-6.3,649,8.9,1533,,,,,,,3.5,140,1425,2.1,160,1428,.6,515,340,-8.1,21,1223,56.3,3.3,1007.2,1031.9,922,1026.4,1707,1029.3,11.3,5.3,,,,,,,,,,,2,-11.1,,,,,,,,,,,,,,
226,보은,2013-02-26,3.6,-2.8,407,9.1,1339,,,,,,,4.3,160,1403,3,180,1408,.7,634,360,-3.4,36,1333,62,4.8,999.5,1027.4,1,1017.3,1835,1021.3,11.3,.8,,,,,,,,,,,3.3,-7.1,,,,,,,,,,,,,,
226,보은,2013-02-27,5.3,-.6,2336,12.1,1519,,,,,,,8.8,360,1354,5.4,360,1344,2,1727,340,-3.1,22,1559,58.1,4.9,997.5,1021.5,2345,1017.6,1555,1019,11.3,8,,,,,,,,,,,5.7,-6.4,,,,,,,,,,,,,,
226,보은,2013-02-28,5.9,-4.9,653,17.7,1633,,,,,,,6.1,90,1746,3.3,140,1747,.8,701,20,-5.3,15,1439,52.5,4.2,995.3,1022.4,143,1011.2,1735,1016.7,11.4,8.5,,,,,,,,,,,5.1,-10.6,,,,,,,,,,,,,,
226,보은,2013-03-01,1.8,-3,2352,7.5,205,,,,,,4,12.7,290,1653,7.6,320,1610,3.9,3359,320,-5.1,38,1516,61.6,4.5,994.7,1024.4,2341,1009.6,420,1016.5,11.4,6.7,,,,,,,,,,,5,-5.8,,,,,,,,,,,,,,
226,보은,2013-03-02,-1.1,-5.4,645,4.8,1606,,,,,,,7.6,290,1503,5,320,1505,2.2,1915,290,-10.4,27,1444,51.3,2.8,1004.6,1028.9,1104,1024.4,1,1026.8,11.4,9.8,,,,,,,,,,,2.6,-10.6,,,,,,,,,,,,,,
226,보은,2013-03-03,-.7,-5.5,315,6,1438,,,,,,,8,340,1513,4.5,340,1314,1.5,1316,340,-8.4,26,1353,59.9,3.3,1001.6,1027.5,1,1020.4,1729,1023.7,11.5,8.3,,,,,,,,,,,3,-9.6,,,,,,,,,,,,,,
226,보은,2013-03-04,.7,-5.8,428,9.2,1614,,,,,,,9.9,340,1628,6,320,1634,1.5,1262,320,-6.7,26,1731,61.8,3.8,999.9,1025.7,2356,1018.3,1422,1021.8,11.5,4.5,,,,,,,,,,,2.1,-11.4,,,,,,,,,,,,,,
226,보은,2013-03-05,1.9,-6.2,708,11.5,1506,,,,,,,6.5,270,1404,3.9,250,1614,1.2,1065,230,-7.2,22,1540,56.9,3.6,1003.4,1028.6,755,1022,1721,1025.4,11.5,10.3,,,,,,,,,,,3.7,-11.8,,,,,,,,,,,,,,
226,보은,2013-03-06,5,-4.9,659,17.4,1447,,,,,,,6.7,250,1353,3.7,250,1358,.8,707,230,-6.2,14,1315,52.1,3.9,999.7,1025.1,206,1017.6,2354,1021.3,11.6,8.8,,,,,,,,,,,4.3,-10.1,,,,,,,,,,,,,,
226,보은,2013-03-07,5.4,-.7,219,12.2,1153,,,,,,3.5,7.5,110,1013,4.9,140,1019,1.1,921,340,1.9,65,827,78.8,7.2,991.5,1017.6,2,1010.8,1554,1012.9,11.6,.6,,,,,,,,,,,3.5,-5.5,,,,,,,,,,,,,,
226,보은,2013-03-08,6.9,.8,648,17.2,1401,,,,,,,11.4,290,1243,5.5,270,1256,1.2,1022,250,2,33,1238,74.8,7.1,988.9,1013.4,36,1006.4,1340,1010.1,11.7,5.2,,,,,,,,,,,7.1,-4.3,,,,,,,,,,,,,,
226,보은,2013-03-09,13.3,-1.5,648,26.2,1518,,,,,,,13.3,250,2327,7.1,250,2216,1.9,1653,200,1.4,16,1347,54,6.8,987.3,1013.9,159,1001.7,1741,1008,11.7,9,,,,,,,,,,,8.3,-7,,,,,,,,,,,,,,
226,보은,2013-03-10,3.2,-3.6,2357,14,1,,,,,,,9.9,290,316,5.8,320,158,3.5,2998,320,-9,20,1341,42.5,3.2,998.3,1026.1,2357,1007.2,1,1020,11.7,10.6,,,,,,,,,,,7.8,-9.3,,,,,,,,,,,,,,
226,보은,2013-03-11,2.9,-6.4,634,14.1,1656,,,,,,,6.9,180,1308,4.8,180,1242,1.2,997,160,-8.5,12,1650,49.6,3.3,1002.9,1028,613,1020.7,1641,1024.7,11.8,10.7,,,,,,,,,,,5.6,-11.8,,,,,,,,,,,,,,
226,보은,2013-03-12,7,-3.5,624,16,1323,,,,,,.5,6.7,230,1325,3.6,200,1334,.9,753,340,-1.3,29,1327,59.3,5.8,994.5,1023.7,1,1009.3,2359,1015.8,11.8,5.7,,,,,,,,,,,6.1,-8.4,,,,,,,,,,,,,,
226,보은,2013-03-13,5.2,.1,2151,10.1,524,,,,,,18.5,7.6,320,844,5,320,846,2,1698,320,1.8,61,2037,79.5,7.2,992.6,1024,2358,1004.8,344,1014,11.9,0,,,,,,,,,,,5.8,-4.3,,,,,,,,,,,,,,
226,보은,2013-03-14,4.2,-.2,2359,10.3,1453,,,,,,,7.4,160,1015,4.9,180,1106,1.6,1416,180,-3.2,37,1420,60.5,4.8,1005.4,1028.9,1058,1024,1,1027.1,11.9,8.3,,,,,,,,,,,7.8,-6.7,,,,,,,,,,,,,,
226,보은,2013-03-15,4.1,-3.9,617,12.3,1628,,,,,,,8.4,320,1439,5.1,320,1445,1.2,1069,340,-4.3,20,1245,60.5,4.5,1004,1028.7,603,1022.1,1712,1025.8,11.9,10.3,,,,,,,,,,,5.3,-9.8,,,,,,,,,,,,,,
226,보은,2013-03-16,5.3,-2.2,641,15,1601,,,,,,,5.6,270,1614,3.1,250,1623,1,848,270,-7,12,1358,49.8,3.8,1002.6,1026.4,855,1021.9,1658,1024.2,12,10.5,,,,,,,,,,,6.3,-7.9,,,,,,,,,,,,,,
226,보은,2013-03-17,8.3,-3.1,617,20.1,1409,,,,,,7,7.3,340,1856,4.3,320,1902,1.2,1068,340,-3.8,14,1529,52.9,4.8,992.7,1023.7,1,1005.7,2357,1013.8,12,8.3,,,,,,,,,,,8.3,-8.6,,,,,,,,,,,,,,
226,보은,2013-03-18,8.2,5.5,103,11.7,1307,,,,,,16,6.7,270,2112,3.6,290,2118,1.5,1286,270,4.8,64,1300,80,8.6,983.9,1010.3,2359,1001.6,425,1004.8,12.1,.4,,,,,,,,,,,9.4,2.4,,,,,,,,,,,,,,
226,보은,2013-03-19,10.6,4.6,707,16.8,1448,,,,,,,5.4,340,1501,3.1,340,1506,1.1,960,340,2.6,29,1447,61,7.4,990.9,1014.6,935,1009.8,11,1011.8,12.1,6.2,,,,,,,,,,,11.1,1.7,,,,,,,,,,,,,,
226,보은,2013-03-20,4.9,-2.6,2321,11.6,444,,,,,,.5,14.3,320,1722,7.2,320,1726,3.1,2669,320,-1.6,31,1723,63.4,6,991.1,1021.6,2349,1006.9,827,1012.5,12.1,3.4,,,,,,,,,,,7.1,-5.4,,,,,,,,,,,,,,
226,보은,2013-03-21,.8,-6.9,635,9.4,1523,,,,,,,6.2,20,15,3.2,360,16,1.1,983,340,-9.9,17,1534,49.8,3,996.4,1022,725,1014.5,1824,1018.3,12.2,10.6,,,,,,,,,,,4.5,-11.4,,,,,,,,,,,,,,
226,보은,2013-03-22,3.5,-3.5,634,10,1400,,,,,,,8.2,360,1900,4.8,320,1451,2,1737,340,-3.9,24,1128,60.9,4.6,992.3,1017.3,2345,1011,1433,1013.8,12.2,4.5,,,,,,,,,,,4.3,-7.8,,,,,,,,,,,,,,
226,보은,2013-03-23,6.5,-1,617,15.9,1602,,,,,,,5.9,180,1429,3.3,200,1225,1.1,953,160,-4.4,14,1636,52.3,4.5,993.6,1019,651,1010.6,1657,1014.9,12.2,9.7,,,,,,,,,,,9.5,-6,,,,,,,,,,,,,,
226,보은,2013-03-24,4.5,-2.1,614,11.2,1332,,,,,,,8.7,290,1429,5.5,320,1437,2.3,1992,320,-5,25,1644,53,4.2,991.8,1014.9,2400,1010.1,1614,1013.2,12.3,10.1,,,,,,,,,,,7.2,-8,,,,,,,,,,,,,,
226,보은,2013-03-25,1.8,-3.2,611,8.3,1412,,,,,,,8.8,290,1257,6,320,1305,2.2,1912,290,-8.1,17,1508,52.6,3.4,996.4,1022.7,2319,1014.8,8,1018.2,12.3,10.8,,,,,,,,,,,7,-9.4,,,,,,,,,,,,,,
226,보은,2013-03-26,3,-5.8,609,12.6,1523,,,,,,,6,270,1541,3.3,270,1544,1,854,320,-8,14,1521,50.5,3.4,999.8,1024.9,916,1017.9,1708,1021.6,12.4,10.3,,,,,,,,,,,6.3,-11.3,,,,,,,,,,,,,,
226,보은,2013-03-27,6.8,-2.6,541,18.1,1523,,,,,,,6.6,320,1616,4,270,1547,1.3,1092,290,-6.1,14,1520,45.5,3.9,995,1020.5,2,1011.9,1640,1016.3,12.4,10.1,,,,,,,,,,,10.5,-7,,,,,,,,,,,,,,
226,보은,2013-03-28,7.7,-1.9,551,15.8,1439,,,,,,,8.4,360,2005,5.3,340,2010,2.2,1890,340,-3.2,17,1009,47.8,4.9,995.1,1018.4,2341,1013.1,1551,1016.3,12.5,9.4,,,,,,,,,,,10.1,-6.7,,,,,,,,,,,,,,
226,보은,2013-03-29,5.7,-1.9,653,13.1,1500,,,,,,,8.9,340,1423,5,340,1403,2.5,2128,320,-9.3,11,1357,36.3,3.1,998.9,1023.5,2347,1017.7,47,1020.4,12.5,11.1,,,,,,,,,,,10.5,-7.7,,,,,,,,,,,,,,
226,보은,2013-03-30,4.9,-1.5,552,12.8,1346,,,,,,.4,12.6,360,1607,8.4,340,1614,1.6,1410,360,-4.4,12,1315,58.3,4.6,1000.6,1024.6,701,1019.2,1350,1022.2,12.5,4.9,,,,,,,,,,,7.6,-6.2,,,,,,,,,,,,,,
226,보은,2013-03-31,6.2,0,2352,13.4,1443,,,,,,.5,7.3,320,1208,5,320,1208,2,1733,340,-3.8,18,1558,55.5,4.8,1001.7,1025.1,2224,1021.2,1707,1023.3,12.6,10.1,,,,,,,,,,,11.5,-5.1,,,,,,,,,,,,,,
226,보은,2013-04-01,7.5,-2.7,613,17.4,1547,,,,,,,7.6,180,1211,4,160,1102,1.1,952,110,-2.7,26,1353,53.3,5,998.5,1025.1,137,1015,1828,1019.8,12.6,6.8,,,,,,,,,,,9.5,-8,,,,,,,,,,,,,,
226,보은,2013-04-02,5.3,2.9,213,7.9,1209,,.5,1321,1.1,1241,2.5,7.4,290,1542,4.4,320,1549,1.4,1210,320,2.3,65,31,80.9,7.2,992.5,1016.2,2,1012.7,711,1013.9,12.6,0,,,,,,,,,,,6.2,-2.6,,,,,,,,,,,,,,
226,보은,2013-04-03,9.6,4.8,1,16.3,1629,,,,,,,8,290,1714,4.7,320,1708,2.2,1940,290,-.5,19,1701,53.9,6,995,1017.5,2124,1013.1,1619,1016.1,12.7,8.9,,,,,,,,,,,12.4,.8,,,,,,,,,,,,,,
226,보은,2013-04-04,11.6,1.3,522,23.1,1522,,,,,,,5.9,160,1201,3.9,180,1205,1.2,1077,340,-2,14,1709,46.6,5.3,995.4,1018.7,645,1013,1551,1016.4,12.7,11.2,,,,,,,,,,,13.9,-2.9,,,,,,,,,,,,,,
226,보은,2013-04-05,12.8,2.6,623,21.1,1559,,,,,,,10,140,1035,5.6,160,1036,1.6,1387,140,1.3,19,1347,51.1,6.8,992.5,1018.4,116,1009.2,1948,1013.3,12.7,6.9,,,,,,,,,,,13.7,-2.7,,,,,,,,,,,,,,
226,보은,2013-04-06,7.7,3,2332,11.5,53,,1,507,3.5,442,23.5,8.4,320,1849,4.9,320,1851,2.1,1806,320,5.1,57,54,83.9,8.9,979.5,1009.2,10,996.5,1455,1000.4,12.8,0,,,,,,,,,,,8.9,2.3,,,,,,,,,,,,,,
226,보은,2013-04-07,4.2,0,2358,9.8,1614,,.5,317,.5,327,1,10.2,290,1402,6.6,320,1406,2.9,2505,320,-1.7,41,1617,67.4,5.4,985.2,1014,2358,998.6,123,1006.6,12.8,4.3,,,,,,,,,,,8.1,-5.6,,,,,,,,,,,,,,
226,보은,2013-04-08,6.4,-2.8,545,15.3,1619,,,,,,,8.9,290,1550,4.5,270,1405,1.5,1276,230,-4.3,21,1713,52.5,4.5,993.1,1017.1,810,1012.1,1616,1014.4,12.9,9.4,,,,,,,,,,,7.1,-8.1,,,,,,,,,,,,,,
226,보은,2013-04-09,6.6,2.1,637,12.6,1250,,.1,,.2,,.2,15.4,290,1502,8.5,290,1146,3.7,3202,290,-5.8,16,1145,46.4,4.2,993.6,1019.8,2357,1012.4,1246,1014.9,12.9,9.4,,,,,,,,,,,10.6,-1.9,,,,,,,,,,,,,,
226,보은,2013-04-10,4.6,.9,605,9.5,1550,,0,,0,,0,12,290,1455,6.6,320,1356,2.8,2400,270,-5.2,29,1657,50.9,4.2,996.8,1020.4,1029,1015.9,1624,1018.4,12.9,5.9,,,,,,,,,,,8.7,-3.5,,,,,,,,,,,,,,
226,보은,2013-04-11,4.9,-1.5,645,11.5,1437,,3.5,236,4.5,204,5,12.8,250,1319,6.8,320,1624,2.6,2238,320,-4.2,25,1604,56.3,4.6,995.7,1019.3,2356,1014.9,1606,1017.2,13,8.8,,,,,,,,,,,5.3,-3.8,,,,,,,,,,,,,,
226,보은,2013-04-12,4.8,-3.1,610,12.2,1448,,,,,,,10.4,320,1438,6.2,340,1105,2.2,1883,320,-4.4,25,1623,55.8,4.4,997.5,1020.4,725,1016.7,1657,1019,13,10.1,,,,,,,,,,,8.1,-8.7,,,,,,,,,,,,,,
226,보은,2013-04-13,10.4,-3.2,603,20.7,1504,,,,,,,8.9,250,1544,4.7,230,1658,1.6,1392,140,-2.6,19,1222,48,5.1,991.9,1020.4,29,1006.3,1836,1012.9,13,11.5,,,,,,,,,,,11.8,-8.9,,,,,,,,,,,,,,
226,보은,2013-04-14,9.3,.7,2400,16.1,328,,.6,528,2.6,531,5,13.4,250,330,7.5,320,1448,3.3,2844,320,-.7,17,1537,54,6.6,987.7,1013.7,2356,1005.3,408,1008.7,13.1,6.7,,,,,,,,,,,10.6,-4.8,,,,,,,,,,,,,,
226,보은,2013-04-15,4.1,-2.3,516,8.2,1603,,,,,,,3.2,360,1633,2.1,360,1637,.5,470,340,-3.5,32,1113,60.4,4.7,990.3,1014.1,809,1009.1,2357,1011.8,13.1,2.2,,,,,,,,,,,5.7,-7.1,,,,,,,,,,,,,,
226,보은,2013-04-16,15.6,1,234,27.6,1208,,,,,,,13.4,180,1416,6.5,200,1425,1.9,1630,250,5.9,23,1416,59.1,10,984.3,1009.3,6,1000.8,1528,1004.7,13.2,9.6,,,,,,,,,,,14.7,-2.6,,,,,,,,,,,,,,
