지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2011-12-07,1.3,-1.7,205,5.5,1559,,,,,,,5.8,200,1635,3.4,250,1513,.8,734,230,-4.3,44,1559,67,4.5,993.7,1031.1,12,1023.4,2230,1026.6,9.7,0,,,,,,,,,,,2.6,-3.7,,,,,,,,,,,,,,
221,제천,2011-12-08,.5,-2,2327,5.2,1345,,,,,,,7.9,250,1210,5.6,250,1210,2.2,1887,250,-6.3,32,1416,61.9,3.9,989.4,1025.2,2358,1018.9,1429,1022.3,9.7,7,,,,,,,,,,,2.6,-4.2,,,,,,,,,,,,,,
221,제천,2011-12-09,-3.8,-7.2,2255,-.8,1343,,,,,,,5.8,230,24,4,250,32,1.9,1642,250,-9.1,51,1354,66.9,3.1,993.2,1028.4,947,1025,55,1026.7,9.7,1.4,,,,,,,,,,,.8,-9.7,,,,,,,,,,,,,,
221,제천,2011-12-10,-4.9,-10.3,728,-.4,1533,,,,,,,8,250,1448,4.8,230,1327,1.4,1199,230,-10.3,47,1034,66.6,2.8,992.6,1028.5,238,1023.8,1520,1026.3,9.7,6.1,,,,,,,,,,,-1.2,-12.8,,,,,,,,,,,,,,
221,제천,2011-12-11,.9,-4.5,1,5.6,1406,,,,,,,7.5,230,1416,4.5,230,1417,1.6,1371,230,-5.4,37,1402,63.6,4.1,993.6,1028.2,959,1024.8,1400,1026.6,9.7,2.9,,,,,,,,,,,1.6,-5.4,,,,,,,,,,,,,,
221,제천,2011-12-12,1.1,-5.5,2400,7.5,1236,,,,,,,7.2,230,1422,4.4,250,1423,1.2,1065,140,-4.9,27,1619,67.9,4.4,993.8,1030,2353,1024.6,1308,1026.8,9.7,6.3,,,,,,,,,,,2.7,-9.4,,,,,,,,,,,,,,
221,제천,2011-12-13,-2,-8.6,734,9,1542,,,,,,,4,140,1118,2.7,140,1018,.7,590,140,-8.2,30,1252,65.9,3.3,994.8,1031.6,702,1024.8,1515,1028.2,9.6,8,,,,,,,,,,,.1,-11.6,,,,,,,,,,,,,,
221,제천,2011-12-14,-.4,-8.2,634,5.1,1209,,,,,,,7.8,230,2356,4.5,250,2357,1.1,961,230,-8,26,1337,60.1,3.4,990.9,1027.2,646,1021.7,1412,1023.9,9.7,4,,,,,,,,,,,-.4,-10.9,,,,,,,,,,,,,,
221,제천,2011-12-15,-3.7,-9.7,2346,2.7,1,,,,,,,9,230,1324,5.3,230,1112,2.7,2325,250,-15.5,15,1318,43,2,993,1028.1,2216,1022.5,1,1026.5,9.6,8.2,,,,,,,,,,,-.8,-12.4,,,,,,,,,,,,,,
221,제천,2011-12-16,-7.5,-11.9,2348,-2.8,1453,,,,,,,9.3,250,1358,5.5,250,1359,2.5,2117,230,-20.4,18,1146,38,1.3,995.2,1032.4,2352,1027.3,107,1029.3,9.6,8.8,,,,,,,,,,,-3.5,-15,,,,,,,,,,,,,,
221,제천,2011-12-17,-9.3,-15,735,-1.9,1437,,,,,,,8.7,250,1427,5,230,1339,1.3,1123,230,-17.8,15,1456,55.3,1.6,998.1,1034.9,825,1030.5,1423,1032.6,9.6,8.8,,,,,,,,,,,-4.5,-17.3,,,,,,,,,,,,,,
221,제천,2011-12-18,-5.6,-11.2,733,1.5,1317,,,,,,,8.6,230,1402,4.8,250,1410,1.2,1022,250,-14.2,22,1508,54.4,2.1,996.2,1032.4,809,1027.3,1412,1030.1,9.6,8.3,,,,,,,,,,,-2.7,-14.3,,,,,,,,,,,,,,
221,제천,2011-12-19,-6.5,-13.4,647,2.3,1420,,,,,,,11.3,250,1346,5.7,250,1350,1,873,140,-14,28,1420,58.6,2.1,996.6,1032.6,801,1027.5,1425,1030.6,9.6,8.6,,,,,,,,,,,-4.2,-17.2,,,,,,,,,,,,,,
221,제천,2011-12-20,-5.9,-13.1,704,2.1,1338,,,,,,,6,230,1504,3.6,230,1505,.9,766,230,-12.5,28,1352,62.9,2.4,995.9,1033.9,719,1026.5,1502,1029.9,9.6,8.2,,,,,,,,,,,-3.6,-16.5,,,,,,,,,,,,,,
221,제천,2011-12-21,-2,-7.1,12,1.6,1421,,,,,,.2,5.8,230,2354,3.6,250,2359,.7,603,230,-6.2,59,1339,73,3.9,990.8,1028.4,31,1021.1,2348,1024.1,9.6,0,,,,,,,,,,,-1.3,-9.3,,,,,,,,,,,,,,
221,제천,2011-12-22,-5.5,-12.4,2359,.4,2,,,,,,,10.2,230,234,5.4,230,236,3,2608,230,-18.6,14,1556,37.6,1.6,990.6,1027.7,2352,1020.5,154,1024.4,9.6,8.8,,,,,,,,,,,-2.9,-16.2,,,,,,,,,,,,,,
221,제천,2011-12-23,-9.1,-16.3,654,-1.6,1509,,,,,,,6.5,250,1603,4.2,250,1607,1.1,937,230,-19.1,18,1342,47.9,1.4,992,1029.1,603,1022.9,2350,1026.2,9.6,8.8,,,,,,,,,,,-5.6,-19.5,,,,,,,,,,,,,,
221,제천,2011-12-24,-7.1,-13.1,807,-2,1433,,,,,,.5,12.6,200,1157,5.7,250,1350,2.1,1806,230,-16,23,1405,53.5,1.9,989.1,1026.4,2350,1020.8,1326,1023,9.6,8.8,,,,,,,,,,,-3,-15.1,,,,,,,,,,,,,,
221,제천,2011-12-25,-8.4,-13.4,741,-3,1358,,,,,,,10.3,250,1540,5.8,250,1536,2.7,2293,230,-20.3,21,1359,39.4,1.2,995.1,1032.1,2226,1026.4,9,1029.3,9.6,8.9,,,,,,,,,,,-5.5,-17.3,,,,,,,,,,,,,,
221,제천,2011-12-26,-10.4,-16,740,-3.1,1522,,,,,,,7.9,230,1249,5.7,250,1337,1.6,1376,230,-20.6,19,1454,46.9,1.2,1000,1037.4,2252,1031.9,2,1034.7,9.6,8.8,,,,,,,,,,,-6.6,-19.5,,,,,,,,,,,,,,
221,제천,2011-12-27,-9.5,-16.2,522,.6,1443,,,,,,,6.1,200,937,3,200,1523,.6,560,140,-17.5,22,1419,56.1,1.6,1001.5,1039.6,720,1032.7,1507,1036.1,9.6,7.9,,,,,,,,,,,-5.8,-18.9,,,,,,,,,,,,,,
221,제천,2011-12-28,-4.3,-13.1,628,2.3,1450,,,,,,.1,4.1,230,1221,2.5,140,1116,.8,660,230,-10.6,35,1212,64.1,2.9,997.4,1035.5,226,1027.5,2358,1031.1,9.6,3.5,,,,,,,,,,,-2.9,-15.5,,,,,,,,,,,,,,
221,제천,2011-12-29,-2.9,-9.8,2400,2.1,1406,,,,,,,7,250,1342,5.1,230,1342,1.4,1232,230,-8.4,36,1524,68,3.3,994.7,1031.2,2339,1026.2,1455,1028.2,9.6,6.6,,,,,,,,,,,-1.3,-13.4,,,,,,,,,,,,,,
221,제천,2011-12-30,-6.5,-12.7,737,3.7,1401,,,,,,,4.5,230,1452,3,250,1551,.8,680,230,-11.5,39,1424,69.6,2.5,997.6,1033.8,813,1028.6,1415,1031.6,9.7,8.2,,,,,,,,,,,-4,-16.2,,,,,,,,,,,,,,
221,제천,2011-12-31,-6.1,-13.4,719,-.2,1439,,,,,,,5.4,230,1407,3.6,230,1359,.8,668,140,-11.9,41,1544,64.9,2.5,994.7,1032.3,641,1025.6,2400,1028.6,9.6,5.4,,,,,,,,,,,-4.2,-17.3,,,,,,,,,,,,,,
226,보은,2011-01-01,-9.2,-16.5,528,-1.8,1354,,,,,,,5,320,1334,3.1,290,1334,.9,802,340,-13.6,48,1249,71.9,2.2,1000.4,1028.4,2322,1017.4,32,1023,9.7,5.8,,,,,,,,,,,-.7,-8.1,,,,,,,,,,,,,,
226,보은,2011-01-02,-8.3,-16.1,730,2.6,1436,,,,,,,5.5,340,1512,3.6,320,1515,.8,662,180,-12.5,42,1436,73.3,2.4,1005.2,1030.7,917,1025.4,1529,1027.8,9.7,8.2,,,,,,,,,,,-.7,-7.7,,,,,,,,,,,,,,
226,보은,2011-01-03,-7,-15.3,643,-1.3,1434,,,,,,.5,2.7,180,1604,2.1,180,1604,.6,487,180,-9.7,59,1228,81.3,3.1,1001.1,1026.6,0,1021.1,1538,1023.4,9.7,1.9,,,,,,,,,,,-.7,-8.5,,,,,,,,,,,,,,
226,보은,2011-01-04,-4.7,-13,657,.6,1227,,,,,,,5.1,320,1449,3.1,320,1336,.8,699,290,-8.4,58,1220,76.3,3.3,1000.4,1024.2,717,1021.5,1420,1022.5,9.8,2.2,,,,,,,,,,,-.4,-3.6,,,,,,,,,,,,,,
226,보은,2011-01-05,-1.8,-4.8,2342,1,1359,,,,,,0,9.5,320,1424,5.6,320,1736,2.5,2150,320,-6.8,51,1248,69.4,3.7,999.4,1023.5,2400,1018.8,1500,1021.3,9.8,1.1,,,,,,,,,,,-.4,-2.6,,,,,,,,,,,,,,
226,보은,2011-01-06,-7.3,-13.6,2400,-3.1,1502,,,,,,0,7.8,340,1251,4.9,320,1108,2.3,1944,320,-12.6,39,1505,67.3,2.3,1003.7,1029.7,2400,1023.5,0,1026.2,9.8,8,,,,,,,,,,,-.4,-6.5,,,,,,,,,,,,,,
226,보은,2011-01-07,-10.1,-17.2,740,-1.8,1429,,,,,,,6.7,320,1343,4.9,320,1350,1,844,360,-16.2,29,1430,65.1,1.7,1006.5,1031.4,946,1027.7,1508,1029.3,9.8,8.6,,,,,,,,,,,-.7,-7.4,,,,,,,,,,,,,,
226,보은,2011-01-08,-5.9,-16.1,726,2.7,1458,,,,,,,6.4,270,1507,3.4,250,1508,.8,675,360,-9.7,52,1224,75.6,3.2,1003.6,1029.9,224,1022.8,2235,1025.9,9.8,4.1,,,,,,,,,,,-.9,-7.9,,,,,,,,,,,,,,
226,보은,2011-01-09,-6.2,-14,2330,-1.4,450,,,,,,0,11.4,320,1444,7.2,320,1449,2.8,2389,320,-13,34,1350,60.5,2.4,1003.1,1029.3,2322,1022,443,1025.5,9.8,6.6,,,,,,,,,,,-.8,-8.6,,,,,,,,,,,,,,
226,보은,2011-01-10,-11,-18.3,733,-3,1455,,,,,,,6.6,340,1604,4.3,340,1508,1.2,1023,320,-17.8,24,1357,61.5,1.5,1004,1030.4,714,1024.2,2349,1026.8,9.9,8.1,,,,,,,,,,,-1.9,-10.3,,,,,,,,,,,,,,
226,보은,2011-01-11,-6.3,-13.6,549,-.6,1329,,,,,,.5,6.9,320,2400,4.3,320,2341,.8,685,340,-10.8,39,1156,71.4,2.8,996.5,1024.3,11,1015.6,1554,1018.7,9.9,3,,,,,,,,,,,-1.7,-8.6,,,,,,,,,,,,,,
226,보은,2011-01-12,-8.2,-14.4,2353,-2.9,0,,,,,,.1,11.4,340,39,6.7,320,1408,2.7,2327,320,-16.3,29,1300,54.4,1.7,1000.7,1026.9,2315,1016.7,0,1023.2,9.9,8.7,,,,,,,,,,,-1.2,-6.9,,,,,,,,,,,,,,
226,보은,2011-01-13,-10.1,-18.7,735,-1.4,1246,,,,,,,6.5,360,1402,4.3,360,1410,.9,755,360,-17.1,26,1555,61.1,1.6,1004.8,1029.3,858,1025,1504,1027.6,9.9,8.6,,,,,,,,,,,-1.9,-8.3,,,,,,,,,,,,,,
226,보은,2011-01-14,-6.5,-15.8,558,1.2,1459,,,,,,0,7.6,320,1511,4.8,340,1512,1.2,1038,340,-12.4,34,1838,64.8,2.5,1004.5,1029.6,159,1024.3,1656,1026.9,9.9,1.4,,,,,,,,,,,-1.9,-8.1,,,,,,,,,,,,,,
226,보은,2011-01-15,-10.4,-16.1,2400,-3.5,3,,,,,,0,13.6,320,1424,7.5,340,1526,5,4291,340,-18.8,25,1015,52.1,1.5,1003.8,1028.3,913,1023.9,1431,1026.6,9.9,5.6,,,,,,,,,,,-1.7,-10.1,,,,,,,,,,,,,,
226,보은,2011-01-16,-14,-20.2,453,-7.5,1537,,,,,,,9.2,340,1524,5.7,320,1237,2.1,1795,320,-19.2,40,1612,65.6,1.4,1005,1031,2346,1025.6,1424,1028.1,10,6.7,,,,,,,,,,,-3.2,-11,,,,,,,,,,,,,,
226,보은,2011-01-17,-11.6,-19.6,627,-3.1,1526,,,,,,,7.7,320,1147,4.7,320,1150,1.2,1013,340,-18,30,1546,62.6,1.5,1008.4,1034,832,1028.8,1454,1031.4,10,8.5,,,,,,,,,,,-3.6,-11.6,,,,,,,,,,,,,,
226,보은,2011-01-18,-9.1,-16.6,741,-1.3,1545,,,,,,,8.5,320,1433,5.5,320,1319,1.4,1186,320,-15,38,1853,64.3,2,1007.1,1032.4,233,1027.7,1517,1029.8,10,4.8,,,,,,,,,,,-3.3,-10.6,,,,,,,,,,,,,,
226,보은,2011-01-19,-7.1,-12.1,40,-1.6,1441,,,,,,0,9.1,320,1407,5.7,320,1412,1.6,1410,360,-13.9,31,1219,61.5,2.1,1005.7,1030.1,819,1026,1440,1028.2,10,8.5,,,,,,,,,,,-2.6,-9.6,,,,,,,,,,,,,,
226,보은,2011-01-20,-8.9,-13.5,2344,-2.4,1446,,,,,,0,8,320,1237,4.7,320,1242,1.6,1352,320,-15.4,31,1521,62.3,1.9,1004.2,1028.5,1026,1024.6,1437,1026.8,10.1,8.8,,,,,,,,,,,-3.1,-10.9,,,,,,,,,,,,,,
226,보은,2011-01-21,-8.4,-14.1,29,-1.6,1430,,,,,,,6.1,320,1346,4,290,1415,1.1,951,290,-15.4,30,1315,60.3,1.9,1003.8,1028.7,2339,1023.9,1509,1026.4,10.1,7,,,,,,,,,,,-3.1,-11.1,,,,,,,,,,,,,,
226,보은,2011-01-22,-6.5,-13.9,210,.6,1512,,,,,,0,8.8,340,1545,4.8,320,1552,1.2,1046,340,-12.4,30,1725,64.5,2.5,1005.4,1029.7,221,1026.1,1419,1027.9,10.1,4.3,,,,,,,,,,,-3.2,-11.4,,,,,,,,,,,,,,
226,보은,2011-01-23,-4.8,-11.8,213,1.1,1459,,,,,,1.5,9.1,180,1513,5.3,180,1520,1.4,1226,320,-9.6,44,1411,70.3,3.1,1003.4,1030.1,351,1021.5,1437,1025.6,10.1,.4,,,,,,,,,,,-2.8,-10.6,,,,,,,,,,,,,,
226,보은,2011-01-24,-7.7,-12.9,2339,-3.9,0,,,,,,0,9.2,320,1348,5.5,320,1351,2.6,2248,320,-12.1,51,1604,71,2.5,1004.8,1030.3,2159,1023.9,2,1027.3,10.2,2.8,,,,,,,,,,,-1.6,-7.8,,,,,,,,,,,,,,
226,보은,2011-01-25,-9.5,-15.4,730,-3.2,1428,,,,,,0,8.7,340,1307,5.7,340,1304,1.3,1124,340,-13.7,49,1626,72.8,2.1,1009,1033.5,2245,1030,15,1031.8,10.2,7.7,,,,,,,,,,,-2.8,-9.6,,,,,,,,,,,,,,
226,보은,2011-01-26,-10.1,-15.8,521,-3,1445,,,,,,,9.3,320,1150,5.4,320,1207,1.6,1383,340,-15.6,37,1606,66.1,1.8,1012.4,1037.1,2351,1033.1,0,1035.3,10.2,8.7,,,,,,,,,,,-3.7,-11.1,,,,,,,,,,,,,,
226,보은,2011-01-27,-8.4,-15.3,743,-2.7,1434,,,,,,,7.6,340,1500,4.8,320,1552,1.8,1546,320,-16.7,29,1416,53.6,1.7,1014.7,1039.5,547,1035.6,1505,1037.5,10.2,9,,,,,,,,,,,-4,-12.7,,,,,,,,,,,,,,
226,보은,2011-01-28,-7.1,-11.4,801,-1.6,1445,,,,,,,6.5,320,1344,3.9,320,1503,1.3,1080,340,-16.5,24,1557,49.4,1.7,1010.2,1037.7,0,1029.6,1623,1032.8,10.3,8.1,,,,,,,,,,,-3,-14.4,,,,,,,,,,,,,,
226,보은,2011-01-29,-9.3,-15.2,615,-3.7,1351,,,,,,0,11.4,320,1403,6.7,340,1719,2.4,2036,340,-16.8,27,1335,57.1,1.7,1006.6,1031,11,1027.2,1552,1029.3,10.3,7.8,,,,,,,,,,,-4,-17.4,,,,,,,,,,,,,,
226,보은,2011-01-30,-9.1,-16.9,720,-4.6,1429,,,,,,0,11.6,340,1526,7.1,340,1622,3.1,2699,340,-17.6,31,1432,51.8,1.6,1006.6,1031.5,928,1027,1657,1029.3,10.3,9.2,,,,,,,,,,,-4.4,-20.5,,,,,,,,,,,,,,
226,보은,2011-01-31,-7.6,-17,752,-.7,1547,,,,,,,11.1,360,1302,5.7,320,1244,1.9,1626,320,-14.2,33,1140,61,2.1,1005.9,1031.1,833,1026.6,1553,1028.5,10.4,7.7,,,,,,,,,,,-4.2,-20.3,,,,,,,,,,,,,,
226,보은,2011-02-01,-3.7,-13.3,729,5.7,1538,,,,,,,5.7,320,1417,3.7,340,1333,.7,579,320,-8.9,38,1514,69.8,3.2,1003.3,1027.9,818,1023,1635,1025.5,10.4,8.5,,,,,,,,,,,-3.2,-17.5,,,,,,,,,,,,,,
226,보은,2011-02-02,-1.3,-8.5,738,7.5,1430,,,,,,,6.8,340,1512,4,320,1513,.8,682,320,-7.7,22,1509,67.4,3.5,1001.9,1025,916,1021.9,1430,1023.8,10.4,8.3,,,,,,,,,,,-1.4,-12.9,,,,,,,,,,,,,,
226,보은,2011-02-03,-1.7,-8.8,721,7.8,1507,,,,,,,6.5,290,1430,3.3,270,1408,.6,484,360,-6.5,27,1536,72.9,3.8,1000.9,1025.4,818,1019.8,1545,1022.8,10.4,7.7,,,,,,,,,,,-1.6,-14,,,,,,,,,,,,,,
226,보은,2011-02-04,-.8,-7.7,723,7.5,1418,,,,,,,7,270,1532,5.1,320,1559,.9,748,20,-5.7,33,1531,72.5,4,999,1022.6,213,1018.2,1451,1020.8,10.5,7.9,,,,,,,,,,,-.7,-12.9,,,,,,,,,,,,,,
226,보은,2011-02-05,-.7,-6.2,652,7.9,1516,,,,,,,4.3,250,1637,2.8,270,1646,.5,473,270,-6.2,30,1633,70,3.9,999.9,1024.4,1027,1019.9,1435,1021.7,10.5,7.1,,,,,,,,,,,.4,-12.1,,,,,,,,,,,,,,
226,보은,2011-02-06,.4,-5.8,422,5.6,1214,,,,,,,3.3,230,1253,1.9,180,1003,.6,561,340,-4.5,35,1216,71.1,4.4,995.7,1020.5,0,1014.3,1422,1017.3,10.6,.7,,,,,,,,,,,-.6,-11.6,,,,,,,,,,,,,,
226,보은,2011-02-07,.5,-5.6,709,6.2,1521,,,,,,,5.6,340,116,3.4,320,121,.8,733,360,-5.5,33,1516,67.1,4.1,996,1020.8,851,1013.6,2358,1017.6,10.6,3.3,,,,,,,,,,,-.2,-12.2,,,,,,,,,,,,,,
226,보은,2011-02-08,.3,-3.2,2352,4.8,1633,,,,,,0,3.2,180,1225,2.4,180,1234,.5,422,180,-2.9,64,1627,79,4.9,989.5,1013.8,213,1007.6,1415,1011,10.6,0,,,,,,,,,,,0,-9.8,,,,,,,,,,,,,,
226,보은,2011-02-09,-1.4,-5.7,2400,4.1,1446,,,,,,,8.8,320,1459,5.4,320,1424,2,1709,340,-8.4,22,1534,62.3,3.4,996.2,1022.2,2400,1012.7,0,1018,10.7,7.5,,,,,,,,,,,.7,-12.2,,,,,,,,,,,,,,
226,보은,2011-02-10,-3.5,-7.9,256,2.4,1450,,,,,,,4.1,320,1614,2.7,180,1413,.7,612,360,-9.4,38,1328,65.4,3,998.7,1022.6,813,1018.5,1627,1020.8,10.7,.3,,,,,,,,,,,-1.3,-14.2,,,,,,,,,,,,,,
226,보은,2011-02-11,-2.9,-9.6,655,4.1,1441,,,,,,,7.1,320,1822,4.7,340,1918,1.7,1484,290,-10.7,28,1616,57.8,2.7,997.5,1021.8,820,1016.2,1511,1019.4,10.7,9.5,,,,,,,,,,,-1,-15.7,,,,,,,,,,,,,,
226,보은,2011-02-12,-5.2,-9.7,2349,-.3,1446,,,,,,,8.5,360,129,5,340,920,3,2570,340,-14.7,31,1619,49,2,1001.4,1026.8,2202,1019.7,36,1023.6,10.8,9.2,,,,,,,,,,,-1.6,-17.9,,,,,,,,,,,,,,
226,보은,2011-02-13,-5.3,-12.6,649,1.6,1417,,,,,,,4.9,230,1519,2.6,250,1454,.7,637,320,-14.3,18,1544,54,2,1003.2,1028.1,935,1022.9,1446,1025.4,10.8,8.4,,,,,,,,,,,-1.6,-18.9,,,,,,,,,,,,,,
226,보은,2011-02-14,-3.9,-7.1,738,-.6,1529,,,,,,,6,360,1441,3.9,360,1758,1.4,1217,360,-10,42,1123,63.1,2.9,1002.6,1028,2400,1023,1340,1024.8,10.8,1,,,,,,,,,,,-1.1,-13.7,,,,,,,,,,,,,,
226,보은,2011-02-15,-3.6,-11,725,4.5,1544,,,,,,,6.8,340,1511,4.1,340,1620,.9,760,340,-10,33,1557,64.6,2.9,1007.9,1032.5,850,1028,0,1030.1,10.9,9.4,,,,,,,,,,,-.7,-17.2,,,,,,,,,,,,,,
226,보은,2011-02-16,-.8,-10.6,729,8,1431,,,,,,.4,4.7,20,1529,2.7,320,1610,.6,544,320,-7,34,1423,66,3.7,1003.7,1030.6,8,1021.6,1640,1025.6,10.9,3.8,,,,,,,,,,,-1,-17.4,,,,,,,,,,,,,,
226,보은,2011-02-17,-.5,-5.2,2358,1.6,1441,,,,,,3.5,4.9,290,1529,3.3,320,1543,.9,798,340,-2.3,75,1838,87.1,5.2,996.5,1022.3,0,1015.6,1435,1018.2,10.9,0,,,,,,,,,,,-.4,-8.6,,,,,,,,,,,,,,
226,보은,2011-02-18,-1.7,-9.5,711,7.8,1444,,,,,,,3.8,230,1258,2,200,1304,.5,425,200,-6.2,37,1423,74.3,3.9,1001.4,1025.6,2353,1019.6,0,1023.3,11,9,,,,,,,,,,,2,-11,,,,,,,,,,,,,,
226,보은,2011-02-19,-.4,-7.1,707,9.1,1349,,,,,,,6.5,290,1423,3.8,290,1501,.9,754,290,-8.5,18,1438,61.1,3.3,1003,1026.8,741,1022.3,1355,1024.8,11,9,,,,,,,,,,,1.4,-11.1,,,,,,,,,,,,,,
226,보은,2011-02-20,3.1,-6.4,711,11.6,1411,,,,,,,8.1,180,2130,5.2,180,1438,1.7,1474,180,-5.9,30,1227,55.3,4,1004.3,1028.3,2334,1023.3,1509,1025.9,11,8.9,,,,,,,,,,,2.7,-11.7,,,,,,,,,,,,,,
226,보은,2011-02-21,4.2,-3,2351,11.2,1530,,,,,,,7.9,160,1006,5.1,180,1222,1.8,1581,180,-4.8,29,1653,54.5,4.3,1005.1,1029,826,1024,1705,1026.7,11.1,9.9,,,,,,,,,,,3.6,-10.1,,,,,,,,,,,,,,
226,보은,2011-02-22,2.2,-6.3,725,13.5,1605,,,,,,,5.8,200,1133,4.3,200,1138,1.1,954,200,-5.7,19,1451,62.6,4,1003.7,1028.2,756,1022.3,1605,1025.3,11.1,9,,,,,,,,,,,2.9,-12.1,,,,,,,,,,,,,,
226,보은,2011-02-23,3.4,-4.8,644,14.7,1515,,,,,,,4.5,340,1719,3.1,320,1723,.6,523,320,-4.5,24,1535,61.8,4.4,1000.2,1025.1,805,1017.8,1653,1021.7,11.2,8.5,,,,,,,,,,,3.5,-10.4,,,,,,,,,,,,,,
226,보은,2011-02-24,4.9,-4,600,14.9,1351,,,,,,,8.1,250,1325,4.6,320,1427,1.2,1003,290,-1.8,27,1554,65.1,5.4,998.1,1022.1,834,1015.8,1618,1019.4,11.2,9.7,,,,,,,,,,,4,-10,,,,,,,,,,,,,,
226,보은,2011-02-25,3.6,-4,2355,9.3,1542,,,,,,,7.8,340,1438,5,320,1441,2.1,1844,340,-6.1,17,1557,52.9,4.1,1004.3,1030.2,2322,1020.8,0,1025.9,11.2,7.7,,,,,,,,,,,3.5,-12,,,,,,,,,,,,,,
226,보은,2011-02-26,4.4,-6,459,11.6,1511,,,,,,,10.9,180,1210,6.5,180,1211,2,1768,160,-4.2,34,1648,55.8,4.5,1006.3,1031.3,444,1024.3,1650,1027.8,11.3,9.4,,,,,,,,,,,3.6,-12.7,,,,,,,,,,,,,,
226,보은,2011-02-27,5,3.1,9,6.7,1214,,,,,,34.5,8.1,160,1601,5.1,180,1606,1.9,1607,160,2.9,66,59,86.5,7.6,997.5,1025.6,5,1014.5,1602,1018.8,11.3,0,,,,,,,,,,,3.1,.4,,,,,,,,,,,,,,
226,보은,2011-02-28,5.1,3.7,652,6.7,1340,,,,,,.5,8.3,180,1410,4.1,160,409,2.2,1920,160,1.4,65,1249,77.5,6.8,995.3,1019.2,949,1014.5,138,1016.5,11.3,0,,,,,,,,,,,4.1,1.6,,,,,,,,,,,,,,
226,보은,2011-03-01,1.5,-1.4,2348,4.7,3,,,,,,2.5,7.6,320,1148,4.8,320,1151,2.3,2012,320,-1.5,68,2014,80.3,5.6,993.9,1018.2,2349,1013.1,1627,1015.4,11.4,0,,,,,,,,,,,2.4,-3.6,,,,,,,,,,,,,,
226,보은,2011-03-02,-1.7,-5,2336,2.6,1440,,,,,,,13.5,320,1425,7.6,320,1257,3.7,3188,320,-10.9,30,1222,51.6,2.7,999.1,1023.4,2359,1018.1,0,1021,11.4,9.4,,,,,,,,,,,2.1,-13.2,,,,,,,,,,,,,,
226,보은,2011-03-03,-2.7,-8.6,709,3.1,1509,,,,,,,10.9,320,1413,6.4,320,1414,2.1,1828,320,-11.9,23,1352,51.9,2.5,1000.8,1024.2,2343,1019.7,1503,1022.8,11.5,10.3,,,,,,,,,,,1,-15.1,,,,,,,,,,,,,,
226,보은,2011-03-04,-1,-8,658,5.6,1453,,,,,,,10.1,340,1342,5.9,340,1438,1.8,1533,320,-10,23,1501,54.8,2.9,1003.2,1026.9,2234,1023.5,1453,1025.1,11.5,10.3,,,,,,,,,,,1.8,-15.2,,,,,,,,,,,,,,
226,보은,2011-03-05,-.3,-7.2,659,8,1508,,,,,,,5.8,340,1540,3.4,320,1541,.9,748,340,-7.3,23,1641,63,3.5,1002,1027.8,316,1019.6,1633,1023.8,11.5,6.9,,,,,,,,,,,2,-13.8,,,,,,,,,,,,,,
226,보은,2011-03-06,3,-3.7,253,10.2,1438,,,,,,,6.9,320,1626,4.8,320,1632,1.5,1286,340,-4.2,33,1519,62,4.5,996.3,1021.9,48,1014.4,1833,1017.8,11.6,7.3,,,,,,,,,,,4,-11.5,,,,,,,,,,,,,,
226,보은,2011-03-07,2,-1.6,735,6.3,1252,,,,,,,12.4,320,1351,7,320,1419,3.4,2961,340,-7.5,23,1425,52.4,3.6,994.4,1018.8,2339,1014,1443,1015.9,11.6,10.1,,,,,,,,,,,3.5,-8.8,,,,,,,,,,,,,,
