지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2015-11-16,9.9,4.2,443,14.1,1131,,,,,,14.4,4.3,50,1134,2.9,50,2045,1,864,50,7.7,67,1134,87.3,10.6,986.6,1022.5,12,1015.1,2311,1018.1,10.2,.8,,,,,,,,,,,10,3.2,,,,,,,,,,,,,,
221,제천,2015-11-17,12.9,11.5,30,15.4,1521,,,,,,2.5,7.2,70,2306,4.5,50,2315,1,857,70,10.5,72,2316,86.1,12.7,987.2,1021.9,2347,1015.3,1,1018.4,10.2,0,,,,,,,,,,,13.3,10.5,,,,,,,,,,,,,,
221,제천,2015-11-18,9.2,6.7,1858,12.2,1,,,,,,2,9.1,70,1518,5.1,50,1527,3.7,3239,50,4,64,350,70.1,8.1,990.2,1025.1,2301,1019,1358,1022,10.1,0,,,,,,,,,,,8.7,5.6,,,,,,,,,,,,,,
221,제천,2015-11-19,8.3,6.8,37,10.4,1336,,,,,,.5,6.3,50,132,3.7,70,2,1.3,1085,70,4.5,64,1319,77.8,8.5,991.4,1025.7,828,1021.6,1445,1023.3,10.1,0,,,,,,,,,,,8.8,6.3,,,,,,,,,,,,,,
221,제천,2015-11-20,8,4.9,2147,13,1435,,,,,,.5,7,250,1443,4.2,250,1434,1.1,938,200,5.7,60,1436,86.3,9.1,992.1,1026.7,2141,1022.3,131,1024.1,10.1,2.2,,,,,,,,,,,10.3,3.7,,,,,,,,,,,,,,
221,제천,2015-11-21,8.6,2.8,453,14,1338,,,,,,,3.7,90,1223,2.4,160,1036,.7,563,200,5.3,52,1329,81.1,8.9,995.2,1028.8,850,1024.8,1338,1027.2,10,2.1,,,,,,,,,,,9.5,1.6,,,,,,,,,,,,,,
221,제천,2015-11-22,10.9,6.8,729,14.4,1352,,,,,,1,8,50,2043,4.3,50,2028,2,1724,50,5.6,54,1356,71.1,9.1,996.1,1029.3,743,1026.5,1351,1027.8,10,.5,,,,,,,,,,,11.3,5.4,,,,,,,,,,,,,,
221,제천,2015-11-23,8.1,7.7,658,9.4,1,,,,,,8.5,6,20,21,3.2,70,712,1.7,1468,70,5.9,79,24,86.3,9.3,993.2,1027.9,1,1023,1645,1025.2,10,0,,,,,,,,,,,8.5,7,,,,,,,,,,,,,,
221,제천,2015-11-24,6.3,2.4,654,8.6,1405,,,,,,,8.3,50,1703,5,50,2049,2.5,2152,50,1.7,55,1503,73.8,7,993,1027.3,1000,1024,209,1025.3,10,0,,,,,,,,,,,7.7,1,,,,,,,,,,,,,,
221,제천,2015-11-25,2.7,1.5,2344,4.5,1,,,,,,8,6.4,250,2316,4.1,250,2320,1.5,1262,50,.7,69,2,87.1,6.4,986.4,1024.6,1,1015.4,2129,1018.9,9.9,0,,,,,,,,,,,4.1,1.4,,,,,,,,,,,,,,
221,제천,2015-11-26,-1.6,-4,2105,1.6,1,,,,,,.1,12.7,250,1254,6.7,250,1242,3,2625,270,-8.1,47,1425,61.4,3.4,982.3,1018.7,2322,1013.1,1310,1015.3,9.9,3,,,,,,,,,,,.7,-3.9,,,,,,,,,,,,,,
221,제천,2015-11-27,-2.9,-5.7,736,1.7,1452,,,,,,,8.6,290,1418,4.8,250,1412,2.2,1911,250,-8.6,41,1504,65.5,3.2,991.7,1029.8,2355,1018.7,1,1025.1,9.9,5.7,,,,,,,,,,,1.2,-6.2,,,,,,,,,,,,,,
221,제천,2015-11-28,-.7,-5.4,143,1.3,1139,,,,,,,3.9,250,1104,2.6,230,1116,.7,563,230,-3.5,67,1142,81.9,4.8,997.2,1031.9,2132,1029,538,1030.5,9.9,0,,,,,,,,,,,.7,-6.8,,,,,,,,,,,,,,
221,제천,2015-11-29,2.1,-.1,4,4.6,1259,,,,,,1,4.9,70,919,2.9,70,923,1.1,912,50,-.5,64,1301,82.8,5.9,994.8,1031.8,1,1024.2,2316,1027.7,9.9,0,,,,,,,,,,,3.2,-.3,,,,,,,,,,,,,,
221,제천,2015-11-30,2.7,-3.5,2356,7.8,1325,,,,,,1,8.1,250,1127,5.5,230,1311,1.3,1164,250,-.6,42,1510,81.5,6,991.7,1027.5,2321,1022.6,515,1024.4,9.9,5.9,,,,,,,,,,,5.9,-5.3,,,,,,,,,,,,,,
221,제천,2015-12-01,.7,-5.6,712,10.8,1523,,,,,,,4.6,140,1102,2.9,110,1108,.7,565,110,-3.1,33,1332,79.1,4.9,993.4,1029.3,807,1023.5,1542,1026.4,9.8,8.6,,,,,,,,,,,3.2,-7.2,,,,,,,,,,,,,,
221,제천,2015-12-02,3.6,-1.7,1,7.6,1639,,,,,,9,9.9,290,2052,4.6,270,1850,1.1,986,270,1.1,54,2054,84.4,6.7,984.2,1025.3,16,1011.9,1634,1016.5,9.8,0,,,,,,,,,,,3.4,-3.1,,,,,,,,,,,,,,
221,제천,2015-12-03,-1,-4.1,2247,2.2,29,,,,,,2,10.8,270,2114,5.1,290,1849,3.1,2712,250,-4.4,58,2023,78.3,4.5,980.3,1016.6,2224,1009.8,1458,1013.1,9.8,0,,,,,,,,,,,.6,-4.8,,,,,,,,,,,,,,
221,제천,2015-12-04,-1.9,-7.6,601,1.1,1206,,,,,,,16.4,250,404,5.6,230,1446,3,2610,250,-6.9,53,1159,69,3.7,988.7,1024,2057,1016.5,5,1021.9,9.8,4.8,,,,,,,,,,,.5,-9.6,,,,,,,,,,,,,,
221,제천,2015-12-05,1.8,-1.3,50,6.1,1428,,,,,,,11.7,250,1159,6.4,250,1203,1.6,1424,250,-3.1,42,1605,71.1,4.9,992.2,1028.9,2312,1022.7,453,1025,9.8,6.6,,,,,,,,,,,2.2,-2.3,,,,,,,,,,,,,,
221,제천,2015-12-06,-.5,-4.8,2353,6.3,1509,,,,,,,4.3,230,1423,2.4,230,1432,.5,462,20,-4.5,33,1358,77.1,4.4,995.9,1031.4,2330,1026.8,1508,1029.1,9.7,5.3,,,,,,,,,,,2.6,-6.9,,,,,,,,,,,,,,
221,제천,2015-12-07,1.3,-6.1,423,10.4,1434,,,,,,,4.2,250,1501,2.5,230,1507,.6,554,160,-2.6,46,1435,77.1,5.1,997.4,1032,2248,1027.6,1556,1030.5,9.7,7.7,,,,,,,,,,,3.4,-7.6,,,,,,,,,,,,,,
221,제천,2015-12-08,2.1,-3.6,2341,9.4,1507,,,,,,,4.7,250,1501,2.9,250,1527,.7,630,20,-2.8,42,1305,72.1,5,999.8,1035.1,2349,1030.6,1358,1032.9,9.7,6.9,,,,,,,,,,,4.9,-5.5,,,,,,,,,,,,,,
221,제천,2015-12-09,1.1,-5,455,11.8,1553,,,,,,,3.8,140,1053,2.3,110,1102,.5,402,140,-2,41,1441,81.6,5.3,998.5,1035.3,12,1027.6,1617,1031.6,9.7,4.6,,,,,,,,,,,2.1,-6.5,,,,,,,,,,,,,,
221,제천,2015-12-10,5.1,1,58,7.1,1052,,,,,,4.5,2.3,140,1119,1.8,110,1124,.4,359,140,3.4,73,1049,89.5,7.8,987.4,1029,3,1011.7,2400,1019.6,9.7,0,,,,,,,,,,,4.9,.5,,,,,,,,,,,,,,
221,제천,2015-12-11,4.6,-3.4,2345,8.8,1432,,,,,,.1,9,70,708,4.8,50,928,2.1,1783,70,-.9,44,1541,69.4,5.9,986.5,1026.6,2348,1010.8,156,1018.8,9.7,2.9,,,,,,,,,,,6.1,-5.7,,,,,,,,,,,,,,
221,제천,2015-12-12,0,-5.6,733,9.4,1457,,,,,,,5.2,70,1052,3.2,70,1108,.7,590,20,-4.2,37,1448,76.8,4.5,993.2,1029.3,755,1022.7,1526,1026.3,9.7,8.8,,,,,,,,,,,2.4,-7.2,,,,,,,,,,,,,,
221,제천,2015-12-13,1.4,-4,200,10.5,1530,,,,,,,5.6,200,1420,3.8,200,1426,.8,708,160,-2.8,37,1502,76.4,5,991.9,1026.7,206,1021.9,1458,1024.8,9.6,7.8,,,,,,,,,,,2.6,-5.8,,,,,,,,,,,,,,
221,제천,2015-12-14,4,-2.4,5,5.9,1353,,,,,,5.5,3.6,50,1426,2.1,50,1422,.4,373,50,2.3,81,833,89.1,7.3,988.8,1025.4,2,1018.4,2258,1021.2,9.7,0,,,,,,,,,,,3.7,-4.3,,,,,,,,,,,,,,
221,제천,2015-12-15,4.7,2.7,2357,7.4,1246,,,,,,1,8.7,230,2255,4.4,250,2250,2.3,1954,250,.6,54,1357,75.9,6.5,985.7,1019.2,902,1016.5,1334,1017.9,9.6,.7,,,,,,,,,,,5,2.3,,,,,,,,,,,,,,
221,제천,2015-12-16,-.5,-4.7,2341,2.9,1231,,,,,,,9.5,320,1503,5.2,250,1431,3,2624,270,-9.2,31,1454,53.3,3.1,985.4,1021.8,2400,1015.5,1427,1018.3,9.6,8,,,,,,,,,,,1.5,-5.5,,,,,,,,,,,,,,
221,제천,2015-12-17,-6.2,-10.4,2354,-1.4,1509,,,,,,,7.1,250,1400,4.4,230,1402,2,1759,250,-14.3,32,1504,54.6,2,993.7,1032.5,2307,1021.8,1,1027.6,9.6,8.9,,,,,,,,,,,-2.3,-11,,,,,,,,,,,,,,
221,제천,2015-12-18,-5.1,-12.7,716,.3,1342,,,,,,,4.5,230,1356,3,250,1400,.6,526,20,-9.2,49,1309,73.8,3.1,999.6,1035.6,2331,1031.5,1341,1033.6,9.6,3.5,,,,,,,,,,,-2.9,-13.2,,,,,,,,,,,,,,
221,제천,2015-12-19,-3,-7.3,2356,5.4,1519,,,,,,,3.5,70,743,2.2,50,517,.8,653,20,-5.9,44,1519,81.8,4,1002.4,1038.6,1001,1033.8,1545,1036.2,9.6,4.4,,,,,,,,,,,.2,-8.7,,,,,,,,,,,,,,
221,제천,2015-12-20,-2.4,-8.5,532,3.3,1612,,,,,,,2.1,140,1334,1.4,20,2217,.3,301,160,-6,50,1534,77.5,3.9,997.2,1036.6,1,1027,1656,1030.7,9.6,.1,,,,,,,,,,,-1,-9.2,,,,,,,,,,,,,,
221,제천,2015-12-21,.2,-2.2,22,2.1,1723,,,,,,2.3,3.7,250,1742,2.6,250,1750,.5,435,20,-1.2,81,833,90.5,5.6,994.4,1030.8,2341,1025,713,1027.5,9.6,0,,,,,,,,,,,-.2,-3.2,,,,,,,,,,,,,,
221,제천,2015-12-22,2,-1.2,706,9.1,1416,,,,,,,5.6,70,655,3.5,70,1004,1.2,1058,70,-1.7,41,1515,78.3,5.4,996.3,1032.1,315,1026.2,1533,1029.2,9.6,6.1,,,,,,,,,,,2.6,-1.6,,,,,,,,,,,,,,
221,제천,2015-12-23,3.3,1.7,41,5,1519,,,,,,1,2.7,360,2218,2,360,2225,.4,370,320,2.1,83,2,92.4,7.1,990.1,1026.8,9,1020.7,1420,1022.7,9.6,0,,,,,,,,,,,3.6,1.1,,,,,,,,,,,,,,
221,제천,2015-12-24,1,-2.9,2203,5.2,1315,,,,,,,7.1,230,1401,4.7,230,1407,1.3,1097,250,-1.4,56,1535,84.8,5.6,987.8,1022.4,24,1018.3,1557,1020.6,9.6,2.4,,,,,,,,,,,3.4,-4.8,,,,,,,,,,,,,,
221,제천,2015-12-25,-2.7,-7.1,2225,2.8,1344,,,,,,,7.2,200,1402,4.6,230,1405,2,1713,230,-9.3,23,1619,63.1,3.1,987.9,1022.7,759,1019.5,1540,1021.2,9.6,8.8,,,,,,,,,,,.1,-8.2,,,,,,,,,,,,,,
221,제천,2015-12-26,.9,-5.7,1,7.2,1517,,,,,,0,10,250,1556,5.5,270,1558,1.7,1497,250,-4.7,44,1527,67.5,4.3,987.5,1024.5,2354,1017.2,1430,1020.3,9.6,4.8,,,,,,,,,,,1.1,-5.8,,,,,,,,,,,,,,
221,제천,2015-12-27,-4.5,-9,2347,.5,1307,,,,,,,6.8,250,1508,4.1,250,1504,1.6,1365,250,-13.5,24,1323,53,2.2,995.6,1033,2342,1024.4,1,1029.4,9.6,8.9,,,,,,,,,,,-1.2,-10.6,,,,,,,,,,,,,,
221,제천,2015-12-28,-7.5,-11.8,741,-.7,1353,,,,,,,8.5,230,1224,5.7,230,1231,1.8,1598,270,-17.9,15,1355,48.4,1.5,998.9,1035.3,2343,1030.7,1412,1033.2,9.6,8.9,,,,,,,,,,,-3.8,-13.1,,,,,,,,,,,,,,
221,제천,2015-12-29,-7.8,-14.4,734,.5,1444,,,,,,,5.1,250,1442,3.1,200,1624,.8,678,230,-14.4,28,1345,62.9,2,1000.2,1036.8,711,1031.9,1437,1034.5,9.6,8.5,,,,,,,,,,,-4.8,-15.4,,,,,,,,,,,,,,
221,제천,2015-12-30,-3.6,-11.8,559,5.7,1528,,,,,,1.5,4.6,110,1036,3.1,110,1013,.6,557,110,-9.1,30,1458,69.3,3.2,996.9,1034.6,5,1026.8,1614,1030.5,9.7,8.6,,,,,,,,,,,-1.6,-12.7,,,,,,,,,,,,,,
221,제천,2015-12-31,-1.1,-6.2,2324,3.8,1317,,,,,,.5,5.9,250,1322,3.6,270,1418,1.1,908,270,-3.7,56,1500,83.6,4.7,997.5,1034.7,2259,1027.3,126,1030.8,9.6,1,,,,,,,,,,,-.1,-8.2,,,,,,,,,,,,,,
226,보은,2015-01-01,-6.9,-9.2,801,-4.4,1322,,,,,,0,12.5,320,1031,6.6,320,1258,4,3421,320,-16.1,32,311,48.8,1.8,1002.2,1026.8,2108,1022.1,1,1024.8,9.7,7.4,,,,,,,,,,,-1.7,-9.9,,,,,,,,,,,,,,
226,보은,2015-01-02,-6.1,-10.3,2356,-1.2,1500,,,,,,0,12.4,320,1431,6.5,290,1439,2,1707,320,-12.9,31,1531,60.6,2.3,1003.5,1028.3,2321,1023.7,1343,1026.1,9.7,6.3,,,,,,,,,,,-1.8,-12.8,,,,,,,,,,,,,,
226,보은,2015-01-03,-6.2,-13.7,620,2.3,1434,,,,,,,4.4,270,1622,3,250,1628,.7,614,160,-10.8,45,1434,70.9,2.8,1002.5,1029.4,838,1020.9,2345,1025.1,9.7,5.7,,,,,,,,,,,-2.8,-13.7,,,,,,,,,,,,,,
226,보은,2015-01-04,-.2,-5.9,417,8.9,1359,,,,,,,4.9,290,1429,2.9,340,1522,.7,573,250,-3.7,52,1509,78.8,4.7,997.5,1021.1,2348,1016.4,1350,1019.5,9.8,3.3,,,,,,,,,,,-.3,-8.8,,,,,,,,,,,,,,
226,보은,2015-01-05,1,-5.3,440,8.5,1441,,,,,,2.5,3,180,1358,2.3,180,1359,.7,605,180,-2,52,1442,82.4,5.3,996,1023.2,417,1010.5,2358,1017.8,9.8,3.7,,,,,,,,,,,-.1,-8.1,,,,,,,,,,,,,,
226,보은,2015-01-06,-1.1,-6.2,2350,2.9,244,,,,,,8.5,10.8,290,1009,6.8,290,1016,3.4,2955,320,-8,37,1603,62,3.8,994.1,1021.3,2259,1009.7,133,1016.1,9.8,7.3,,,,,,,,,,,.5,-9.1,,,,,,,,,,,,,,
226,보은,2015-01-07,-5.9,-10.7,801,-.2,1515,,,,,,,8.2,270,1259,5,320,1556,2,1696,320,-15.3,28,1141,49.6,1.9,1000.5,1025.5,2343,1020.8,1358,1023.1,9.8,7.7,,,,,,,,,,,-2.5,-13.4,,,,,,,,,,,,,,
226,보은,2015-01-08,-5.6,-12.2,751,1.6,1447,,,,,,,6.8,290,1521,4.4,320,1350,1.2,1036,340,-11.5,33,1329,66.4,2.6,1004.1,1028.9,843,1024.9,1317,1026.7,9.8,7.9,,,,,,,,,,,-2.8,-14.2,,,,,,,,,,,,,,
226,보은,2015-01-09,-2.3,-8.8,727,2.6,1418,,,,,,,7.6,340,1219,4.2,320,1334,1.3,1111,360,-5.9,49,1142,78.4,4,1003.6,1028,719,1024.2,1428,1025.9,9.8,3.4,,,,,,,,,,,-1.4,-11.5,,,,,,,,,,,,,,
226,보은,2015-01-10,-.9,-6.6,804,5.5,1421,,,,,,,7.6,290,1346,4.1,320,1226,1.5,1267,340,-6.9,36,1337,65.5,3.6,1002.4,1026.6,804,1023,1551,1024.5,9.9,6.9,,,,,,,,,,,-1.1,-10.2,,,,,,,,,,,,,,
226,보은,2015-01-11,-1.2,-6.1,435,3.7,1419,,,,,,.5,10.4,320,1009,5.8,290,1018,2.5,2119,320,-7.3,35,1421,66.6,3.6,1002.5,1030.2,2400,1020.4,549,1024.7,9.9,6.4,,,,,,,,,,,-1,-9,,,,,,,,,,,,,,
226,보은,2015-01-12,-4.5,-10.5,718,4.4,1607,,,,,,,3.8,160,1319,2.9,320,1,.7,635,230,-11.4,25,1550,62,2.6,1012.4,1037.2,2146,1030.2,1,1035.1,9.9,7.9,,,,,,,,,,,-1.8,-13.8,,,,,,,,,,,,,,
226,보은,2015-01-13,-2.4,-10.4,643,8.3,1510,,,,,,,2.5,180,1517,1.3,180,1518,.4,360,50,-7.9,33,1322,69.1,3.4,1012.4,1038.5,242,1031.9,1610,1034.9,9.9,6.4,,,,,,,,,,,-1.4,-12.6,,,,,,,,,,,,,,
226,보은,2015-01-14,-.1,-2.9,208,4.3,1537,,,,,,,3,160,1332,2.1,160,1334,.6,531,180,-3.4,56,1604,78.4,4.8,1005.1,1032.3,1,1023.1,2347,1027.2,9.9,0,,,,,,,,,,,-.2,-6.6,,,,,,,,,,,,,,
226,보은,2015-01-15,.1,-4.1,2355,8.9,1519,,,,,,,4.8,270,1550,2.6,270,1613,.7,577,160,-4.3,35,1520,75.6,4.5,1000.8,1025,2229,1020.7,1452,1022.8,9.9,4.3,,,,,,,,,,,.5,-8.1,,,,,,,,,,,,,,
226,보은,2015-01-16,-1.3,-5.6,358,1.8,1602,,,,,,.5,10.9,290,2330,6.5,320,2333,1.6,1359,320,-3.6,59,2326,84.8,4.7,999.4,1024.5,14,1018.6,1555,1021.5,10,0,,,,,,,,,,,-.9,-9.2,,,,,,,,,,,,,,
226,보은,2015-01-17,-3.7,-9,2355,.9,1457,,,,,,0,10.2,320,1335,6.2,320,1340,3.1,2665,320,-11.9,28,1325,55.8,2.5,1006.3,1032.2,2142,1022.2,3,1028.8,10,8.2,,,,,,,,,,,-1.4,-12.2,,,,,,,,,,,,,,
226,보은,2015-01-18,-3.2,-11.4,658,4.7,1455,,,,,,1,6.5,270,1444,4,320,1505,1,871,180,-8.2,40,1435,71,3.5,1001.8,1031.7,215,1017.8,1931,1024.1,10,6.4,,,,,,,,,,,-1.5,-12.7,,,,,,,,,,,,,,
226,보은,2015-01-19,.6,-4.2,2319,3.5,1226,,,,,,1,9.5,320,1324,5.6,320,1333,2.3,1953,320,-3.8,56,1614,72.5,4.7,1001.5,1028.2,2359,1017.7,10,1023.5,10,1,,,,,,,,,,,.5,-8.6,,,,,,,,,,,,,,
226,보은,2015-01-20,-1.1,-7.2,758,6.8,1516,,,,,,,5.7,160,1539,3.9,180,1541,.9,772,160,-6.1,35,1526,71.3,3.9,1005.6,1030.2,853,1025.5,1516,1027.8,10.1,7.3,,,,,,,,,,,-.1,-10.1,,,,,,,,,,,,,,
226,보은,2015-01-21,1.3,-3.5,606,7.1,1446,,,,,,4.5,4.3,180,1505,2.9,180,1513,.7,605,200,-2.4,49,1448,78.4,5.2,1000.6,1027.4,34,1019.2,2356,1022.5,10.1,.2,,,,,,,,,,,.2,-6.5,,,,,,,,,,,,,,
226,보은,2015-01-22,1.4,-1.3,2151,4.7,1406,,,,,,2.5,5.5,360,1300,3.6,340,1232,1.1,932,340,-.1,66,1425,90.5,6.1,997.2,1021.4,2330,1017.7,540,1019,10.1,0,,,,,,,,,,,.7,-5.8,,,,,,,,,,,,,,
226,보은,2015-01-23,-.5,-2.9,2131,4.8,1607,,,,,,,4.6,250,1602,2.6,200,1604,.7,608,160,-2.5,51,1533,87.5,5.1,1001.1,1025.1,2354,1021.3,16,1023.2,10.1,1.2,,,,,,,,,,,.8,-7.5,,,,,,,,,,,,,,
226,보은,2015-01-24,.6,-3,2311,7.3,1439,,,,,,,5.9,320,1530,3.8,290,1534,.7,633,340,-2.8,44,1438,80.1,5,1005,1029.3,2400,1024.8,50,1027,10.2,1.6,,,,,,,,,,,1.4,-7.7,,,,,,,,,,,,,,
226,보은,2015-01-25,1.5,-3.7,22,7,1522,,,,,,2,7.1,160,1452,4,140,1506,1.2,1004,20,-1.2,53,1446,84.5,5.7,1003.2,1029.4,20,1021.7,2336,1025.2,10.2,.6,,,,,,,,,,,1,-7.3,,,,,,,,,,,,,,
226,보은,2015-01-26,3.5,1.2,2347,6.7,1309,,,,,,1,7.9,290,1701,4.9,320,1704,1.4,1196,290,2.5,80,2008,93.9,7.4,998.4,1022.2,2336,1017.9,1307,1020.1,10.2,0,,,,,,,,,,,3.6,.2,,,,,,,,,,,,,,
226,보은,2015-01-27,-1.5,-7.1,2358,2.4,1448,,,,,,,7.5,290,1502,4.8,320,1510,2.7,2369,320,-8.2,27,1540,61.9,3.4,1002.5,1027.7,2306,1021.9,6,1024.7,10.2,5.9,,,,,,,,,,,2.2,-11,,,,,,,,,,,,,,
226,보은,2015-01-28,-4,-9,729,2.9,1507,,,,,,,4.8,290,947,2.9,320,945,1.1,952,,-11,33,1402,60.1,2.7,1006.6,1030.7,828,1027,1451,1029.1,10.3,7.5,,,,,,,,,,,-1.3,-11.3,,,,,,,,,,,,,,
226,보은,2015-01-29,-1.2,-5.6,17,3.4,1239,,,,,,1,5.6,160,1328,3.6,200,1335,.8,707,180,-2.9,60,1239,88.6,5.1,1005.1,1030.6,331,1024.9,2326,1027.3,10.3,0,,,,,,,,,,,-.3,-8.6,,,,,,,,,,,,,,
226,보은,2015-01-30,-2.2,-6.7,745,2.2,1420,,,,,,.1,12.9,320,1204,6.6,320,1208,2.6,2246,290,-9.5,30,1528,58.9,3.1,1003.7,1029.8,2356,1024.1,1400,1026,10.3,8.1,,,,,,,,,,,1.4,-8.6,,,,,,,,,,,,,,
226,보은,2015-01-31,-5.1,-10.7,740,1.4,1436,,,,,,,6.1,290,1314,3.6,290,1320,1.3,1133,290,-13.4,26,1511,55.8,2.2,1009.9,1035.3,2348,1029.6,8,1032.6,10.4,8.8,,,,,,,,,,,-1.6,-13,,,,,,,,,,,,,,
226,보은,2015-02-01,-4.2,-11.2,733,4.6,1522,,,,,,,5,270,1514,2.9,290,1627,.8,708,360,-11.5,22,1531,61.8,2.6,1011,1036,908,1031,1420,1033.6,10.4,8.8,,,,,,,,,,,-.9,-12.6,,,,,,,,,,,,,,
226,보은,2015-02-02,-2.8,-9.1,540,7.4,1627,,,,,,,3.6,270,1726,2.3,250,1728,.7,566,340,-10.7,16,1524,60.5,2.7,1009.6,1034.2,956,1029.3,1449,1032,10.4,6.5,,,,,,,,,,,-.2,-11.1,,,,,,,,,,,,,,
226,보은,2015-02-03,-1.9,-8.1,348,7.1,1442,,,,,,,5.3,270,1455,3,270,1524,.7,611,360,-9.2,24,1516,62.8,3.1,1007.1,1032.9,800,1026.8,1559,1029.5,10.4,6.2,,,,,,,,,,,-.1,-11.1,,,,,,,,,,,,,,
226,보은,2015-02-04,-1.9,-7.8,712,5.2,1308,,,,,,,7.8,290,1333,5,320,1341,1,873,340,-5.6,34,1255,78.1,4.1,1001.6,1027.5,1,1020.8,1508,1023.8,10.5,5.5,,,,,,,,,,,-.4,-10.7,,,,,,,,,,,,,,
226,보은,2015-02-05,-.2,-4.5,2339,4.7,1604,,,,,,,6.8,290,1221,4.5,320,1727,1.8,1566,320,-6.8,34,1658,63.3,3.7,1001.8,1027,2250,1021.8,1428,1023.9,10.5,6.3,,,,,,,,,,,1,-9.1,,,,,,,,,,,,,,
226,보은,2015-02-06,.2,-4.1,813,6.8,1551,,,,,,,6.1,320,1240,3.7,290,1247,1.2,1007,320,-7,31,1526,61.3,3.6,1004.1,1027.8,818,1024.3,1550,1026.2,10.6,8.7,,,,,,,,,,,2.1,-7.6,,,,,,,,,,,,,,
226,보은,2015-02-07,.1,-4.6,552,5.6,1513,,,,,,,6.4,290,1313,4.2,320,1259,1.1,922,320,-4.9,45,1514,70.8,4.3,999.9,1026.4,24,1019.2,2400,1021.9,10.6,1.6,,,,,,,,,,,.9,-7.4,,,,,,,,,,,,,,
226,보은,2015-02-08,-7.3,-9.4,810,2.1,16,,,,,,0,12.8,290,1147,7.5,320,1354,4.9,4206,320,-16.5,33,1441,48.4,1.7,1003.6,1029.9,2324,1019.1,11,1026.4,10.6,8.7,,,,,,,,,,,-1.5,-11.2,,,,,,,,,,,,,,
226,보은,2015-02-09,-5.4,-13.4,735,.8,1513,,,,,,,10.5,320,1433,6.6,320,1439,2.8,2442,290,-15.9,22,1119,45.1,2,1005.3,1032.2,816,1023.9,2348,1027.9,10.7,7.3,,,,,,,,,,,-2.1,-15.6,,,,,,,,,,,,,,
226,보은,2015-02-10,2.9,-2.1,811,8.4,1437,,,,,,,9.5,290,1340,5.2,250,1518,2.2,1868,270,-5.9,28,1419,53.9,4,997.2,1024,1,1015.5,1615,1018.9,10.7,8,,,,,,,,,,,.9,-6.3,,,,,,,,,,,,,,
226,보은,2015-02-11,2.8,-3.2,749,8.4,1506,,,,,,,6.1,250,1307,3.8,340,1539,1.1,927,320,-3.6,45,1433,64.5,4.7,992,1016.8,19,1010.9,1620,1013.6,10.7,1.6,,,,,,,,,,,2.1,-7.1,,,,,,,,,,,,,,
226,보은,2015-02-12,-1.6,-5.3,710,3.4,1446,,,,,,,9.8,290,1032,7.8,320,1528,3.2,2765,320,-13.8,23,1459,40.5,2.1,992.9,1019,2356,1012.5,1,1014.8,10.8,9.1,,,,,,,,,,,1.2,-10.3,,,,,,,,,,,,,,
226,보은,2015-02-13,-2.6,-9,747,3.9,1455,,,,,,,10.5,290,1520,6.3,320,1439,2.5,2148,340,-14.3,22,1256,43,2,998.4,1024,2358,1018.5,1558,1020.6,10.8,9.6,,,,,,,,,,,-.3,-12.6,,,,,,,,,,,,,,
226,보은,2015-02-14,-.9,-8.4,359,8.4,1546,,,,,,,6.8,230,1437,4.1,250,1255,.9,816,250,-6,46,1301,70.5,4,1000.7,1024.4,826,1020.2,1445,1022.8,10.8,4.7,,,,,,,,,,,.1,-11,,,,,,,,,,,,,,
226,보은,2015-02-15,4.5,-3.9,59,10.4,1246,,,,,,.5,8,160,2108,4.3,160,2115,1.5,1323,160,-1.3,42,1415,69.5,5.6,1000,1024.4,133,1019.2,1802,1021.7,10.9,1.4,,,,,,,,,,,2.8,-7.6,,,,,,,,,,,,,,
