지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2014-07-10,26.9,22.2,300,33,1321,,,,,,,8.1,270,1436,4.3,250,1616,1.7,1484,270,20,40,1633,68.3,23.4,965.7,997.7,2315,992.2,1336,994.7,14.6,9.6,,,,,,,,,,,29.9,21.9,,,,,,,,,,,,,,
221,제천,2014-07-11,24.5,18.9,524,31.6,1405,,,,,,,8.9,270,1659,5.2,250,1659,2.2,1920,250,15.6,32,1411,60.1,17.9,970.9,1003.8,2339,997.3,118,1000.2,14.6,7.3,,,,,,,,,,,26.9,18.5,,,,,,,,,,,,,,
221,제천,2014-07-12,22.6,17,538,27.5,1434,,,,,,,6.5,230,1545,4,230,1346,1.1,965,230,17.3,50,1519,73.5,19.8,974.2,1005.4,605,1002.2,1813,1003.9,14.5,2.4,,,,,,,,,,,25.4,16.4,,,,,,,,,,,,,,
221,제천,2014-07-13,23.3,19.9,545,28.6,1423,,.5,330,1.5,320,2.5,7.4,230,1627,4.5,230,1547,1.8,1524,250,18.2,53,1424,75,21,973.3,1005.7,2359,1001,1555,1002.9,14.5,4,,,,,,,,,,,26.6,20,,,,,,,,,,,,,,
221,제천,2014-07-14,23.7,17.6,532,30.8,1454,,,,,,,7.1,180,1244,4,230,1430,1.4,1196,230,17,38,1708,69.6,19.4,977.9,1010.3,2338,1005.6,1,1007.5,14.5,9.4,,,,,,,,,,,29.2,17.7,,,,,,,,,,,,,,
221,제천,2014-07-15,23.8,17.9,352,30.9,1440,,,,,,,5.8,180,1813,3.7,200,1818,1,823,20,17.4,34,1449,70.4,19.9,980.3,1012.5,655,1007.5,1705,1010,14.5,3.1,,,,,,,,,,,28.2,18.3,,,,,,,,,,,,,,
221,제천,2014-07-16,24.3,19.5,545,30.4,1531,,,,,,,7.2,270,1215,3.5,250,1152,1.3,1135,230,18.2,45,1440,70.4,20.9,980.2,1011.4,2317,1007.9,1656,1009.8,14.5,6.3,,,,,,,,,,,29.6,19.7,,,,,,,,,,,,,,
221,제천,2014-07-17,24.3,20,520,29.2,1318,,.2,,.2,,.2,8.5,250,2037,4.8,230,1854,1.8,1585,250,19.3,53,1259,75,22.4,981.4,1012.6,2230,1009.2,1607,1011.1,14.4,1.1,,,,,,,,,,,28.1,20.4,,,,,,,,,,,,,,
221,제천,2014-07-18,23.5,19.6,748,28.7,1615,,1,749,2.5,523,11,7.3,230,1742,4.5,230,1707,1.4,1205,230,19.4,53,1603,79.4,22.6,982.1,1014.5,1022,1009.5,1616,1011.8,14.4,5.9,,,,,,,,,,,27.2,20.8,,,,,,,,,,,,,,
221,제천,2014-07-19,25.2,21.1,427,30.4,1358,,,,,,,6.3,160,1318,3.4,230,1335,1.3,1120,250,20.5,53,1356,76.8,24.1,982.2,1013.4,816,1009.7,1614,1011.8,14.4,1.4,,,,,,,,,,,28,21.4,,,,,,,,,,,,,,
221,제천,2014-07-20,26.7,20.5,515,33.7,1607,,,,,,,5.8,270,1806,3.3,250,1810,1.1,913,270,18.9,29,1448,66.6,22,980.9,1013.4,732,1007.3,1729,1010.4,14.4,9.4,,,,,,,,,,,30.3,21.1,,,,,,,,,,,,,,
221,제천,2014-07-21,25.5,21.1,537,31.7,1544,,,,,,,7,250,1719,4.2,230,1129,1.5,1278,250,20.6,49,1543,76,24.3,978.9,1010.4,842,1006.3,1733,1008.3,14.4,5.2,,,,,,,,,,,30,21.5,,,,,,,,,,,,,,
221,제천,2014-07-22,25.5,22.4,35,29.8,1341,,4.2,2307,5,2304,5,7.9,230,1604,4.3,250,1610,2.2,1876,250,19.5,52,1349,70.8,22.7,977.5,1008.9,819,1005.2,1513,1007,14.3,1.4,,,,,,,,,,,29.3,22.9,,,,,,,,,,,,,,
221,제천,2014-07-23,22.7,20.9,2351,24.3,502,,4.5,732,13,732,40,7.6,250,447,4.2,250,505,1.7,1441,230,20.4,78,505,87.3,24,975.9,1006.6,1,1004.4,518,1005.5,14.3,0,,,,,,,,,,,23.9,22.3,,,,,,,,,,,,,,
221,제천,2014-07-24,22.2,19.5,646,26.5,1729,,.5,-2359,2,531,10,3.2,70,644,1.6,140,621,.7,578,50,20,75,1718,87.9,23.5,977.2,1008.6,2301,1005.4,316,1007,14.3,.6,,,,,,,,,,,23.7,20.9,,,,,,,,,,,,,,
221,제천,2014-07-25,27.4,22.5,449,32.8,1403,,1.5,127,2,37,2,12.4,140,1500,5.7,160,1504,1.9,1604,160,21.8,51,1416,73.3,26.1,976.4,1008.3,6,1003.1,2332,1005.7,14.3,7.5,,,,,,,,,,,28.3,23,,,,,,,,,,,,,,
221,제천,2014-07-26,23.1,20.8,2350,27.3,436,,.5,154,1,746,3,16.4,250,451,8.2,250,500,3.3,2830,250,18.6,60,452,76,21.5,977.4,1011,2328,1002.4,316,1007.1,14.2,0,,,,,,,,,,,24.1,21.2,,,,,,,,,,,,,,
221,제천,2014-07-27,22.8,18.1,554,29.1,1617,,,,,,,4.9,290,1550,2.8,250,1604,1.2,1025,270,17.5,45,1616,74.3,20.1,980.8,1012.9,705,1007.9,1740,1010.6,14.2,8.8,,,,,,,,,,,26.5,19.5,,,,,,,,,,,,,,
221,제천,2014-07-28,23.6,17.1,514,30.2,1435,,,,,,,5.2,50,1238,2.2,70,909,.8,655,50,17.4,36,1616,71.4,20,979.3,1011.4,550,1006.7,1646,1009,14.2,7.6,,,,,,,,,,,26.6,18.7,,,,,,,,,,,,,,
221,제천,2014-07-29,21.7,18.7,546,26.4,1121,,.2,,.5,434,.5,5.5,180,1406,3.9,180,1414,1.2,1034,50,17.6,54,1203,79,20.2,980.6,1011.9,2309,1008.6,40,1010.5,14.2,2.1,,,,,,,,,,,24.9,20.5,,,,,,,,,,,,,,
221,제천,2014-07-30,25.5,19.2,236,32.5,1608,,,,,,,5.4,270,1507,2.8,250,1715,.9,776,20,19.6,46,1509,72.8,22.9,981.4,1013,752,1008.8,1732,1010.9,14.1,8.1,,,,,,,,,,,28,20.5,,,,,,,,,,,,,,
221,제천,2014-07-31,25.8,21.5,301,33.1,1305,,.2,,.2,,.2,6.2,230,1430,3.9,200,1435,1.1,983,50,21.1,48,1326,77,25.1,981,1011.8,722,1008.1,1443,1010.5,14.1,5,,,,,,,,,,,28.8,22.3,,,,,,,,,,,,,,
221,제천,2014-08-01,26.7,21.3,218,33.1,1608,,,,,,,5.7,70,828,3.2,50,1710,1.6,1393,70,20.6,49,1708,71.1,24.3,978.9,1010.8,334,1005.5,1702,1008.3,14.1,3.3,,,,,,,,,,,29,22.1,,,,,,,,,,,,,,
221,제천,2014-08-02,27.9,25,517,31.8,1107,,.4,2353,.7,2311,.3,8.8,160,1301,4.9,140,1303,2.8,2406,70,19.3,50,1533,60.1,22.5,974.4,1007.1,12,1001.8,1824,1003.5,14,4.4,,,,,,,,,,,30.2,22.9,,,,,,,,,,,,,,
221,제천,2014-08-03,24,22.5,315,26.5,1105,,1.5,2354,4.5,240,27,8.7,50,606,4.9,50,609,2.4,2054,50,21.4,67,1,86.1,25.6,969,1002.8,9,996.5,1543,998.3,14,0,,,,,,,,,,,25,22.2,,,,,,,,,,,,,,
221,제천,2014-08-04,24.4,23,6,26.8,1152,,3,1424,5,1423,10.5,4.9,250,1434,2.9,250,1435,1,900,230,22.3,78,1157,88.1,26.9,969.8,1001.5,2312,997.7,252,999,14,0,,,,,,,,,,,25.9,23.4,,,,,,,,,,,,,,
221,제천,2014-08-05,26,23.2,451,30.3,1523,,3.5,156,9,156,18.5,5.6,230,745,3.5,230,1133,1.5,1291,250,22.1,60,1517,80.4,26.6,974.4,1005.5,2209,1001.1,43,1003.7,13.9,3.2,,,,,,,,,,,28.4,23.5,,,,,,,,,,,,,,
221,제천,2014-08-06,24,21.3,2237,26.4,1519,,8,2053,19,2027,24,3.9,160,2132,2.1,270,1349,.8,666,270,21,73,1135,84,24.8,976.1,1007.2,2228,1004.5,1734,1005.7,13.9,0,,,,,,,,,,,25.8,22.5,,,,,,,,,,,,,,
221,제천,2014-08-07,20,17.4,2341,22.2,1220,,1.5,134,5,44,18,4.8,140,1635,3.2,140,1639,.8,685,110,17.9,75,1240,88.1,20.5,977.7,1009.4,2256,1006,344,1007.7,13.9,0,,,,,,,,,,,22.7,19,,,,,,,,,,,,,,
221,제천,2014-08-08,22.2,16.9,50,26.6,1131,,,,,,,8.5,70,954,4.3,50,1147,2.5,2127,50,16.3,57,1059,70.1,18.5,979.3,1009.9,656,1008.2,1517,1009.2,13.9,4.4,,,,,,,,,,,23.9,18.1,,,,,,,,,,,,,,
221,제천,2014-08-09,23.1,19.6,401,27.3,1408,,,,,,,13.4,70,1002,6.5,70,928,3.4,2946,70,14.4,40,1148,59.5,16.4,976.7,1009.4,1,1003.8,2359,1006.3,13.8,10.5,,,,,,,,,,,25.6,18.5,,,,,,,,,,,,,,
221,제천,2014-08-10,21.9,19.2,557,26.8,1110,,2,1903,8,2022,22,6.5,70,2125,4.3,70,2129,1.3,1130,290,18.3,61,1111,80.6,21.1,970.4,1003.8,1,997.5,1630,1000,13.8,.1,,,,,,,,,,,24.2,20.3,,,,,,,,,,,,,,
221,제천,2014-08-11,21.5,16.6,310,28.2,1454,,.1,,.1,,.1,6.8,270,1407,3.9,270,1359,1.5,1255,270,17.2,48,1346,78,19.6,972,1003.3,2245,999.9,1514,1001.7,13.8,5.9,,,,,,,,,,,25.3,18.5,,,,,,,,,,,,,,
221,제천,2014-08-12,23,18.9,427,29.9,1509,,,,,,,7,230,1257,4.2,230,1248,1.6,1398,250,17.8,44,1440,74.8,20.4,974.9,1007.7,2353,1002.6,1536,1004.5,13.7,8.7,,,,,,,,,,,26.9,20.3,,,,,,,,,,,,,,
221,제천,2014-08-13,21,18.2,406,25.1,1229,,.5,2125,2,2125,5,4,140,1003,2.5,110,1007,.6,499,110,18.6,71,1230,87,21.5,979.3,1012.2,2336,1007.5,20,1009.2,13.7,0,,,,,,,,,,,23.8,20,,,,,,,,,,,,,,
221,제천,2014-08-14,19.5,18.1,534,20.8,1328,,.5,10,2,10,7,4.1,110,728,2.3,70,735,1,845,50,17.6,79,1001,89.1,20.1,979.8,1012.1,12,1007.8,1805,1010,13.7,0,,,,,,,,,,,22.3,19.5,,,,,,,,,,,,,,
221,제천,2014-08-15,23.4,18.3,325,28.6,1206,,7,2251,12.5,2224,13,5.4,250,1645,3,230,1723,.9,808,160,19.5,56,1208,80,22.7,978.6,1009.6,721,1006.4,1759,1008.2,13.6,5.8,,,,,,,,,,,25.5,19.7,,,,,,,,,,,,,,
221,제천,2014-08-16,23.1,20.7,551,27.7,1516,,1,444,3.5,429,4.5,4.4,200,1328,2.4,180,1245,.7,564,180,20.3,61,1502,85.4,23.9,980.4,1011.6,2339,1008.9,1516,1010.2,13.6,2,,,,,,,,,,,25.9,21.9,,,,,,,,,,,,,,
221,제천,2014-08-17,21.6,19.8,2145,24.9,1113,,.5,1510,.5,1314,1,4.4,90,1450,2.3,90,1454,1,875,90,18.9,76,1352,85,21.9,982.8,1013.9,2124,1011.1,204,1012.8,13.5,0,,,,,,,,,,,23.5,20.6,,,,,,,,,,,,,,
221,제천,2014-08-18,20,18.5,550,23,1309,,2,1734,4.5,828,36.5,7,90,721,4.2,50,728,1.9,1615,70,17.4,75,1312,85.4,19.9,980.1,1013.9,9,1008.8,1427,1010.2,13.5,0,,,,,,,,,,,21.8,18.9,,,,,,,,,,,,,,
221,제천,2014-08-19,21.9,19.4,40,26,1645,,.5,9,1.5,9,7.5,5,270,1520,2.4,250,1520,.7,601,50,19.7,71,1646,87.9,23,980.3,1011.6,2141,1008.9,324,1010.2,13.5,.2,,,,,,,,,,,23.6,20.2,,,,,,,,,,,,,,
221,제천,2014-08-20,22.8,21.2,43,25.8,1410,,1,2315,2.5,2250,6.5,3.8,340,1608,2.4,320,1614,.4,363,50,20.4,71,1412,87,24,981,1012.2,843,1009.3,1655,1010.8,13.4,.1,,,,,,,,,,,24.8,22,,,,,,,,,,,,,,
221,제천,2014-08-21,22.9,20.5,2349,28.4,1337,,3.5,1413,8.5,459,27,9,230,1509,5.1,230,1513,2,1708,50,20.3,66,1342,85.9,23.8,977.1,1010.7,4,1002.5,1352,1006.8,13.4,.6,,,,,,,,,,,25.3,21.3,,,,,,,,,,,,,,
221,제천,2014-08-22,22.2,18.8,2345,27.6,1523,,3.5,503,4.5,435,6,6.9,250,1032,4.5,230,1037,1.7,1474,230,18.4,56,1453,80.6,21.2,980.6,1011.7,753,1008.8,1519,1010.5,13.4,4.8,,,,,,,,,,,25.3,20.8,,,,,,,,,,,,,,
221,제천,2014-08-23,22.2,18.5,401,27.5,1411,,,,,,,5.6,270,1516,3.4,230,1439,.9,809,230,18.9,63,1516,83,21.9,980.3,1012,209,1008,1843,1010.2,13.3,2.5,,,,,,,,,,,25.2,20.3,,,,,,,,,,,,,,
221,제천,2014-08-24,23.2,18.6,312,30.2,1521,,.1,,.2,,.3,3.8,50,849,2.5,230,1614,.9,744,20,18.8,38,1508,78.6,21.7,979.3,1010.7,29,1006.4,1510,1009,13.3,4.8,,,,,,,,,,,26,20.6,,,,,,,,,,,,,,
221,제천,2014-08-25,21.4,19.7,756,23.3,1635,,.5,56,2.5,741,9.5,8,50,1702,3.3,50,1656,1.3,1131,50,18.8,77,2124,85.8,21.8,978.1,1009.6,1,1005.7,1633,1008,13.3,0,,,,,,,,,,,23,20,,,,,,,,,,,,,,
221,제천,2014-08-26,21.9,19.5,2356,27.6,1339,,1,854,2,818,2,8.2,50,1949,4.1,50,1949,1.5,1317,50,17.8,65,1726,78.3,20.5,981.5,1014.7,2352,1008.5,16,1011.5,13.2,2,,,,,,,,,,,23.3,18.7,,,,,,,,,,,,,,
221,제천,2014-08-27,21,16.2,2400,26.1,1426,,,,,,,6,90,1125,3.3,70,1114,1.7,1489,70,15.5,54,1417,72.3,17.6,985.7,1018.3,2345,1014.2,215,1015.9,13.2,7.3,,,,,,,,,,,24.4,15.7,,,,,,,,,,,,,,
221,제천,2014-08-28,20.4,14.2,616,28,1459,,,,,,,5.3,90,1059,2.8,50,847,1,840,250,15.3,42,1527,75.6,17.4,986.7,1019,622,1014.3,1625,1017,13.1,10.7,,,,,,,,,,,24.5,13.6,,,,,,,,,,,,,,
221,제천,2014-08-29,21.2,15.5,434,28.1,1504,,,,,,,5.9,50,926,3.3,70,732,1.2,1043,20,16.1,43,1435,75.4,18.3,985.8,1017.3,16,1013.3,1548,1016,13.1,7.8,,,,,,,,,,,25.3,14.7,,,,,,,,,,,,,,
221,제천,2014-08-30,20.5,15.1,2400,27.4,1424,,,,,,,6.9,140,1229,3.3,70,1049,1.3,1090,110,14.3,37,1439,71,16.3,985,1017.4,600,1012.5,1552,1015.3,13.1,11.1,,,,,,,,,,,24.9,14.2,,,,,,,,,,,,,,
221,제천,2014-08-31,18.5,13.6,605,25.7,1347,,,,,,,3.6,90,939,2.1,90,815,.7,637,50,13.5,35,1341,75.6,15.5,984.2,1015.8,659,1012.7,1509,1014.6,13,3.6,,,,,,,,,,,22,12.9,,,,,,,,,,,,,,
221,제천,2014-09-01,20.6,13.4,554,29,1546,,,,,,,4.9,110,948,3,110,954,1.1,989,50,14.6,35,1445,72.4,16.7,984.3,1017,649,1011.4,1613,1014.6,13,9.7,,,,,,,,,,,25,12.4,,,,,,,,,,,,,,
221,제천,2014-09-02,20.6,17,22,25.6,1447,,1,2245,3,2245,4.5,5.1,140,1451,3,140,1458,1.4,1193,70,16.1,53,1513,76.9,18.3,982.7,1015.9,19,1009.5,2343,1012.9,13,2.9,,,,,,,,,,,24.1,16,,,,,,,,,,,,,,
221,제천,2014-09-03,20.2,17.4,203,23.9,1500,,4.5,850,15,814,49.5,7.8,250,1945,4.2,250,1945,1.8,1531,50,18,79,1447,87.6,20.7,973.7,1009.5,1,1000.7,1456,1003.6,12.9,0,,,,,,,,,,,21.2,17.2,,,,,,,,,,,,,,
221,제천,2014-09-04,20.4,15.4,2353,26.7,1531,,.1,,.5,253,.5,6.7,250,1545,4.2,250,1322,1.6,1422,230,16.4,49,1534,79.8,18.6,978.1,1012.2,2349,1005.4,26,1008.1,12.9,5.9,,,,,,,,,,,23.4,14.4,,,,,,,,,,,,,,
221,제천,2014-09-05,19.8,13.7,337,29.1,1642,,,,,,,5.9,230,1505,3.7,200,1508,.9,799,230,15.7,34,1639,80,18,982.8,1014.8,947,1010.5,1625,1013,12.8,8,,,,,,,,,,,23.1,13,,,,,,,,,,,,,,
221,제천,2014-09-06,20.8,15.6,516,29,1444,,,,,,,5,230,1725,3.2,230,1705,1,829,230,16.6,46,1434,79.5,18.9,982.3,1014.6,441,1009.5,1524,1012.4,12.8,6.9,,,,,,,,,,,23.4,15.4,,,,,,,,,,,,,,
221,제천,2014-09-07,21.5,15,311,30.1,1541,,,,,,,4.8,140,905,2.8,250,1621,1,855,50,16.6,32,1426,77.6,19,979.1,1012.1,1,1005.8,1709,1009.1,12.8,6.8,,,,,,,,,,,23.8,13.9,,,,,,,,,,,,,,
221,제천,2014-09-08,20.8,15.2,547,29,1350,,,,,,,7.1,200,1452,4.6,200,1501,1.1,977,250,16.6,45,1634,79.8,19,977,1008.9,639,1004,1452,1007,12.7,7,,,,,,,,,,,23.6,14.2,,,,,,,,,,,,,,
221,제천,2014-09-09,19.3,14,2356,27.2,1428,,,,,,,6.9,270,1423,3.3,180,1508,1,829,20,15.3,44,1523,80.1,17.5,978.2,1010.5,2349,1006,1510,1008.3,12.7,4.6,,,,,,,,,,,22.9,13.2,,,,,,,,,,,,,,
221,제천,2014-09-10,18.5,12.1,438,27.2,1417,,,,,,,4.3,230,1650,2.6,230,1715,.9,759,20,13.2,30,1456,75.3,15.2,980.6,1014,2357,1008.4,1527,1010.9,12.6,8.8,,,,,,,,,,,22.3,10.9,,,,,,,,,,,,,,
221,제천,2014-09-11,19.1,12.8,549,27.9,1453,,,,,,,4.7,140,937,3,270,1554,.8,697,20,13.6,33,1444,74.6,15.7,983.2,1015.6,715,1010.7,1558,1013.5,12.6,9.7,,,,,,,,,,,22.8,11.4,,,,,,,,,,,,,,
221,제천,2014-09-12,18.1,12.5,607,24.2,1433,,,,,,,4.2,70,849,2.3,70,857,.7,619,110,14.4,57,1421,81.1,16.5,984,1015.9,752,1012.4,1453,1014.5,12.6,1.3,,,,,,,,,,,21,11,,,,,,,,,,,,,,
221,제천,2014-09-13,19.2,13,449,27,1539,,,,,,,6.5,70,1441,3.4,70,1013,1.4,1204,70,12.3,33,1518,68.5,14.4,985.3,1018.1,2352,1013,1538,1015.7,12.5,10.4,,,,,,,,,,,22.2,11.4,,,,,,,,,,,,,,
221,제천,2014-09-14,18,10.5,539,26.8,1433,,,,,,,5.3,110,936,2.9,90,938,.9,739,110,12,32,1510,71.9,14.1,985.5,1018.9,614,1013.2,1644,1016.1,12.5,10.5,,,,,,,,,,,21.9,8.2,,,,,,,,,,,,,,
221,제천,2014-09-15,19.8,15.3,615,26.9,1552,,,,,,,5.8,250,1237,3.8,200,1334,1,834,290,14.5,38,1608,74.1,16.5,983.1,1015.5,1,1010.5,1529,1013.4,12.5,5.2,,,,,,,,,,,23.9,14.5,,,,,,,,,,,,,,
221,제천,2014-09-16,18.7,12.3,604,26.4,1458,,,,,,,4.9,200,1440,3.1,250,1510,.9,741,20,13.2,39,1518,74,15.3,984.8,1017,748,1013,1548,1015.3,12.4,8,,,,,,,,,,,23.4,10.3,,,,,,,,,,,,,,
221,제천,2014-09-17,18,14.7,511,21.4,1434,,,,,,,3.5,230,1605,2.4,230,1606,.8,713,230,14.4,68,1318,80.4,16.5,985.9,1017.9,2317,1014.9,1654,1016.5,12.4,0,,,,,,,,,,,21.2,14.6,,,,,,,,,,,,,,
221,제천,2014-09-18,15.8,10.4,2345,21.9,1259,,,,,,,5.3,360,945,3,70,1041,.8,719,70,11.4,48,1247,77.6,13.5,987.5,1019.7,730,1016.6,1556,1018.3,12.3,2.7,,,,,,,,,,,19.9,8,,,,,,,,,,,,,,
221,제천,2014-09-19,14.9,8.4,411,25.9,1330,,,,,,,5,230,1548,3.2,180,1416,1,862,140,9,26,1535,73.8,11.6,984.9,1019.5,1,1011.5,1631,1015.8,12.3,8.3,,,,,,,,,,,19.9,6,,,,,,,,,,,,,,
221,제천,2014-09-20,15.6,6.8,605,26.6,1511,,,,,,,7.4,230,1542,3.4,230,1549,.8,733,110,7.3,22,1241,65.6,10.3,984.5,1017.7,2305,1011.6,1510,1015.3,12.3,10.9,,,,,,,,,,,20.6,4.4,,,,,,,,,,,,,,
221,제천,2014-09-21,15.7,7.9,459,24.8,1626,,,,,,,4.8,250,1511,2.5,340,1535,.8,705,290,9.4,36,1137,70.9,11.9,987.3,1019.9,2353,1015.3,1558,1018.2,12.2,6.8,,,,,,,,,,,19.8,5.8,,,,,,,,,,,,,,
221,제천,2014-09-22,17.3,8,639,27.2,1537,,,,,,,5.3,110,1146,2.8,90,1042,.9,810,20,10.4,22,1416,69.4,12.8,988.8,1021.7,712,1016.1,1621,1019.5,12.2,10.9,,,,,,,,,,,22,6,,,,,,,,,,,,,,
221,제천,2014-09-23,18.8,10.3,546,26.8,1442,,.2,,.3,2255,.5,4.9,70,1051,2.9,180,1551,1,893,90,12.3,29,1612,70.5,14.5,987.5,1021.9,633,1014.6,1652,1018,12.2,8.4,,,,,,,,,,,22.8,7.7,,,,,,,,,,,,,,
221,제천,2014-09-24,16.3,13.3,2227,17.9,1141,,3.5,806,13.5,453,70,10.3,50,1234,4.5,50,1300,1.6,1344,50,14.4,80,1708,89,16.4,979.4,1015.2,1,1006.8,1615,1010,12.1,0,,,,,,,,,,,17.8,12.6,,,,,,,,,,,,,,
221,제천,2014-09-25,18.4,13.1,346,26.6,1453,,,,,,,5.3,70,1901,2.7,50,1903,.9,813,50,13.4,39,1403,76.3,15.4,983.4,1017,2322,1010.9,1,1013.8,12.1,9,,,,,,,,,,,20.9,12.5,,,,,,,,,,,,,,
221,제천,2014-09-26,17.5,12.8,225,24.4,1440,,,,,,,4.4,70,1021,2.7,140,1148,.8,728,110,13.3,50,1346,78.5,15.3,986.7,1018.8,838,1015.3,1438,1017.3,12,1.4,,,,,,,,,,,19.3,11.8,,,,,,,,,,,,,,
221,제천,2014-09-27,17.5,12.5,333,24.6,1327,,,,,,,7.1,250,1332,4.4,230,1340,1.1,940,90,14,52,1231,81.6,16,986.8,1019.1,743,1015.2,1521,1017.4,12,5.3,,,,,,,,,,,19.9,11.4,,,,,,,,,,,,,,
221,제천,2014-09-28,18.5,12.9,315,24.9,1308,,,,,,,4.2,320,1521,2.6,290,1527,.7,580,230,15.5,58,1333,84.1,17.7,985.7,1018.5,211,1013.7,1530,1016.1,11.9,2.6,,,,,,,,,,,20,12.1,,,,,,,,,,,,,,
221,제천,2014-09-29,18.2,17.1,314,20.8,1423,,.5,549,1.5,512,6,2.8,230,1645,1.8,200,1713,.5,443,180,16.3,75,1429,89.3,18.5,983.3,1014.7,9,1012.1,1424,1013.6,11.9,0,,,,,,,,,,,19.8,17.1,,,,,,,,,,,,,,
221,제천,2014-09-30,16,12.8,2309,21.2,1252,,,,,,,9,70,1108,5.2,50,1114,2.2,1905,50,11,52,1231,73.8,13.2,987.1,1020.9,2222,1014.6,1,1017.9,11.9,5,,,,,,,,,,,19.1,11.6,,,,,,,,,,,,,,
221,제천,2014-10-01,16.1,12,320,22.7,1520,,,,,,,3.7,20,852,2.5,50,850,.9,758,20,11.9,55,1518,77.3,14,987.1,1020.5,1,1015.2,1652,1017.9,11.8,2.7,,,,,,,,,,,18.9,12.1,,,,,,,,,,,,,,
221,제천,2014-10-02,16.9,11.9,640,22.8,1423,,.3,2030,.5,2030,.5,5.9,250,2042,3.5,250,1956,1.1,922,250,13.3,57,1426,80,15.3,979.9,1016.2,1,1007.1,1430,1010.3,11.8,1.3,,,,,,,,,,,20.1,14.8,,,,,,,,,,,,,,
221,제천,2014-10-03,14.8,8.7,2400,20.7,1347,,,,,,,9.1,270,238,5,250,238,2.4,2069,250,9.7,49,1308,72.8,12,981.3,1017.2,2241,1007.8,39,1012.1,11.7,6.6,,,,,,,,,,,19.1,13,,,,,,,,,,,,,,
221,제천,2014-10-04,13.2,6.5,552,20.1,1249,,,,,,,9.3,50,1520,5,50,1338,2.1,1775,50,6.9,41,1254,69.4,10,989.8,1024,2154,1016.9,1,1021.1,11.7,10.1,,,,,,,,,,,18,10.6,,,,,,,,,,,,,,
221,제천,2014-10-05,12.4,5.8,516,20.4,1416,,,,,,,8.5,70,1745,4.8,50,1613,1.9,1619,70,5.5,38,1351,67,9,988,1023.7,1,1016.1,1416,1019.3,11.7,10.6,,,,,,,,,,,17.4,9.6,,,,,,,,,,,,,,
221,제천,2014-10-06,10.9,3.9,612,20,1358,,,,,,,6.1,90,1720,3.1,250,1406,.7,614,20,6.2,39,1323,75.9,9.5,987.3,1022.9,2330,1016.3,1359,1018.8,11.6,5.7,,,,,,,,,,,13,8.3,,,,,,,,,,,,,,
221,제천,2014-10-07,11.1,3.6,636,21.4,1438,,,,,,,7.6,200,1331,3.7,230,1448,1,876,230,6,33,1440,75.8,9.4,991.3,1025,821,1019.9,1650,1022.9,11.6,10.1,,,,,,,,,,,16.5,7.9,,,,,,,,,,,,,,
221,제천,2014-10-08,11.9,4.3,605,22.5,1529,,,,,,,3.9,110,1336,2.2,200,1441,.7,579,20,6.4,27,1407,74.6,9.7,991.5,1025.2,701,1019.2,1647,1023,11.6,10.4,,,,,,,,,,,17.5,8.3,,,,,,,,,,,,,,
221,제천,2014-10-09,12.9,4.8,606,24.3,1514,,,,,,,4.3,200,1635,2.9,200,1642,.8,722,20,8.2,31,1356,77,11,990.1,1023.9,157,1017.7,1528,1021.4,11.5,10.3,,,,,,,,,,,17.4,7.3,,,,,,,,,,,,,,
221,제천,2014-10-10,15.6,6.5,545,25.1,1308,,,,,,,11.5,70,1128,6.2,70,1104,2.6,2248,50,9.3,41,1230,68.8,11.7,992,1025.3,2213,1020.9,1358,1023,11.5,10.3,,,,,,,,,,,18.3,4.6,,,,,,,,,,,,,,
221,제천,2014-10-11,16.7,9.9,619,25,1415,,,,,,,8.5,70,949,3.9,70,1043,2.3,1977,50,8.8,36,1448,62,11.3,993,1025.8,654,1021.3,1430,1024,11.4,10.4,,,,,,,,,,,19.7,7.5,,,,,,,,,,,,,,
