지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
226,보은,2010-03-07,3,1.1,2400,6,1303,,,,,,,8.7,160,1037,4.9,140,937,2.5,2181,160,-2.8,55,1445,65.9,5,1005.7,1030.6,2258,1025.1,406,1027.3,11.6,1.5,,,,,,,,,,,3.1,-4.3,,,,,,,,,,,,,,
226,보은,2010-03-08,1.7,-3.9,614,6.4,1333,,,,,,,10.1,180,1305,6.5,180,1349,2.2,1885,140,-4.8,45,1022,63.3,4.3,1009.5,1033.7,903,1029.5,1422,1031.3,11.7,5.6,,,,,,,,,,,1.9,-10.7,,,,,,,,,,,,,,
226,보은,2010-03-09,1.2,-2.6,2357,5,1459,,,,,,11,7.3,160,2054,4.2,180,1145,1.5,1320,180,-1.6,59,0,82.1,5.5,1001,1030.3,0,1017.2,2243,1022.7,11.7,.5,,,,,,,,,,,3.4,-3.1,,,,,,,,,,,,,,
226,보은,2010-03-10,-1.9,-4.2,652,0,1523,,,,,,6.5,7.1,320,17,4.4,340,21,1.6,1385,320,-4.1,71,1542,84.6,4.5,998.7,1024.8,2239,1017,514,1020.6,11.7,0,,,,,,,,,,,-.5,-.6,,,,,,,,,,,,,,
226,보은,2010-03-11,-.6,-8.7,729,6.2,1506,,,,,,,7,270,1559,3.8,270,1606,.9,753,250,-4.3,50,1542,77.8,4.5,1002.7,1026.7,853,1022.2,1757,1024.6,11.8,8.6,,,,,,,,,,,2.3,-8,,,,,,,,,,,,,,
226,보은,2010-03-12,5,-3.1,445,13.9,1303,,,,,,,11.5,230,1305,6.3,270,1706,1.8,1539,270,.6,45,1220,76,6.5,996.7,1023.2,0,1012.4,1452,1017.9,11.8,4.2,,,,,,,,,,,2.9,-8.6,,,,,,,,,,,,,,
226,보은,2010-03-13,3.7,-.6,2350,10.4,1529,,,,,,,6.4,360,1532,3.8,340,1516,1.7,1440,340,-7.8,19,1607,45.9,3.4,1005.1,1029,935,1022.2,0,1026.6,11.8,8.1,,,,,,,,,,,4.7,-6.5,,,,,,,,,,,,,,
226,보은,2010-03-14,6.3,-2.3,645,11.7,1209,,,,,,.5,10.2,140,1759,6.3,140,2236,2.4,2082,160,0,33,1035,65.8,6.3,1002.9,1028.2,234,1018.7,2347,1024.2,11.9,2.4,,,,,,,,,,,3.3,-7,,,,,,,,,,,,,,
226,보은,2010-03-15,8.1,2.6,2358,11.9,1227,,,,,,10,12.1,160,721,6.5,320,1644,3.3,2889,160,4.2,47,2330,78,8.8,990.2,1018.7,0,1005.6,1011,1011.1,11.9,.7,,,,,,,,,,,6.4,-2.3,,,,,,,,,,,,,,
226,보은,2010-03-16,1.2,-2.3,2346,5.6,1432,,,,,,,15.1,340,1524,9.1,340,1605,4.7,4035,320,-9.1,26,1629,47.3,3.1,1000.5,1027,2323,1017.2,0,1022.2,12,9.1,,,,,,,,,,,2.4,-9.3,,,,,,,,,,,,,,
226,보은,2010-03-17,-.1,-5.7,648,5,1219,,,,,,1,7.6,340,1410,4.3,340,1346,1.2,1054,340,-5.7,30,1126,68.4,4.1,1003.9,1028.9,810,1021.4,2358,1025.7,12,3.9,,,,,,,,,,,1,-11.7,,,,,,,,,,,,,,
226,보은,2010-03-18,-.1,-4.4,2340,4.5,1507,,,,,,3.5,7.9,320,1311,5.2,320,1312,2.2,1943,340,-6.3,24,1655,67.6,4,998.5,1021.6,934,1019,1445,1020.2,12.1,7.6,,,,,,,,,,,3.3,-11.8,,,,,,,,,,,,,,
226,보은,2010-03-19,3,-6.8,516,13.7,1532,,,,,,,6,160,1328,3.8,160,1333,.8,659,320,-4.8,27,1352,63.1,4.4,991.3,1021.2,0,1006.1,2245,1012.6,12.1,9,,,,,,,,,,,4.3,-12.8,,,,,,,,,,,,,,
226,보은,2010-03-20,7.5,1.1,427,19.2,1133,,,,,,4,13.1,270,1629,7.5,320,2244,2.5,2197,290,3.3,52,1136,75.8,8,980.9,1006.4,7,995.6,1126,1001.6,12.1,2.1,,,,,,,,,,,6,-2.7,,,,,,,,,,,,,,
226,보은,2010-03-21,2.8,-1.4,2358,7.8,1438,,,,,,,15.2,290,306,7.9,340,1222,4.5,3890,320,-8.8,22,1335,44.6,3.2,994.8,1020.3,2349,1006.4,0,1016.2,12.2,10.9,,,,,,,,,,,3.8,-8.6,,,,,,,,,,,,,,
226,보은,2010-03-22,2.2,-2.9,426,5.9,1507,,,,,,,4.5,340,1806,3,360,1816,.8,656,360,-3,47,1508,69.8,4.9,997.3,1022.4,517,1016.1,1617,1018.8,12.2,0,,,,,,,,,,,1.6,-9,,,,,,,,,,,,,,
226,보은,2010-03-23,6.5,1.2,639,13.3,1411,,,,,,,6.8,320,1514,4.7,340,1529,1.5,1291,340,-.8,37,1700,61.6,5.8,996.1,1019.8,2332,1014.2,1514,1017.2,12.2,2.4,,,,,,,,,,,6.6,-3,,,,,,,,,,,,,,
226,보은,2010-03-24,8.3,2.4,704,12.8,1547,,,,,,,7.4,160,1503,5.1,180,1200,2.1,1848,180,-.9,34,1734,53.4,5.7,996.8,1021.2,638,1014.4,1721,1017.8,12.3,9.4,,,,,,,,,,,8.3,-4,,,,,,,,,,,,,,
226,보은,2010-03-25,4,.3,2336,7,1417,,,,,,2,12.7,340,2355,7.4,340,1738,2.4,2059,340,-2.1,26,2102,68.5,5.8,995.8,1021.9,2347,1013.8,1429,1017.1,12.3,.1,,,,,,,,,,,5.1,-4.3,,,,,,,,,,,,,,
226,보은,2010-03-26,1.9,-4.7,659,7.9,1445,,,,,,,12.4,340,1611,7,320,1519,3.2,2802,320,-10.9,20,1412,41.4,2.8,1002.8,1026.3,2357,1021.8,0,1024.5,12.4,9.9,,,,,,,,,,,3.5,-11.1,,,,,,,,,,,,,,
226,보은,2010-03-27,5.4,-.9,129,9.5,1451,,,,,,,8.1,250,1025,4.1,270,1027,1.9,1600,250,-.4,51,1527,67.5,6,1003.7,1026.5,720,1023.5,1639,1025,12.4,.3,,,,,,,,,,,4.3,-6.4,,,,,,,,,,,,,,
226,보은,2010-03-28,5.8,0,2353,10.4,1515,,,,,,0,9.9,340,1420,6.2,340,1424,2.7,2352,320,-6.7,14,1357,45.6,4,1003.3,1027.8,2354,1023,1531,1024.6,12.4,10.8,,,,,,,,,,,7.8,-7,,,,,,,,,,,,,,
226,보은,2010-03-29,4.4,-4.6,534,13,1545,,,,,,,9.2,360,1553,5.4,360,1559,1.6,1369,340,-5.8,22,1527,52.3,4,1007.2,1031.8,2358,1025.7,1620,1028.7,12.5,11.2,,,,,,,,,,,5,-10.6,,,,,,,,,,,,,,
226,보은,2010-03-30,5.9,-2,547,13,1618,,,,,,,6.8,140,1441,4,180,1642,1.3,1092,180,-1.8,31,1622,61.5,5.4,1007.3,1032.2,659,1024.5,1616,1028.7,12.5,2.9,,,,,,,,,,,6.6,-7.6,,,,,,,,,,,,,,
226,보은,2010-03-31,7,5,555,8.4,1514,,,,,,20,6.9,140,951,3.9,160,954,1.1,974,160,5.4,65,47,90.1,9,996.9,1025.6,0,1014.5,1833,1018,12.6,0,,,,,,,,,,,6.9,3.6,,,,,,,,,,,,,,
226,보은,2010-04-01,7.3,2.2,2351,10.1,1227,,1,1311,2.5,1221,12,8.3,320,2035,5.3,320,2042,1.5,1295,320,5.5,69,2140,89,9.3,991.4,1015.8,2355,1009,1343,1012.4,12.6,0,,,,,,,,,,,7.3,-2.3,,,,,,,,,,,,,,
226,보은,2010-04-02,5.5,-2.3,626,12.6,1505,,,,,,,11.1,340,1530,6.8,270,1731,2.6,2223,290,-4.9,16,1641,52.8,4.3,997.4,1021.6,2341,1015.8,0,1018.7,12.6,10.8,,,,,,,,,,,6,-6.7,,,,,,,,,,,,,,
226,보은,2010-04-03,4.5,-1.5,620,11.3,1518,,,,,,,8.6,340,1405,6,340,1,2.2,1937,340,-9.1,15,1614,39.9,3.1,1003.5,1026.9,918,1021.6,0,1024.9,12.7,11.6,,,,,,,,,,,6.2,-8.8,,,,,,,,,,,,,,
226,보은,2010-04-04,7,-4.4,605,18.2,1617,,,,,,,5.4,320,1758,3.5,320,1818,1.2,1017,340,-5.6,15,1414,48.5,4.2,998.8,1025.8,23,1015,1637,1019.9,12.7,11.2,,,,,,,,,,,6.9,-10.4,,,,,,,,,,,,,,
226,보은,2010-04-05,10.6,.1,633,19.3,1516,,,,,,,6.3,290,1554,4,320,1636,1.1,975,340,1.8,30,1206,58.4,7.1,994.3,1018.6,54,1011.5,1754,1015,12.7,9.7,,,,,,,,,,,11.2,-4.9,,,,,,,,,,,,,,
226,보은,2010-04-06,8.3,1.6,2400,12.4,1340,,,,,,,9.4,320,1618,6,340,1400,2.1,1854,340,1.8,26,1658,66.1,7.4,996.5,1021.6,2340,1014.8,9,1017.6,12.8,3.6,,,,,,,,,,,8.9,-4.9,,,,,,,,,,,,,,
226,보은,2010-04-07,5.3,-2.3,546,13.4,1559,,,,,,,5.7,50,1552,3.7,320,1628,1.2,1038,320,-4.2,26,1602,54.6,4.5,1002.6,1026.3,2256,1021.3,1648,1024,12.8,10.2,,,,,,,,,,,8.7,-7.6,,,,,,,,,,,,,,
226,보은,2010-04-08,8,-3.1,539,18.8,1543,,,,,,,6.4,180,1230,3.5,180,1236,1,869,290,-3.2,16,1641,53.1,4.9,1001.4,1026.5,25,1018.4,1728,1022.6,12.9,11.2,,,,,,,,,,,9.9,-8.4,,,,,,,,,,,,,,
226,보은,2010-04-09,10.2,2.2,614,20,1520,,,,,,,5.5,270,1424,3.3,270,1433,1,840,340,-1.8,11,1418,50.6,5.5,997.3,1022.1,611,1013.2,1653,1018.1,12.9,8.5,,,,,,,,,,,12,-1.9,,,,,,,,,,,,,,
226,보은,2010-04-10,10.2,3.2,614,17.1,1315,,,,,,,7,20,1851,4.7,360,1835,1.3,1148,360,3.2,31,1155,64.3,7.9,994.1,1017.2,11,1011.7,1449,1014.9,12.9,.4,,,,,,,,,,,9.1,-.9,,,,,,,,,,,,,,
226,보은,2010-04-11,11.4,5.6,618,15.1,1339,,,,,,,11.9,160,1207,6,160,1408,2.4,2079,160,4,41,1531,62.9,8.2,994.8,1017.7,958,1014.3,1320,1015.5,13,3,,,,,,,,,,,12.8,.6,,,,,,,,,,,,,,
226,보은,2010-04-12,11.3,8.8,447,15.9,1503,,.2,2327,1.5,2325,.5,9.9,110,1506,6.1,160,1540,2.5,2202,180,5.3,48,1334,68.4,9,990.5,1014.8,6,1007.8,1824,1011.1,13,1.6,,,,,,,,,,,12.9,5.7,,,,,,,,,,,,,,
226,보은,2010-04-13,5.4,1.6,2358,10.2,211,,1,145,3,154,7,16.3,340,1233,9.6,320,1243,5.3,4601,320,-3.9,30,1638,54.5,5.1,997.1,1026,2301,1009.4,101,1018.3,13,8,,,,,,,,,,,9.3,-2,,,,,,,,,,,,,,
226,보은,2010-04-14,3.1,.5,545,6.7,1158,,,,,,,11.2,340,313,6.1,340,316,3.4,2910,340,-9.4,22,1230,41.9,3.1,1005,1028.2,739,1024.9,1813,1026.6,13.1,4.3,,,,,,,,,,,4.2,-4.1,,,,,,,,,,,,,,
226,보은,2010-04-15,5.2,-3.4,517,13.1,1642,,,,,,,7.6,360,1211,3.7,340,1216,1.1,912,180,-7,16,1534,48.5,3.7,1002.9,1027.3,757,1020.3,1735,1024.3,13.1,11.1,,,,,,,,,,,9.1,-8.5,,,,,,,,,,,,,,
226,보은,2010-04-16,6.1,-2.7,620,14.7,1408,,,,,,,7.6,320,1446,4.3,270,1528,1.4,1179,320,-4.4,21,1410,51.3,4.4,1001.9,1025.1,1,1020.4,1501,1023.2,13.2,10.2,,,,,,,,,,,9.5,-7.5,,,,,,,,,,,,,,
226,보은,2010-04-17,6.9,-2.5,558,15.7,1510,,,,,,,9.6,290,1355,6,320,1357,1.7,1460,340,-3.3,18,1137,53.8,4.9,1004.9,1027.8,735,1024.4,1641,1026.2,13.2,10.7,,,,,,,,,,,10.4,-7.1,,,,,,,,,,,,,,
226,보은,2010-04-18,9.6,1.6,611,16.2,1559,,,,,,,8.3,160,1154,4.9,160,1223,1.2,1015,340,.5,27,1728,59,6.5,1003.7,1027.8,107,1022.2,1541,1024.7,13.2,0,,,,,,,,,,,8.8,-2.9,,,,,,,,,,,,,,
226,보은,2010-04-19,13.9,7.7,627,19.4,1320,,,,,,,8.6,140,1241,5.2,140,1630,2.4,2088,140,6.2,40,1002,62,9.6,997.2,1023,24,1013.9,2337,1017.7,13.3,1.1,,,,,,,,,,,12.3,2.8,,,,,,,,,,,,,,
226,보은,2010-04-20,15.7,6.3,608,25.2,1504,,,,,,,7.7,340,1557,4.5,340,1248,1.5,1291,320,8.5,35,1426,66.8,11.2,992.8,1015.7,2253,1010.4,1527,1013.1,13.3,9.5,,,,,,,,,,,16.9,2.1,,,,,,,,,,,,,,
226,보은,2010-04-21,11.7,6.4,2359,17.1,1100,,1,2348,3.5,2322,2.5,10.6,160,1501,5.4,160,1052,2.3,1984,160,4.9,40,1410,66.1,8.8,995.9,1017.8,901,1015,1640,1016.6,13.3,1.5,,,,,,,,,,,12.6,3.3,,,,,,,,,,,,,,
226,보은,2010-04-22,9.3,6.1,23,11.4,1343,,1,0,4.5,0,8,10.8,160,759,5.3,160,410,2.4,2067,180,4.6,63,1411,73.1,8.5,992.8,1017.9,8,1011,418,1013.6,13.4,0,,,,,,,,,,,9.9,5.3,,,,,,,,,,,,,,
226,보은,2010-04-23,8.3,4.7,2346,13.3,1316,,1,1346,1.5,1304,2.5,12.7,360,1344,8,360,1351,2.2,1868,360,4,51,1719,75.1,8.1,995,1019.6,2346,1013.8,330,1015.9,13.4,5.3,,,,,,,,,,,9.9,-.2,,,,,,,,,,,,,,
226,보은,2010-04-24,8.9,.9,539,17.8,1548,,,,,,,8.8,320,1307,5,320,1458,1.5,1336,340,0,22,1356,59.8,6.2,1001.2,1024.6,2358,1019.5,1,1022.2,13.4,9.7,,,,,,,,,,,11,-2.9,,,,,,,,,,,,,,
226,보은,2010-04-25,11.2,-.5,607,21,1514,,,,,,,5.3,360,1826,3.5,360,1835,1,835,340,-1.8,15,1412,49,5.5,1003.6,1027.5,742,1020.9,1635,1024.5,13.5,11,,,,,,,,,,,13.1,-4.5,,,,,,,,,,,,,,
226,보은,2010-04-26,10.9,6.7,605,17.7,1220,,2,2243,5,1952,25,10.3,160,1725,5.9,140,1746,2.7,2303,160,5.3,29,1136,72,9.1,996.7,1025.2,12,1010.6,2337,1017.5,13.5,.1,,,,,,,,,,,10.7,3.1,,,,,,,,,,,,,,
226,보은,2010-04-27,8.5,4.1,2350,12.9,1151,,1.5,34,4.5,-2343,5,15.1,250,1238,7.2,250,1309,2.6,2263,250,3.4,38,1246,72.3,8.1,988.7,1013.4,2328,1006.4,836,1009.5,13.5,2.8,,,,,,,,,,,9.6,-.8,,,,,,,,,,,,,,
226,보은,2010-04-28,4.1,.6,542,7.5,1730,,1,1226,3.5,1204,11,13.7,270,2233,6.5,230,2018,2.5,2161,160,.9,63,7,80,6.5,988.7,1013.7,47,1004.4,1630,1009.9,13.6,.4,,,,,,,,,,,4.5,-2.2,,,,,,,,,,,,,,
226,보은,2010-04-29,9.2,3.7,0,14.3,1326,,.1,22,.5,19,.5,12.5,250,1353,6.4,270,1623,3.3,2808,270,-.4,25,1652,55.1,6.1,991.9,1015.9,2211,1009.7,0,1012.7,13.6,7.3,,,,,,,,,,,9.6,.1,,,,,,,,,,,,,,
226,보은,2010-04-30,10.4,3.9,2400,16.4,1456,,0,,0,,0,13.3,340,1240,6.6,320,1245,2.9,2474,270,1,31,1224,55.1,6.6,994.1,1017.6,2355,1013.1,1455,1014.9,13.7,7,,,,,,,,,,,11.5,-2,,,,,,,,,,,,,,
226,보은,2010-05-01,9.9,0,513,19.4,1428,,,,,,,8,340,1221,4.6,250,1527,1.6,1342,270,.7,26,1854,58.5,6.4,996.7,1019.4,828,1015,1722,1017.5,13.7,12.1,,,,,,,,,,,12.5,-3.9,,,,,,,,,,,,,,
226,보은,2010-05-02,14.5,2.6,532,26.5,1638,,,,,,,7.2,290,1430,4,270,1432,1.1,912,270,3.1,17,1719,54.5,7.7,994.8,1018.5,638,1011.6,1802,1015.2,13.7,12.2,,,,,,,,,,,15.7,-1.2,,,,,,,,,,,,,,
226,보은,2010-05-03,18.9,8.7,300,26.9,1619,,,,,,,11.4,270,1027,5.3,250,1018,2,1738,290,12.1,46,1537,67.4,14.3,994.3,1016.2,745,1011.7,1619,1014.4,13.7,5.3,,,,,,,,,,,17.2,3.7,,,,,,,,,,,,,,
226,보은,2010-05-04,19.6,11.4,531,27.6,1422,,,,,,,8.9,290,1500,5,290,1416,1.4,1233,290,11.8,34,1541,65.4,13.9,993.6,1016.6,717,1010.4,1850,1013.6,13.8,8.9,,,,,,,,,,,19.7,7.1,,,,,,,,,,,,,,
226,보은,2010-05-05,20.2,11.2,551,27.7,1541,,0,,0,,0,7.2,180,1914,4.5,180,1328,1.8,1568,180,9.4,22,1452,56.5,12,988.9,1013.3,0,1005.4,2400,1008.8,13.8,6.4,,,,,,,,,,,19.4,5.4,,,,,,,,,,,,,,
226,보은,2010-05-06,16.5,9.2,2338,20.4,537,,.5,713,1.5,800,2.5,8.6,160,2,5.4,200,551,2.8,2376,250,12.9,60,1824,79.6,15.3,984.4,1009.2,2312,1001.7,537,1004.4,13.8,.5,,,,,,,,,,,16.2,3.4,,,,,,,,,,,,,,
226,보은,2010-05-07,14.4,5.3,554,23,1443,,,,,,,9.2,270,1508,5.6,320,1431,2,1718,270,4.2,25,1449,57.1,8.3,988.5,1010.9,2349,1006.2,1550,1008.9,13.9,12.1,,,,,,,,,,,17.6,-1.8,,,,,,,,,,,,,,
226,보은,2010-05-08,15.7,6,530,24.7,1548,,,,,,,9.7,340,1342,4.9,340,1438,1.5,1312,320,5.5,24,1602,56.4,9.1,989.3,1011.1,26,1007,1612,1009.5,13.9,10.7,,,,,,,,,,,17.4,-.7,,,,,,,,,,,,,,
226,보은,2010-05-09,18.7,9.6,538,27.5,1534,,,,,,,6.2,270,1817,4.3,200,1154,1.1,909,250,6,20,1548,49.5,9.4,988.5,1011.8,704,1005.3,1617,1008.5,13.9,7.3,,,,,,,,,,,20,4.6,,,,,,,,,,,,,,
226,보은,2010-05-10,17,10.7,2352,23.3,1423,,0,,0,,0,7.8,320,1530,4.6,320,1538,2,1729,340,4.6,20,1640,46.6,8.6,987.9,1011.3,2350,1005.5,1541,1008,14,8.6,,,,,,,,,,,19.8,2.9,,,,,,,,,,,,,,
226,보은,2010-05-11,13.7,5.9,526,21.7,1515,,,,,,,9.7,270,1713,5.2,320,1844,1.9,1680,270,3.7,23,1531,56.6,8,991.2,1013.5,2353,1008.7,1510,1011.6,14,9.6,,,,,,,,,,,18.2,-1.5,,,,,,,,,,,,,,
226,보은,2010-05-12,12.5,5.5,507,20.6,1435,,,,,,,8.5,290,1453,4.9,320,1546,1.6,1420,320,5.1,33,1504,65,8.8,994.3,1017,2302,1012.6,1607,1014.9,14,8.4,,,,,,,,,,,17,-2.1,,,,,,,,,,,,,,
226,보은,2010-05-13,14.5,5.4,532,22.5,1618,,,,,,,6.7,140,2021,3.3,290,1202,1.2,1010,20,5.2,28,1137,58.4,8.8,995.8,1019.1,2323,1013.2,1620,1016.2,14.1,9.4,,,,,,,,,,,19.1,-1.3,,,,,,,,,,,,,,
226,보은,2010-05-14,15.9,6.2,543,24.1,1626,,,,,,,7.4,180,1454,4,200,1455,1.4,1231,200,4.2,22,1423,53,8.4,998.4,1021,631,1015.6,1701,1018.8,14.1,12.3,,,,,,,,,,,21.2,-1,,,,,,,,,,,,,,
226,보은,2010-05-15,15.1,8.4,509,22.4,1428,,,,,,,5.9,360,1953,3.6,320,1644,1.3,1135,20,5.7,33,1434,57.6,9.2,998.2,1020.8,712,1016.3,1831,1018.6,14.1,2.8,,,,,,,,,,,18.9,2.1,,,,,,,,,,,,,,
226,보은,2010-05-16,16.6,6,529,26.1,1617,,,,,,,5.6,320,1516,3.4,320,1523,1.1,908,340,6.5,26,1618,57.4,9.7,998.1,1021,723,1015.4,1648,1018.4,14.1,11.4,,,,,,,,,,,20.7,-1,,,,,,,,,,,,,,
226,보은,2010-05-17,19,8.9,510,28.7,1543,,1.5,2327,3.5,2232,6.5,6.8,270,2006,3.9,230,2015,1.3,1082,160,10,25,1544,63.5,12.5,995.4,1018.9,26,1012.2,1610,1015.5,14.2,10.3,,,,,,,,,,,23.1,1.8,,,,,,,,,,,,,,
226,보은,2010-05-18,17.8,17,805,18.3,1348,,4,830,15.5,750,56.5,8.6,180,1050,5.1,160,750,2.5,2178,140,15.9,84,552,89,18.1,987.2,1013.8,0,1004.5,1745,1007.2,14.2,0,,,,,,,,,,,17.5,15.8,,,,,,,,,,,,,,
226,보은,2010-05-19,19.3,14.3,2345,24.7,1450,,.5,-2355,1,-2359,1.5,6.5,250,1412,3.6,320,1314,1.7,1434,270,14.9,47,1418,78,17,986.5,1009.7,2358,1004.2,314,1006.3,14.2,5.5,,,,,,,,,,,20.5,8.3,,,,,,,,,,,,,,
226,보은,2010-05-20,18.7,12.5,530,28.1,1558,,,,,,,9.9,290,1626,4.6,340,1324,1.3,1101,290,11.5,29,1549,68.6,13.6,991.8,1014.7,2241,1009.6,1,1011.9,14.2,9.2,,,,,,,,,,,20,6.9,,,,,,,,,,,,,,
226,보은,2010-05-21,20.9,11.7,445,30.7,1339,,,,,,,6.4,290,1628,3.4,320,1714,1.1,951,180,11.4,20,1340,61.5,13.6,992.2,1016.1,638,1009.1,1551,1012.1,14.3,11.3,,,,,,,,,,,22.8,6.4,,,,,,,,,,,,,,
226,보은,2010-05-22,17.4,13.9,2156,23.7,1121,,1,2114,3.5,2051,11,10,200,2203,4.2,160,532,1.9,1638,160,11.6,35,1215,70.8,13.7,986.5,1009.8,8,1000.8,2355,1006.5,14.3,0,,,,,,,,,,,16.9,12.5,,,,,,,,,,,,,,
226,보은,2010-05-23,15.8,14.4,48,17.2,1216,,1.5,130,3.5,40,21,11.7,110,403,4.5,180,35,2,1721,180,13.6,76,1216,86.9,15.6,975,1000.9,0,991.7,2338,994.9,14.3,0,,,,,,,,,,,15.2,13.1,,,,,,,,,,,,,,
226,보은,2010-05-24,14.2,13.3,2008,15.8,117,,1,153,1.5,1020,7,7.9,270,1653,3.7,180,929,1.9,1634,230,12.2,80,1720,88,14.2,974.5,998.1,2117,990.8,335,994.5,14.3,0,,,,,,,,,,,14.9,12.8,,,,,,,,,,,,,,
226,보은,2010-05-25,14.5,13,651,16.5,1339,,.5,344,1,254,1.5,5.6,200,38,3.2,270,1413,.9,808,200,12.4,77,1334,87.5,14.4,981.3,1006.4,2400,997,127,1001.5,14.3,0,,,,,,,,,,,15,12.7,,,,,,,,,,,,,,
226,보은,2010-05-26,16.4,10.7,2342,21.9,1405,,.4,723,.4,633,.5,7.9,50,1639,4.3,20,1532,1.8,1558,20,10,44,1346,68.4,12.4,990.9,1016.1,2250,1006.4,0,1011.1,14.4,6.2,,,,,,,,,,,18.9,5.6,,,,,,,,,,,,,,
226,보은,2010-05-27,15.3,7.5,420,23.3,1733,,,,,,,5.4,230,1451,3.2,230,1452,1.1,939,250,9,39,1724,69.8,11.6,996.4,1019,729,1014.3,1729,1016.8,14.4,10.3,,,,,,,,,,,18,3.3,,,,,,,,,,,,,,
226,보은,2010-05-28,15.3,9.8,517,20.5,1444,,,,,,,5.1,160,1356,3,180,1521,1.1,914,140,10,45,1439,72.9,12.3,995.3,1018.4,723,1013.1,1756,1015.7,14.4,1.9,,,,,,,,,,,16.7,5.8,,,,,,,,,,,,,,
226,보은,2010-05-29,18,12.1,411,24.8,1653,,,,,,,6.6,140,1910,3.7,200,1400,1.4,1197,160,9.1,29,1654,60.4,11.6,991.5,1014.6,0,1008.5,1742,1011.6,14.4,7.1,,,,,,,,,,,21.7,8.5,,,,,,,,,,,,,,
226,보은,2010-05-30,17.1,10,445,23.1,1621,,,,,,,8.3,180,1402,5.7,180,1359,2.4,2048,180,4.7,26,1347,47.4,8.6,992,1013.8,812,1009.7,1650,1012.2,14.5,11.7,,,,,,,,,,,21.3,5.4,,,,,,,,,,,,,,
226,보은,2010-05-31,15.8,11.1,519,20.7,1457,,,,,,,7.4,200,1256,5,200,1420,2.2,1880,180,5.6,34,1558,52,9.1,994,1016,2400,1012.7,1740,1014.4,14.5,10.8,,,,,,,,,,,21,6.1,,,,,,,,,,,,,,
226,보은,2010-06-01,15,6.4,530,22.5,1600,,,,,,,8.6,200,1503,5.1,180,1436,1.9,1601,180,6.5,37,1547,60.5,9.8,995.1,1017.1,700,1013.1,1718,1015.5,14.5,12.9,,,,,,,,,,,21.4,1.4,,,,,,,,,,,,,,
226,보은,2010-06-02,18.7,8.8,508,27.1,1558,,,,,,,6.7,140,1324,4.2,200,1213,1.2,1011,180,10.2,31,1534,62.1,12.6,996.7,1018.5,801,1014.7,1701,1016.8,14.5,12,,,,,,,,,,,24,3.5,,,,,,,,,,,,,,
226,보은,2010-06-03,20.6,12.7,540,28.1,1530,,,,,,,5.4,290,1405,3.4,320,1652,1.3,1104,320,12.3,33,1450,63.4,14.3,997.8,1019.9,626,1015.4,1706,1017.8,14.5,11.8,,,,,,,,,,,25.4,7.5,,,,,,,,,,,,,,
226,보은,2010-06-04,21,13.3,503,28.9,1446,,,,,,,6.1,340,1640,4.1,340,1657,1.4,1212,340,12.6,28,1611,63,14.6,995.8,1018.5,644,1012.6,1634,1015.7,14.5,11.8,,,,,,,,,,,26.1,7.6,,,,,,,,,,,,,,
226,보은,2010-06-05,21.7,12.8,445,29.8,1452,,,,,,,6.7,290,1523,4,340,1129,1.2,1046,340,13,33,1310,61.9,15,993.3,1015.4,541,1010.6,1624,1013.2,14.6,11.4,,,,,,,,,,,26.4,7.5,,,,,,,,,,,,,,
226,보은,2010-06-06,22.4,14.7,518,31.1,1610,,,,,,,7.2,200,1707,3.8,160,1635,.9,763,160,13.9,25,1603,63.6,16,992.5,1014,611,1009.7,1557,1012.3,14.6,9.3,,,,,,,,,,,25.8,9.8,,,,,,,,,,,,,,
226,보은,2010-06-07,21.8,15,427,28.9,1526,,,,,,,7.8,160,1943,5,180,1324,1.7,1434,160,9.1,23,1308,50.1,11.9,994.6,1016.7,2252,1012.5,1618,1014.4,14.6,11,,,,,,,,,,,27.6,8.6,,,,,,,,,,,,,,
