지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2021-08-21,21.9,19.9,127,24.2,1913,,3.1,1334,7.5,1143,28,6.6,230,2011,3.5,230,2103,1.4,1227,50,20.8,81,712,93.8,24.6,975.3,1011.8,31,1000.3,1513,1005.2,13.4,0,,,,,,,,,8.6,3.4,22.3,19,,,,,,,,,,,,,,
221,제천,2021-08-22,22.6,19.2,2349,26.3,1430,,0,,0,,0,6,250,1406,3.2,230,1313,1.6,1364,230,19.6,62,1525,84.4,22.9,978.9,1011.7,2344,1005.8,1,1008.7,13.4,.2,,,,,,,,,9.1,3.8,25.2,19.2,,,,,,,,,,,,,,
221,제천,2021-08-23,20.3,18.1,430,23.3,1247,,1.1,1853,5,1822,21.2,3.6,180,1614,1.7,70,1109,.7,582,70,19.4,76,1258,94.8,22.5,980.3,1013.2,858,1005.6,2356,1010.5,13.3,0,,,,,,,,,10,1.6,22.4,18.1,,,,,,,,,,,,,,
221,제천,2021-08-24,22.6,20,141,24.6,1300,,3.8,1007,8.8,126,24.9,6.5,230,1925,3.2,230,1929,1.2,1068,230,21.8,86,1206,95.3,26.1,971.5,1005.6,1,998,1450,1001.1,13.3,.2,,,,,,,,,8.7,4.5,23.4,20,,,,,,,,,,,,,,
221,제천,2021-08-25,21.4,20.1,2257,23.5,1039,,1.6,1114,4.8,1052,21.3,5.5,230,30,3.1,230,34,.6,507,70,21.1,90,27,98.8,25.1,977.6,1010.3,2344,1004.3,1,1007.7,13.2,0,,,,,,,,,8.6,3.3,23.2,20.1,,,,,,,,,,,,,,
221,제천,2021-08-26,22.6,19.1,336,26.5,1633,,,,,,,3.3,270,1542,2,200,1457,.5,455,270,21.1,71,1420,92.4,25,982.9,1014.4,1035,1010.2,10,1013,13.2,.4,,,,,,,,,9.1,5.3,25.6,19.1,,,,,,,,,,,,,,
221,제천,2021-08-27,20.3,17.1,2357,23.4,1019,,1.6,1223,6.1,1221,16.8,3.5,340,1128,1.9,360,1132,.5,397,160,19.9,84,1118,98.4,23.4,983.2,1014.7,2303,1012.3,1105,1013.6,13.2,0,,,,,,,,,9.1,4,22.9,17.1,,,,,,,,,,,,,,
221,제천,2021-08-28,20.5,17,346,25.7,1337,,,,,,,5,270,1520,2.6,230,1505,.8,663,230,18.7,66,1338,90.8,21.7,984.4,1016.4,802,1013.4,1902,1014.7,13.1,2.6,,,,,,,,,8.9,3.1,23.6,17,,,,,,,,,,,,,,
221,제천,2021-08-29,20.3,17.6,516,25.8,1618,,3.9,350,9.7,344,16.2,4.2,200,1659,2.5,200,1704,.7,588,110,18.6,65,1608,91,21.4,984.2,1016,2352,1012.3,1503,1014.5,13.1,4.5,,,,,,,,,7.4,4.6,25.5,17.6,,,,,,,,,,,,,,
221,제천,2021-08-30,20,16.9,303,24.6,1256,,,,,,,2.9,200,1421,1.7,200,1428,.5,426,180,19,67,1308,94.3,22,986.1,1017.8,949,1014.8,1607,1016.5,13.1,0,,,,,,,,,8,3,23.6,16.9,,,,,,,,,,,,,,
221,제천,2021-08-31,19.8,18,2150,22.9,1153,,3.3,2148,6.1,2116,13.1,5.8,50,1935,3,50,1944,1,871,70,18.7,79,1137,94.1,21.6,985.1,1017.9,656,1011.8,2349,1015.5,13,0,,,,,,,,,8.5,4.6,21.6,18,,,,,,,,,,,,,,
221,제천,2021-09-01,19.5,17.7,650,21.7,1543,,5.7,403,20.1,345,63.7,6.4,70,419,3.3,70,421,1.3,1117,50,18.3,82,1921,93.8,21.1,980.2,1012,1,1009.4,1535,1010.5,13,0,,,,,,,,,9.1,5.9,20.8,17.7,,,,,,,,,,,,,,
221,제천,2021-09-02,21.2,18.5,641,24.4,1203,,0,,0,,0,5,70,241,2.6,70,1102,1.2,1019,50,17.2,62,1152,79.1,19.7,980.6,1012.2,701,1008.9,1646,1010.6,13,1.5,,,,,,,,,7,5.4,23.5,18,,,,,,,,,,,,,,
221,제천,2021-09-03,21.3,16.8,426,27.5,1529,,,,,,,4.9,90,944,2.4,110,953,1.1,993,50,15.7,45,1508,73,17.9,980.3,1013.9,2400,1008.1,1447,1010.4,12.9,9.6,,,,,,,,,5.4,1.9,24.9,16.4,,,,,,,,,,,,,,
221,제천,2021-09-04,19,13.1,526,25.5,1342,,,,,,,6,50,1139,2.9,70,1016,1.1,952,50,14.2,52,1344,75.9,16.2,985.9,1019.5,2351,1013.9,1,1016.4,12.9,9.1,,,,,,,,,6.1,.1,23.2,13.1,,,,,,,,,,,,,,
221,제천,2021-09-05,19.8,12.9,550,26,1324,,,,,,,6.3,70,1708,3.4,70,1708,1.4,1208,70,14.5,46,1237,73.5,16.5,988.9,1021,2116,1017.6,1529,1019.5,12.8,5.7,,,,,,,,,6.9,2.8,22.8,12.9,,,,,,,,,,,,,,
221,제천,2021-09-06,20.2,15.9,419,24.6,1159,,.8,2345,1.3,2301,1.5,7.4,70,1436,3.7,70,1249,1.7,1489,50,14.7,51,1204,72.4,16.7,987.6,1021.1,3,1015.9,1601,1018,12.8,1.6,,,,,,,,,8.6,1.8,21.5,15.3,,,,,,,,,,,,,,
221,제천,2021-09-07,18.5,16.4,438,20.1,1650,,2.1,115,5.2,55,35.8,4.4,70,355,2.5,70,618,.8,649,50,18.3,94,20,99.1,21.1,979.4,1016.5,21,1006.8,1910,1009.8,12.7,0,,,,,,,,,8.6,3.8,19.9,16.4,,,,,,,,,,,,,,
221,제천,2021-09-08,20.3,15.7,2357,25.4,1533,,.2,,.4,50,1.5,6.1,200,1454,3.7,200,1502,1.3,1134,230,18.6,67,1536,91.3,21.5,980.2,1014.3,2357,1007.4,246,1010.3,12.7,4.5,,,,,,,,,3.5,1.5,23.8,15.7,,,,,,,,,,,,,,
221,제천,2021-09-09,21.1,15.5,20,27,1506,,,,,,,3,270,1324,1.9,200,1643,.5,462,230,18,52,1431,84.6,20.6,984.1,1015.7,653,1012.3,1556,1014.4,12.7,6.8,,,,,,,,,6,2.4,24.8,15.5,,,,,,,,,,,,,,
221,제천,2021-09-10,20.6,16.5,451,26.9,1427,,,,,,,4.9,270,1457,2.6,230,1545,.7,596,50,18,53,1537,87.4,20.7,983.6,1015.8,946,1011.7,1528,1013.9,12.6,5.9,,,,,,,,,6.8,3.4,24.1,16.5,,,,,,,,,,,,,,
221,제천,2021-09-11,20.5,15.7,342,28.4,1538,,,,,,,4,230,1428,2.1,270,1534,.7,605,20,16.9,40,1615,82.9,19.3,983,1015.5,609,1010.3,1613,1013.3,12.6,9.5,,,,,,,,,1.9,1,24.9,15.7,,,,,,,,,,,,,,
221,제천,2021-09-12,20.9,15.1,334,28,1457,,,,,,,3.4,250,1516,2.4,200,1534,.9,749,50,18,59,1452,86,20.7,983.6,1016.7,2358,1011.4,1456,1013.9,12.6,6.3,,,,,,,,,4.5,1.6,24.1,15.1,,,,,,,,,,,,,,
221,제천,2021-09-13,20.6,16.6,2341,26.4,1232,,,,,,,4.9,160,1323,2.7,160,1331,.9,804,70,17.6,59,1258,84.6,20.1,987.5,1018.9,2322,1016.2,1535,1017.9,12.5,5.1,,,,,,,,,8.6,1.1,23.9,16.6,,,,,,,,,,,,,,
221,제천,2021-09-14,19.9,14.7,445,24.7,1354,,,,,,,6.5,50,2149,3.4,50,2145,1.5,1277,50,15.5,54,1628,77.1,17.6,986.5,1018.8,47,1014.7,1453,1016.9,12.5,5.3,,,,,,,,,5.5,.4,21.6,14.6,,,,,,,,,,,,,,
221,제천,2021-09-15,19.2,13.5,2359,25.1,1241,,,,,,,8.1,70,1555,5.2,70,1556,1.9,1616,50,13.9,48,1514,74.3,15.9,986.9,1018.9,2139,1015.9,1615,1017.4,12.4,10.3,,,,,,,,,3.4,.3,23.3,11.7,,,,,,,,,,,,,,
221,제천,2021-09-16,19.3,11.4,453,25.6,1439,,.6,2314,.8,2305,.8,5.5,70,943,2.9,70,1001,1.1,920,70,14.4,49,1449,76.4,16.5,983.5,1018.2,1,1010.7,1556,1013.9,12.4,8,,,,,,,,,4.9,1.8,23.2,9.5,,,,,,,,,,,,,,
221,제천,2021-09-17,17.3,13.1,2336,20.7,1608,,2.4,906,7.3,826,24,7.1,50,1629,3.7,70,1641,1.3,1143,50,15.9,69,1644,91.9,18.1,980.4,1013.1,2256,1008.3,1608,1011,12.4,2,,,,,,,,,7.1,4.6,19.2,12.3,,,,,,,,,,,,,,
221,제천,2021-09-18,19.2,13,110,26.5,1412,,,,,,,3.9,360,1328,1.8,20,1347,.5,463,160,16,52,1453,84.3,18.2,984.7,1018.3,2306,1012.9,37,1015.2,12.3,7.7,,,,,,,,,6.4,3,22.6,12.6,,,,,,,,,,,,,,
221,제천,2021-09-19,18.3,14.2,415,25.9,1553,,,,,,,4.2,70,744,2.3,70,1044,.8,658,50,14.4,39,1539,81.4,16.4,986.5,1019.6,711,1014.6,1718,1017.2,12.3,6.8,,,,,,,,,6,3.1,21.4,13,,,,,,,,,,,,,,
221,제천,2021-09-20,19.7,12.7,625,26.2,1339,,,,,,,7.9,140,1604,3.1,200,1352,1,883,50,15.1,49,1406,77.4,17.2,982.7,1017.7,1,1010,2344,1013,12.3,9.8,,,,,,,,,4.3,1.6,22.2,11.4,,,,,,,,,,,,,,
221,제천,2021-09-21,20.2,17.2,17,24.2,1621,,2.1,546,8.2,755,27.3,5.5,250,1326,3.1,250,1329,1,869,230,18.9,73,1622,93,21.8,976.3,1010.3,25,1004.1,1621,1006.4,12.2,1.4,,,,,,,,,7.4,5.5,21.6,16.1,,,,,,,,,,,,,,
221,제천,2021-09-22,19.3,16.5,608,23.7,1502,,11.5,251,16.5,249,17.2,9.1,320,250,3.7,320,256,1.4,1230,250,15.9,56,1554,82.3,18.1,978.7,1012.8,2348,1006,247,1008.9,12.2,2.8,,,,,,,,,7.1,4.6,21.1,14.9,,,,,,,,,,,,,,
221,제천,2021-09-23,18.2,14.3,154,22.4,1413,,,,,,,7.8,290,906,3.8,270,1126,1.2,1074,290,14,50,1100,78.9,16.1,986.6,1020.9,2336,1012.8,1,1017.3,12.1,5.3,,,,,,,,,7.3,6,20.5,13,,,,,,,,,,,,,,
221,제천,2021-09-24,18.4,12.7,613,25.3,1448,,,,,,,5.1,50,1750,3,50,1703,1,839,50,14.4,48,1353,80,16.4,992.7,1025.6,2316,1020.8,7,1023.5,12.1,7.2,,,,,,,,,3.5,1.6,21.1,11.5,,,,,,,,,,,,,,
221,제천,2021-09-25,18.2,13.1,520,23.1,1204,,,,,,,4.4,90,1040,2.4,50,1623,.8,734,50,15.2,62,1211,84.1,17.3,993.3,1026.1,942,1022.5,1446,1024.1,12.1,1.5,,,,,,,,,7.8,,19.2,12.4,,,,,,,,,,,,,,
221,제천,2021-09-26,18.9,13.7,642,24.6,1236,,,,,,,4.9,50,1240,2.7,70,1649,1.1,979,50,13.9,51,1456,75.1,15.9,990.7,1024.2,1,1018.9,1419,1021.4,12,8.1,,,,,,,,,6.3,1.9,20.9,12.8,,,,,,,,,,,,,,
221,제천,2021-09-27,18.6,12.5,514,25.4,1336,,.2,,.2,,.3,4.8,50,1041,2.6,70,1023,.8,664,70,14.8,52,1319,80.9,16.9,986.3,1020.6,1,1014.4,1429,1016.9,12,5.5,,,,,,,,,8.8,4.8,20.9,11.7,,,,,,,,,,,,,,
221,제천,2021-09-28,19.9,15.4,618,23.9,1431,,.5,2342,1,2257,1.4,3.9,50,853,2.3,70,925,.8,701,50,16.4,56,1310,82,18.7,983.4,1016.4,126,1011.5,1636,1013.7,11.9,2.3,,,,,,,,,8,5.5,22.1,15.1,,,,,,,,,,,,,,
221,제천,2021-09-29,19.2,17.2,2359,21.9,1602,,5.3,1105,20,1019,35.7,3.9,250,1824,2,230,1539,.6,557,200,19,92,1608,99.3,22.1,978.4,1011.7,1,1006.5,1559,1008.7,11.9,0,,,,,,,,,9.8,5.6,20.9,16.9,,,,,,,,,,,,,,
221,제천,2021-09-30,19.3,15,2355,26.7,1526,,,,,,,3.5,70,1009,1.9,90,955,.7,564,110,16.6,50,1502,87.3,19,979,1011.2,803,1007,1503,1009.3,11.8,8.8,,,,,,,,,2.6,2.4,23.4,14.8,,,,,,,,,,,,,,
221,제천,2021-10-01,18.7,14.4,159,25.9,1627,,0,,0,,0,3.9,200,1456,2.4,200,1456,.7,624,20,16.2,46,1626,87.5,18.5,979.4,1012.9,2358,1006.6,1505,1009.8,11.8,5.8,,,,,,,,,4.3,4,21.5,13.8,,,,,,,,,,,,,,
221,제천,2021-10-02,17.2,13.3,303,24.3,1420,,.8,20,1.3,0,1.9,9.6,320,15,4.7,290,22,.8,684,230,14.8,54,1427,87.9,16.9,984.1,1019,2354,1011.1,57,1014.8,11.8,6.2,,,,,,,,,4.4,2.3,20.7,12.9,,,,,,,,,,,,,,
221,제천,2021-10-03,17.7,12.2,259,28.2,1549,,,,,,,3,90,825,1.9,230,1550,.6,479,20,14.4,38,1550,84.8,16.4,989.6,1022.4,943,1018.1,1422,1020.4,11.7,6.2,,,,,,,,,5.9,2,20.5,11.5,,,,,,,,,,,,,,
221,제천,2021-10-04,18.7,12.2,431,25.2,1551,,,,,,,3.4,140,1019,2.1,160,1405,.5,446,230,16.5,60,1332,88.6,19,990.7,1023.9,801,1018.9,1445,1021.4,11.7,1.2,,,,,,,,,7.9,4.4,20,11.7,,,,,,,,,,,,,,
221,제천,2021-10-05,21.7,18.3,1937,27,1427,,,,,,,6.3,230,1336,3.7,230,1517,1.2,1030,230,17.9,49,1558,81.3,20.6,990.7,1022.5,11,1019.2,1726,1021.1,11.7,7.1,,,,,,,,,7,4.8,22.9,17.5,,,,,,,,,,,,,,
221,제천,2021-10-06,18.1,14.1,2334,20.1,1457,,.6,431,1.2,422,1.9,5.1,70,319,2.8,50,340,1,892,50,16.2,79,1620,89.6,18.5,990.1,1023.3,736,1018.6,1749,1020.9,11.6,0,,,,,,,,,7.9,6.1,19.8,13.1,,,,,,,,,,,,,,
221,제천,2021-10-07,,13.7,216,19.9,1658,,.2,651,.2,648,.3,3,70,45,1.4,70,49,.2,132,20,,89,1123,,,987,1019.5,38,1016.2,1707,,11.6,9.5,,,,,,,,,7.6,4.5,17.1,13,,,,,,,,,,,,,,
221,제천,2021-10-08,17.8,16.2,649,19.4,1407,,0,,0,,0,2.6,70,935,1.4,50,1156,.4,369,50,17.3,87,1057,97.3,19.7,990.9,1024.1,2356,1019,3,1021.6,11.6,0,,,,,,,,,10,4.6,19,16.1,,,,,,,,,,,,,,
221,제천,2021-10-09,19.3,16.2,2339,24.3,1352,,0,,0,,0,4.9,340,1426,2.9,50,1418,.9,807,50,17.7,70,1348,91.8,20.3,992.2,1025.1,728,1020.8,1520,1022.9,11.5,1,,,,,,,,,8.8,5.5,20.7,14.8,,,,,,,,,,,,,,
221,제천,2021-10-10,20.2,15.7,451,25.7,1305,,.9,2049,.9,1959,1,6.7,270,1316,3.7,230,1218,1.3,1145,230,17.9,63,1316,88,20.6,987.6,1022.2,2,1014.8,1543,1018.1,11.5,2.4,,,,,,,,,7.8,5.9,22,14.5,,,,,,,,,,,,,,
221,제천,2021-10-11,15,12.2,627,16.8,1,,2,411,3.5,321,9.5,6.3,270,109,3.5,270,5,1.6,1402,50,12,69,1317,83.1,14,990.5,1023.6,2231,1018.8,1,1021.7,11.4,.1,,,,,,,,,9.6,7,16.5,12.2,,,,,,,,,,,,,,
221,제천,2021-10-12,15.2,14.1,1546,16.6,1227,,.3,1515,.9,1452,1.3,6.1,50,339,3.4,50,1055,1.8,1536,50,11.5,66,916,79.1,13.6,995,1027.6,2153,1023.2,3,1026.4,11.4,0,,,,,,,,,7.5,7.5,15.1,13.6,,,,,,,,,,,,,,
221,제천,2021-10-13,17.2,13.6,2338,23.4,1415,,,,,,,5.1,70,22,2.9,180,1619,1.3,1086,70,13.1,55,1354,79,15.1,993.8,1027,1,1021.9,1541,1024.8,11.4,5.7,,,,,,,,,5.4,4.1,19,12.1,,,,,,,,,,,,,,
221,제천,2021-10-14,16.7,12.7,124,23.1,1337,,,,,,,6.7,250,1351,3.6,230,1144,1,848,250,13.7,54,1353,84.6,15.7,989.1,1023.9,1,1017.2,1437,1020,11.3,7.1,,,,,,,,,6.9,5.1,19.9,10.7,,,,,,,,,,,,,,
221,제천,2021-10-15,15.9,13.6,229,18.4,1230,,.4,1255,1.1,2316,2.8,3.4,50,1252,2.1,50,1238,.4,380,90,14.9,80,1232,94.8,17,987.6,1019.7,1002,1017.2,1528,1018.6,11.3,0,,,,,,,,,9.8,6.3,17.6,12.9,,,,,,,,,,,,,,
221,제천,2021-10-16,11.1,3.6,2355,15.5,1224,,.6,59,2.4,47,7.5,7.4,270,2209,3.8,250,1552,1.8,1559,270,4.3,39,1339,65.8,9.2,990,1027.1,2241,1018.4,345,1021.7,11.2,0,,,,,,,,,9.9,6.3,13.1,2.6,,,,,,,,,,,,,,
221,제천,2021-10-17,3.3,-2,644,10.4,1405,,,,,,,6.2,200,1515,3.9,200,1527,1.2,1026,180,-2.8,33,1427,68.5,5,995.1,1030.3,740,1025.3,1525,1028,11.2,10.4,,,,,,,,,0,0,9.8,-4.7,,,,,,,,,,,,,,
221,제천,2021-10-18,6.2,-2.3,548,15.3,1452,,,,,,,5.2,270,1424,2.9,200,1605,.8,675,110,1.3,38,1137,75.1,6.9,992.3,1028.5,20,1021.4,1451,1024.7,11.2,10.3,,,,,,,,,2.8,1.5,11.6,-4.8,,,,,,,,,,,,,,
221,제천,2021-10-19,8.4,3.2,2342,14.5,1439,,.2,517,.4,501,.4,10,290,1622,4.1,270,1202,1.2,1060,270,5,43,1557,81.9,8.7,988.1,1023,2355,1016.7,1421,1020,11.1,4.3,,,,,,,,,4.9,2.5,11.2,.9,,,,,,,,,,,,,,
221,제천,2021-10-20,5.8,.2,623,14.5,1500,,,,,,,5.6,270,1500,2.7,250,1508,.7,565,250,2.3,34,1413,82.8,7.2,990,1024.9,814,1019,1451,1022.4,11.1,8.3,,,,,,,,,2.1,1,11,-2.3,,,,,,,,,,,,,,
221,제천,2021-10-21,6.7,-.4,631,15.1,1505,,,,,,,3.6,270,1410,1.9,250,1514,.5,475,230,3.2,41,1224,82.1,7.7,988.7,1023.2,843,1017.9,1610,1020.9,11.1,8.7,,,,,,,,,4.6,1,10.9,-3.1,,,,,,,,,,,,,,
221,제천,2021-10-22,6.2,1.1,558,14.6,1418,,0,,0,,0,4.7,50,1449,2.4,70,1452,.5,430,180,4.2,55,1433,89.4,8.4,991,1028.1,2359,1020.3,1421,1023.4,11,3.5,,,,,,,,,4.4,2.4,8.2,-1,,,,,,,,,,,,,,
221,제천,2021-10-23,6.6,1.5,135,16.6,1410,,,,,,,5.5,200,1512,3.2,230,1606,.9,790,230,3,34,1433,83.1,7.6,997.3,1031.9,901,1027.3,1555,1029.8,11,7,,,,,,,,,3.4,2.6,10.9,-1.3,,,,,,,,,,,,,,
221,제천,2021-10-24,6.2,-.5,634,16.1,1517,,,,,,,4.6,140,1424,2.7,180,1432,.7,581,160,2.6,40,1418,82.1,7.4,995.4,1031.3,828,1023.9,1517,1027.9,10.9,9.9,,,,,,,,,1.3,0,10.5,-3.6,,,,,,,,,,,,,,
221,제천,2021-10-25,6.7,0,630,16.8,1333,,,,,,,4.5,200,1432,2.6,180,1435,.7,567,250,3,40,1517,81.6,7.6,991.9,1027.5,116,1021,1520,1024.3,10.9,9.9,,,,,,,,,2.3,0,11.5,-2.7,,,,,,,,,,,,,,
221,제천,2021-10-26,7.2,.3,638,16.8,1418,,,,,,,4.6,200,1535,2.8,200,1542,.7,564,200,4.6,50,1343,86.5,8.6,989.6,1025,829,1019,1657,1021.8,10.9,8.1,,,,,,,,,4.8,1.8,10.1,-2.4,,,,,,,,,,,,,,
221,제천,2021-10-27,9.8,2.9,2352,18.2,1315,,,,,,,7.3,230,1345,4.1,250,1520,1,899,250,4.5,32,1427,75.9,8.5,988.3,1022.5,2324,1017.2,1417,1020,10.8,7.9,,,,,,,,,2.5,.1,13.3,.3,,,,,,,,,,,,,,
221,제천,2021-10-28,9.1,0,647,19,1530,,,,,,,7.8,50,1245,3.2,50,1929,.8,698,50,3.6,39,1451,73.3,8,992.6,1027.8,2400,1021.2,1445,1024.6,10.8,10,,,,,,,,,0,0,13.1,-3,,,,,,,,,,,,,,
221,제천,2021-10-29,9.1,2,549,17.7,1418,,,,,,,4,90,1040,2.3,90,1048,.5,466,50,4.3,36,1431,76.3,8.3,994.7,1029.4,817,1023.3,1545,1026.8,10.8,10,,,,,,,,,2.9,0,13.4,-.7,,,,,,,,,,,,,,
221,제천,2021-10-30,9.1,3.8,508,16.9,1421,,,,,,,3.1,180,1410,1.7,110,1043,.5,433,20,5,43,1323,79.9,8.7,993.5,1027.1,908,1023.2,1457,1025.6,10.7,5.9,,,,,,,,,6,.1,11.4,1.8,,,,,,,,,,,,,,
221,제천,2021-10-31,8.9,1.9,645,18,1440,,,,,,,4.2,230,1504,2.8,230,1529,.6,531,230,6,48,1605,84.9,9.4,993.2,1027.7,828,1022.1,1504,1025.3,10.7,9.2,,,,,,,,,4.5,1,12.2,-.4,,,,,,,,,,,,,,
221,제천,2021-11-01,8.7,3.2,624,16.4,1356,,,,,,,6.5,320,1236,4.1,290,1245,.8,687,270,5.4,45,1249,83.1,9,992.1,1025.8,758,1021.9,1518,1024.2,10.7,5.8,,,,,,,,,4.1,.4,10.5,.5,,,,,,,,,,,,,,
221,제천,2021-11-02,8.3,1.2,601,16.1,1412,,,,,,,4.9,230,1325,2.9,250,1326,.7,608,230,5.2,51,1503,83.8,8.9,990.4,1025.2,834,1019.4,1500,1022.5,10.6,3.8,,,,,,,,,6.3,3.9,12.3,-1.7,,,,,,,,,,,,,,
221,제천,2021-11-03,9.1,3.3,2329,16.6,1258,,,,,,,6.4,230,1338,3.6,200,1331,.9,786,230,4.3,42,1539,75.5,8.4,987.9,1022.1,1,1016.6,1434,1019.8,10.6,8.6,,,,,,,,,3.3,1.8,12.2,1.1,,,,,,,,,,,,,,
221,제천,2021-11-04,8.3,1.6,639,16.7,1325,,,,,,,5.7,250,1224,3.3,270,1404,.7,591,50,4.5,45,1638,80.4,8.5,988.4,1023.2,2329,1017.9,1350,1020.4,10.6,7.6,,,,,,,,,3.1,1.3,10.7,-.7,,,,,,,,,,,,,,
221,제천,2021-11-05,7.9,1.6,618,18.7,1512,,,,,,,3,110,1131,1.8,140,1119,.5,415,110,3.8,26,1401,80.9,8.1,990,1024.8,856,1018.1,1439,1022,10.5,7.3,,,,,,,,,4.1,1.3,9.8,-1.3,,,,,,,,,,,,,,
221,제천,2021-11-06,9.1,1.5,648,19.5,1419,,,,,,,6.4,50,1354,2.2,110,1355,.6,544,70,4.3,36,1406,76.4,8.3,989.9,1023.9,2352,1018.3,1520,1021.8,10.5,9.4,,,,,,,,,1.8,.3,10.4,-1.3,,,,,,,,,,,,,,
221,제천,2021-11-07,10.4,2.5,559,19.4,1453,,,,,,,6,110,1501,3.3,140,1503,1,830,50,5.4,42,1454,75.3,9,989.3,1025,800,1016.5,2400,1021,10.5,7.5,,,,,,,,,4.5,.5,11,0,,,,,,,,,,,,,,
221,제천,2021-11-08,8.5,4,2320,15.9,856,,,,,,15.1,13.8,270,1021,8.2,250,1022,2.5,2129,250,5.9,67,42,84,9.5,979.7,1016.5,1,1005.9,928,1011.4,10.4,0,,,,,,,,,6.3,3.3,8.7,4,,,,,,,,,,,,,,
221,제천,2021-11-09,3.8,2.3,755,6,1520,,,,,,7.4,7.6,270,1557,3.7,250,1605,1.6,1390,230,2.4,77,329,91.4,7.3,978,1013.4,1,1007.6,2332,1010.3,10.4,0,,,,,,,,,6.9,6.6,5.7,2.3,,,,,,,,,,,,,,
221,제천,2021-11-10,3.1,-.7,630,5.3,1609,,,,,,.1,7.4,250,1226,4.1,250,1228,2.2,1876,250,-.2,66,1258,79,6,975.3,1008.6,2345,1005.7,1334,1007.5,10.3,1.1,,,,,,,,,4.3,4.3,4.2,-2.4,,,,,,,,,,,,,,
221,제천,2021-11-11,4.6,1.1,703,8.5,1451,,,,,,0,8,250,1600,4.4,250,1507,2.4,2099,250,-1.9,50,1128,63.4,5.3,978.5,1012.6,2400,1008.3,1451,1010.6,10.3,5,,,,,,,,,2.6,2,4.1,-.6,,,,,,,,,,,,,,
221,제천,2021-11-12,2.7,-3.3,2354,7.7,1513,,,,,,,10.9,270,1418,5.8,270,1420,2.2,1897,270,-4.7,36,1355,61.1,4.3,984.1,1019.8,2213,1012.6,1,1016.7,10.3,9.3,,,,,,,,,1.7,.1,2.2,-5.9,,,,,,,,,,,,,,
221,제천,2021-11-13,3.4,-4.6,342,12.8,1443,,,,,,,6.8,250,1444,4.2,250,1452,.8,661,20,-.2,45,1358,80.3,6.1,986.7,1021.5,717,1016.4,1436,1019.3,10.3,7.8,,,,,,,,,1.9,1,3.3,-7.2,,,,,,,,,,,,,,
221,제천,2021-11-14,7.1,2.2,439,14.4,1344,,,,,,0,8,230,1328,5,250,1309,.9,757,230,3.3,39,1701,79.4,7.8,986.3,1019.8,2318,1016,1600,1018.4,10.2,3.8,,,,,,,,,4.3,2.1,7.3,.4,,,,,,,,,,,,,,
221,제천,2021-11-15,5.2,-.5,708,13.7,1412,,,,,,,4.4,200,1503,2.8,200,1505,.7,638,230,1.5,42,1632,81,6.8,989.7,1024,841,1019.5,1404,1022.1,10.2,5.7,,,,,,,,,4.6,.9,5.5,-3.5,,,,,,,,,,,,,,
221,제천,2021-11-16,4.1,-1.8,657,13.8,1419,,,,,,,7,270,1309,4.2,290,1319,.8,693,20,-.8,22,1331,75.5,5.8,991.9,1026.7,2338,1021.6,1415,1024.6,10.2,9,,,,,,,,,.9,.6,3.9,-4.5,,,,,,,,,,,,,,
221,제천,2021-11-17,3.2,-2.9,457,11.6,1438,,,,,,,5.4,270,1521,3.2,230,1529,.7,579,230,-1.2,36,1704,76.5,5.6,991.6,1027.4,732,1021.1,1434,1024.3,10.1,7.9,,,,,,,,,3.6,0,3.6,-5.7,,,,,,,,,,,,,,
221,제천,2021-11-18,7.8,-.3,121,14.6,1416,,,,,,0,7.2,270,1309,4.3,230,1337,.9,761,250,4.4,57,1106,80.9,8.6,986.8,1022.6,21,1015.7,1550,1018.8,10.1,3.1,,,,,,,,,7.6,5.4,7.6,-2.8,,,,,,,,,,,,,,
