지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2020-09-17,18.8,15.7,2246,22.1,1456,,.5,1638,.6,1601,.6,5.2,230,1505,3,230,1514,.7,631,230,17.2,72,1434,91.3,19.7,980.2,1011.6,911,1008.9,1406,1010.5,12.4,0,,,,,,,,,9.3,1.9,21.5,15.7,,,,,,,,,,,,,,
221,제천,2020-09-18,17.5,12.4,2352,23.3,1522,,,,,,,8.8,270,1717,4.5,250,1744,1.3,1137,230,12.8,36,1724,78.4,15,982.7,1016.3,2347,1011.4,12,1013.3,12.3,6.1,,,,,,,,,6.1,.6,20.4,12.4,,,,,,,,,,,,,,
221,제천,2020-09-19,15.6,11.8,121,20.8,1556,,3.3,559,3.5,509,3.8,5,340,601,3.4,160,1626,.7,614,160,14.1,66,1550,91.4,16.1,985,1017.5,1026,1013.8,1606,1016,12.3,3.7,,,,,,,,,4,1.3,17.7,11.8,,,,,,,,,,,,,,
221,제천,2020-09-20,14.7,8.6,639,23.3,1451,,,,,,,9.4,290,1254,4.9,320,1308,1.2,1054,270,9.1,31,1539,75.9,11.6,986.4,1020.3,2339,1015.1,1446,1017.5,12.2,9.2,,,,,,,,,1,.1,18.5,8.6,,,,,,,,,,,,,,
221,제천,2020-09-21,14.6,7.2,603,22.4,1431,,,,,,,4.5,200,1351,2.2,90,1417,.6,507,90,9.8,38,1315,77.6,12.2,988.2,1020.9,652,1016.9,1636,1019.3,12.2,10.4,,,,,,,,,4.6,1.1,18.5,7.2,,,,,,,,,,,,,,
221,제천,2020-09-22,15.9,10.5,521,22.6,1329,,,,,,,8.1,70,2013,4,50,2014,1.5,1291,50,10.3,43,1419,72.8,12.6,988.8,1021.5,659,1017,1632,1019.8,12.2,6.8,,,,,,,,,6.9,1.8,18.7,10,,,,,,,,,,,,,,
221,제천,2020-09-23,16,10,253,21.5,1314,,,,,,,8.3,50,1536,4.6,50,1542,1.7,1437,50,11.2,55,1435,75,13.3,987.8,1020.4,142,1017.3,1636,1018.8,12.1,3.5,,,,,,,,,8.3,2.4,17.7,9.1,,,,,,,,,,,,,,
221,제천,2020-09-24,17.1,12,632,23.2,1347,,,,,,,9.3,50,1157,4.7,50,1203,2,1747,70,12.2,53,1349,74.9,14.2,985.1,1019,1,1013.7,1506,1015.8,12.1,8.1,,,,,,,,,6,2.1,20.5,10.5,,,,,,,,,,,,,,
221,제천,2020-09-25,16,10.9,203,23,1204,,,,,,,7.9,70,1651,3.7,20,1743,1,899,20,11.8,52,1528,79.4,13.9,983,1016.6,2254,1011.8,1455,1013.8,12,4.4,,,,,,,,,5.4,3.8,18.6,10.4,,,,,,,,,,,,,,
221,제천,2020-09-26,15.5,9.5,531,22.3,1408,,,,,,,6.3,50,1317,3.6,50,1712,1,844,50,11.5,46,1537,79.8,13.6,986.1,1019.4,2306,1015.3,246,1017,12,5.6,,,,,,,,,6.1,1.9,19.5,8.7,,,,,,,,,,,,,,
221,제천,2020-09-27,15.8,9.5,636,23.4,1524,,,,,,,5.9,90,1401,2.9,110,1341,.8,672,70,11.5,43,1517,79,13.6,988.3,1021.1,623,1016.7,1511,1019.3,12,10.3,,,,,,,,,1.5,.5,21.1,8.6,,,,,,,,,,,,,,
221,제천,2020-09-28,14.8,8.9,504,24.3,1445,,,,,,,5,270,1400,2.7,230,1453,.8,732,230,10.8,31,1312,81.4,13,986.7,1021,743,1014.5,1544,1017.8,11.9,8.3,,,,,,,,,4,.8,19.4,7.2,,,,,,,,,,,,,,
221,제천,2020-09-29,14.5,8.2,527,22.4,1431,,,,,,,4.1,200,1441,2.6,200,1445,.7,592,200,11.7,49,1249,85.5,13.8,981.6,1016.8,43,1008.8,1556,1012.5,11.9,5.4,,,,,,,,,6.3,.8,18.5,7,,,,,,,,,,,,,,
221,제천,2020-09-30,16.5,10.9,637,23.5,1447,,,,,,,4,50,1156,2.3,50,1543,.7,572,90,12.3,41,1232,79.5,14.4,980.7,1013.5,2346,1008.9,1542,1011.4,11.8,6.3,,,,,,,,,6.4,1.4,20.5,10,,,,,,,,,,,,,,
221,제천,2020-10-01,17.4,11.8,331,23.5,1533,,,,,,,5.2,230,1454,2.9,200,1456,.7,645,230,13,48,1512,77.6,15,983.5,1015.7,818,1012,1450,1014.1,11.8,7.4,,,,,,,,,6.3,3.8,21.9,10.2,,,,,,,,,,,,,,
221,제천,2020-10-02,18.4,15.3,501,23,1240,,,,,,,7.2,230,1353,3.7,200,1413,1.2,1006,230,14,49,1221,77.8,16,984.7,1016.6,2346,1013.5,1353,1015.3,11.8,4.9,,,,,,,,,8,4.4,22.6,14.4,,,,,,,,,,,,,,
221,제천,2020-10-03,16.2,14.8,2148,18.8,1603,,2.6,713,6.6,622,12.2,2.1,140,1156,1.5,140,1201,.3,236,180,15.5,80,1424,96.1,17.6,985.1,1017.7,1043,1014.2,1602,1015.9,11.7,0,,,,,,,,,9.9,4.6,17.9,14.8,,,,,,,,,,,,,,
221,제천,2020-10-04,16,10.3,2350,19.8,1217,,.1,,.1,,.2,10,250,2031,5.3,270,2027,1.6,1423,230,10.9,45,2053,74.1,13.6,981.5,1015.1,50,1008.7,1643,1012.3,11.7,1.6,,,,,,,,,8.5,3.5,17.9,8.1,,,,,,,,,,,,,,
221,제천,2020-10-05,10,3,627,17.2,1456,,,,,,,8.6,320,1223,4.6,270,1232,1.5,1254,290,4.2,38,1443,72,8.3,986.6,1021.2,2351,1015.1,1,1018.3,11.7,10.2,,,,,,,,,1.5,0,13.8,3,,,,,,,,,,,,,,
221,제천,2020-10-06,9.7,2.5,640,18.7,1444,,,,,,,6.3,250,1438,4,200,1401,1,827,110,5.5,21,1538,79.5,9.1,991.3,1026.2,2339,1020,1431,1023.1,11.6,9.6,,,,,,,,,3.4,.5,14.8,2.5,,,,,,,,,,,,,,
221,제천,2020-10-07,13.1,6.4,430,20.2,1305,,,,,,,7,20,1440,3.9,50,1534,1.5,1276,50,7.7,49,1205,72.9,10.6,995.1,1028.5,2342,1023.8,1539,1026.7,11.6,8.6,,,,,,,,,6.4,3.3,16.5,6,,,,,,,,,,,,,,
221,제천,2020-10-08,13.2,5.6,618,20.3,1220,,,,,,,8.7,70,1221,4.7,50,1537,1.7,1508,50,6.4,34,1519,67.8,9.7,996.3,1029.7,606,1025.8,1414,1028,11.5,10.3,,,,,,,,,.1,0,16.3,4.7,,,,,,,,,,,,,,
221,제천,2020-10-09,14.2,7.5,418,21,1330,,,,,,,9.6,50,1642,4.7,50,1511,2.3,1955,90,7.2,40,1306,66.1,10.1,992.8,1027.6,135,1021.5,1652,1024.2,11.5,10.3,,,,,,,,,2.5,.1,16.7,5.7,,,,,,,,,,,,,,
221,제천,2020-10-10,13.1,5.8,645,19.4,1418,,,,,,,7,90,1228,3.7,70,1103,1.1,939,50,8.5,48,1301,76.4,11.1,989.4,1023.5,552,1018.1,1619,1020.7,11.5,8.5,,,,,,,,,6.6,2.8,17,4.6,,,,,,,,,,,,,,
221,제천,2020-10-11,13.3,6.1,631,19,1205,,,,,,,4.6,180,1132,2.3,110,949,.6,476,90,9.6,49,1405,80.9,12.1,985.9,1020.6,20,1014.1,1506,1017.1,11.4,5,,,,,,,,,7.1,2.8,15.6,4.5,,,,,,,,,,,,,,
221,제천,2020-10-12,13.7,9.2,2336,20.6,1328,,,,,,,6.3,200,1348,3.4,200,1324,.7,620,200,10.7,53,1517,84.3,12.9,984.4,1018,2356,1012.8,1355,1015.5,11.4,3.8,,,,,,,,,6.1,2,15.8,6.8,,,,,,,,,,,,,,
221,제천,2020-10-13,10.4,5.5,2342,17.8,1407,,,,,,,5.3,230,1233,3.3,230,1243,.8,707,230,6.7,45,1453,81,9.8,989.6,1025,2234,1017.8,13,1021.4,11.3,5.2,,,,,,,,,6.4,2,14.6,4.1,,,,,,,,,,,,,,
221,제천,2020-10-14,9.1,3.9,316,18.1,1505,,0,,0,,0,6.1,270,1542,3.2,270,1538,.6,528,20,5.2,30,1506,79.5,8.9,993.5,1027.4,651,1022.5,1707,1025.5,11.3,3.6,,,,,,,,,6.1,1.1,12.3,2.9,,,,,,,,,,,,,,
221,제천,2020-10-15,8.7,3.3,337,17.7,1454,,,,,,,3.8,250,1657,2.3,200,1556,.5,454,270,2.7,25,1438,71.5,7.4,994.4,1028.5,725,1023.3,1559,1026.5,11.3,6.5,,,,,,,,,8.1,.5,13.5,2.6,,,,,,,,,,,,,,
221,제천,2020-10-16,8.9,2.2,342,15.4,1611,,,,,,,3,90,928,1.9,230,1607,.6,483,250,5.1,48,1250,79.9,8.9,992.7,1027.9,223,1021.8,1614,1024.7,11.2,1.2,,,,,,,,,7.1,1.3,11.5,1,,,,,,,,,,,,,,
221,제천,2020-10-17,8.4,2.8,642,17.9,1528,,,,,,,6.4,200,1341,3.3,230,1457,.8,662,230,4.7,30,1553,81.8,8.6,992,1026.1,2323,1021.1,1522,1024.1,11.2,7.4,,,,,,,,,2.9,.8,12.7,1.1,,,,,,,,,,,,,,
221,제천,2020-10-18,8.2,-.1,637,18.6,1514,,,,,,,5.3,320,1623,3.6,290,1617,.8,692,160,3.5,33,1507,77.8,7.9,992.9,1027.6,835,1021.2,1505,1025,11.1,9.9,,,,,,,,,1,0,12.3,-1.8,,,,,,,,,,,,,,
221,제천,2020-10-19,9.4,2.3,638,20.2,1434,,,,,,,4.2,230,1508,2.6,230,1537,.6,531,50,5.1,36,1309,79.1,8.8,994.2,1028.7,2353,1022.3,1514,1026.2,11.1,9.9,,,,,,,,,1.8,0,13.1,.5,,,,,,,,,,,,,,
221,제천,2020-10-20,10.2,2.2,701,21,1526,,,,,,,3.4,110,1046,2,110,1053,.5,414,20,5.3,27,1427,77.3,8.9,995.1,1030.5,718,1024,1438,1027.1,11.1,9.9,,,,,,,,,1.3,0,13.6,.3,,,,,,,,,,,,,,
221,제천,2020-10-21,9.3,4.8,246,14.5,1530,,,,,,,3.2,200,1537,2.1,180,1541,.3,300,70,7.2,68,1209,88.1,10.2,988.9,1026,1,1017.2,1702,1020.8,11,0,,,,,,,,,8.5,2.5,10.5,2.5,,,,,,,,,,,,,,
221,제천,2020-10-22,10.6,4.5,2214,15.6,1638,,,,,,,5.4,290,2338,2.7,230,1818,.6,544,230,7,51,1835,80.3,10.2,982.6,1017.8,3,1010.8,1542,1014.1,11,1.6,,,,,,,,,5,2.8,11.7,2,,,,,,,,,,,,,,
221,제천,2020-10-23,6.1,-.2,2354,13.1,1410,,,,,,,8.4,230,1517,4.1,230,1215,1.6,1412,250,-.6,30,1639,65.9,5.9,982.6,1017.5,2332,1011.9,1427,1014.7,11,9.8,,,,,,,,,0,0,9.8,-2.5,,,,,,,,,,,,,,
221,제천,2020-10-24,4.6,-3,631,12.9,1346,,,,,,,8.9,230,1552,4.8,230,1556,1.4,1234,250,-3.4,24,1436,62.9,4.8,986.5,1021.7,2234,1016.4,1505,1018.8,10.9,9.8,,,,,,,,,0,0,8.1,-5.2,,,,,,,,,,,,,,
221,제천,2020-10-25,6.8,-2.1,635,17.5,1402,,,,,,,7.5,230,1221,3.9,230,1344,.9,739,230,1.3,24,1403,73,6.8,989,1023.3,659,1018,1520,1021.2,10.9,7.7,,,,,,,,,2.1,0,8.9,-4.2,,,,,,,,,,,,,,
221,제천,2020-10-26,7.8,-.4,533,18.1,1422,,,,,,,4.6,230,1404,3.1,230,1543,.6,545,230,3.8,41,1405,79,8,989.2,1024,829,1017.9,1441,1021.2,10.8,8.7,,,,,,,,,2.5,0,10.8,-2.6,,,,,,,,,,,,,,
221,제천,2020-10-27,9,1.4,548,18.8,1419,,,,,,,5.1,230,1531,3,230,1517,.6,541,250,5.1,43,1320,79.6,8.8,990.2,1024.4,816,1019,1418,1022.1,10.8,9,,,,,,,,,1.5,0,11.1,-1,,,,,,,,,,,,,,
221,제천,2020-10-28,10.1,2.2,2358,19,1258,,,,,,,7.3,230,1344,3.7,250,1612,1,840,250,3.6,20,1612,68.6,8.2,990.8,1025.5,2352,1019.4,1426,1022.6,10.8,7.8,,,,,,,,,4.1,.4,12.6,-2.1,,,,,,,,,,,,,,
221,제천,2020-10-29,6.3,-1.9,647,16.5,1429,,,,,,,4.6,230,1440,2.9,250,1621,.6,542,270,-1.6,22,1319,63.3,5.5,992.4,1027.7,720,1021.2,1423,1024.7,10.7,8.7,,,,,,,,,3.3,0,9.1,-5.4,,,,,,,,,,,,,,
221,제천,2020-10-30,7.6,-1.3,702,17.6,1541,,,,,,,5.1,70,1149,2.8,70,1130,.6,552,70,1.3,30,1523,69,6.8,994.5,1029.2,2319,1024,1501,1026.7,10.7,9.6,,,,,,,,,.8,0,10.5,-4.5,,,,,,,,,,,,,,
221,제천,2020-10-31,8.5,.4,647,16.9,1354,,,,,,,5.3,250,1332,3.3,230,1339,.6,553,250,4,40,1358,76.5,8.2,993.8,1030.2,705,1022.4,1601,1026,10.7,7.8,,,,,,,,,4.9,2.1,10.9,-2.8,,,,,,,,,,,,,,
221,제천,2020-11-01,10.1,8.5,49,11.5,1619,,,,,,2.2,3.7,250,1603,2.2,230,1608,.5,432,230,9.2,80,315,94.4,11.6,989.3,1023.3,146,1019.4,1636,1021.1,10.6,0,,,,,,,,,9.8,7.4,10.5,7.5,,,,,,,,,,,,,,
221,제천,2020-11-02,7.9,.9,2220,15.2,1415,,,,,,,8.1,290,1124,4.2,290,1233,1.1,921,290,.4,21,1140,68.3,6.8,988.6,1022.3,830,1018.7,1442,1020.6,10.6,8.7,,,,,,,,,3.1,1,10,-1.5,,,,,,,,,,,,,,
221,제천,2020-11-03,4.4,-.9,2230,8,1335,,,,,,.5,12.6,290,1227,7.4,290,1232,2.3,1975,270,-7.2,25,1048,45.9,3.8,988.9,1024,2335,1019,1400,1021.4,10.6,9.7,,,,,,,,,1.5,1,6.6,-5.3,,,,,,,,,,,,,,
221,제천,2020-11-04,1,-5.5,542,9.3,1432,,,,,,,7,270,1214,4,270,1354,1.2,1038,230,-9.3,15,1309,52.9,3.1,993.1,1029,2332,1023.7,1530,1026.2,10.5,9.7,,,,,,,,,0,0,3.8,-8.5,,,,,,,,,,,,,,
221,제천,2020-11-05,4.8,-5.2,531,14.4,1439,,,,,,,3,160,1530,1.9,160,1539,.5,426,20,-2.3,32,1443,63.3,5.3,995.8,1031.5,820,1025.1,1615,1028.5,10.5,7.8,,,,,,,,,4.5,1.8,6.1,-7.6,,,,,,,,,,,,,,
221,제천,2020-11-06,10.2,5.5,647,15.8,1417,,,,,,,5.7,200,1331,3.3,230,1406,.7,590,230,3.8,39,1256,66.4,8.1,990.7,1027.6,27,1019.3,1705,1022.5,10.5,.2,,,,,,,,,9.5,4.8,10.7,4.2,,,,,,,,,,,,,,
221,제천,2020-11-07,11.3,4,2400,18,1250,,,,,,,9.5,270,1308,5.3,270,1339,1.6,1362,250,5,25,1545,69.8,9,986.8,1020.7,2238,1015.4,1400,1018.3,10.4,5.2,,,,,,,,,3.5,1,12,.2,,,,,,,,,,,,,,
221,제천,2020-11-08,6.9,-.1,2358,13.9,1141,,,,,,,8.4,270,1217,4.7,250,1326,1.7,1500,250,-6.1,12,1508,50,4.6,989.5,1026,2356,1019.2,1248,1021.7,10.4,9.3,,,,,,,,,0,0,8.1,-5.9,,,,,,,,,,,,,,
221,제천,2020-11-09,3.8,-4.8,625,10,1424,,,,,,,10.1,270,1152,5.7,270,1157,1.7,1488,250,-7.2,18,1138,49.1,3.7,993,1027.8,741,1023.5,1435,1025.7,10.4,7.9,,,,,,,,,1.1,.9,5.9,-9.6,,,,,,,,,,,,,,
221,제천,2020-11-10,3.6,-3.7,703,11.7,1417,,,,,,,5.9,200,1233,3.6,230,1302,1,823,230,-4.4,26,1428,61.4,4.5,996.2,1032.1,2359,1025.8,6,1029,10.3,9.4,,,,,,,,,0,0,6.1,-7,,,,,,,,,,,,,,
221,제천,2020-11-11,3.8,-4.2,616,15.3,1540,,,,,,,2.8,140,1013,2,140,1101,.5,408,20,-3,27,1420,66.5,4.9,1000.3,1035.1,820,1030.7,1511,1033.3,10.3,9.4,,,,,,,,,.5,0,6.2,-7.4,,,,,,,,,,,,,,
221,제천,2020-11-12,5,-3.6,706,16.5,1452,,,,,,,4.9,180,1437,3,180,1445,.7,600,20,-2.1,27,1453,65.6,5.3,998.9,1035,620,1027.9,1520,1031.6,10.3,9.4,,,,,,,,,.6,.3,6.7,-6.8,,,,,,,,,,,,,,
221,제천,2020-11-13,5.7,-1.9,717,16.7,1415,,,,,,,5.9,250,1347,3.3,250,1353,.6,530,20,1.1,41,1425,76,6.7,997.3,1031.9,754,1026.3,1428,1029.9,10.3,8.8,,,,,,,,,.5,.1,7.6,-4.8,,,,,,,,,,,,,,
221,제천,2020-11-14,7.4,-1.2,527,17,1518,,,,,,,4.1,110,1140,2.5,90,1143,.5,472,110,3,43,1354,77.9,7.7,998.5,1034.1,811,1028.4,1623,1031,10.2,8.7,,,,,,,,,2,0,8.4,-4.4,,,,,,,,,,,,,,
221,제천,2020-11-15,6.9,.2,604,16.6,1405,,,,,,,6.4,250,1417,3.9,200,1246,.8,678,230,3.3,47,1405,80.9,7.8,996,1031,759,1025.4,1352,1028.4,10.2,7.9,,,,,,,,,1.5,.1,7.8,-3.2,,,,,,,,,,,,,,
221,제천,2020-11-16,9.4,.9,629,18.4,1443,,,,,,,5,70,1331,2.8,50,1338,.9,799,50,4.3,40,1435,74.8,8.3,995.4,1029.8,858,1024.4,1443,1027.4,10.2,7.9,,,,,,,,,2.1,0,9.4,-1.8,,,,,,,,,,,,,,
221,제천,2020-11-17,11.7,3.3,455,19.5,1357,,,,,,0,4.8,200,1519,3.4,180,1524,.6,506,200,8.3,51,1220,82.6,11.2,993.7,1028.8,135,1022,1433,1025.4,10.1,3,,,,,,,,,7.3,3.8,10.6,-.2,,,,,,,,,,,,,,
221,제천,2020-11-18,15.2,11.4,736,18.6,1434,,,,,,6.8,4.1,270,144,2.1,50,946,.6,498,20,13.6,72,1502,91.1,15.6,987,1023.7,7,1012.8,2400,1018,10.1,0,,,,,,,,,7.8,1.5,14.2,9.4,,,,,,,,,,,,,,
221,제천,2020-11-19,14.3,8.3,2355,20.5,942,,,,,,1.6,10.2,230,1620,5.3,250,1357,2.2,1907,250,12.1,74,940,87.4,14.7,977.6,1012.9,7,1002.9,1246,1008.5,10.1,0,,,,,,,,,9.9,,13.8,7.6,,,,,,,,,,,,,,
221,제천,2020-11-20,4,1.1,2357,8.4,14,,,,,,0,10,270,415,5.3,270,37,2.9,2536,250,.3,69,2133,77,6.3,986.4,1024.9,2348,1012.5,37,1018.8,10.1,0,,,,,,,,,8.8,8.3,5.6,-1.2,,,,,,,,,,,,,,
221,제천,2020-11-21,4.9,-2,353,11.5,1500,,,,,,,4.7,160,1345,2.7,160,1324,.9,767,20,.9,48,1411,76.6,6.6,992.2,1027.1,852,1022.4,2347,1024.8,10,8.2,,,,,,,,,4.8,2.1,5.2,-4,,,,,,,,,,,,,,
221,제천,2020-11-22,6.1,3,2352,8.1,1246,,,,,,2.3,7.9,270,1914,4,270,1918,1.8,1539,250,2.7,61,1452,79.8,7.6,989.6,1025.4,2351,1019.8,1459,1021.9,10,.7,,,,,,,,,8.4,6.3,7.6,.9,,,,,,,,,,,,,,
221,제천,2020-11-23,.2,-4,2351,5.5,1417,,,,,,,6,180,1227,3.9,180,1232,1.4,1176,230,-4.5,42,1441,72.8,4.4,995,1030.5,2355,1025.3,1,1028.2,10,9.1,,,,,,,,,.4,.1,2.4,-6.1,,,,,,,,,,,,,,
221,제천,2020-11-24,1.2,-4.3,131,7.8,1524,,,,,,,3.2,90,951,1.9,90,1028,.6,528,90,-4.1,32,1518,71.5,4.6,995.8,1031.1,753,1026.7,1449,1029,10,2.8,,,,,,,,,7.4,4.5,2.3,-6,,,,,,,,,,,,,,
221,제천,2020-11-25,.9,-4.4,647,9,1331,,,,,,,9.2,270,1406,5,270,1259,.9,774,270,-3.2,44,1213,76.9,4.8,995.2,1030.3,720,1026.4,1351,1028.3,9.9,7.8,,,,,,,,,4.3,0,2.5,-5.9,,,,,,,,,,,,,,
221,제천,2020-11-26,2.5,-2.9,204,10.8,1527,,,,,,,3.5,50,1034,2.1,50,1037,.6,521,20,-1.2,37,1346,79.8,5.6,994.6,1029.8,755,1024.5,1459,1027.5,9.9,6.7,,,,,,,,,7.8,2.3,3,-4.7,,,,,,,,,,,,,,
221,제천,2020-11-27,3.3,-1.1,2316,7.6,1427,,,,,,,9.5,230,1307,5.2,250,1314,1.8,1555,270,-2.6,41,1306,66.6,5.1,992.7,1027.7,2344,1022,1423,1025.5,9.9,4.5,,,,,,,,,6.3,4.6,3.5,-5,,,,,,,,,,,,,,
221,제천,2020-11-28,-.7,-5,715,3.6,1348,,,,,,,8.2,290,1259,4.7,290,1305,1.4,1241,250,-9.1,25,1617,56.6,3.2,995.2,1029.9,739,1026.4,1539,1028.5,9.9,8.8,,,,,,,,,2.5,0,1,-7.3,,,,,,,,,,,,,,
221,제천,2020-11-29,-.9,-6.5,729,3.2,1219,,,,,,,7.8,270,1347,4.8,290,1355,1.2,995,230,-6.3,48,1222,67.5,3.8,996.6,1033,2357,1028.1,1301,1030,9.9,3.3,,,,,,,,,4.6,1.9,1.1,-7.6,,,,,,,,,,,,,,
221,제천,2020-11-30,-2.8,-8,631,3.9,1426,,,,,,,6.8,230,1401,4,230,1352,1,843,20,-8.7,28,1511,67.3,3.2,1001.3,1037.8,2249,1032.7,28,1035.2,9.8,9,,,,,,,,,0,0,.1,-8.9,,,,,,,,,,,,,,
221,제천,2020-12-01,-2.1,-9,658,5.9,1426,,,,,,,3.7,230,1419,2.2,250,1423,.5,472,180,-8.2,30,1431,66.4,3.3,1002.2,1039.2,748,1033.2,1435,1036,9.8,8.8,,,,,,,,,4.1,.6,-.1,-9.9,,,,,,,,,,,,,,
221,제천,2020-12-02,.2,-4.4,2344,5.6,1424,,,,,,,4.4,290,1522,2.6,270,1506,.7,600,290,-5.7,36,1658,65.6,4,997.7,1034.6,31,1028.4,1540,1031,9.8,2.1,,,,,,,,,7.6,3.4,1.6,-6.8,,,,,,,,,,,,,,
221,제천,2020-12-03,-1.5,-6.6,650,5,1340,,,,,,,6.3,250,1444,3.6,230,1403,1.2,1051,230,-9.2,24,1313,59.6,3.1,996.1,1031.6,2225,1027.3,1442,1029.6,9.8,8.9,,,,,,,,,2.8,0,.3,-8.3,,,,,,,,,,,,,,
221,제천,2020-12-04,-4.3,-9.5,642,3.1,1424,,,,,,,6.2,230,1600,3.8,230,1604,.8,682,20,-10,29,1555,67.9,2.9,997.2,1033.1,825,1028.1,1401,1031.1,9.8,8.9,,,,,,,,,.8,0,-1.5,-10.6,,,,,,,,,,,,,,
221,제천,2020-12-05,-2.7,-9.2,731,5.7,1450,,,,,,,4.9,200,1316,3,200,1226,.7,572,230,-6.9,45,1453,74.8,3.7,997.3,1033,813,1028.5,1516,1031,9.7,7.5,,,,,,,,,3.5,2,-.6,-10.1,,,,,,,,,,,,,,
221,제천,2020-12-06,-.9,-6.4,703,7.3,1411,,,,,,,8,270,1217,4.8,290,1239,.8,693,20,-4.6,42,1342,78.8,4.4,995.8,1031.4,216,1026.6,1420,1029.3,9.7,8.2,,,,,,,,,3.3,.9,.3,-8,,,,,,,,,,,,,,
221,제천,2020-12-07,.4,-5.3,205,5.9,1359,,,,,,,8.9,270,1620,4.6,250,1622,1.3,1125,250,-5.4,38,1915,68,4.2,995,1030.3,221,1025.3,1359,1028.3,9.7,2,,,,,,,,,3.9,1.4,-.3,-7.4,,,,,,,,,,,,,,
221,제천,2020-12-08,-3.4,-9.1,730,3.4,1426,,,,,,,6.4,230,120,3.5,200,1516,1,873,200,-11.2,25,1451,58.5,2.6,995.9,1032,757,1026.7,1434,1029.6,9.7,8.5,,,,,,,,,.8,.1,-1.1,-10.6,,,,,,,,,,,,,,
221,제천,2020-12-09,-2.7,-10.4,728,4.6,1553,,,,,,,2.8,180,1230,1.7,180,1602,.5,417,180,-8.7,33,1336,66,3.2,994.5,1031.8,746,1025.1,1339,1028.1,9.7,7.1,,,,,,,,,4.6,2.4,-1.7,-11.3,,,,,,,,,,,,,,
221,제천,2020-12-10,1.3,-2.7,2357,7.6,1442,,,,,,,6.2,320,1614,3.5,320,1621,.8,725,200,-2.8,55,1301,74.9,5,990.6,1025.7,1,1021.2,1451,1023.5,9.7,4.7,,,,,,,,,6.1,2.9,1.5,-5.5,,,,,,,,,,,,,,
221,제천,2020-12-11,1.4,-3.5,121,8.3,1447,,,,,,,6.2,250,1522,3.2,250,1524,.6,536,230,-1.8,45,1426,81.3,5.4,987.5,1023.6,1,1017.8,1415,1020.3,9.7,3.7,,,,,,,,,7.4,.5,1.8,-5.6,,,,,,,,,,,,,,
221,제천,2020-12-12,1.3,-4.2,2358,6.2,1354,,,,,,,9.4,270,1355,4.9,250,1056,1.9,1645,270,-7.6,26,1436,55.4,3.6,986.3,1020.1,751,1017.5,1506,1019.1,9.7,8.7,,,,,,,,,2.1,0,1.4,-7.6,,,,,,,,,,,,,,
221,제천,2020-12-13,-3.4,-6.9,2355,1.1,1616,,,,,,10.1,7.4,270,1610,3.9,290,2254,1,883,250,-6.3,53,2238,80.8,3.9,986.1,1024.3,2354,1014.5,1427,1019.5,9.7,0,,,,,,,,,6.4,4.3,-1.3,-8.2,,,,,,,,,,,,,,
221,제천,2020-12-14,-9.1,-15,2303,-5.6,1508,,,,,,,9.8,290,1138,6.2,290,1147,2.3,2028,270,-17.6,29,1546,50.9,1.6,994,1031.4,2303,1023.9,57,1028.5,9.6,8.8,,,,,,,,,2.8,0,-.5,-15,,,,,,,,,,,,,,
221,제천,2020-12-15,-12.1,-18.8,730,-5.4,1515,,,,,,,6.8,230,1426,3.9,230,1438,1.4,1204,250,-20.2,26,1518,54,1.2,996.5,1033.6,843,1029.4,1528,1031.5,9.6,8.9,,,,,,,,,1.9,0,-.8,-18.8,,,,,,,,,,,,,,
221,제천,2020-12-16,-12.3,-18.2,641,-4.7,1504,,,,,,,8.1,270,1216,3.7,270,1224,1.3,1093,230,-19.9,24,1250,56.6,1.3,996.7,1033.4,2354,1029.5,1447,1031.7,9.6,8.9,,,,,,,,,1.6,0,-1.2,-18.2,,,,,,,,,,,,,,
