지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
221,제천,2019-07-15,22.5,20,230,26.8,1425,,.5,356,1,400,1.5,6.3,140,1709,3.9,140,1711,1.2,1020,50,18.6,62,1347,80,21.5,977.9,1010.8,2358,1005.7,146,1007.8,14.5,.9,,,,,,,,,8.3,4.5,25.3,20,,,,,,,,,,,,,,
221,제천,2019-07-16,23.7,19.9,509,30.5,1516,,.4,826,.4,736,.5,6,360,1727,3.5,230,1345,1.2,1067,20,18.3,44,1517,73.5,21,981.1,1013,2343,1009.2,1557,1011,14.5,6.5,,,,,,,,,8.1,4.8,27.7,19.9,,,,,,,,,,,,,,
221,제천,2019-07-17,24.4,19.5,408,30.5,1509,,,,,,,5.8,180,1753,3.8,180,1801,1.1,925,90,18.7,47,1510,72.6,21.6,981.6,1013.5,450,1009,1644,1011.4,14.4,5.3,,,,,,,,,8.8,1.9,26.4,19.5,,,,,,,,,,,,,,
221,제천,2019-07-18,24.8,20.7,2347,31.2,1532,,.1,40,.2,1,.4,5.5,200,1843,3.5,200,1856,1,876,50,18.9,43,1717,71.9,21.8,979.3,1011.7,453,1006.2,1737,1009,14.4,7.4,,,,,,,,,7.4,.9,27.5,20.7,,,,,,,,,,,,,,
221,제천,2019-07-19,25.1,19.5,257,31.6,1305,,.5,1454,.5,1404,.5,5.8,180,1409,3.9,180,1412,1.3,1150,70,19.5,41,1326,73.4,22.8,977.8,1009.5,56,1005.9,1244,1007.5,14.4,5.6,,,,,,,,,8.1,3,26.7,19.5,,,,,,,,,,,,,,
221,제천,2019-07-20,24.7,22.6,720,26.5,1345,,1,642,3,620,12.5,10.8,50,837,4.8,20,839,3.1,2694,20,20.8,62,601,79.6,24.6,972.8,1007.6,1,998.9,2344,1002.3,14.4,0,,,,,,,,,9.9,,24.4,21.9,,,,,,,,,,,,,,
221,제천,2019-07-21,23.4,22.6,835,24.3,1538,,4,1743,8.5,1706,39.5,8,200,1812,4,230,1813,1.8,1573,230,21.7,85,1,90.4,25.9,972.3,1006,2327,997.9,319,1001.8,14.4,0,,,,,,,,,8.6,3.5,24.1,22.6,,,,,,,,,,,,,,
221,제천,2019-07-22,25.4,22.6,2332,30.8,1455,,6.5,314,8.5,301,9.5,6.9,230,1414,4.7,230,1416,1.8,1582,250,21.4,58,1500,79.9,25.5,976.6,1007.3,927,1004.5,1731,1006.1,14.3,4.7,,,,,,,,,6.8,.9,27.1,22.6,,,,,,,,,,,,,,
221,제천,2019-07-23,26.4,21.8,259,32.9,1510,,.1,,.1,,.1,6,230,1341,3.6,230,1301,1.2,1010,230,21.8,49,1550,77.9,26.2,975.8,1007.5,57,1002.2,1648,1005.3,14.3,5.1,,,,,,,,,7.8,2.5,27.8,21.8,,,,,,,,,,,,,,
221,제천,2019-07-24,25.5,23.2,504,28.7,1701,,.2,,.3,601,.5,5.4,230,1650,3.2,230,1652,.9,790,270,22.6,69,1702,84.8,27.4,975.4,1006,2305,1003.7,412,1004.9,14.3,.8,,,,,,,,,8.6,5.9,26.4,23.2,,,,,,,,,,,,,,
221,제천,2019-07-25,24.7,23.6,112,26.4,1232,,2,819,5,1747,16.5,3.1,160,1709,1.7,160,1711,.5,472,180,23.1,85,1130,90.8,28.2,975.8,1006.8,821,1004.3,1645,1005.4,14.3,0,,,,,,,,,9,4.8,25.6,23.6,,,,,,,,,,,,,,
221,제천,2019-07-26,24.5,23.9,212,25.9,1351,,3,1414,5.5,1348,16,4.1,230,1240,2.4,230,1306,.5,448,230,23.2,86,1354,92.4,28.4,974.9,1005.5,2332,1003.3,1727,1004.4,14.2,0,,,,,,,,,9.1,3.6,25.3,23.9,,,,,,,,,,,,,,
221,제천,2019-07-27,26.5,23.4,219,33.8,1516,,5.5,1718,8,1701,9.5,8,200,1702,4.9,230,1721,.7,621,70,23.3,50,1511,84.4,28.7,976.7,1008.3,2300,1004.4,1516,1006.1,14.2,3.7,,,,,,,,,6.8,2.5,28.8,23.8,,,,,,,,,,,,,,
221,제천,2019-07-28,25,24,2342,28.8,1305,,4.5,1353,11,1346,20,7.5,200,1405,4.4,230,1408,.8,661,230,23.3,72,1307,90.4,28.5,979.6,1010.5,2342,1007.6,1,1009.2,14.2,0,,,,,,,,,9.6,3.9,26.9,24,,,,,,,,,,,,,,
221,제천,2019-07-29,26.3,23.2,440,30.8,1407,,,,,,,7.6,200,1630,4.7,230,1606,1.3,1110,230,22.2,58,1558,79.8,26.8,980.1,1011.1,722,1007.9,1726,1009.6,14.2,2.3,,,,,,,,,7.1,2.8,27.6,23.2,,,,,,,,,,,,,,
221,제천,2019-07-30,27,22.7,233,32,1501,,,,,,,6.9,250,1510,3.8,230,1441,1.2,1040,250,22.8,59,1459,79,27.7,978.4,1009.4,1,1005.5,1802,1007.9,14.1,2.6,,,,,,,,,6.3,4.1,28.1,22.7,,,,,,,,,,,,,,
221,제천,2019-07-31,27.1,23.9,2320,30.5,1533,,.1,,.1,,.1,7.7,250,406,4.3,230,1207,1.9,1660,230,22.5,62,1122,76.8,27.2,980,1011.5,2343,1008.1,56,1009.5,14.1,2.5,,,,,,,,,6.9,5.3,27.1,23.9,,,,,,,,,,,,,,
221,제천,2019-08-01,27.5,23.9,39,32.6,1522,,,,,,,7,270,1207,4.2,250,1214,1.8,1531,230,22.7,55,1443,76.5,27.6,982.1,1012.8,937,1009.7,1822,1011.6,14.1,6.1,,,,,,,,,7.1,3.4,28.9,23.9,,,,,,,,,,,,,,
221,제천,2019-08-02,28.2,22.9,507,34.9,1617,,,,,,,5.5,230,1431,3.2,230,1501,1,882,250,22.3,41,1615,73.1,26.9,982.1,1013.9,707,1008.6,1704,1011.5,14,10.3,,,,,,,,,2.5,1.3,30.1,22.9,,,,,,,,,,,,,,
221,제천,2019-08-03,27.5,23.3,549,35.6,1302,,,,,,,10.9,50,1655,6.2,50,1703,1.2,1032,50,21.3,38,1304,71.4,25.4,981.8,1012.6,1,1009.2,1524,1011.3,14,7.9,,,,,,,,,7.3,.8,29.3,23.3,,,,,,,,,,,,,,
221,제천,2019-08-04,28.1,22,357,36.2,1438,,,,,,,5,250,1417,3.1,230,1533,1,905,20,21.9,39,1430,72.1,26.3,981.3,1012.6,827,1008.7,1624,1010.7,14,9.3,,,,,,,,,6,.3,30.6,22,,,,,,,,,,,,,,
221,제천,2019-08-05,28.3,23.2,535,36.5,1452,,2,1713,2.5,1703,2.5,5.7,70,1721,3.1,90,1726,1,834,20,22.7,37,1503,74.8,27.6,980.4,1012.1,729,1007,1635,1009.8,13.9,9.1,,,,,,,,,4.4,.4,32,23.2,,,,,,,,,,,,,,
221,제천,2019-08-06,26.9,22.1,447,32.4,1205,,1,2348,2.3,2258,2.5,8.8,50,1702,5,50,1710,2.1,1798,50,20,40,1143,68.4,23.4,977.9,1010.4,558,1004.9,2306,1007.3,13.9,6.7,,,,,,,,,8.1,1.5,28.8,22.1,,,,,,,,,,,,,,
221,제천,2019-08-07,25,22.5,55,31.2,1647,,5.5,228,20.5,153,52.5,7.7,230,945,4.6,230,1117,2.1,1800,230,21.8,58,1626,84.1,26.2,975.1,1008,2254,1001.2,327,1004.6,13.9,3.5,,,,,,,,,7.1,1.6,26.7,22.5,,,,,,,,,,,,,,
221,제천,2019-08-08,26.6,22.5,101,33.7,1353,,1,1925,2.9,1901,3,7.1,230,1241,3.7,250,1242,1.3,1085,230,22.8,47,1336,81.1,27.7,979,1009.9,2228,1006.9,1520,1008.5,13.9,4.5,,,,,,,,,7.6,2.5,28,22.5,,,,,,,,,,,,,,
221,제천,2019-08-09,27.5,23.5,607,34.1,1602,,.1,,.1,,.1,6.4,200,1419,3.3,230,1414,1.1,910,50,22.4,45,1624,76.1,27.1,978.3,1009.7,21,1005.4,1552,1007.7,13.8,7.7,,,,,,,,,5.5,2.8,29.1,23.5,,,,,,,,,,,,,,
221,제천,2019-08-10,27.9,22.9,350,34.4,1439,,,,,,,6.5,140,1823,3.8,50,1036,1.8,1540,90,21.1,39,1340,68.8,25.1,977.5,1008.4,116,1004.4,1532,1006.8,13.8,11.2,,,,,,,,,5.5,.4,29,22.9,,,,,,,,,,,,,,
221,제천,2019-08-11,28,23.3,359,32.2,1323,,,,,,,10.8,110,1111,5.4,110,1119,3.2,2732,50,19.3,45,1555,60.3,22.4,974.4,1008.3,1,1001.3,1615,1003.6,13.8,10.3,,,,,,,,,6.4,2.3,28.5,23.3,,,,,,,,,,,,,,
221,제천,2019-08-12,27.9,25,2353,31.1,1355,,.5,731,.5,701,.5,7.3,110,1228,4.3,160,1126,1.9,1649,110,21.9,60,1341,70.5,26.3,972.4,1003.5,2310,1000.5,1630,1001.6,13.7,1.2,,,,,,,,,7.8,3,28,25,,,,,,,,,,,,,,
221,제천,2019-08-13,28.3,22.5,525,35.7,1546,,,,,,,6,70,1220,3.5,50,1913,1.3,1129,20,21.8,41,1601,69.8,26.1,973.8,1004.3,2315,1000.7,1612,1003,13.7,6.3,,,,,,,,,4.4,2.5,29.1,22.5,,,,,,,,,,,,,,
221,제천,2019-08-14,27.7,22.6,523,32.3,1424,,,,,,,8.6,50,1608,5.8,50,1808,2.9,2530,50,20.9,53,1425,67.9,24.8,971.2,1004.1,1,997.5,2359,1000.3,13.7,10.5,,,,,,,,,5,1,29.4,22.6,,,,,,,,,,,,,,
221,제천,2019-08-15,25,22.6,2326,29.4,1010,,1.5,1536,4.5,1522,13,8.1,50,102,4.8,50,110,1.2,1026,20,22.2,64,17,85.4,26.8,962.9,997.5,1,989.2,1902,992.1,13.6,.9,,,,,,,,,9,2.8,27.2,22.6,,,,,,,,,,,,,,
221,제천,2019-08-16,24.4,21.3,2234,30,1544,,.5,104,2.5,101,4,10.9,250,1713,6.2,250,1713,2.1,1839,230,20.6,54,1659,80.4,24.3,966.1,1000.4,2328,990.7,1,995.4,13.6,2.9,,,,,,,,,6,2.5,26.4,21.3,,,,,,,,,,,,,,
221,제천,2019-08-17,23.9,20.9,100,29.4,1512,,5.5,1558,11,1532,12,7.3,250,948,4.6,230,951,1.9,1599,230,19.8,57,1514,79.5,23.1,972.3,1005,2349,999.4,1509,1001.8,13.6,2.5,,,,,,,,,6.8,3.1,25.8,20.9,,,,,,,,,,,,,,
221,제천,2019-08-18,22.2,18.1,603,29.7,1550,,,,,,,6.5,200,1252,3.8,200,1300,1.1,980,200,17.3,37,1554,76.9,19.8,977.5,1009.7,2356,1004.9,2,1007.4,13.5,5.6,,,,,,,,,3.9,2.8,27.6,18.1,,,,,,,,,,,,,,
221,제천,2019-08-19,23.3,17.1,242,31.8,1622,,,,,,,4.8,90,909,3.2,200,1701,1.1,958,50,18.1,35,1534,75.5,20.8,980.1,1011.9,2346,1007.6,1621,1010,13.5,7.9,,,,,,,,,5,1.6,28,17.1,,,,,,,,,,,,,,
221,제천,2019-08-20,24,17.9,602,30.7,1425,,,,,,,5.7,70,924,3.3,50,930,1.1,973,140,17.8,43,1400,71.1,20.4,980.9,1012.8,642,1008.5,1633,1010.7,13.5,8.5,,,,,,,,,3.3,.5,28.3,17.9,,,,,,,,,,,,,,
221,제천,2019-08-21,24.9,18.4,310,32.1,1501,,,,,,,5.7,250,1527,3.3,230,1530,.9,777,90,19.7,49,1502,75,23.1,979.1,1010.9,1,1006.9,1459,1008.7,13.4,7.6,,,,,,,,,6.6,1.4,29.6,18.4,,,,,,,,,,,,,,
221,제천,2019-08-22,25,21.9,2355,31.3,1518,,.5,343,1.2,310,1.5,7.1,230,1506,4.5,250,1529,1.3,1126,270,20.4,42,1545,77,24,976.6,1008,1,1003.6,1503,1006.1,13.4,3.3,,,,,,,,,6.5,2,29.7,21.9,,,,,,,,,,,,,,
221,제천,2019-08-23,22.9,18.1,2359,30.1,1418,,,,,,,10,250,1418,5.3,250,1341,1.8,1548,230,16.6,35,1418,71.4,19.1,978.5,1010.2,2359,1006.2,1530,1008.3,13.3,6.3,,,,,,,,,6.8,1.8,27.3,18.1,,,,,,,,,,,,,,
221,제천,2019-08-24,19.7,16.4,258,24.1,1400,,,,,,,4.8,230,1542,3.1,230,1534,.8,653,230,16.6,66,1216,83,18.9,981.1,1012.9,2338,1010,1423,1011.4,13.3,0,,,,,,,,,7.3,1.6,22.2,16.4,,,,,,,,,,,,,,
221,제천,2019-08-25,22,15.8,157,29.7,1459,,,,,,,7,270,1505,3.7,230,1451,1,864,20,15.7,37,1344,71.4,17.9,983,1014.5,2351,1010.9,1656,1013.1,13.3,8.5,,,,,,,,,4,2.9,28.9,15.8,,,,,,,,,,,,,,
221,제천,2019-08-26,22.7,15.9,554,31.3,1511,,,,,,,4.4,200,1444,2.9,200,1530,.8,648,50,16.3,37,1512,71.1,18.6,982.4,1015,527,1009.6,1610,1012.5,13.2,8.8,,,,,,,,,4.9,.1,29.3,15.9,,,,,,,,,,,,,,
221,제천,2019-08-27,21.6,18.8,842,26.3,1438,,2,718,4,655,5,5.1,20,1226,2.9,50,1242,.8,649,20,18.2,62,1445,82.3,21,978.2,1012,1,1005.6,1800,1008.3,13.2,1.4,,,,,,,,,8.6,3.9,24,18.8,,,,,,,,,,,,,,
221,제천,2019-08-28,22.6,19.5,116,28.7,1413,,.3,415,.5,325,.5,6.3,200,1613,4,200,1444,1.1,932,230,19.2,58,1414,82.3,22.3,977.1,1008.4,926,1004.6,1642,1007,13.2,2.5,,,,,,,,,7.3,3,25.8,19.5,,,,,,,,,,,,,,
221,제천,2019-08-29,20.5,18.2,208,25.8,1320,,1,1458,2,1454,2,8.5,320,1459,5,290,1501,.5,464,50,17.8,63,1319,85.3,20.4,976.9,1008.1,4,1004.6,1427,1006.9,13.1,.4,,,,,,,,,7.5,4.8,21.6,18.2,,,,,,,,,,,,,,
221,제천,2019-08-30,20,16.2,2324,27.3,1509,,,,,,,8.6,230,1242,5,230,1251,1.7,1460,250,15.1,40,1511,76,17.2,978.8,1012.1,2324,1007.1,1428,1009,13.1,6.1,,,,,,,,,5.8,2,23.4,16.2,,,,,,,,,,,,,,
221,제천,2019-08-31,19.9,13.4,555,28,1537,,,,,,,6.6,230,1300,3.9,250,1305,1.2,1069,230,14.9,44,1323,75.5,17.1,983.5,1016.9,2355,1012,1,1013.9,13.1,5.8,,,,,,,,,4.6,2.5,24,13.4,,,,,,,,,,,,,,
221,제천,2019-09-01,20.1,14,507,26.8,1350,,.2,1804,.3,1801,.3,5.1,250,1756,3.1,230,1803,.9,752,50,16.3,52,1303,80.6,18.6,987,1018.9,908,1015.7,1514,1017.5,13,2.2,,,,,,,,,7.5,3.3,22.9,14,,,,,,,,,,,,,,
221,제천,2019-09-02,21.5,16,550,27.8,1426,,.4,2304,.5,2259,.5,3.9,140,1355,2.4,110,1003,.7,633,20,16.6,45,1418,76.3,19,986.8,1019,629,1014.4,1743,1017,13,3.9,,,,,,,,,7.6,.6,24.8,16,,,,,,,,,,,,,,
221,제천,2019-09-03,20.4,19.1,156,22.1,1616,,.5,3,1,320,2.5,5.1,50,1559,3,50,1603,1.2,1024,50,18.1,80,1622,87.1,20.8,986,1017.6,934,1014.6,1558,1016.3,12.9,0,,,,,,,,,9.9,2.5,21.9,19.1,,,,,,,,,,,,,,
221,제천,2019-09-04,22.4,19.8,448,26,1619,,.5,402,2,358,5,4.7,50,1225,3.1,50,1230,1.1,962,20,19.8,73,1611,86,23.2,983.8,1016.2,1,1012,1633,1013.9,12.9,0,,,,,,,,,9.9,3.1,23.8,19.8,,,,,,,,,,,,,,
221,제천,2019-09-05,23.8,20.2,515,29.8,1329,,12,1850,26,1809,29.5,11.1,230,1852,5.6,230,1857,1,841,20,20.6,60,1339,83.9,24.3,982.5,1014.2,733,1009.6,1509,1012.4,12.8,2.7,,,,,,,,,9.4,2,25.4,20.2,,,,,,,,,,,,,,
221,제천,2019-09-06,25.2,20.5,556,29.7,1342,,.4,12,.5,1,.5,6,20,2150,3.6,20,2151,1.3,1124,50,20.6,61,1239,76.8,24.2,980.1,1012.6,1,1007.6,2400,1009.8,12.8,2.6,,,,,,,,,9.6,1.4,26.1,20.5,,,,,,,,,,,,,,
221,제천,2019-09-07,25.5,21.3,2356,29.8,1435,,.5,2311,.7,2221,1,14.3,140,1428,7,140,1334,4.2,3658,50,19.9,56,1509,72.1,23.3,972,1007.7,4,995.6,1255,1001.4,12.8,.6,,,,,,,,,7.3,5,24.9,21.3,,,,,,,,,,,,,,
221,제천,2019-09-08,23.8,20.9,47,28.2,1239,,.5,26,.5,1,.5,4.6,230,1133,3,230,2,1.3,1135,230,20.2,60,1244,81.3,23.7,978.6,1010.3,2231,1006.9,229,1008.4,12.7,.9,,,,,,,,,9.4,3.5,25.2,20.9,,,,,,,,,,,,,,
221,제천,2019-09-09,22.8,21.2,534,25.8,1213,,2.5,2242,3.5,2203,6.5,5.9,180,2233,2.7,320,2254,.6,559,50,20.3,69,1228,86.8,23.9,981.2,1012.7,2238,1009.9,239,1011.1,12.7,0,,,,,,,,,9,2,24.4,21.2,,,,,,,,,,,,,,
221,제천,2019-09-10,24.8,21.3,104,30.7,1438,,2.5,425,6.5,347,9,5,160,1447,3.2,160,1450,.9,794,360,20.5,49,1444,78.9,24.1,982.4,1013.8,920,1010.2,1533,1012.2,12.7,1.9,,,,,,,,,8.5,2.4,26,21.3,,,,,,,,,,,,,,
221,제천,2019-09-11,22,20.1,824,24.9,1504,,5,131,17.5,49,39,9.4,50,755,5.8,50,754,2.4,2084,50,18.1,66,1548,79.3,20.8,985.3,1018.1,2223,1012.5,51,1015.5,12.6,0,,,,,,,,,8.4,5.6,23.6,20.1,,,,,,,,,,,,,,
221,제천,2019-09-12,18.8,15.5,2355,20.7,17,,,,,,,6.8,50,1148,4.3,50,1032,2.2,1921,50,13,59,959,69.8,15,987.3,1019.6,959,1016.4,1724,1017.9,12.6,0,,,,,,,,,9.1,5,20.2,15.5,,,,,,,,,,,,,,
221,제천,2019-09-13,19.6,12.5,621,27.6,1541,,,,,,,5.8,20,951,3.6,50,956,1,863,20,13.5,38,1256,71.4,15.6,984.2,1017.4,9,1011.2,1556,1014.7,12.5,10.7,,,,,,,,,2,0,21.3,12.5,,,,,,,,,,,,,,
221,제천,2019-09-14,20.2,14.8,232,25.3,1306,,.1,,.2,,.2,5.2,200,1400,3.2,180,1406,.8,724,110,16.5,56,1319,80.6,18.8,981.9,1014.3,1,1009.9,1503,1012.2,12.5,.7,,,,,,,,,8.6,6,22,14.8,,,,,,,,,,,,,,
221,제천,2019-09-15,21.6,17,548,27.7,1424,,,,,,,7.4,20,1633,4.7,50,1815,1.6,1394,50,16.8,54,1427,75.6,19.2,980.9,1012.5,624,1008.4,1433,1010.9,12.5,5.8,,,,,,,,,7,2.6,23.6,17,,,,,,,,,,,,,,
221,제천,2019-09-16,20.1,13.5,2338,28.6,1315,,,,,,,7.2,50,1254,3.1,70,1255,1.2,995,70,13.4,36,1544,68.5,15.5,981.2,1015,2354,1008.7,1509,1011.4,12.4,7.4,,,,,,,,,5,1.3,22.8,10.4,,,,,,,,,,,,,,
221,제천,2019-09-17,19.6,10.2,548,29.1,1425,,,,,,,5.8,90,1036,3.4,50,910,.9,787,20,12,26,1554,66.8,14.2,984.8,1017.8,647,1012.6,1552,1015.2,12.4,9.9,,,,,,,,,3.6,3.1,23.7,8.1,,,,,,,,,,,,,,
221,제천,2019-09-18,19.7,13.2,2331,28.7,1231,,,,,,,8.1,250,1456,3.9,250,1238,1.1,916,290,11.8,19,1235,66.1,14,985.5,1019.1,2330,1013,1455,1016,12.4,10.7,,,,,,,,,2.1,1.1,24.8,11.3,,,,,,,,,,,,,,
221,제천,2019-09-19,17.4,10.7,608,26.1,1440,,,,,,,5.3,200,1509,3,230,1448,.8,730,20,11.2,35,1556,70.9,13.3,987.6,1021.4,652,1015.5,1644,1018.4,12.3,8.9,,,,,,,,,5.3,1.1,22.8,9.1,,,,,,,,,,,,,,
221,제천,2019-09-20,17.9,12.5,45,23.8,1225,,,,,,,6,50,1111,3.6,50,1048,1.4,1182,50,11.3,41,1226,67,13.4,987.6,1020.7,2243,1016.3,1356,1018.2,12.3,2.6,,,,,,,,,9.9,2.9,22.1,11,,,,,,,,,,,,,,
221,제천,2019-09-21,15.8,13.7,2259,19.4,1018,,1.5,1448,4.5,1433,33.5,6.6,50,2105,3.6,50,2108,1.5,1326,50,12.7,66,4,82.5,14.8,989.1,1021.7,1924,1019,1401,1020.2,12.2,0,,,,,,,,,9.9,2.1,17.1,13.7,,,,,,,,,,,,,,
221,제천,2019-09-22,15.9,14.1,46,17,1118,,1.5,1344,5,1318,36.5,14.1,20,1929,6.6,50,1548,3.9,3365,50,12.4,70,2107,79.9,14.4,982.3,1020.4,37,1007.7,2250,1013.1,12.2,0,,,,,,,,,10,,15.4,14.1,,,,,,,,,,,,,,
221,제천,2019-09-23,15.4,9.3,2354,19.4,1125,,,,,,,9.6,50,211,4.4,20,213,1.3,1142,20,10.5,58,1006,73.8,12.7,983.6,1019.2,2319,1007.5,109,1014.5,12.2,.1,,,,,,,,,,,16.1,9,,,,,,,,,,,,,,
221,제천,2019-09-24,15.1,9.1,18,24.1,1516,,,,,,,6,200,1651,4,200,1614,1,896,20,11.7,49,1646,82.4,13.8,988.6,1021.9,2249,1016.9,1516,1019.6,12.1,6.3,,,,,,,,,4.4,3.4,18.7,8.9,,,,,,,,,,,,,,
221,제천,2019-09-25,16,9.9,136,24,1437,,,,,,,4.2,90,1056,2.3,50,1028,.7,589,50,12.6,38,1542,82.9,14.7,991.9,1025,2259,1020.5,1405,1023,12.1,3.8,,,,,,,,,7.4,2.1,18.3,9.2,,,,,,,,,,,,,,
221,제천,2019-09-26,18.2,12.6,2357,25.9,1429,,,,,,,5,110,942,3,110,1110,.8,685,70,13.7,38,1220,78.1,15.8,993.8,1026.2,2220,1022.9,1425,1024.7,12,4.4,,,,,,,,,7.6,1.4,20.3,11.5,,,,,,,,,,,,,,
221,제천,2019-09-27,18.3,11.5,544,28.5,1415,,,,,,,4.3,20,920,2.6,70,820,.7,568,70,12.7,26,1300,74.6,14.8,992.3,1026.2,130,1020.2,1513,1023.1,12,6.7,,,,,,,,,7.8,1.1,20.2,10.7,,,,,,,,,,,,,,
221,제천,2019-09-28,20.6,15.5,531,29.2,1342,,,,,,,6.2,200,1509,3.8,200,1513,.9,783,230,16,46,1431,77.4,18.3,988,1021.3,117,1015.3,1603,1018.4,12,7.3,,,,,,,,,5.1,2.5,25.1,14.9,,,,,,,,,,,,,,
221,제천,2019-09-29,18.1,13.3,2359,26.9,1400,,,,,,,6,230,1440,3.7,200,1448,.9,758,200,14.7,43,1645,82.4,16.8,986.5,1018.9,120,1014.5,1513,1017.2,11.9,6.1,,,,,,,,,2.8,1.4,22.4,12.4,,,,,,,,,,,,,,
221,제천,2019-09-30,18.5,11.9,341,28.8,1517,,,,,,,4.5,230,1508,2.3,50,843,.8,669,20,14.2,39,1553,79.5,16.3,987,1019.3,2255,1014.9,1545,1017.6,11.9,7.3,,,,,,,,,3.6,2.8,22.1,11.3,,,,,,,,,,,,,,
221,제천,2019-10-01,20.5,14.6,517,25.7,1421,,,,,,,3.9,70,921,2.1,50,1131,.7,577,50,17,62,1302,81.9,19.6,988.3,1020.7,934,1017.7,1535,1018.8,11.8,.4,,,,,,,,,8,2.6,22.1,14,,,,,,,,,,,,,,
221,제천,2019-10-02,19.8,19.1,38,20.5,945,,2,1532,7.5,1513,35.6,11.8,50,2213,6.1,50,2216,2.1,1829,50,17.7,82,2026,88.1,20.3,982.3,1018.6,112,1004.2,2330,1012.8,11.8,0,,,,,,,,,10,1.8,20.2,18.6,,,,,,,,,,,,,,
221,제천,2019-10-03,20,14.4,2356,26.1,1545,,1.5,118,6.5,54,15.5,11.4,50,240,6.4,50,203,2.6,2238,250,16.1,52,1538,79.1,18.3,974.8,1012.6,2347,997.9,447,1004.9,11.8,1.8,,,,,,,,,6,4.3,20.8,14.4,,,,,,,,,,,,,,
221,제천,2019-10-04,19.4,13.2,244,27.9,1450,,7,2214,11,2212,11,6.5,250,1457,4.2,230,1622,1.1,970,20,15.8,48,1603,82,18,982.7,1014.7,940,1011,1559,1013.1,11.7,7.6,,,,,,,,,5.9,3.6,22,13.2,,,,,,,,,,,,,,
221,제천,2019-10-05,17.4,14,2346,22.3,1220,,.1,,.1,,.1,9.3,50,1644,4.8,50,1728,2.5,2145,50,13.1,64,1419,76.3,15.4,985.8,1022,2356,1013,19,1016.5,11.7,.5,,,,,,,,,8,2.6,18.2,12.9,,,,,,,,,,,,,,
221,제천,2019-10-06,14.9,11.7,703,20.1,1444,,,,,,,7.3,50,4,4,50,1006,2.1,1851,50,8,45,1325,65.3,10.8,992.7,1025.8,705,1021.9,6,1023.9,11.6,6.4,,,,,,,,,6.1,1.8,16.8,10.6,,,,,,,,,,,,,,
221,제천,2019-10-07,13.4,12,530,15.6,1352,,.5,1159,.5,501,2.5,5.3,360,141,2.5,20,141,.8,659,50,11.5,77,1346,88.3,13.6,987.4,1023.9,18,1015.4,2327,1018.7,11.6,0,,,,,,,,,7.1,3.1,15.8,12,,,,,,,,,,,,,,
221,제천,2019-10-08,13.2,5.7,2357,21,1320,,,,,,,9.4,320,1357,5.3,230,1219,2.1,1813,230,7.3,26,1544,71.3,10.5,986.6,1022.3,2357,1014.6,1415,1017.8,11.6,7.5,,,,,,,,,3,1.9,16.9,5.7,,,,,,,,,,,,,,
221,제천,2019-10-09,9.5,2,613,19.8,1335,,,,,,,7.4,230,1400,4.2,200,1404,1,905,200,3.2,27,1156,70.9,7.8,988.6,1023.4,707,1017.1,1517,1020.4,11.5,9.8,,,,,,,,,2.3,0,13.8,2,,,,,,,,,,,,,,
221,제천,2019-10-10,10.6,4.9,100,17.1,1521,,,,,,,2.5,70,1235,1.5,180,1530,.4,339,160,7.1,47,1440,80.5,10.1,985.8,1020,208,1014.6,1500,1017.4,11.5,.1,,,,,,,,,7.9,5.4,13.6,4.9,,,,,,,,,,,,,,
221,제천,2019-10-11,15.5,6.6,420,24.6,1409,,,,,,,8.6,20,1800,5,50,1756,1.7,1464,50,8.2,27,1516,66.9,10.9,984.8,1017.5,746,1012.4,1415,1015.7,11.4,9.6,,,,,,,,,4.7,1.8,17.1,6.6,,,,,,,,,,,,,,
