지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
226,보은,2016-04-25,15.6,4.7,544,26.7,1357,,,,,,,7.1,340,1411,4.3,340,1412,1.2,1038,340,2.8,16,1240,49.8,7.6,996.9,1019.7,646,1014.7,1629,1017.5,13.5,11.6,,,,,,,,,,,17.5,.1,,,,,,,,,,,,,,
226,보은,2016-04-26,18.4,7.1,603,27.6,1534,,,,,,,8.4,180,1105,4.9,180,1107,1.7,1446,160,4,18,1543,45.6,8.2,994.3,1018.4,5,1011.9,1538,1014.7,13.5,8.9,,,,,,,,,,,19.3,2,,,,,,,,,,,,,,
226,보은,2016-04-27,11.9,10.1,2337,17.8,9,,.5,922,2.5,1723,16.5,8.5,90,323,4.8,90,332,1.5,1254,180,7.6,39,125,77.6,10.6,989.1,1013.7,19,1007.4,1731,1009.9,13.6,0,,,,,,,,,,,13.8,9.9,,,,,,,,,,,,,,
226,보은,2016-04-28,14,9.2,520,19.9,1534,,.5,146,.5,56,.5,6.7,290,1412,3.7,340,1258,1,905,320,7.3,33,1423,68,10.3,987.4,1011,2400,1006.2,1512,1008,13.6,4,,,,,,,,,,,16.6,6.7,,,,,,,,,,,,,,
226,보은,2016-04-29,14.2,7.8,548,22.6,1458,,,,,,0,8,180,810,4.4,140,814,1.4,1217,250,4,28,1614,53.8,8.2,991.8,1014.2,2344,1010.5,1639,1012.4,13.6,9,,,,,,,,,,,17.3,3.3,,,,,,,,,,,,,,
226,보은,2016-04-30,14.8,5.1,535,24.9,1432,,,,,,,10.7,270,1636,5.1,250,1636,1.4,1234,270,4.8,23,1803,58.1,8.7,992.3,1015,705,1009.9,1525,1012.9,13.7,10.4,,,,,,,,,,,17,1,,,,,,,,,,,,,,
226,보은,2016-05-01,17.2,7.4,540,27.8,1523,,,,,,,8.2,230,1323,4.3,230,1330,1.1,982,270,4.6,15,1554,54.3,8.7,993.9,1016.9,2330,1011.7,1621,1014.3,13.7,9.5,,,,,,,,,,,19,2.8,,,,,,,,,,,,,,
226,보은,2016-05-02,18.5,8.8,518,28.2,1358,,1,2057,3,2055,4,9.3,50,1334,4.8,160,1724,1.8,1591,140,9.3,22,1232,62.1,12,992.2,1017.7,701,1006.3,2351,1012.5,13.7,8.4,,,,,,,,,,,21.2,3.9,,,,,,,,,,,,,,
226,보은,2016-05-03,14.3,9.7,2216,18.3,307,,2,1009,6,1010,27.5,14.7,250,2136,7.2,250,1242,3.8,3283,140,10.6,58,2359,79.4,13.1,977.6,1006.4,2,991.9,1036,997.9,13.8,0,,,,,,,,,,,15.1,8.5,,,,,,,,,,,,,,
226,보은,2016-05-04,16.7,11.8,47,22.6,1414,,,,,,,15.6,290,1218,8.4,320,1548,4.2,3613,270,-.4,16,1325,34,6.1,985.4,1013.7,2354,1000.7,122,1005.7,13.8,12.4,,,,,,,,,,,17,4.4,,,,,,,,,,,,,,
226,보은,2016-05-05,17.9,5.6,522,27.6,1643,,,,,,,6.2,140,2351,3.4,140,1738,1.4,1191,200,2.7,12,1306,43.3,7.5,993.3,1018.1,712,1010.7,1802,1013.6,13.8,10.7,,,,,,,,,,,18.8,1.5,,,,,,,,,,,,,,
226,보은,2016-05-06,18.7,12.7,501,25.9,1418,,,,,,0,8.5,340,2001,4.1,320,2204,1.8,1593,180,11.6,34,1,64.1,13.8,986.9,1011.1,1,1003.3,1558,1007,13.9,1.4,,,,,,,,,,,20.1,8.9,,,,,,,,,,,,,,
226,보은,2016-05-07,15.7,9.9,2356,23.5,1433,,,,,,,10.1,290,1312,5.6,320,1320,2.1,1812,320,4.2,15,1515,53.1,8.5,994,1018.8,2350,1010,6,1014.6,13.9,10.7,,,,,,,,,,,20.5,4.7,,,,,,,,,,,,,,
226,보은,2016-05-08,17.1,6.2,515,26.5,1521,,,,,,,7.9,140,1056,4,140,1045,1.4,1179,140,5.7,22,1524,53.9,9.2,995.7,1019.3,612,1012.9,1739,1016.1,13.9,10.2,,,,,,,,,,,20.8,1.4,,,,,,,,,,,,,,
226,보은,2016-05-09,18.8,11.7,549,25.5,1517,,,,,,,5.7,270,1912,3.5,180,1443,1.1,947,160,7.2,29,1518,50.8,10.3,990.1,1015,1,1007.3,1801,1010.3,13.9,2.5,,,,,,,,,,,21.7,8.2,,,,,,,,,,,,,,
226,보은,2016-05-10,13.5,11.9,1957,17.4,1,,1,943,4,929,22,4.1,180,1625,2.7,180,1627,.9,758,340,11,46,108,86,13.2,985.8,1008.4,1,1004.1,1600,1006.3,14,0,,,,,,,,,,,15.9,12,,,,,,,,,,,,,,
226,보은,2016-05-11,16.1,11,619,22.9,1650,,1,233,2.5,205,2.5,6.9,290,1351,4,320,1400,1.2,1071,290,10.3,38,1642,72,12.5,989.2,1013,2155,1007,151,1009.6,14,11,,,,,,,,,,,19.9,7.6,,,,,,,,,,,,,,
226,보은,2016-05-12,17.7,10.5,326,26.3,1554,,,,,,,6.2,320,1806,3.3,250,1657,1.4,1245,160,9.7,30,1400,66,12.1,993,1015.9,819,1010.3,1615,1013.3,14,9.8,,,,,,,,,,,20.4,6.5,,,,,,,,,,,,,,
226,보은,2016-05-13,16.8,13.6,2200,22.8,1621,,,,,,,6.3,290,1330,4,320,1318,1.8,1590,320,8.6,35,1646,60.8,11.2,999.4,1024.7,2359,1015.1,10,1020,14.1,5.7,,,,,,,,,,,19.4,8.2,,,,,,,,,,,,,,
226,보은,2016-05-14,17.5,8.1,539,25.2,1513,,,,,,,8.7,180,1104,5.1,180,1053,1.8,1566,160,7,28,934,54.5,10.2,1001.2,1025.9,710,1017.9,1803,1021.7,14.1,11.4,,,,,,,,,,,22.5,3.4,,,,,,,,,,,,,,
226,보은,2016-05-15,18.7,11.6,523,26,1330,,1.5,2257,4,2207,9,13.6,200,2046,8.1,180,2048,2.6,2279,180,12,34,1301,69,14.2,990.1,1018.9,5,1002.8,2038,1010.3,14.1,6.6,,,,,,,,,,,21.2,7.4,,,,,,,,,,,,,,
226,보은,2016-05-16,14.1,7.9,2359,21.8,1512,,1,-2357,1.5,-2331,5,12.1,340,1348,6.7,320,243,2.6,2218,320,3.8,12,1537,58.3,8.3,990.3,1014.6,2353,1007.3,12,1010.9,14.2,10.1,,,,,,,,,,,17.5,3.7,,,,,,,,,,,,,,
226,보은,2016-05-17,17,6.2,507,27.2,1459,,,,,,,6.2,290,1538,3.8,320,1629,1.2,1048,320,6.4,20,1429,58.3,9.7,995.7,1019,2346,1013.8,1615,1016.2,14.2,12.5,,,,,,,,,,,20.7,2.2,,,,,,,,,,,,,,
226,보은,2016-05-18,19.5,8.8,533,30,1521,,,,,,,5.7,320,1516,3.2,340,1149,1,831,340,6.6,15,1457,53.9,10,997.8,1020.3,807,1015.9,1620,1018.1,14.2,12.4,,,,,,,,,,,23.2,3.7,,,,,,,,,,,,,,
226,보은,2016-05-19,20,10.4,536,30.3,1452,,,,,,,7.8,110,1545,4.2,180,1159,1.1,981,140,5.2,9,1431,49.8,9.3,997.4,1020,732,1014.6,1701,1017.8,14.2,12.6,,,,,,,,,,,24,6,,,,,,,,,,,,,,
226,보은,2016-05-20,20,9.1,528,29.6,1415,,,,,,,7.1,180,1243,4.9,180,1324,1.5,1268,360,4.3,10,1432,43.6,8.6,997.6,1019.5,2343,1015.2,1743,1017.9,14.2,12,,,,,,,,,,,24.4,3.9,,,,,,,,,,,,,,
226,보은,2016-05-21,19.5,9,541,27.7,1318,,,,,,,7.8,200,1248,4.8,180,1252,1.6,1389,110,4.6,15,1403,43,8.6,998.3,1020.9,629,1015.9,1615,1018.7,14.3,11.8,,,,,,,,,,,23.5,2.5,,,,,,,,,,,,,,
226,보은,2016-05-22,18.8,8.8,515,28.6,1517,,,,,,,7.7,180,1435,4.7,180,1123,1.5,1270,160,5.2,15,1240,49.3,9,996.6,1019.4,1,1013.9,1638,1016.9,14.3,12.3,,,,,,,,,,,24.1,1.9,,,,,,,,,,,,,,
226,보은,2016-05-23,20.2,9.6,516,29.2,1650,,,,,,,5.2,230,1527,2.9,200,1431,1.1,937,140,7.5,15,1402,49.8,10.5,992.8,1017.7,15,1009.1,1739,1013,14.3,10.4,,,,,,,,,,,25.3,3.7,,,,,,,,,,,,,,
226,보은,2016-05-24,16.9,14.3,2306,19.8,1715,,1.5,1303,4,1134,18.5,5.4,290,1243,3.1,320,1244,.9,790,160,14.2,64,1717,85.1,16.2,987.5,1010.1,2,1006.1,1602,1007.7,14.3,.8,,,,,,,,,,,19.6,11.9,,,,,,,,,,,,,,
226,보은,2016-05-25,17.5,11.8,549,25.4,1520,,,,,,,6.4,270,1502,3.6,320,1357,.9,818,270,12.4,35,1608,77.5,14.5,990.4,1012.4,751,1008.1,1738,1010.7,14.4,8.1,,,,,,,,,,,21,11.6,,,,,,,,,,,,,,
226,보은,2016-05-26,19.4,13.3,410,25.9,1426,,,,,,,6.6,320,1432,4.2,340,1511,1.2,1040,320,14.2,44,1405,75.8,16.3,990.4,1012.4,601,1008,1748,1010.5,14.4,4.9,,,,,,,,,,,21.9,10.1,,,,,,,,,,,,,,
226,보은,2016-05-27,21.4,15.3,555,28.5,1354,,,,,,,5.3,270,1543,2.9,320,1552,1,853,20,11.2,16,1331,58.5,13.6,991.1,1013.6,648,1009,1542,1011.2,14.4,6.9,,,,,,,,,,,25.2,12.6,,,,,,,,,,,,,,
226,보은,2016-05-28,20,15.1,240,27.4,1618,,,,,,,5.3,290,1623,2.7,270,1548,.9,775,230,11.2,28,1643,61.1,13.3,988.1,1010.9,238,1005.4,1613,1008.2,14.4,8.1,,,,,,,,,,,25.4,11.2,,,,,,,,,,,,,,
226,보은,2016-05-29,19.3,14,202,26.4,1607,,0,,0,,0,7.7,320,1434,4.1,320,1439,1.3,1116,290,10.2,21,1433,61,12.6,985.1,1007.4,1,1002.3,1637,1005.1,14.4,6.1,,,,,,,,,,,23.7,10,,,,,,,,,,,,,,
226,보은,2016-05-30,20.5,10.8,508,28.9,1450,,,,,,,6.9,290,1406,3.6,290,1332,1.2,1001,290,11.1,30,1623,59.9,13.2,987.1,1008.7,2346,1005.3,1649,1007.1,14.5,12.2,,,,,,,,,,,27.9,6.5,,,,,,,,,,,,,,
226,보은,2016-05-31,21.1,13,501,28.5,1546,,,,,,,6,320,1223,3.5,290,1038,1.3,1164,270,11.1,28,1227,57.9,13.3,987.8,1009.8,659,1004.7,1703,1007.8,14.5,11.4,,,,,,,,,,,27.6,9.2,,,,,,,,,,,,,,
226,보은,2016-06-01,21,15.9,2353,26.6,1631,,,,,,,9.5,140,1202,5.2,180,1207,1.9,1647,160,8.8,29,1649,47.6,11.5,987.6,1010,2234,1005.7,1711,1007.6,14.5,12.3,,,,,,,,,,,28.3,9.9,,,,,,,,,,,,,,
226,보은,2016-06-02,20.3,9.9,514,29.1,1546,,,,,,,6.2,200,1022,3.7,180,1044,1.2,1028,290,7.2,18,1608,50.1,10.5,990.3,1012.1,554,1007.9,1648,1010.5,14.5,11.5,,,,,,,,,,,28.8,5.4,,,,,,,,,,,,,,
226,보은,2016-06-03,21.1,13.1,532,29.3,1433,,,,,,,5.8,290,1159,3.1,340,1248,1,890,320,10.8,22,1338,57.9,13.1,990.9,1012.9,549,1008.9,1642,1011,14.5,10.1,,,,,,,,,,,28.3,8.5,,,,,,,,,,,,,,
226,보은,2016-06-04,18.7,14.8,2322,22.9,1428,,.1,1824,.1,1734,.1,4,180,1023,2.7,180,1022,.8,678,340,13.1,49,1324,71.1,15.1,989.2,1010.6,2314,1008.1,1351,1009.4,14.5,0,,,,,,,,,,,21,10.4,,,,,,,,,,,,,,
226,보은,2016-06-05,21.3,12.6,505,29,1428,,,,,,,8,200,1242,5,180,1300,1.5,1284,160,10.3,26,1625,55.5,12.7,991,1014.2,2357,1009.2,1605,1011.1,14.6,11.4,,,,,,,,,,,29.1,8,,,,,,,,,,,,,,
226,보은,2016-06-06,18.3,16.1,429,20.9,1612,,.5,1020,.5,930,.5,7.6,180,847,4.9,180,854,1.5,1305,160,13.4,53,11,73.5,15.4,993.3,1015.3,1024,1012,1738,1013.6,14.6,0,,,,,,,,,,,20.1,10.7,,,,,,,,,,,,,,
226,보은,2016-06-07,20.7,17.1,553,26.9,1521,,1,540,2,513,2,4.2,320,1307,2.6,320,1637,.8,732,320,15.4,45,1522,74.3,17.5,990.5,1012.8,1,1008.2,1747,1010.5,14.6,1.9,,,,,,,,,,,25.7,14.8,,,,,,,,,,,,,,
226,보은,2016-06-08,21.2,17.6,6,27.2,1505,,,,,,,5.4,360,1513,3.3,320,1724,1.1,950,270,14.3,39,1532,67.3,16.3,989.7,1010.9,2253,1008,1603,1009.7,14.6,3.9,,,,,,,,,,,28.5,14.2,,,,,,,,,,,,,,
226,보은,2016-06-09,22.3,15.1,438,29.9,1503,,,,,,,4.9,320,1431,3,320,1437,.9,814,360,13.6,32,1450,62.9,15.6,990.8,1012.6,2329,1008.5,1632,1010.8,14.6,9.1,,,,,,,,,,,29,11.1,,,,,,,,,,,,,,
226,보은,2016-06-10,24,16.3,510,31.2,1549,,,,,,,6.8,180,1255,3.8,200,1156,1.2,1072,180,15.3,30,1551,63.4,17.5,991.7,1014,553,1009.1,1743,1011.5,14.6,10.2,,,,,,,,,,,31.5,12,,,,,,,,,,,,,,
226,보은,2016-06-11,24.6,20.3,539,30.2,1540,,,,,,0,6,200,1635,3.4,180,1207,1.4,1203,160,17.1,44,1451,65.1,19.6,990.4,1012.4,516,1007.8,1649,1010.1,14.6,5.5,,,,,,,,,,,31.6,19,,,,,,,,,,,,,,
226,보은,2016-06-12,23.7,20.5,425,27,1645,,1.5,2137,1.5,2047,1.5,3.7,160,1129,2.4,180,1123,.8,734,180,19.6,59,1646,79.5,22.9,985.9,1009.6,1,1002.9,1926,1005.6,14.6,.1,,,,,,,,,,,27,17.9,,,,,,,,,,,,,,
226,보은,2016-06-13,23.3,19.2,532,29.6,1534,,,,,,,9.3,320,1050,3.2,320,1503,1.1,981,320,16.2,33,1548,69,18.6,982.1,1003.7,3,999.3,1708,1001.8,14.6,10.2,,,,,,,,,,,31.9,15.4,,,,,,,,,,,,,,
226,보은,2016-06-14,23,16.7,449,30.1,1509,,,,,,0,5.8,180,1436,4,180,1442,1.3,1109,180,16.2,35,1510,68.8,18.4,983.2,1004.3,900,1000.8,1643,1002.9,14.6,5.4,,,,,,,,,,,30.5,13.2,,,,,,,,,,,,,,
226,보은,2016-06-15,20.9,19.1,411,24.7,1508,,1.5,2044,2,1954,4.5,8.4,180,1013,4.2,140,1304,1.4,1226,160,17.8,57,1355,84.4,20.5,981.6,1004.6,819,999.3,1645,1001.5,14.7,.4,,,,,,,,,,,24.1,16,,,,,,,,,,,,,,
226,보은,2016-06-16,21.2,18.9,2400,25.6,1444,,.5,150,.5,100,.5,7.1,320,1535,4.2,320,1410,1.7,1479,270,15.6,46,1445,72.9,18,980.7,1004.6,2349,998.7,346,1000.6,14.7,2.9,,,,,,,,,,,26,16.8,,,,,,,,,,,,,,
226,보은,2016-06-17,22.1,14.9,532,30,1533,,,,,,,5.8,200,1405,3.6,320,1201,1.2,1005,320,13.9,33,1400,64.3,16,988.9,1012.1,2342,1004.6,1,1008.9,14.6,11.4,,,,,,,,,,,30.2,11.7,,,,,,,,,,,,,,
226,보은,2016-06-18,23.4,15.4,500,31.9,1505,,,,,,,5.7,290,1655,3.4,320,1641,1,886,340,15.1,30,1352,64.3,17.2,991.1,1013.4,626,1008.8,1707,1011,14.7,9.6,,,,,,,,,,,30,12.3,,,,,,,,,,,,,,
226,보은,2016-06-19,24,18.3,541,30.5,1419,,,,,,,6.2,250,1535,4,320,1143,1.3,1160,270,15,31,1656,60.9,17.2,988.2,1010.3,1,1005.4,1709,1007.9,14.7,9.7,,,,,,,,,,,30.8,14.9,,,,,,,,,,,,,,
226,보은,2016-06-20,23,16.7,520,30.1,1331,,.5,1948,.5,1858,.5,5,250,1957,2.9,290,1343,1.1,913,160,15.8,30,1508,69.1,18.1,986.9,1009.2,3,1003.2,1746,1006.7,14.7,5,,,,,,,,,,,30,12.5,,,,,,,,,,,,,,
226,보은,2016-06-21,24.4,18.7,509,30.6,1624,,.1,529,.1,439,.1,6.5,200,1349,4.2,180,1412,1.6,1348,160,17.6,38,1625,69.1,20.2,987.3,1008.3,2359,1005.8,16,1007,14.7,7.5,,,,,,,,,,,31.6,16,,,,,,,,,,,,,,
226,보은,2016-06-22,23.8,19.5,518,29.1,1516,,.1,1758,.1,1708,.1,8.2,140,1114,4.6,140,1217,1.8,1559,160,18.1,47,1516,72.4,20.8,985.7,1008.6,129,1003.2,1553,1005.4,14.7,3.1,,,,,,,,,,,28.9,16.2,,,,,,,,,,,,,,
226,보은,2016-06-23,25.4,17.9,533,32.3,1554,,,,,,,9.5,290,1541,3.2,320,1746,1.5,1315,290,16.7,34,1550,62,19.1,986.2,1008.2,530,1003.7,1621,1005.9,14.7,9.6,,,,,,,,,,,34.7,14.3,,,,,,,,,,,,,,
226,보은,2016-06-24,21.6,19.4,2306,24.3,1,,3,244,10.5,843,36,6.8,290,1650,4.2,320,1501,1.4,1215,320,19,66,1859,86,22,979.9,1004.7,1,996.1,1346,999.7,14.7,0,,,,,,,,,,,23,17.7,,,,,,,,,,,,,,
226,보은,2016-06-25,21.9,17.5,2357,27.3,1246,,,,,,,9.5,340,1732,5.2,290,1740,2.1,1821,270,13.5,35,1704,62,15.6,984.1,1007.6,2340,1001.8,1458,1003.9,14.7,8.8,,,,,,,,,,,26.2,15.6,,,,,,,,,,,,,,
226,보은,2016-06-26,21.9,14.7,512,30,1641,,,,,,,7.1,290,1454,3.8,320,1125,1.1,980,270,14.3,31,1644,67,16.4,989.5,1012.2,2359,1007.5,10,1009.5,14.6,10.5,,,,,,,,,,,27.5,13.4,,,,,,,,,,,,,,
226,보은,2016-06-27,22.1,15.7,514,28.4,1238,,,,,,,5.7,180,1413,2.4,180,1106,.6,524,160,16.2,35,1019,72.8,18.4,990.1,1012.2,1,1007.7,1749,1010,14.6,4,,,,,,,,,,,25.8,13.9,,,,,,,,,,,,,,
226,보은,2016-06-28,22.5,15.8,431,28.7,1325,,,,,,,10.6,200,1205,4.6,180,1257,1.4,1233,160,15.4,40,1652,67,17.4,991.1,1012.6,2211,1009.1,1551,1011,14.6,6.9,,,,,,,,,,,26.5,13.7,,,,,,,,,,,,,,
226,보은,2016-06-29,23.1,17.8,517,27.5,1627,,,,,,,7.4,200,916,4.5,180,1121,1.4,1212,140,16.2,50,1531,66.5,18.4,991,1012.7,58,1009.4,1627,1010.9,14.6,2.7,,,,,,,,,,,27.6,16.5,,,,,,,,,,,,,,
226,보은,2016-06-30,24.5,20.9,239,29.8,1601,,2.5,1234,3,1146,3,5.2,340,1739,2.7,270,1717,.8,674,160,19.7,52,1602,76.5,23,990.6,1012.1,536,1008.2,1656,1010.4,14.6,3.8,,,,,,,,,,,30.1,19.2,,,,,,,,,,,,,,
226,보은,2016-07-01,23.9,22.3,13,28.7,1053,,6.5,1522,23,2312,56,9.4,110,1438,5.4,110,1447,1.7,1478,140,21.3,56,1055,86.5,25.4,986.2,1010,114,1001,2308,1005.9,14.6,.8,,,,,,,,,,,24.1,20.8,,,,,,,,,,,,,,
226,보은,2016-07-02,23.7,21.9,452,28,1406,,4,-2357,20.5,-2331,26,6.3,250,100,4.2,180,1630,1.3,1126,200,20.3,55,1411,83,23.9,985.4,1007.8,2308,1000.3,301,1005.2,14.6,1.1,,,,,,,,,,,26.8,21.7,,,,,,,,,,,,,,
226,보은,2016-07-03,21.6,19.5,2004,24.4,955,,1.5,2252,6.5,2257,15.5,3.6,110,1720,2,90,1651,.6,524,180,19,69,956,85.9,22,989.9,1011,1107,1007.6,1,1009.9,14.6,0,,,,,,,,,,,24.1,19.5,,,,,,,,,,,,,,
226,보은,2016-07-04,20.5,19.2,545,22.6,1413,,13.5,921,33,1915,196.5,6,180,1043,3.4,140,936,.8,730,180,20.3,94,1418,99.3,23.8,990.2,1012.3,2006,1007.8,457,1010.2,14.6,0,,,,,,,,,,,21.6,19.5,,,,,,,,,,,,,,
226,보은,2016-07-05,25.4,20.5,140,30.9,1432,,14.5,2018,34,1945,36,9,180,1922,5.4,180,1914,1.9,1640,180,21.8,53,1426,82.6,26.2,991.3,1012.8,2345,1008.3,1836,1011,14.6,1.8,,,,,,,,,,,26.8,20.1,,,,,,,,,,,,,,
226,보은,2016-07-06,23.5,22,1036,27,1319,,7.5,2133,20.5,2057,60.5,5.7,180,2119,3.6,180,2122,1.2,1051,160,22.6,73,1321,95.3,27.5,994.2,1015.3,2243,1012.5,32,1014.1,14.6,.4,,,,,,,,,,,25,22.4,,,,,,,,,,,,,,
226,보은,2016-07-07,25.4,22,2346,29.8,1406,,.5,37,1,38,1,5.6,290,1433,3,290,1340,.9,818,270,21.7,55,1608,81.6,26,994.5,1015.7,835,1012.6,1709,1014.3,14.5,3.9,,,,,,,,,,,28.5,22.3,,,,,,,,,,,,,,
226,보은,2016-07-08,25.5,20.8,430,32.3,1423,,.1,201,.1,111,.2,5.9,360,1557,3.9,340,1559,1,878,340,20.1,42,1412,76,23.6,990.1,1013.5,1,1006.7,1802,1009.8,14.5,10.1,,,,,,,,,,,30.8,20.8,,,,,,,,,,,,,,
226,보은,2016-07-09,25.7,19.6,512,33.1,1503,,,,,,,4.5,290,1549,2.7,340,1100,.7,639,290,19.4,36,1538,72.6,22.6,986.7,1008.2,542,1003.9,1734,1006.3,14.5,9.5,,,,,,,,,,,29.2,19,,,,,,,,,,,,,,
226,보은,2016-07-10,25.2,19.3,503,32,1426,,,,,,,4.2,290,1354,2.3,270,1407,.4,378,20,19.8,43,1225,75.8,23.2,985.2,1006.5,555,1002.6,1523,1004.9,14.5,6.6,,,,,,,,,,,28.4,17.5,,,,,,,,,,,,,,
226,보은,2016-07-11,25,21.2,510,31.5,1334,,2,2223,7,2151,8,6.8,180,1139,4.9,180,1151,1,902,180,20.6,42,1652,79.8,24.4,984.7,1005.9,539,1002.5,1602,1004.4,14.5,3.3,,,,,,,,,,,27.8,19.8,,,,,,,,,,,,,,
226,보은,2016-07-12,24.3,21.7,549,28,1554,,.5,38,1,1,1.5,3.7,320,941,2.2,290,948,.6,512,230,21.4,62,1552,85.6,25.6,982.6,1004.3,626,1000.9,1744,1002.2,14.5,1,,,,,,,,,,,27.3,20.5,,,,,,,,,,,,,,
226,보은,2016-07-13,24.7,20.3,2355,29.9,1356,,,,,,,6.4,290,1407,3.6,290,1410,1,902,320,19.9,51,1328,77.6,23.4,981.6,1002.5,2256,999.9,1605,1001.2,14.5,4.8,,,,,,,,,,,28.1,17.9,,,,,,,,,,,,,,
226,보은,2016-07-14,23.3,19,258,29.8,1443,,,,,,,5.4,180,752,2.9,360,1639,.8,684,110,19.2,49,1440,79.9,22.2,982.5,1005.4,2348,1000,1418,1002.2,14.4,2.2,,,,,,,,,,,26.4,17.2,,,,,,,,,,,,,,
226,보은,2016-07-15,23.9,18.9,502,29.2,1324,,,,.5,2312,,8.1,180,2330,5,180,2331,1.6,1388,160,17.3,42,1325,68.6,19.8,984.8,1005.8,755,1002.4,1948,1004.5,14.4,3.6,,,,,,,,,,,26.4,17.5,,,,,,,,,,,,,,
226,보은,2016-07-16,20.7,19.4,517,22.8,1,,4,459,9,927,31.5,11.4,110,738,5.2,140,632,2.4,2092,160,18.9,66,1,90.3,21.9,981.6,1004.4,2356,1000,934,1001.5,14.4,0,,,,,,,,,,,21.8,18.9,,,,,,,,,,,,,,
226,보은,2016-07-17,22.6,20.2,404,27.2,1414,,.5,246,.5,156,.5,5.8,250,1434,3.2,230,1353,1.4,1183,160,18.6,55,1415,79.4,21.4,987.6,1010.4,2339,1004.4,1,1007.5,14.4,1,,,,,,,,,,,24.9,20.1,,,,,,,,,,,,,,
226,보은,2016-07-18,22.6,19.1,2358,28,1639,,,,,,,3.9,290,1825,2.5,290,1832,.9,735,320,18.2,51,1513,78.5,21,990.6,1011.8,2337,1009.4,1639,1010.6,14.4,2.1,,,,,,,,,,,25.3,17.3,,,,,,,,,,,,,,
226,보은,2016-07-19,24.8,17.4,528,31.7,1612,,,,,,,5.6,180,1249,3.7,180,1122,1.3,1151,180,19,43,1519,72.8,22,991.5,1013,2355,1009.3,1612,1011.3,14.3,9.8,,,,,,,,,,,28.4,15.7,,,,,,,,,,,,,,
226,보은,2016-07-20,24.7,20.3,613,29.1,1453,,,,,,,8.4,180,1153,5,180,1040,1.8,1531,160,19,54,1458,72.3,22,992.8,1013.7,2344,1011.4,1616,1012.6,14.3,9.3,,,,,,,,,,,29.5,18.8,,,,,,,,,,,,,,
226,보은,2016-07-21,23.8,19.3,437,29.2,1609,,,,,,,7.5,180,1227,4,180,1152,1.6,1418,160,18.8,55,1544,75.3,21.8,992.3,1013.7,814,1010.2,1719,1012.2,14.3,8.6,,,,,,,,,,,29.3,17.5,,,,,,,,,,,,,,
226,보은,2016-07-22,25.3,19.7,508,30.9,1636,,,,,,,7.1,110,1544,3.9,180,927,1.7,1442,140,19.3,50,1536,71.3,22.4,990.8,1012.4,547,1008.3,1717,1010.6,14.3,12.2,,,,,,,,,,,31.5,17.8,,,,,,,,,,,,,,
226,보은,2016-07-23,26.7,22.3,531,32.1,1618,,,,,,,6.5,160,511,3.9,180,1044,1.4,1238,140,20.7,50,1619,71.4,24.5,990.1,1011.1,758,1007.7,1705,1009.7,14.2,11,,,,,,,,,,,31.7,20.3,,,,,,,,,,,,,,
226,보은,2016-07-24,27.7,23.2,530,32.7,1626,,,,,,,5.3,200,1234,2.8,200,1239,.8,700,290,22.5,51,1614,76.1,27.3,991,1011.9,2307,1009.3,1707,1010.6,14.2,4,,,,,,,,,,,31.9,21.8,,,,,,,,,,,,,,
226,보은,2016-07-25,27.6,24.5,318,32.9,1631,,,,,,,5.1,290,1443,2.8,340,1310,.9,789,320,23.4,51,1549,80,28.8,991,1012,1011,1009,1823,1010.7,14.2,5,,,,,,,,,,,32,22.8,,,,,,,,,,,,,,
226,보은,2016-07-26,27,21.7,515,33.5,1535,,,,,,,9.5,340,1830,3.6,270,1403,1,880,270,21.4,43,1457,74.8,25.6,988.4,1010.7,527,1005.7,1605,1008,14.2,8.2,,,,,,,,,,,33.3,19.5,,,,,,,,,,,,,,
